NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:32:49.281	231101.02347460
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
4243	42.42000	-8.655	273.599	60.857
4244	42.43000	-9.759	273.619	60.836
4245	42.44000	-10.848	273.641	60.783
4246	42.45000	-11.878	273.723	60.704
4247	42.46000	-12.862	273.767	60.665
4248	42.47000	-13.832	273.851	60.629
4249	42.48000	-14.735	273.879	60.608
4250	42.49000	-15.593	273.921	60.577
4251	42.50000	-16.398	273.970	60.528
4252	42.51000	-17.152	274.037	60.491
4253	42.52000	-17.843	274.076	60.483
4254	42.53000	-18.480	274.115	60.473
4255	42.54000	-19.026	274.176	60.442
4256	42.55000	-19.549	274.203	60.422
4257	42.56000	-19.952	274.236	60.398
4258	42.57000	-20.328	274.263	60.391
4259	42.58000	-20.591	274.299	60.371
4260	42.59000	-20.826	274.319	60.369
4261	42.60000	-20.973	274.319	60.357
4262	42.61000	-21.047	274.324	60.367
4263	42.62000	-21.045	274.314	60.369
4264	42.63000	-20.973	274.324	60.356
4265	42.64000	-20.814	274.328	60.350
4266	42.65000	-20.592	274.314	60.369
4267	42.66000	-20.314	274.259	60.392
4268	42.67000	-19.952	274.241	60.398
4269	42.68000	-19.516	274.210	60.412
4270	42.69000	-19.005	274.171	60.434
4271	42.70000	-18.442	274.137	60.453
4272	42.71000	-17.807	274.068	60.476
4273	42.72000	-17.110	274.028	60.475
4274	42.73000	-16.370	273.967	60.528
4275	42.74000	-15.553	273.932	60.558
4276	42.75000	-14.713	273.875	60.601
4277	42.76000	-13.795	273.832	60.623
4278	42.77000	-12.833	273.765	60.632
4279	42.78000	-11.822	273.715	60.653
4280	42.79000	-10.782	273.661	60.729
4281	42.80000	-9.711	273.631	60.775
4282	42.81000	-8.608	273.608	60.847
4283	42.82000	-7.427	273.547	60.865
4284	42.83000	-6.267	273.493	60.909
4285	42.84000	-5.083	273.466	60.968
4286	42.85000	-3.859	273.461	60.975
4287	42.86000	-2.629	273.441	61.026
4288	42.87000	-1.399	273.436	61.062
4289	42.88000	-0.139	273.395	61.087
4290	42.89000	1.077	273.396	61.109
4291	42.90000	2.326	273.397	61.174
4292	42.91000	3.510	273.385	61.227
4293	42.92000	4.710	273.415	61.268
4294	42.93000	5.900	273.425	61.296
4295	42.94000	7.040	273.459	61.332
4296	42.95000	8.180	273.473	61.370
4297	42.96000	9.293	273.505	61.409
4298	42.97000	10.353	273.545	61.466
4299	42.98000	11.373	273.579	61.507
4300	42.99000	12.364	273.621	61.548
4301	43.00000	13.313	273.629	61.603
4302	43.01000	14.211	273.673	61.646
4303	43.02000	15.055	273.723	61.688
4304	43.03000	15.842	273.753	61.709
4305	43.04000	16.572	273.804	61.726
4306	43.05000	17.230	273.847	61.736
4307	43.06000	17.843	273.874	61.739
4308	43.07000	18.384	273.885	61.787
4309	43.08000	18.868	273.922	61.763
4310	43.09000	19.259	273.955	61.807
4311	43.10000	19.604	273.986	61.790
4312	43.11000	19.877	274.000	61.818
4313	43.12000	20.050	274.009	61.837
4314	43.13000	20.163	274.010	61.846
4315	43.14000	20.209	274.019	61.837
4316	43.15000	20.189	274.023	61.845
4317	43.16000	20.083	274.008	61.845
4318	43.17000	19.922	274.013	61.842
4319	43.18000	19.676	274.004	61.797
4320	43.19000	19.351	273.972	61.823
4321	43.20000	18.971	273.953	61.794
4322	43.21000	18.503	273.894	61.805
4323	43.22000	17.975	273.886	61.773
4324	43.23000	17.376	273.853	61.788
4325	43.24000	16.736	273.821	61.767
4326	43.25000	16.024	273.791	61.739
4327	43.26000	15.245	273.753	61.694
4328	43.27000	14.420	273.709	61.676
4329	43.28000	13.548	273.677	61.632
4330	43.29000	12.611	273.611	61.609
4331	43.30000	11.624	273.592	61.540
4332	43.31000	10.594	273.533	61.519
4333	43.32000	9.545	273.523	61.475
4334	43.33000	8.453	273.470	61.430
4335	43.34000	7.344	273.482	61.361
4336	43.35000	6.165	273.432	61.345
4337	43.36000	5.018	273.404	61.318
4338	43.37000	3.822	273.396	61.249
4339	43.38000	2.614	273.380	61.233
4340	43.39000	1.399	273.376	61.159
4341	43.40000	0.172	273.358	61.140
4342	43.41000	-1.064	273.414	61.094
4343	43.42000	-2.296	273.443	61.038
4344	43.43000	-3.532	273.442	61.030
4345	43.44000	-4.750	273.467	60.978
4346	43.45000	-5.929	273.501	60.960
4347	43.46000	-7.117	273.515	60.913
4348	43.47000	-8.242	273.603	60.865
4349	43.48000	-9.385	273.624	60.810
4350	43.49000	-10.461	273.644	60.773
4351	43.50000	-11.526	273.684	60.752
4352	43.51000	-12.525	273.730	60.695
4353	43.52000	-13.500	273.806	60.651
4354	43.53000	-14.400	273.864	60.618
4355	43.54000	-15.271	273.907	60.604
4356	43.55000	-16.084	273.954	60.578
4357	43.56000	-16.847	273.994	60.547
4358	43.57000	-17.544	274.035	60.514
4359	43.58000	-18.187	274.123	60.480
4360	43.59000	-18.770	274.146	60.471
4361	43.60000	-19.287	274.180	60.459
4362	43.61000	-19.717	274.216	60.435
4363	43.62000	-20.111	274.225	60.423
4364	43.63000	-20.408	274.258	60.411
4365	43.64000	-20.645	274.297	60.390
4366	43.65000	-20.803	274.286	60.380
4367	43.66000	-20.903	274.283	60.393
4368	43.67000	-20.925	274.306	60.382
4369	43.68000	-20.866	274.307	60.388
4370	43.69000	-20.743	274.287	60.386
4371	43.70000	-20.544	274.286	60.396
4372	43.71000	-20.282	274.268	60.397
4373	43.72000	-19.932	274.239	60.406
4374	43.73000	-19.534	274.189	60.424
4375	43.74000	-19.054	274.189	60.441
4376	43.75000	-18.515	274.129	60.481
4377	43.76000	-17.900	274.055	60.480
4378	43.77000	-17.224	274.024	60.487
4379	43.78000	-16.497	273.965	60.523
4380	43.79000	-15.713	273.926	60.547
4381	43.80000	-14.894	273.865	60.615
4382	43.81000	-14.016	273.829	60.637
4383	43.82000	-13.059	273.742	60.657
4384	43.83000	-12.068	273.708	60.686
4385	43.84000	-11.047	273.687	60.721
4386	43.85000	-9.981	273.646	60.762
4387	43.86000	-8.903	273.610	60.836
4388	43.87000	-7.775	273.549	60.888
4389	43.88000	-6.589	273.506	60.913
4390	43.89000	-5.437	273.472	60.947
4391	43.90000	-4.242	273.461	61.005
4392	43.91000	-3.004	273.447	61.013
4393	43.92000	-1.800	273.426	61.068
4394	43.93000	-0.551	273.378	61.094
4395	43.94000	0.665	273.372	61.133
4396	43.95000	1.881	273.373	61.190
4397	43.96000	3.100	273.406	61.201
4398	43.97000	4.295	273.413	61.270
4399	43.98000	5.465	273.418	61.307
4400	43.99000	6.631	273.462	61.323
4401	44.00000	7.735	273.448	61.383
4402	44.01000	8.835	273.481	61.438
4403	44.02000	9.914	273.514	61.468
4404	44.03000	10.960	273.556	61.508
4405	44.04000	11.955	273.577	61.552
4406	44.05000	12.898	273.629	61.584
4407	44.06000	13.792	273.651	61.620
4408	44.07000	14.650	273.699	61.646
4409	44.08000	15.447	273.746	61.663
4410	44.09000	16.198	273.795	61.689
4411	44.10000	16.871	273.818	61.736
4412	44.11000	17.491	273.842	61.782
4413	44.12000	18.055	273.892	61.757
4414	44.13000	18.535	273.903	61.778
4415	44.14000	18.986	273.946	61.778
4416	44.15000	19.325	273.962	61.806
4417	44.16000	19.612	273.980	61.783
4418	44.17000	19.831	273.994	61.810
4419	44.18000	19.951	273.998	61.828
4420	44.19000	20.031	274.000	61.829
4421	44.20000	20.017	274.004	61.828
4422	44.21000	19.945	273.991	61.820
4423	44.22000	19.803	274.007	61.807
4424	44.23000	19.578	273.978	61.791
4425	44.24000	19.273	273.951	61.807
4426	44.25000	18.926	273.947	61.786
4427	44.26000	18.475	273.904	61.786
4428	44.27000	17.982	273.886	61.765
4429	44.28000	17.415	273.864	61.770
4430	44.29000	16.773	273.797	61.763
4431	44.30000	16.080	273.773	61.725
4432	44.31000	15.340	273.749	61.679
4433	44.32000	14.540	273.725	61.641
4434	44.33000	13.690	273.669	61.626
4435	44.34000	12.785	273.625	61.592
4436	44.35000	11.833	273.592	61.550
4437	44.36000	10.846	273.554	61.499
4438	44.37000	9.785	273.524	61.475
4439	44.38000	8.715	273.475	61.438
4440	44.39000	7.612	273.473	61.380
4441	44.40000	6.511	273.458	61.341
4442	44.41000	5.332	273.421	61.307
4443	44.42000	4.176	273.407	61.271
4444	44.43000	2.969	273.394	61.205
4445	44.44000	1.785	273.398	61.170
4446	44.45000	0.570	273.384	61.098
4447	44.46000	-0.646	273.390	61.094
4448	44.47000	-1.873	273.423	61.061
4449	44.48000	-3.092	273.456	60.988
4450	44.49000	-4.301	273.457	60.981
4451	44.50000	-5.493	273.490	60.929
4452	44.51000	-6.645	273.535	60.893
4453	44.52000	-7.809	273.563	60.862
4454	44.53000	-8.929	273.616	60.819
4455	44.54000	-9.993	273.647	60.745
4456	44.55000	-11.056	273.664	60.709
4457	44.56000	-12.058	273.737	60.665
4458	44.57000	-13.026	273.749	60.647
4459	44.58000	-13.956	273.833	60.627
4460	44.59000	-14.840	273.870	60.613
4461	44.60000	-15.645	273.914	60.563
4462	44.61000	-16.404	273.976	60.502
4463	44.62000	-17.130	274.027	60.484
4464	44.63000	-17.780	274.060	60.476
4465	44.64000	-18.372	274.109	60.471
4466	44.65000	-18.918	274.165	60.440
4467	44.66000	-19.374	274.190	60.435
4468	44.67000	-19.745	274.227	60.417
4469	44.68000	-20.100	274.249	60.402
4470	44.69000	-20.340	274.257	60.393
4471	44.70000	-20.523	274.286	60.387
4472	44.71000	-20.637	274.296	60.382
4473	44.72000	-20.685	274.298	60.391
4474	44.73000	-20.651	274.292	60.399
4475	44.74000	-20.548	274.269	60.390
4476	44.75000	-20.382	274.274	60.392
4477	44.76000	-20.150	274.221	60.425
4478	44.77000	-19.824	274.225	60.421
4479	44.78000	-19.456	274.206	60.452
4480	44.79000	-18.992	274.162	60.468
4481	44.80000	-18.483	274.133	60.488
4482	44.81000	-17.893	274.056	60.488
4483	44.82000	-17.252	274.034	60.503
4484	44.83000	-16.551	273.968	60.541
4485	44.84000	-15.800	273.925	60.592
4486	44.85000	-15.001	273.871	60.617
4487	44.86000	-14.143	273.819	60.650
4488	44.87000	-13.228	273.760	60.667
4489	44.88000	-12.272	273.675	60.738
4490	44.89000	-11.251	273.671	60.738
4491	44.90000	-10.214	273.634	60.760
4492	44.91000	-9.148	273.592	60.835
4493	44.92000	-8.058	273.571	60.890
4494	44.93000	-6.916	273.501	60.911
4495	44.94000	-5.741	273.492	60.958
4496	44.95000	-4.589	273.458	60.994
4497	44.96000	-3.392	273.440	61.036
4498	44.97000	-2.163	273.442	61.053
4499	44.98000	-0.969	273.394	61.113
4500	44.99000	0.263	273.371	61.136
4501	45.00000	1.461	273.354	61.186
4502	45.01000	2.655	273.376	61.250
4503	45.02000	3.848	273.404	61.247
4504	45.03000	5.010	273.409	61.326
4505	45.04000	6.146	273.423	61.337
4506	45.05000	7.266	273.457	61.382
4507	45.06000	8.379	273.473	61.420
4508	45.07000	9.432	273.505	61.468
4509	45.08000	10.468	273.576	61.495
4510	45.09000	11.459	273.575	61.533
4511	45.10000	12.407	273.588	61.586
4512	45.11000	13.318	273.639	61.627
4513	45.12000	14.175	273.684	61.669
4514	45.13000	14.975	273.715	61.688
4515	45.14000	15.708	273.751	61.707
4516	45.15000	16.406	273.784	61.735
4517	45.16000	17.046	273.806	61.756
4518	45.17000	17.612	273.835	61.802
4519	45.18000	18.109	273.878	61.776
4520	45.19000	18.559	273.921	61.776
4521	45.20000	18.929	273.908	61.808
4522	45.21000	19.226	273.953	61.815
4523	45.22000	19.464	273.971	61.815
4524	45.23000	19.623	273.989	61.798
4525	45.24000	19.712	273.978	61.810
4526	45.25000	19.731	273.989	61.800
4527	45.26000	19.672	273.979	61.809
4528	45.27000	19.552	273.970	61.792
4529	45.28000	19.340	273.948	61.808
4530	45.29000	19.085	273.949	61.805
4531	45.30000	18.736	273.902	61.781
4532	45.31000	18.329	273.888	61.803
4533	45.32000	17.856	273.873	61.757
4534	45.33000	17.304	273.840	61.780
4535	45.34000	16.711	273.816	61.751
4536	45.35000	16.035	273.760	61.735
4537	45.36000	15.320	273.751	61.670
4538	45.37000	14.552	273.732	61.640
4539	45.38000	13.728	273.685	61.607
4540	45.39000	12.858	273.631	61.583
4541	45.40000	11.939	273.591	61.550
4542	45.41000	10.967	273.560	61.499
4543	45.42000	9.939	273.524	61.484
4544	45.43000	8.887	273.491	61.436
4545	45.44000	7.812	273.487	61.378
4546	45.45000	6.725	273.460	61.324
4547	45.46000	5.596	273.453	61.319
4548	45.47000	4.429	273.420	61.269
4549	45.48000	3.279	273.426	61.224
4550	45.49000	2.088	273.386	61.178
4551	45.50000	0.897	273.394	61.136
4552	45.51000	-0.280	273.404	61.062
4553	45.52000	-1.507	273.442	61.063
4554	45.53000	-2.703	273.444	61.018
4555	45.54000	-3.901	273.477	60.973
4556	45.55000	-5.083	273.469	60.951
4557	45.56000	-6.233	273.490	60.901
4558	45.57000	-7.345	273.534	60.831
4559	45.58000	-8.475	273.617	60.826
4560	45.59000	-9.558	273.633	60.763
4561	45.60000	-10.595	273.662	60.724
4562	45.61000	-11.579	273.695	60.685
4563	45.62000	-12.553	273.759	60.625
4564	45.63000	-13.480	273.825	60.590
4565	45.64000	-14.359	273.871	60.566
4566	45.65000	-15.168	273.892	60.544
4567	45.66000	-15.948	273.951	60.509
4568	45.67000	-16.671	273.982	60.494
4569	45.68000	-17.316	274.037	60.456
4570	45.69000	-17.907	274.074	60.436
4571	45.70000	-18.453	274.123	60.438
4572	45.71000	-18.924	274.166	60.415
4573	45.72000	-19.346	274.188	60.401
4574	45.73000	-19.675	274.212	60.384
4575	45.74000	-19.932	274.252	60.354
4576	45.75000	-20.158	274.240	60.381
4577	45.76000	-20.275	274.270	60.372
4578	45.77000	-20.341	274.265	60.375
4579	45.78000	-20.327	274.266	60.375
4580	45.79000	-20.254	274.260	60.398
4581	45.80000	-20.105	274.247	60.395
4582	45.81000	-19.868	274.263	60.383
4583	45.82000	-19.577	274.219	60.404
4584	45.83000	-19.229	274.205	60.445
4585	45.84000	-18.796	274.141	60.456
4586	45.85000	-18.300	274.117	60.476
4587	45.86000	-17.747	274.064	60.482
4588	45.87000	-17.138	274.030	60.509
4589	45.88000	-16.451	273.971	60.529
4590	45.89000	-15.727	273.933	60.563
4591	45.90000	-14.943	273.885	60.605
4592	45.91000	-14.124	273.846	60.638
4593	45.92000	-13.229	273.765	60.667
4594	45.93000	-12.306	273.737	60.713
4595	45.94000	-11.319	273.677	60.756
4596	45.95000	-10.321	273.640	60.762
4597	45.96000	-9.263	273.606	60.826
4598	45.97000	-8.186	273.584	60.883
4599	45.98000	-7.076	273.503	60.914
4600	45.99000	-5.947	273.485	60.971
4601	46.00000	-4.782	273.450	60.989
4602	46.01000	-3.619	273.448	61.022
4603	46.02000	-2.429	273.423	61.058
4604	46.03000	-1.245	273.420	61.104
4605	46.04000	-0.043	273.359	61.141
4606	46.05000	1.145	273.371	61.179
4607	46.06000	2.314	273.370	61.211
4608	46.07000	3.478	273.373	61.271
4609	46.08000	4.644	273.395	61.287
4610	46.09000	5.772	273.415	61.339
4611	46.10000	6.861	273.418	61.379
4612	46.11000	7.953	273.454	61.423
4613	46.12000	9.028	273.467	61.464
4614	46.13000	10.040	273.509	61.494
4615	46.14000	11.034	273.535	61.536
4616	46.15000	11.973	273.583	61.576
4617	46.16000	12.878	273.613	61.627
4618	46.17000	13.722	273.667	61.668
4619	46.18000	14.534	273.702	61.703
4620	46.19000	15.278	273.749	61.720
4621	46.20000	15.972	273.773	61.723
4622	46.21000	16.585	273.795	61.761
4623	46.22000	17.163	273.830	61.771
4624	46.23000	17.703	273.854	61.799
4625	46.24000	18.121	273.882	61.792
4626	46.25000	18.520	273.907	61.811
4627	46.26000	18.815	273.904	61.815
4628	46.27000	19.059	273.939	61.822
4629	46.28000	19.239	273.947	61.832
4630	46.29000	19.351	273.961	61.823
4631	46.30000	19.378	273.959	61.824
4632	46.31000	19.338	273.960	61.823
4633	46.32000	19.232	273.947	61.840
4634	46.33000	19.045	273.945	61.804
4635	46.34000	18.788	273.914	61.797
4636	46.35000	18.475	273.901	61.803
4637	46.36000	18.075	273.887	61.783
4638	46.37000	17.638	273.843	61.800
4639	46.38000	17.116	273.837	61.744
4640	46.39000	16.533	273.792	61.744
4641	46.40000	15.908	273.752	61.726
4642	46.41000	15.214	273.733	61.688
4643	46.42000	14.462	273.700	61.661
4644	46.43000	13.655	273.677	61.633
4645	46.44000	12.793	273.625	61.584
4646	46.45000	11.900	273.588	61.551
4647	46.46000	10.960	273.559	61.491
4648	46.47000	9.965	273.534	61.465
4649	46.48000	8.933	273.492	61.444
4650	46.49000	7.878	273.488	61.378
4651	46.50000	6.800	273.453	61.333
4652	46.51000	5.718	273.428	61.322
4653	46.52000	4.570	273.413	61.277
4654	46.53000	3.424	273.389	61.236
4655	46.54000	2.286	273.399	61.175
4656	46.55000	1.100	273.371	61.138
4657	46.56000	-0.071	273.388	61.105
4658	46.57000	-1.259	273.437	61.052
4659	46.58000	-2.448	273.438	61.033
4660	46.59000	-3.602	273.490	60.975
4661	46.60000	-4.771	273.495	60.933
4662	46.61000	-5.919	273.496	60.920
4663	46.62000	-7.025	273.539	60.876
4664	46.63000	-8.127	273.602	60.821
4665	46.64000	-9.165	273.648	60.761
4666	46.65000	-10.222	273.666	60.732
4667	46.66000	-11.224	273.681	60.686
4668	46.67000	-12.180	273.705	60.666
4669	46.68000	-13.088	273.782	60.620
4670	46.69000	-13.955	273.839	60.593
4671	46.70000	-14.772	273.876	60.578
4672	46.71000	-15.532	273.936	60.533
4673	46.72000	-16.237	273.985	60.489
4674	46.73000	-16.903	274.039	60.459
4675	46.74000	-17.510	274.045	60.454
4676	46.75000	-18.033	274.125	60.399
4677	46.76000	-18.521	274.149	60.404
4678	46.77000	-18.925	274.181	60.379
4679	46.78000	-19.293	274.190	60.383
4680	46.79000	-19.562	274.216	60.372
4681	46.80000	-19.769	274.225	60.353
4682	46.81000	-19.912	274.255	60.362
4683	46.82000	-19.983	274.233	60.359
4684	46.83000	-19.991	274.249	60.366
4685	46.84000	-19.910	274.235	60.364
4686	46.85000	-19.777	274.233	60.377
4687	46.86000	-19.576	274.217	60.388
4688	46.87000	-19.305	274.181	60.402
4689	46.88000	-18.946	274.183	60.405
4690	46.89000	-18.547	274.136	60.440
4691	46.90000	-18.059	274.118	60.435
4692	46.91000	-17.538	274.047	60.487
4693	46.92000	-16.933	274.004	60.490
4694	46.93000	-16.275	273.955	60.527
4695	46.94000	-15.565	273.921	60.560
4696	46.95000	-14.827	273.871	60.613
4697	46.96000	-14.010	273.839	60.628
4698	46.97000	-13.129	273.778	60.654
4699	46.98000	-12.225	273.734	60.712
4700	46.99000	-11.277	273.663	60.740
4701	47.00000	-10.295	273.648	60.760
4702	47.01000	-9.252	273.636	60.806
4703	47.02000	-8.199	273.591	60.866
4704	47.03000	-7.116	273.507	60.898
4705	47.04000	-6.007	273.494	60.963
4706	47.05000	-4.858	273.478	60.978
4707	47.06000	-3.719	273.443	61.016
4708	47.07000	-2.555	273.426	61.052
4709	47.08000	-1.378	273.410	61.090
4710	47.09000	-0.204	273.376	61.107
4711	47.10000	0.960	273.354	61.183
4712	47.11000	2.127	273.376	61.195
4713	47.12000	3.275	273.377	61.254
4714	47.13000	4.396	273.400	61.296
4715	47.14000	5.525	273.414	61.315
4716	47.15000	6.620	273.429	61.361
4717	47.16000	7.687	273.453	61.407
4718	47.17000	8.725	273.489	61.452
4719	47.18000	9.746	273.507	61.494
4720	47.19000	10.721	273.536	61.493
4721	47.20000	11.654	273.563	61.543
4722	47.21000	12.547	273.582	61.595
4723	47.22000	13.389	273.647	61.634
4724	47.23000	14.183	273.668	61.662
4725	47.24000	14.924	273.687	61.708
4726	47.25000	15.595	273.728	61.734
4727	47.26000	16.257	273.783	61.750
4728	47.27000	16.825	273.797	61.763
4729	47.28000	17.318	273.820	61.782
4730	47.29000	17.790	273.848	61.809
4731	47.30000	18.155	273.876	61.802
4732	47.31000	18.489	273.879	61.823
4733	47.32000	18.730	273.887	61.825
4734	47.33000	18.901	273.913	61.823
4735	47.34000	19.006	273.931	61.840
4736	47.35000	19.053	273.934	61.831
4737	47.36000	19.020	273.930	61.823
4738	47.37000	18.925	273.936	61.820
4739	47.38000	18.767	273.911	61.822
4740	47.39000	18.540	273.905	61.820
4741	47.40000	18.208	273.884	61.818
4742	47.41000	17.847	273.875	61.815
4743	47.42000	17.396	273.840	61.797
4744	47.43000	16.929	273.825	61.777
4745	47.44000	16.338	273.788	61.767
4746	47.45000	15.714	273.750	61.733
4747	47.46000	15.051	273.738	61.719
4748	47.47000	14.319	273.705	61.684
4749	47.48000	13.537	273.647	61.652
4750	47.49000	12.691	273.624	61.608
4751	47.50000	11.812	273.591	61.558
4752	47.51000	10.884	273.566	61.514
4753	47.52000	9.912	273.527	61.483
4754	47.53000	8.907	273.476	61.463
4755	47.54000	7.859	273.463	61.405
4756	47.55000	6.806	273.441	61.359
4757	47.56000	5.742	273.446	61.318
4758	47.57000	4.622	273.418	61.276
4759	47.58000	3.489	273.387	61.252
4760	47.59000	2.361	273.378	61.202
4761	47.60000	1.205	273.386	61.134
4762	47.61000	0.050	273.370	61.122
4763	47.62000	-1.131	273.426	61.077
4764	47.63000	-2.283	273.452	61.020
4765	47.64000	-3.450	273.434	60.996
4766	47.65000	-4.596	273.475	60.967
4767	47.66000	-5.726	273.489	60.925
4768	47.67000	-6.817	273.520	60.899
4769	47.68000	-7.905	273.531	60.844
4770	47.69000	-8.970	273.633	60.784
4771	47.70000	-9.973	273.648	60.737
4772	47.71000	-10.970	273.680	60.697
4773	47.72000	-11.907	273.715	60.631
4774	47.73000	-12.814	273.774	60.605
4775	47.74000	-13.682	273.841	60.576
4776	47.75000	-14.488	273.890	60.558
4777	47.76000	-15.259	273.935	60.533
4778	47.77000	-15.973	273.944	60.511
