NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:49:56.463	44928.49022410
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
3051	30.50000	58.116	291.764	87.165
3052	30.51000	59.350	292.020	87.180
3053	30.52000	60.394	292.208	87.200
3054	30.53000	61.224	292.359	87.226
3055	30.54000	61.821	292.515	87.218
3056	30.55000	62.220	292.618	87.235
3057	30.56000	62.309	292.735	87.313
3058	30.57000	62.324	292.691	87.247
3059	30.58000	62.031	292.568	87.308
3060	30.59000	61.532	292.477	87.303
3061	30.60000	60.783	292.297	87.353
3062	30.61000	59.856	292.130	87.359
3063	30.62000	58.710	291.955	87.351
3064	30.63000	57.406	291.631	87.305
3065	30.64000	55.825	291.326	87.336
3066	30.65000	54.080	290.862	87.339
3067	30.66000	52.133	290.537	87.365
3068	30.67000	49.961	290.141	87.383
3069	30.68000	47.678	289.647	87.321
3070	30.69000	45.171	289.285	87.286
3071	30.70000	42.548	288.797	87.249
3072	30.71000	39.728	288.400	87.258
3073	30.72000	36.773	288.016	87.265
3074	30.73000	33.708	287.578	87.265
3075	30.74000	30.494	287.217	87.283
3076	30.75000	27.194	286.863	87.267
3077	30.76000	23.772	286.530	87.254
3078	30.77000	20.259	286.290	87.203
3079	30.78000	16.695	286.054	87.250
3080	30.79000	13.077	285.844	87.292
3081	30.80000	9.452	285.676	87.275
3082	30.81000	5.756	285.609	87.252
3083	30.82000	2.021	285.587	87.278
3084	30.83000	-1.667	285.594	87.297
3085	30.84000	-5.354	285.715	87.318
3086	30.85000	-8.997	285.805	87.378
3087	30.86000	-12.580	286.038	87.350
3088	30.87000	-16.136	286.199	87.419
3089	30.88000	-19.586	286.512	87.389
3090	30.89000	-22.952	286.793	87.412
3091	30.90000	-26.233	287.157	87.454
3092	30.91000	-29.403	287.520	87.484
3093	30.92000	-32.454	287.891	87.524
3094	30.93000	-35.367	288.289	87.515
3095	30.94000	-38.172	288.739	87.517
3096	30.95000	-40.771	289.173	87.517
3097	30.96000	-43.197	289.585	87.573
3098	30.97000	-45.402	289.942	87.643
3099	30.98000	-47.526	290.378	87.669
3100	30.99000	-49.429	290.790	87.658
3101	31.00000	-51.137	291.155	87.659
3102	31.01000	-52.642	291.470	87.680
3103	31.02000	-53.927	291.711	87.676
3104	31.03000	-55.039	291.966	87.703
3105	31.04000	-55.904	292.137	87.719
3106	31.05000	-56.550	292.318	87.738
3107	31.06000	-57.019	292.436	87.727
3108	31.07000	-57.252	292.470	87.725
3109	31.08000	-57.258	292.465	87.733
3110	31.09000	-57.045	292.429	87.729
3111	31.10000	-56.596	292.315	87.748
3112	31.11000	-55.965	292.153	87.727
3113	31.12000	-55.127	291.990	87.711
3114	31.13000	-54.048	291.726	87.725
3115	31.14000	-52.756	291.486	87.689
3116	31.15000	-51.273	291.139	87.674
3117	31.16000	-49.601	290.793	87.694
3118	31.17000	-47.718	290.392	87.680
3119	31.18000	-45.692	290.039	87.615
3120	31.19000	-43.444	289.616	87.598
3121	31.20000	-41.039	289.206	87.533
3122	31.21000	-38.456	288.752	87.544
3123	31.22000	-35.740	288.341	87.561
3124	31.23000	-32.827	287.931	87.553
3125	31.24000	-29.823	287.559	87.536
3126	31.25000	-26.681	287.211	87.487
3127	31.26000	-23.472	286.916	87.435
3128	31.27000	-20.124	286.547	87.421
3129	31.28000	-16.705	286.288	87.377
3130	31.29000	-13.202	286.058	87.370
3131	31.30000	-9.620	285.844	87.345
3132	31.31000	-6.030	285.732	87.315
3133	31.32000	-2.397	285.582	87.269
3134	31.33000	1.235	285.622	87.224
3135	31.34000	4.904	285.676	87.211
3136	31.35000	8.571	285.701	87.211
3137	31.36000	12.143	285.845	87.169
3138	31.37000	15.715	285.979	87.128
3139	31.38000	19.216	286.246	87.093
3140	31.39000	22.692	286.473	87.075
3141	31.40000	26.039	286.757	87.083
3142	31.41000	29.323	287.077	87.089
3143	31.42000	32.502	287.407	87.052
3144	31.43000	35.508	287.835	87.067
3145	31.44000	38.421	288.178	87.048
3146	31.45000	41.211	288.573	87.009
3147	31.46000	43.803	289.041	87.001
3148	31.47000	46.274	289.366	87.048
3149	31.48000	48.585	289.759	87.072
3150	31.49000	50.662	290.205	87.154
3151	31.50000	52.656	290.608	87.095
3152	31.51000	54.344	290.935	87.187
3153	31.52000	55.873	291.246	87.165
3154	31.53000	57.248	291.557	87.137
3155	31.54000	58.344	291.792	87.210
3156	31.55000	59.283	292.019	87.221
3157	31.56000	59.999	292.128	87.238
3158	31.57000	60.524	292.218	87.261
3159	31.58000	60.824	292.309	87.259
3160	31.59000	60.878	292.300	87.267
3161	31.60000	60.746	292.292	87.301
3162	31.61000	60.420	292.250	87.302
3163	31.62000	59.843	292.134	87.325
3164	31.63000	59.072	291.988	87.330
3165	31.64000	58.140	291.760	87.313
3166	31.65000	56.899	291.485	87.357
3167	31.66000	55.479	291.217	87.393
3168	31.67000	53.968	290.833	87.354
3169	31.68000	52.164	290.567	87.340
3170	31.69000	50.164	290.168	87.360
3171	31.70000	48.036	289.703	87.324
3172	31.71000	45.659	289.352	87.315
3173	31.72000	43.243	288.910	87.240
3174	31.73000	40.567	288.530	87.273
3175	31.74000	37.767	288.130	87.282
3176	31.75000	34.877	287.718	87.265
3177	31.76000	31.806	287.370	87.286
3178	31.77000	28.630	287.030	87.280
3179	31.78000	25.374	286.688	87.281
3180	31.79000	21.997	286.380	87.268
3181	31.80000	18.547	286.175	87.240
3182	31.81000	15.053	285.962	87.288
3183	31.82000	11.506	285.798	87.281
3184	31.83000	7.954	285.656	87.318
3185	31.84000	4.310	285.665	87.286
3186	31.85000	0.697	285.580	87.292
3187	31.86000	-2.875	285.594	87.318
3188	31.87000	-6.483	285.728	87.378
3189	31.88000	-10.014	285.870	87.406
3190	31.89000	-13.469	286.018	87.378
3191	31.90000	-16.913	286.260	87.394
3192	31.91000	-20.297	286.576	87.417
3193	31.92000	-23.556	286.907	87.429
3194	31.93000	-26.710	287.228	87.517
3195	31.94000	-29.742	287.546	87.538
3196	31.95000	-32.660	287.910	87.547
3197	31.96000	-35.469	288.339	87.503
3198	31.97000	-38.139	288.738	87.525
3199	31.98000	-40.616	289.127	87.560
3200	31.99000	-42.869	289.501	87.598
3201	32.00000	-45.055	289.895	87.656
3202	32.01000	-47.032	290.320	87.649
3203	32.02000	-48.821	290.703	87.645
3204	32.03000	-50.410	290.973	87.659
3205	32.04000	-51.778	291.247	87.698
3206	32.05000	-52.969	291.520	87.677
3207	32.06000	-53.960	291.700	87.702
3208	32.07000	-54.754	291.949	87.671
3209	32.08000	-55.306	292.005	87.723
3210	32.09000	-55.668	292.090	87.694
3211	32.10000	-55.826	292.152	87.699
3212	32.11000	-55.753	292.144	87.706
3213	32.12000	-55.452	292.027	87.726
3214	32.13000	-54.991	291.952	87.711
3215	32.14000	-54.242	291.763	87.719
3216	32.15000	-53.336	291.578	87.721
3217	32.16000	-52.199	291.322	87.711
3218	32.17000	-50.879	291.081	87.693
3219	32.18000	-49.388	290.774	87.707
3220	32.19000	-47.645	290.385	87.687
3221	32.20000	-45.731	290.000	87.698
3222	32.21000	-43.697	289.651	87.584
3223	32.22000	-41.444	289.250	87.576
3224	32.23000	-39.023	288.877	87.584
3225	32.24000	-36.442	288.503	87.550
3226	32.25000	-33.700	288.107	87.540
3227	32.26000	-30.831	287.667	87.567
3228	32.27000	-27.917	287.296	87.542
3229	32.28000	-24.816	286.962	87.514
3230	32.29000	-21.604	286.654	87.440
3231	32.30000	-18.306	286.354	87.402
3232	32.31000	-14.942	286.176	87.427
3233	32.32000	-11.479	285.971	87.408
3234	32.33000	-8.003	285.761	87.372
3235	32.34000	-4.480	285.737	87.313
3236	32.35000	-0.927	285.645	87.257
3237	32.36000	2.631	285.630	87.238
3238	32.37000	6.234	285.663	87.193
3239	32.38000	9.747	285.755	87.231
3240	32.39000	13.262	285.868	87.187
3241	32.40000	16.706	286.098	87.150
3242	32.41000	20.121	286.310	87.072
3243	32.42000	23.478	286.535	87.084
3244	32.43000	26.712	286.821	87.112
3245	32.44000	29.865	287.133	87.112
3246	32.45000	32.912	287.459	87.068
3247	32.46000	35.822	287.869	87.055
3248	32.47000	38.622	288.223	87.052
3249	32.48000	41.292	288.611	87.003
3250	32.49000	43.733	289.013	87.038
3251	32.50000	46.091	289.403	87.035
3252	32.51000	48.297	289.740	87.063
3253	32.52000	50.241	290.127	87.147
3254	32.53000	52.093	290.487	87.141
3255	32.54000	53.687	290.827	87.173
3256	32.55000	55.119	291.131	87.165
3257	32.56000	56.364	291.356	87.171
3258	32.57000	57.428	291.542	87.166
3259	32.58000	58.214	291.772	87.231
3260	32.59000	58.837	291.930	87.223
3261	32.60000	59.241	291.976	87.278
3262	32.61000	59.464	292.057	87.252
3263	32.62000	59.462	292.066	87.283
3264	32.63000	59.230	291.998	87.330
3265	32.64000	58.813	291.944	87.307
3266	32.65000	58.253	291.762	87.284
3267	32.66000	57.389	291.608	87.298
3268	32.67000	56.317	291.366	87.358
3269	32.68000	55.070	291.161	87.349
3270	32.69000	53.686	290.813	87.336
3271	32.70000	52.028	290.537	87.371
3272	32.71000	50.201	290.190	87.377
3273	32.72000	48.222	289.748	87.329
3274	32.73000	46.039	289.438	87.299
3275	32.74000	43.714	289.060	87.280
3276	32.75000	41.232	288.610	87.271
3277	32.76000	38.568	288.235	87.294
3278	32.77000	35.792	287.909	87.297
3279	32.78000	32.909	287.503	87.279
3280	32.79000	29.877	287.166	87.310
3281	32.80000	26.754	286.828	87.282
3282	32.81000	23.515	286.523	87.280
3283	32.82000	20.205	286.299	87.231
3284	32.83000	16.819	286.070	87.279
3285	32.84000	13.405	285.867	87.306
3286	32.85000	9.936	285.712	87.308
3287	32.86000	6.432	285.643	87.282
3288	32.87000	2.877	285.604	87.290
3289	32.88000	-0.646	285.611	87.301
3290	32.89000	-4.182	285.672	87.378
3291	32.90000	-7.620	285.753	87.382
3292	32.91000	-11.054	285.940	87.403
3293	32.92000	-14.429	286.088	87.398
3294	32.93000	-17.773	286.309	87.381
3295	32.94000	-21.017	286.599	87.418
3296	32.95000	-24.184	286.924	87.465
3297	32.96000	-27.229	287.278	87.496
3298	32.97000	-30.126	287.611	87.570
3299	32.98000	-32.892	287.933	87.539
3300	32.99000	-35.589	288.350	87.519
3301	33.00000	-38.133	288.750	87.531
3302	33.01000	-40.490	289.122	87.551
3303	33.02000	-42.669	289.476	87.613
3304	33.03000	-44.704	289.874	87.628
3305	33.04000	-46.551	290.241	87.631
3306	33.05000	-48.234	290.535	87.656
3307	33.06000	-49.682	290.814	87.678
3308	33.07000	-50.960	291.094	87.694
3309	33.08000	-52.038	291.294	87.693
3310	33.09000	-52.928	291.511	87.692
3311	33.10000	-53.619	291.646	87.706
3312	33.11000	-54.095	291.736	87.718
3313	33.12000	-54.316	291.787	87.727
3314	33.13000	-54.363	291.789	87.736
3315	33.14000	-54.241	291.755	87.736
3316	33.15000	-53.888	291.711	87.691
3317	33.16000	-53.324	291.584	87.720
3318	33.17000	-52.518	291.360	87.732
3319	33.18000	-51.571	291.222	87.704
3320	33.19000	-50.416	290.963	87.668
3321	33.20000	-49.052	290.707	87.690
3322	33.21000	-47.464	290.349	87.711
3323	33.22000	-45.733	290.047	87.631
3324	33.23000	-43.796	289.663	87.592
3325	33.24000	-41.691	289.304	87.584
3326	33.25000	-39.411	288.954	87.598
3327	33.26000	-36.961	288.571	87.581
3328	33.27000	-34.414	288.234	87.543
3329	33.28000	-31.727	287.886	87.504
3330	33.29000	-28.889	287.520	87.498
3331	33.30000	-25.905	287.159	87.501
3332	33.31000	-22.836	286.811	87.426
3333	33.32000	-19.710	286.557	87.430
3334	33.33000	-16.446	286.270	87.406
3335	33.34000	-13.123	286.052	87.387
3336	33.35000	-9.788	285.917	87.396
3337	33.36000	-6.335	285.762	87.337
3338	33.37000	-2.896	285.658	87.309
3339	33.38000	0.568	285.614	87.259
3340	33.39000	4.060	285.669	87.229
3341	33.40000	7.577	285.679	87.228
3342	33.41000	10.985	285.799	87.201
3343	33.42000	14.385	285.923	87.211
3344	33.43000	17.745	286.148	87.120
3345	33.44000	21.053	286.351	87.088
3346	33.45000	24.276	286.616	87.076
3347	33.46000	27.405	286.907	87.100
3348	33.47000	30.434	287.197	87.104
3349	33.48000	33.383	287.509	87.065
3350	33.49000	36.141	287.909	87.083
3351	33.50000	38.824	288.246	87.073
3352	33.51000	41.372	288.601	87.027
3353	33.52000	43.710	289.035	87.025
3354	33.53000	45.945	289.357	87.035
3355	33.54000	48.016	289.700	87.082
3356	33.55000	49.841	290.088	87.153
3357	33.56000	51.549	290.370	87.165
3358	33.57000	53.130	290.684	87.126
3359	33.58000	54.388	290.951	87.198
3360	33.59000	55.495	291.187	87.197
3361	33.60000	56.441	291.372	87.194
3362	33.61000	57.185	291.518	87.199
3363	33.62000	57.730	291.607	87.198
3364	33.63000	58.061	291.719	87.221
3365	33.64000	58.200	291.726	87.211
3366	33.65000	58.095	291.714	87.233
3367	33.66000	57.766	291.631	87.280
3368	33.67000	57.278	291.605	87.247
3369	33.68000	56.551	291.419	87.312
3370	33.69000	55.640	291.271	87.331
3371	33.70000	54.555	291.015	87.360
3372	33.71000	53.289	290.698	87.341
3373	33.72000	51.759	290.459	87.369
3374	33.73000	50.091	290.167	87.361
3375	33.74000	48.284	289.788	87.314
3376	33.75000	46.234	289.478	87.296
3377	33.76000	44.038	289.118	87.285
3378	33.77000	41.732	288.702	87.247
3379	33.78000	39.219	288.339	87.288
3380	33.79000	36.580	288.013	87.306
3381	33.80000	33.830	287.605	87.296
3382	33.81000	30.930	287.279	87.315
3383	33.82000	27.942	286.976	87.296
3384	33.83000	24.848	286.666	87.266
3385	33.84000	21.655	286.372	87.265
3386	33.85000	18.368	286.170	87.255
3387	33.86000	15.058	285.971	87.312
3388	33.87000	11.703	285.808	87.289
3389	33.88000	8.315	285.673	87.339
3390	33.89000	4.843	285.663	87.314
3391	33.90000	1.401	285.603	87.304
3392	33.91000	-2.012	285.612	87.333
3393	33.92000	-5.448	285.733	87.362
3394	33.93000	-8.814	285.817	87.412
3395	33.94000	-12.159	285.985	87.420
3396	33.95000	-15.442	286.191	87.436
3397	33.96000	-18.650	286.389	87.413
3398	33.97000	-21.774	286.665	87.455
3399	33.98000	-24.821	286.948	87.524
3400	33.99000	-27.743	287.279	87.528
3401	34.00000	-30.492	287.642	87.560
3402	34.01000	-33.222	288.009	87.573
3403	34.02000	-35.747	288.350	87.553
3404	34.03000	-38.166	288.753	87.539
3405	34.04000	-40.356	289.070	87.600
3406	34.05000	-42.463	289.459	87.603
3407	34.06000	-44.371	289.844	87.593
3408	34.07000	-46.112	290.116	87.610
3409	34.08000	-47.633	290.399	87.669
3410	34.09000	-49.022	290.732	87.663
3411	34.10000	-50.210	290.936	87.657
3412	34.11000	-51.147	291.131	87.680
3413	34.12000	-51.911	291.271	87.700
3414	34.13000	-52.529	291.451	87.686
3415	34.14000	-52.875	291.505	87.691
3416	34.15000	-53.050	291.550	87.691
3417	34.16000	-53.016	291.537	87.684
3418	34.17000	-52.770	291.497	87.704
3419	34.18000	-52.331	291.332	87.730
3420	34.19000	-51.685	291.237	87.712
3421	34.20000	-50.846	291.075	87.701
3422	34.21000	-49.809	290.831	87.703
3423	34.22000	-48.578	290.633	87.679
3424	34.23000	-47.179	290.336	87.682
3425	34.24000	-45.573	290.027	87.630
3426	34.25000	-43.791	289.670	87.599
3427	34.26000	-41.830	289.376	87.609
3428	34.27000	-39.691	288.988	87.630
3429	34.28000	-37.387	288.613	87.629
3430	34.29000	-34.985	288.290	87.559
3431	34.30000	-32.397	287.921	87.560
3432	34.31000	-29.706	287.569	87.567
3433	34.32000	-26.858	287.195	87.529
3434	34.33000	-23.996	286.947	87.502
3435	34.34000	-20.936	286.627	87.455
3436	34.35000	-17.812	286.351	87.415
3437	34.36000	-14.591	286.163	87.425
3438	34.37000	-11.327	285.962	87.420
3439	34.38000	-8.045	285.778	87.417
3440	34.39000	-4.673	285.744	87.348
3441	34.40000	-1.292	285.654	87.284
3442	34.41000	2.092	285.608	87.270
3443	34.42000	5.534	285.652	87.231
3444	34.43000	8.885	285.723	87.269
3445	34.44000	12.215	285.855	87.196
3446	34.45000	15.529	285.978	87.183
3447	34.46000	18.788	286.230	87.127
3448	34.47000	21.988	286.435	87.109
3449	34.48000	25.068	286.684	87.126
3450	34.49000	28.090	286.981	87.113
3451	34.50000	31.027	287.272	87.114
3452	34.51000	33.792	287.618	87.114
3453	34.52000	36.492	287.967	87.072
3454	34.53000	39.046	288.276	87.056
3455	34.54000	41.464	288.609	87.018
3456	34.55000	43.683	289.035	87.039
3457	34.56000	45.781	289.333	87.047
3458	34.57000	47.733	289.631	87.080
3459	34.58000	49.456	289.988	87.144
3460	34.59000	51.061	290.310	87.149
3461	34.60000	52.474	290.561	87.146
3462	34.61000	53.685	290.752	87.150
3463	34.62000	54.648	291.025	87.185
3464	34.63000	55.467	291.201	87.209
3465	34.64000	56.097	291.309	87.205
3466	34.65000	56.548	291.418	87.192
3467	34.66000	56.762	291.440	87.236
3468	34.67000	56.781	291.445	87.261
3469	34.68000	56.618	291.420	87.271
3470	34.69000	56.214	291.354	87.301
3471	34.70000	55.631	291.247	87.317
3472	34.71000	54.856	291.131	87.323
3473	34.72000	53.956	290.837	87.320
3474	34.73000	52.781	290.673	87.333
3475	34.74000	51.407	290.416	87.339
3476	34.75000	49.870	290.134	87.360
3477	34.76000	48.182	289.754	87.324
3478	34.77000	46.286	289.488	87.300
3479	34.78000	44.211	289.105	87.335
3480	34.79000	42.041	288.716	87.280
3481	34.80000	39.687	288.412	87.302
3482	34.81000	37.191	288.112	87.294
3483	34.82000	34.567	287.695	87.316
3484	34.83000	31.811	287.381	87.326
3485	34.84000	28.934	287.082	87.335
3486	34.85000	25.960	286.770	87.309
3487	34.86000	22.878	286.482	87.317
3488	34.87000	19.723	286.289	87.277
3489	34.88000	16.535	286.061	87.305
3490	34.89000	13.271	285.880	87.346
3491	34.90000	9.980	285.725	87.333
3492	34.91000	6.646	285.672	87.312
3493	34.92000	3.248	285.646	87.338
3494	34.93000	-0.079	285.616	87.319
3495	34.94000	-3.426	285.582	87.353
3496	34.95000	-6.755	285.740	87.394
3497	34.96000	-10.035	285.892	87.427
3498	34.97000	-13.246	286.029	87.412
3499	34.98000	-16.454	286.278	87.429
3500	34.99000	-19.529	286.538	87.427
3501	35.00000	-22.543	286.786	87.447
3502	35.01000	-25.426	287.101	87.492
3503	35.02000	-28.290	287.462	87.519
3504	35.03000	-30.953	287.759	87.497
3505	35.04000	-33.498	288.073	87.560
3506	35.05000	-35.915	288.443	87.526
3507	35.06000	-38.232	288.752	87.540
3508	35.07000	-40.289	289.051	87.601
3509	35.08000	-42.282	289.431	87.612
3510	35.09000	-44.061	289.764	87.611
3511	35.10000	-45.679	290.040	87.616
3512	35.11000	-47.098	290.311	87.667
3513	35.12000	-48.356	290.586	87.671
3514	35.13000	-49.404	290.804	87.672
3515	35.14000	-50.248	290.895	87.725
3516	35.15000	-50.920	291.085	87.710
3517	35.16000	-51.399	291.154	87.685
3518	35.17000	-51.683	291.220	87.731
3519	35.18000	-51.746	291.256	87.704
3520	35.19000	-51.630	291.212	87.715
3521	35.20000	-51.300	291.148	87.690
3522	35.21000	-50.780	291.066	87.700
3523	35.22000	-50.055	290.867	87.730
3524	35.23000	-49.167	290.735	87.714
3525	35.24000	-48.088	290.504	87.671
3526	35.25000	-46.783	290.260	87.674
3527	35.26000	-45.276	289.925	87.698
3528	35.27000	-43.652	289.663	87.605
3529	35.28000	-41.825	289.388	87.615
3530	35.29000	-39.824	289.003	87.647
3531	35.30000	-37.700	288.679	87.572
3532	35.31000	-35.383	288.312	87.592
3533	35.32000	-32.936	287.959	87.614
3534	35.33000	-30.371	287.614	87.611
3535	35.34000	-27.713	287.297	87.565
3536	35.35000	-24.909	286.963	87.546
3537	35.36000	-21.970	286.702	87.489
3538	35.37000	-18.964	286.427	87.461
3539	35.38000	-15.890	286.239	87.465
3540	35.39000	-12.680	286.044	87.388
3541	35.40000	-9.477	285.862	87.378
3542	35.41000	-6.238	285.775	87.362
3543	35.42000	-2.934	285.589	87.325
3544	35.43000	0.366	285.647	87.265
3545	35.44000	3.657	285.649	87.255
3546	35.45000	7.005	285.649	87.264
3547	35.46000	10.261	285.767	87.252
3548	35.47000	13.512	285.869	87.247
3549	35.48000	16.707	286.077	87.184
3550	35.49000	19.856	286.307	87.122
3551	35.50000	22.965	286.510	87.119
3552	35.51000	25.931	286.765	87.140
3553	35.52000	28.842	287.056	87.131
3554	35.53000	31.656	287.331	87.104
3555	35.54000	34.312	287.704	87.111
3556	35.55000	36.880	287.997	87.091
3557	35.56000	39.299	288.322	87.064
3558	35.57000	41.594	288.633	87.026
3559	35.58000	43.683	289.035	87.039
3560	35.59000	45.660	289.295	87.081
3561	35.60000	47.502	289.629	87.083
3562	35.61000	49.109	289.958	87.139
3563	35.62000	50.553	290.225	87.190
3564	35.63000	51.857	290.458	87.170
3565	35.64000	52.965	290.614	87.182
3566	35.65000	53.819	290.833	87.234
3567	35.66000	54.520	291.032	87.212
3568	35.67000	55.043	291.145	87.212
3569	35.68000	55.350	291.180	87.248
3570	35.69000	55.472	291.204	87.265
3571	35.70000	55.407	291.194	87.276
3572	35.71000	55.151	291.169	87.276
3573	35.72000	54.687	291.056	87.306
3574	35.73000	54.018	290.936	87.324
3575	35.74000	53.240	290.730	87.309
3576	35.75000	52.172	290.562	87.334
3577	35.76000	50.932	290.336	87.359
3578	35.77000	49.531	290.035	87.363
3579	35.78000	47.963	289.710	87.309
3580	35.79000	46.195	289.483	87.292
