NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 18:40:56.192	235187.93476320
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
3246	32.45000	-2.337	227.123	46.822
3247	32.46000	-2.437	225.052	47.059
3248	32.47000	-2.549	223.007	47.294
3249	32.48000	-2.653	220.995	47.534
3250	32.49000	-2.766	219.014	47.746
3251	32.50000	-2.895	217.106	47.950
3252	32.51000	-3.031	215.293	48.174
3253	32.52000	-3.114	213.507	48.405
3254	32.53000	-3.255	211.876	48.565
3255	32.54000	-3.353	210.287	48.779
3256	32.55000	-3.489	208.847	48.942
3257	32.56000	-3.602	207.485	49.078
3258	32.57000	-3.708	206.295	49.202
3259	32.58000	-3.840	205.283	49.330
3260	32.59000	-3.944	204.319	49.434
3261	32.60000	-4.047	203.602	49.525
3262	32.61000	-4.186	202.990	49.586
3263	32.62000	-4.290	202.579	49.597
3264	32.63000	-4.390	202.303	49.650
3265	32.64000	-4.494	202.241	49.661
3266	32.65000	-4.589	202.268	49.625
3267	32.66000	-4.679	202.517	49.572
3268	32.67000	-4.764	202.910	49.533
3269	32.68000	-4.806	203.446	49.451
3270	32.69000	-4.880	204.155	49.348
3271	32.70000	-4.988	205.042	49.222
3272	32.71000	-5.001	206.079	49.096
3273	32.72000	-5.093	207.242	48.928
3274	32.73000	-5.131	208.561	48.757
3275	32.74000	-5.176	209.968	48.593
3276	32.75000	-5.183	211.481	48.424
3277	32.76000	-5.237	213.136	48.170
3278	32.77000	-5.244	214.839	48.002
3279	32.78000	-5.279	216.714	47.790
3280	32.79000	-5.282	218.613	47.513
3281	32.80000	-5.296	220.523	47.278
3282	32.81000	-5.294	222.535	47.058
3283	32.82000	-5.291	224.573	46.807
3284	32.83000	-5.282	226.604	46.548
3285	32.84000	-5.259	228.636	46.289
3286	32.85000	-5.225	230.684	46.028
3287	32.86000	-5.186	232.706	45.770
3288	32.87000	-5.124	234.641	45.507
3289	32.88000	-5.106	236.591	45.259
3290	32.89000	-5.062	238.488	45.009
3291	32.90000	-4.991	240.332	44.781
3292	32.91000	-4.924	241.969	44.581
3293	32.92000	-4.852	243.601	44.354
3294	32.93000	-4.788	245.125	44.133
3295	32.94000	-4.710	246.501	43.955
3296	32.95000	-4.636	247.795	43.770
3297	32.96000	-4.573	248.922	43.630
3298	32.97000	-4.463	249.875	43.460
3299	32.98000	-4.391	250.716	43.348
3300	32.99000	-4.306	251.391	43.239
3301	33.00000	-4.225	251.922	43.146
3302	33.01000	-4.133	252.350	43.100
3303	33.02000	-4.043	252.507	43.020
3304	33.03000	-3.933	252.547	42.969
3305	33.04000	-3.860	252.428	42.957
3306	33.05000	-3.742	252.074	42.972
3307	33.06000	-3.648	251.663	43.011
3308	33.07000	-3.566	251.033	43.034
3309	33.08000	-3.473	250.173	43.100
3310	33.09000	-3.360	249.233	43.162
3311	33.10000	-3.274	248.203	43.251
3312	33.11000	-3.179	246.954	43.350
3313	33.12000	-3.073	245.551	43.455
3314	33.13000	-2.997	244.150	43.600
3315	33.14000	-2.870	242.463	43.750
3316	33.15000	-2.812	240.876	43.892
3317	33.16000	-2.700	239.099	44.072
3318	33.17000	-2.635	237.251	44.269
3319	33.18000	-2.531	235.358	44.445
3320	33.19000	-2.442	233.376	44.651
3321	33.20000	-2.366	231.375	44.877
3322	33.21000	-2.289	229.359	45.087
3323	33.22000	-2.222	227.315	45.302
3324	33.23000	-2.178	225.338	45.542
3325	33.24000	-2.120	223.304	45.764
3326	33.25000	-2.057	221.308	45.990
3327	33.26000	-1.986	219.386	46.197
3328	33.27000	-1.936	217.443	46.426
3329	33.28000	-1.919	215.625	46.648
3330	33.29000	-1.851	213.893	46.807
3331	33.30000	-1.821	212.225	47.045
3332	33.31000	-1.773	210.603	47.228
3333	33.32000	-1.754	209.180	47.411
3334	33.33000	-1.729	207.847	47.583
3335	33.34000	-1.725	206.673	47.769
3336	33.35000	-1.691	205.580	47.912
3337	33.36000	-1.697	204.675	48.058
3338	33.37000	-1.702	203.936	48.184
3339	33.38000	-1.710	203.310	48.305
3340	33.39000	-1.693	202.849	48.422
3341	33.40000	-1.731	202.562	48.484
3342	33.41000	-1.768	202.411	48.564
3343	33.42000	-1.797	202.429	48.615
3344	33.43000	-1.811	202.684	48.610
3345	33.44000	-1.864	203.035	48.646
3346	33.45000	-1.880	203.553	48.653
3347	33.46000	-1.927	204.247	48.621
3348	33.47000	-1.994	205.039	48.577
3349	33.48000	-2.048	206.068	48.512
3350	33.49000	-2.124	207.205	48.477
3351	33.50000	-2.152	208.438	48.388
3352	33.51000	-2.213	209.808	48.291
3353	33.52000	-2.310	211.383	48.203
3354	33.53000	-2.375	212.971	48.114
3355	33.54000	-2.446	214.655	47.934
3356	33.55000	-2.536	216.414	47.850
3357	33.56000	-2.605	218.287	47.666
3358	33.57000	-2.685	220.253	47.504
3359	33.58000	-2.779	222.232	47.359
3360	33.59000	-2.884	224.204	47.215
3361	33.60000	-2.976	226.219	47.039
3362	33.61000	-3.062	228.248	46.853
3363	33.62000	-3.156	230.293	46.673
3364	33.63000	-3.220	232.261	46.477
3365	33.64000	-3.315	234.220	46.310
3366	33.65000	-3.396	236.210	46.129
3367	33.66000	-3.502	238.089	45.988
3368	33.67000	-3.588	239.833	45.803
3369	33.68000	-3.689	241.570	45.653
3370	33.69000	-3.772	243.184	45.475
3371	33.70000	-3.854	244.737	45.349
3372	33.71000	-3.951	246.118	45.208
3373	33.72000	-4.026	247.411	45.078
3374	33.73000	-4.108	248.602	44.960
3375	33.74000	-4.229	249.592	44.884
3376	33.75000	-4.306	250.453	44.755
3377	33.76000	-4.381	251.202	44.700
3378	33.77000	-4.479	251.711	44.640
3379	33.78000	-4.543	252.100	44.551
3380	33.79000	-4.641	252.354	44.547
3381	33.80000	-4.689	252.456	44.536
3382	33.81000	-4.786	252.333	44.535
3383	33.82000	-4.834	252.050	44.511
3384	33.83000	-4.908	251.647	44.561
3385	33.84000	-4.948	251.103	44.585
3386	33.85000	-5.004	250.321	44.612
3387	33.86000	-5.041	249.355	44.662
3388	33.87000	-5.088	248.351	44.716
3389	33.88000	-5.125	247.208	44.805
3390	33.89000	-5.155	245.873	44.872
3391	33.90000	-5.182	244.491	45.009
3392	33.91000	-5.222	242.932	45.138
3393	33.92000	-5.245	241.276	45.288
3394	33.93000	-5.247	239.585	45.357
3395	33.94000	-5.257	237.805	45.541
3396	33.95000	-5.245	235.844	45.702
3397	33.96000	-5.214	233.944	45.838
3398	33.97000	-5.214	231.964	46.003
3399	33.98000	-5.199	229.970	46.169
3400	33.99000	-5.207	227.968	46.345
3401	34.00000	-5.176	225.952	46.514
3402	34.01000	-5.149	223.965	46.644
3403	34.02000	-5.112	221.986	46.783
3404	34.03000	-5.056	220.033	46.917
3405	34.04000	-5.011	218.136	47.064
3406	34.05000	-4.962	216.329	47.205
3407	34.06000	-4.857	214.539	47.380
3408	34.07000	-4.823	212.936	47.463
3409	34.08000	-4.744	211.343	47.605
3410	34.09000	-4.661	209.869	47.714
3411	34.10000	-4.585	208.505	47.811
3412	34.11000	-4.498	207.257	47.884
3413	34.12000	-4.402	206.143	47.967
3414	34.13000	-4.300	205.220	48.025
3415	34.14000	-4.224	204.433	48.095
3416	34.15000	-4.112	203.803	48.109
3417	34.16000	-3.991	203.289	48.161
3418	34.17000	-3.924	202.988	48.127
3419	34.18000	-3.807	202.768	48.142
3420	34.19000	-3.698	202.768	48.122
3421	34.20000	-3.577	202.953	48.061
3422	34.21000	-3.453	203.227	48.007
3423	34.22000	-3.364	203.728	47.935
3424	34.23000	-3.245	204.367	47.853
3425	34.24000	-3.118	205.115	47.740
3426	34.25000	-2.980	206.034	47.659
3427	34.26000	-2.903	207.127	47.549
3428	34.27000	-2.765	208.266	47.396
3429	34.28000	-2.644	209.604	47.237
3430	34.29000	-2.544	211.084	47.097
3431	34.30000	-2.438	212.611	46.968
3432	34.31000	-2.354	214.279	46.795
3433	34.32000	-2.215	216.027	46.614
3434	34.33000	-2.148	217.838	46.433
3435	34.34000	-2.060	219.678	46.283
3436	34.35000	-1.965	221.589	46.082
3437	34.36000	-1.871	223.592	45.878
3438	34.37000	-1.804	225.577	45.712
3439	34.38000	-1.748	227.550	45.549
3440	34.39000	-1.685	229.570	45.379
3441	34.40000	-1.619	231.563	45.177
3442	34.41000	-1.540	233.460	44.989
3443	34.42000	-1.500	235.429	44.826
3444	34.43000	-1.469	237.256	44.671
3445	34.44000	-1.407	239.005	44.518
3446	34.45000	-1.370	240.777	44.389
3447	34.46000	-1.323	242.369	44.220
3448	34.47000	-1.302	243.883	44.089
3449	34.48000	-1.284	245.341	44.007
3450	34.49000	-1.285	246.606	43.887
3451	34.50000	-1.307	247.772	43.832
3452	34.51000	-1.283	248.814	43.758
3453	34.52000	-1.302	249.654	43.726
3454	34.53000	-1.332	250.394	43.680
3455	34.54000	-1.349	250.986	43.651
3456	34.55000	-1.366	251.490	43.642
3457	34.56000	-1.424	251.691	43.653
3458	34.57000	-1.508	251.883	43.684
3459	34.58000	-1.545	251.827	43.725
3460	34.59000	-1.570	251.588	43.764
3461	34.60000	-1.658	251.249	43.849
3462	34.61000	-1.721	250.723	43.967
3463	34.62000	-1.787	250.058	44.066
3464	34.63000	-1.897	249.196	44.163
3465	34.64000	-1.949	248.169	44.281
3466	34.65000	-2.021	247.048	44.428
3467	34.66000	-2.137	245.843	44.610
3468	34.67000	-2.236	244.485	44.778
3469	34.68000	-2.328	242.979	44.962
3470	34.69000	-2.412	241.382	45.116
3471	34.70000	-2.536	239.744	45.344
3472	34.71000	-2.635	238.000	45.533
3473	34.72000	-2.755	236.153	45.741
3474	34.73000	-2.848	234.200	45.981
3475	34.74000	-3.005	232.436	46.219
3476	34.75000	-3.131	230.446	46.396
3477	34.76000	-3.241	228.484	46.630
3478	34.77000	-3.352	226.541	46.827
3479	34.78000	-3.471	224.531	47.050
3480	34.79000	-3.573	222.564	47.294
3481	34.80000	-3.707	220.710	47.550
3482	34.81000	-3.793	218.810	47.715
3483	34.82000	-3.950	217.041	47.920
3484	34.83000	-4.039	215.277	48.095
3485	34.84000	-4.167	213.598	48.304
3486	34.85000	-4.225	212.025	48.475
3487	34.86000	-4.351	210.562	48.597
3488	34.87000	-4.455	209.229	48.764
3489	34.88000	-4.553	208.005	48.872
3490	34.89000	-4.624	206.882	48.987
3491	34.90000	-4.727	205.951	49.096
3492	34.91000	-4.816	205.173	49.168
3493	34.92000	-4.900	204.495	49.228
3494	34.93000	-4.959	203.948	49.270
3495	34.94000	-5.042	203.585	49.326
3496	34.95000	-5.055	203.383	49.326
3497	34.96000	-5.116	203.307	49.302
3498	34.97000	-5.175	203.481	49.299
3499	34.98000	-5.228	203.734	49.226
3500	34.99000	-5.265	204.167	49.173
3501	35.00000	-5.254	204.724	49.087
3502	35.01000	-5.281	205.440	48.973
3503	35.02000	-5.323	206.389	48.856
3504	35.03000	-5.292	207.378	48.742
3505	35.04000	-5.313	208.526	48.575
3506	35.05000	-5.305	209.801	48.409
3507	35.06000	-5.275	211.202	48.235
3508	35.07000	-5.238	212.685	48.086
3509	35.08000	-5.224	214.301	47.852
3510	35.09000	-5.183	216.001	47.676
3511	35.10000	-5.145	217.749	47.417
3512	35.11000	-5.085	219.529	47.230
3513	35.12000	-5.005	221.375	47.009
3514	35.13000	-4.955	223.359	46.764
3515	35.14000	-4.912	225.288	46.545
3516	35.15000	-4.842	227.255	46.293
3517	35.16000	-4.771	229.264	46.062
3518	35.17000	-4.674	231.181	45.791
3519	35.18000	-4.613	233.021	45.564
3520	35.19000	-4.514	234.928	45.337
3521	35.20000	-4.421	236.704	45.135
3522	35.21000	-4.337	238.529	44.885
3523	35.22000	-4.221	240.197	44.679
3524	35.23000	-4.129	241.894	44.496
3525	35.24000	-4.024	243.345	44.298
3526	35.25000	-3.905	244.725	44.119
3527	35.26000	-3.814	246.038	43.940
3528	35.27000	-3.699	247.214	43.805
3529	35.28000	-3.589	248.255	43.675
3530	35.29000	-3.455	249.162	43.536
3531	35.30000	-3.368	249.908	43.427
3532	35.31000	-3.273	250.519	43.351
3533	35.32000	-3.209	250.949	43.306
3534	35.33000	-3.073	251.270	43.213
3535	35.34000	-2.960	251.352	43.183
3536	35.35000	-2.863	251.339	43.148
3537	35.36000	-2.766	251.230	43.152
3538	35.37000	-2.659	250.766	43.189
3539	35.38000	-2.600	250.366	43.218
3540	35.39000	-2.510	249.698	43.272
3541	35.40000	-2.402	248.828	43.332
3542	35.41000	-2.331	247.946	43.413
3543	35.42000	-2.223	246.807	43.515
3544	35.43000	-2.164	245.602	43.642
3545	35.44000	-2.084	244.370	43.756
3546	35.45000	-2.022	242.848	43.895
3547	35.46000	-1.944	241.275	44.043
3548	35.47000	-1.907	239.749	44.177
3549	35.48000	-1.857	238.031	44.385
3550	35.49000	-1.785	236.255	44.532
3551	35.50000	-1.746	234.384	44.742
3552	35.51000	-1.711	232.568	44.936
3553	35.52000	-1.663	230.666	45.159
3554	35.53000	-1.644	228.709	45.363
3555	35.54000	-1.616	226.721	45.580
3556	35.55000	-1.621	224.815	45.812
3557	35.56000	-1.583	222.905	46.009
3558	35.57000	-1.598	221.025	46.199
3559	35.58000	-1.615	219.202	46.430
3560	35.59000	-1.593	217.417	46.640
3561	35.60000	-1.619	215.601	46.837
3562	35.61000	-1.621	213.997	47.016
3563	35.62000	-1.643	212.487	47.219
3564	35.63000	-1.671	210.981	47.413
3565	35.64000	-1.693	209.641	47.596
3566	35.65000	-1.731	208.390	47.741
3567	35.66000	-1.780	207.276	47.898
3568	35.67000	-1.826	206.317	48.033
3569	35.68000	-1.860	205.518	48.176
3570	35.69000	-1.903	204.838	48.287
3571	35.70000	-1.990	204.274	48.376
3572	35.71000	-2.085	203.941	48.471
3573	35.72000	-2.164	203.699	48.554
3574	35.73000	-2.202	203.594	48.569
3575	35.74000	-2.313	203.705	48.626
3576	35.75000	-2.390	203.938	48.626
3577	35.76000	-2.459	204.288	48.637
3578	35.77000	-2.533	204.884	48.626
3579	35.78000	-2.635	205.586	48.611
3580	35.79000	-2.736	206.387	48.541
3581	35.80000	-2.838	207.413	48.486
3582	35.81000	-2.927	208.512	48.407
3583	35.82000	-3.017	209.734	48.318
3584	35.83000	-3.114	211.104	48.212
3585	35.84000	-3.210	212.582	48.102
3586	35.85000	-3.328	214.182	48.021
3587	35.86000	-3.426	215.781	47.871
3588	35.87000	-3.500	217.497	47.722
3589	35.88000	-3.631	219.297	47.565
3590	35.89000	-3.730	221.179	47.396
3591	35.90000	-3.789	223.014	47.249
3592	35.91000	-3.891	224.929	47.095
3593	35.92000	-4.005	226.856	46.922
3594	35.93000	-4.090	228.811	46.719
3595	35.94000	-4.192	230.799	46.529
3596	35.95000	-4.250	232.666	46.338
3597	35.96000	-4.335	234.521	46.190
3598	35.97000	-4.421	236.374	46.007
3599	35.98000	-4.474	238.092	45.844
3600	35.99000	-4.552	239.845	45.673
3601	36.00000	-4.615	241.422	45.517
3602	36.01000	-4.674	242.880	45.391
3603	36.02000	-4.727	244.336	45.215
3604	36.03000	-4.795	245.631	45.094
3605	36.04000	-4.853	246.830	44.973
3606	36.05000	-4.898	247.889	44.846
3607	36.06000	-4.972	248.804	44.778
3608	36.07000	-5.005	249.603	44.673
3609	36.08000	-5.055	250.228	44.599
3610	36.09000	-5.071	250.666	44.520
3611	36.10000	-5.104	251.038	44.509
3612	36.11000	-5.146	251.171	44.452
3613	36.12000	-5.166	251.191	44.424
3614	36.13000	-5.171	251.058	44.439
3615	36.14000	-5.171	250.684	44.425
3616	36.15000	-5.186	250.272	44.448
3617	36.16000	-5.187	249.700	44.485
3618	36.17000	-5.185	248.922	44.535
3619	36.18000	-5.158	247.996	44.561
3620	36.19000	-5.170	246.973	44.644
3621	36.20000	-5.134	245.842	44.738
3622	36.21000	-5.091	244.530	44.810
3623	36.22000	-5.080	243.134	44.911
3624	36.23000	-5.044	241.669	45.011
3625	36.24000	-5.021	240.010	45.221
3626	36.25000	-4.986	238.449	45.334
3627	36.26000	-4.915	236.621	45.486
3628	36.27000	-4.874	234.852	45.591
3629	36.28000	-4.848	233.013	45.771
3630	36.29000	-4.740	231.165	45.917
3631	36.30000	-4.674	229.208	46.095
3632	36.31000	-4.621	227.289	46.276
3633	36.32000	-4.568	225.358	46.400
3634	36.33000	-4.479	223.516	46.519
3635	36.34000	-4.393	221.591	46.668
3636	36.35000	-4.320	219.784	46.843
3637	36.36000	-4.192	217.965	46.994
3638	36.37000	-4.152	216.312	47.118
3639	36.38000	-4.011	214.599	47.283
3640	36.39000	-3.944	213.066	47.373
3641	36.40000	-3.844	211.595	47.518
3642	36.41000	-3.733	210.213	47.614
3643	36.42000	-3.635	208.995	47.694
3644	36.43000	-3.548	207.881	47.810
3645	36.44000	-3.429	206.827	47.885
3646	36.45000	-3.332	205.975	47.970
3647	36.46000	-3.239	205.272	48.011
3648	36.47000	-3.102	204.730	48.049
3649	36.48000	-3.033	204.331	48.071
3650	36.49000	-2.894	204.034	48.077
3651	36.50000	-2.805	203.918	48.054
3652	36.51000	-2.706	203.943	48.023
3653	36.52000	-2.611	204.127	47.999
3654	36.53000	-2.535	204.490	47.952
3655	36.54000	-2.459	204.974	47.907
3656	36.55000	-2.336	205.571	47.805
3657	36.56000	-2.274	206.440	47.732
3658	36.57000	-2.157	207.342	47.627
3659	36.58000	-2.112	208.467	47.531
3660	36.59000	-1.986	209.581	47.399
3661	36.60000	-1.933	210.916	47.259
3662	36.61000	-1.843	212.323	47.111
3663	36.62000	-1.799	213.854	46.949
3664	36.63000	-1.742	215.430	46.825
3665	36.64000	-1.725	217.079	46.673
3666	36.65000	-1.651	218.858	46.498
3667	36.66000	-1.628	220.666	46.329
3668	36.67000	-1.572	222.482	46.131
3669	36.68000	-1.536	224.362	45.968
3670	36.69000	-1.548	226.276	45.840
3671	36.70000	-1.532	228.209	45.664
3672	36.71000	-1.500	230.099	45.450
3673	36.72000	-1.491	231.957	45.284
3674	36.73000	-1.509	233.803	45.136
3675	36.74000	-1.494	235.574	44.973
3676	36.75000	-1.506	237.383	44.831
3677	36.76000	-1.525	239.017	44.684
3678	36.77000	-1.529	240.679	44.569
3679	36.78000	-1.582	242.216	44.452
3680	36.79000	-1.615	243.627	44.341
3681	36.80000	-1.662	244.960	44.232
3682	36.81000	-1.682	246.114	44.136
3683	36.82000	-1.759	247.217	44.028
3684	36.83000	-1.800	248.133	43.979
3685	36.84000	-1.867	248.908	43.938
3686	36.85000	-1.923	249.570	43.893
3687	36.86000	-2.005	250.130	43.870
3688	36.87000	-2.106	250.515	43.842
3689	36.88000	-2.144	250.725	43.860
3690	36.89000	-2.241	250.766	43.875
3691	36.90000	-2.317	250.691	43.919
3692	36.91000	-2.464	250.436	43.996
3693	36.92000	-2.530	250.043	44.037
3694	36.93000	-2.639	249.434	44.131
3695	36.94000	-2.735	248.731	44.209
3696	36.95000	-2.820	247.890	44.356
3697	36.96000	-2.909	246.863	44.465
3698	36.97000	-3.043	245.826	44.602
3699	36.98000	-3.151	244.611	44.754
3700	36.99000	-3.265	243.230	44.889
3701	37.00000	-3.368	241.793	45.075
3702	37.01000	-3.497	240.278	45.262
3703	37.02000	-3.609	238.663	45.453
3704	37.03000	-3.701	236.968	45.618
3705	37.04000	-3.830	235.240	45.859
3706	37.05000	-3.919	233.334	46.056
3707	37.06000	-4.022	231.548	46.237
3708	37.07000	-4.163	229.718	46.464
3709	37.08000	-4.249	227.840	46.643
3710	37.09000	-4.320	225.933	46.871
3711	37.10000	-4.436	224.053	47.121
3712	37.11000	-4.545	222.263	47.265
3713	37.12000	-4.655	220.447	47.482
3714	37.13000	-4.688	218.673	47.657
3715	37.14000	-4.803	216.959	47.846
3716	37.15000	-4.832	215.305	48.024
3717	37.16000	-4.933	213.779	48.144
3718	37.17000	-5.001	212.289	48.322
3719	37.18000	-5.039	210.918	48.455
3720	37.19000	-5.090	209.666	48.595
3721	37.20000	-5.152	208.573	48.713
3722	37.21000	-5.179	207.505	48.811
3723	37.22000	-5.214	206.624	48.921
3724	37.23000	-5.255	205.908	48.984
3725	37.24000	-5.260	205.316	49.022
3726	37.25000	-5.293	204.882	49.076
3727	37.26000	-5.272	204.588	49.069
3728	37.27000	-5.298	204.449	49.070
3729	37.28000	-5.291	204.448	49.061
3730	37.29000	-5.251	204.592	49.024
3731	37.30000	-5.270	204.890	48.997
3732	37.31000	-5.192	205.358	48.929
3733	37.32000	-5.159	206.003	48.839
3734	37.33000	-5.111	206.706	48.734
3735	37.34000	-5.070	207.518	48.598
3736	37.35000	-5.026	208.585	48.465
3737	37.36000	-4.993	209.778	48.334
3738	37.37000	-4.888	210.985	48.166
3739	37.38000	-4.820	212.368	47.993
3740	37.39000	-4.744	213.809	47.805
3741	37.40000	-4.658	215.385	47.669
3742	37.41000	-4.596	217.009	47.460
3743	37.42000	-4.466	218.706	47.256
3744	37.43000	-4.408	220.439	47.025
3745	37.44000	-4.272	222.213	46.829
3746	37.45000	-4.196	224.063	46.636
3747	37.46000	-4.094	225.970	46.391
3748	37.47000	-3.984	227.803	46.120
3749	37.48000	-3.898	229.658	45.961
3750	37.49000	-3.762	231.494	45.732
3751	37.50000	-3.639	233.353	45.459
3752	37.51000	-3.551	235.107	45.287
3753	37.52000	-3.419	236.794	45.086
3754	37.53000	-3.309	238.536	44.871
3755	37.54000	-3.187	240.104	44.677
3756	37.55000	-3.077	241.591	44.520
3757	37.56000	-2.973	243.031	44.317
3758	37.57000	-2.871	244.363	44.153
3759	37.58000	-2.764	245.528	44.051
3760	37.59000	-2.643	246.615	43.927
3761	37.60000	-2.559	247.557	43.801
3762	37.61000	-2.470	248.387	43.673
3763	37.62000	-2.392	249.057	43.573
3764	37.63000	-2.275	249.503	43.526
3765	37.64000	-2.187	249.972	43.476
3766	37.65000	-2.114	250.160	43.426
3767	37.66000	-2.017	250.217	43.392
3768	37.67000	-1.938	250.157	43.372
3769	37.68000	-1.877	250.005	43.364
3770	37.69000	-1.805	249.544	43.409
3771	37.70000	-1.768	249.100	43.445
3772	37.71000	-1.711	248.438	43.490
3773	37.72000	-1.631	247.576	43.550
3774	37.73000	-1.593	246.677	43.642
3775	37.74000	-1.546	245.559	43.751
3776	37.75000	-1.526	244.437	43.843
3777	37.76000	-1.509	243.109	43.969
3778	37.77000	-1.479	241.744	44.127
3779	37.78000	-1.469	240.222	44.267
3780	37.79000	-1.456	238.595	44.457
3781	37.80000	-1.450	236.980	44.627
3782	37.81000	-1.467	235.333	44.819
3783	37.82000	-1.466	233.536	44.978
3784	37.83000	-1.523	231.760	45.170
3785	37.84000	-1.534	229.914	45.370
3786	37.85000	-1.532	228.065	45.588
3787	37.86000	-1.593	226.204	45.798
3788	37.87000	-1.632	224.397	45.942
3789	37.88000	-1.667	222.528	46.164
3790	37.89000	-1.712	220.785	46.395
3791	37.90000	-1.774	219.032	46.560
3792	37.91000	-1.833	217.348	46.739
3793	37.92000	-1.922	215.727	46.959
3794	37.93000	-1.935	214.125	47.155
3795	37.94000	-2.023	212.679	47.326
3796	37.95000	-2.109	211.315	47.495
3797	37.96000	-2.199	210.104	47.698
3798	37.97000	-2.280	208.964	47.787
3799	37.98000	-2.367	207.913	47.946
3800	37.99000	-2.458	207.067	48.069
3801	38.00000	-2.560	206.295	48.183
3802	38.01000	-2.661	205.663	48.289
3803	38.02000	-2.772	205.264	48.367
3804	38.03000	-2.868	204.904	48.440
