NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:40:43.284	231575.02616770
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
5698	56.97000	15.638	273.975	62.080
5699	56.98000	15.094	273.932	62.064
5700	56.99000	14.479	273.926	62.025
5701	57.00000	13.824	273.858	62.021
5702	57.01000	13.133	273.819	61.988
5703	57.02000	12.386	273.793	61.970
5704	57.03000	11.614	273.760	61.920
5705	57.04000	10.795	273.739	61.877
5706	57.05000	9.909	273.718	61.837
5707	57.06000	9.016	273.689	61.788
5708	57.07000	8.074	273.681	61.763
5709	57.08000	7.124	273.686	61.730
5710	57.09000	6.133	273.632	61.713
5711	57.10000	5.147	273.667	61.652
5712	57.11000	4.129	273.630	61.620
5713	57.12000	3.110	273.602	61.587
5714	57.13000	2.046	273.613	61.551
5715	57.14000	0.995	273.638	61.498
5716	57.15000	-0.050	273.604	61.470
5717	57.16000	-1.088	273.630	61.419
5718	57.17000	-2.149	273.679	61.391
5719	57.18000	-3.199	273.682	61.363
5720	57.19000	-4.234	273.694	61.319
5721	57.20000	-5.232	273.725	61.305
5722	57.21000	-6.208	273.733	61.271
5723	57.22000	-7.164	273.766	61.209
5724	57.23000	-8.099	273.827	61.143
5725	57.24000	-9.016	273.861	61.133
5726	57.25000	-9.882	273.905	61.086
5727	57.26000	-10.709	273.909	61.073
5728	57.27000	-11.507	273.949	61.028
5729	57.28000	-12.266	273.998	61.015
5730	57.29000	-12.957	274.031	60.969
5731	57.30000	-13.579	274.054	60.907
5732	57.31000	-14.215	274.071	60.930
5733	57.32000	-14.772	274.104	60.934
5734	57.33000	-15.249	274.200	60.849
5735	57.34000	-15.731	274.159	60.879
5736	57.35000	-16.083	274.219	60.830
5737	57.36000	-16.427	274.250	60.828
5738	57.37000	-16.702	274.266	60.826
5739	57.38000	-16.890	274.286	60.795
5740	57.39000	-17.044	274.287	60.792
5741	57.40000	-17.125	274.298	60.776
5742	57.41000	-17.158	274.286	60.786
5743	57.42000	-17.105	274.294	60.767
5744	57.43000	-17.010	274.281	60.799
5745	57.44000	-16.849	274.264	60.797
5746	57.45000	-16.647	274.242	60.844
5747	57.46000	-16.344	274.219	60.812
5748	57.47000	-16.005	274.226	60.826
5749	57.48000	-15.613	274.183	60.855
5750	57.49000	-15.167	274.176	60.883
5751	57.50000	-14.649	274.127	60.900
5752	57.51000	-14.097	274.084	60.941
5753	57.52000	-13.470	274.021	60.941
5754	57.53000	-12.796	274.022	60.948
5755	57.54000	-12.095	273.954	61.007
5756	57.55000	-11.347	273.942	61.057
5757	57.56000	-10.546	273.871	61.106
5758	57.57000	-9.717	273.841	61.158
5759	57.58000	-8.835	273.834	61.157
5760	57.59000	-7.915	273.787	61.186
5761	57.60000	-7.004	273.749	61.241
5762	57.61000	-6.047	273.716	61.303
5763	57.62000	-5.039	273.715	61.327
5764	57.63000	-4.025	273.718	61.310
5765	57.64000	-3.001	273.697	61.340
5766	57.65000	-1.982	273.670	61.398
5767	57.66000	-0.927	273.611	61.436
5768	57.67000	0.115	273.604	61.476
5769	57.68000	1.162	273.628	61.505
5770	57.69000	2.215	273.639	61.511
5771	57.70000	3.245	273.629	61.572
5772	57.71000	4.248	273.619	61.653
5773	57.72000	5.244	273.624	61.691
5774	57.73000	6.217	273.649	61.701
5775	57.74000	7.206	273.660	61.715
5776	57.75000	8.145	273.699	61.735
5777	57.76000	9.065	273.719	61.783
5778	57.77000	9.971	273.749	61.797
5779	57.78000	10.810	273.781	61.829
5780	57.79000	11.612	273.775	61.883
5781	57.80000	12.367	273.779	61.928
5782	57.81000	13.079	273.814	61.987
5783	57.82000	13.756	273.856	62.020
5784	57.83000	14.401	273.895	62.045
5785	57.84000	14.967	273.918	62.055
5786	57.85000	15.492	273.951	62.081
5787	57.86000	16.000	273.955	62.102
5788	57.87000	16.385	273.997	62.101
5789	57.88000	16.764	274.005	62.128
5790	57.89000	17.066	274.007	62.124
5791	57.90000	17.295	274.056	62.128
5792	57.91000	17.474	274.066	62.155
5793	57.92000	17.595	274.059	62.174
5794	57.93000	17.655	274.069	62.165
5795	57.94000	17.655	274.074	62.164
5796	57.95000	17.581	274.073	62.172
5797	57.96000	17.467	274.064	62.145
5798	57.97000	17.263	274.043	62.138
5799	57.98000	17.022	274.041	62.136
5800	57.99000	16.723	274.027	62.126
5801	58.00000	16.338	273.999	62.109
5802	58.01000	15.918	273.983	62.098
5803	58.02000	15.420	273.940	62.090
5804	58.03000	14.893	273.928	62.062
5805	58.04000	14.313	273.909	62.051
5806	58.05000	13.664	273.850	62.038
5807	58.06000	12.972	273.822	62.003
5808	58.07000	12.254	273.778	61.954
5809	58.08000	11.486	273.767	61.910
5810	58.09000	10.666	273.754	61.884
5811	58.10000	9.802	273.715	61.853
5812	58.11000	8.914	273.701	61.828
5813	58.12000	8.013	273.687	61.771
5814	58.13000	7.064	273.672	61.739
5815	58.14000	6.096	273.661	61.717
5816	58.15000	5.135	273.653	61.671
5817	58.16000	4.135	273.629	61.645
5818	58.17000	3.126	273.621	61.592
5819	58.18000	2.085	273.619	61.533
5820	58.19000	1.038	273.608	61.519
5821	58.20000	0.015	273.615	61.468
5822	58.21000	-1.015	273.628	61.427
5823	58.22000	-2.054	273.667	61.392
5824	58.23000	-3.087	273.706	61.350
5825	58.24000	-4.128	273.696	61.333
5826	58.25000	-5.111	273.710	61.305
5827	58.26000	-6.073	273.717	61.287
5828	58.27000	-7.024	273.759	61.249
5829	58.28000	-7.942	273.795	61.186
5830	58.29000	-8.847	273.828	61.159
5831	58.30000	-9.712	273.869	61.130
5832	58.31000	-10.533	273.886	61.088
5833	58.32000	-11.320	273.942	61.040
5834	58.33000	-12.044	273.985	61.002
5835	58.34000	-12.727	273.952	60.966
5836	58.35000	-13.380	274.055	60.934
5837	58.36000	-13.997	274.094	60.946
5838	58.37000	-14.538	274.103	60.919
5839	58.38000	-15.049	274.146	60.894
5840	58.39000	-15.453	274.191	60.849
5841	58.40000	-15.874	274.197	60.869
5842	58.41000	-16.179	274.242	60.830
5843	58.42000	-16.463	274.224	60.851
5844	58.43000	-16.667	274.255	60.835
5845	58.44000	-16.809	274.281	60.811
5846	58.45000	-16.891	274.297	60.794
5847	58.46000	-16.924	274.295	60.804
5848	58.47000	-16.872	274.302	60.784
5849	58.48000	-16.791	274.294	60.817
5850	58.49000	-16.648	274.261	60.825
5851	58.50000	-16.439	274.236	60.847
5852	58.51000	-16.139	274.235	60.829
5853	58.52000	-15.843	274.212	60.874
5854	58.53000	-15.418	274.170	60.859
5855	58.54000	-14.987	274.125	60.886
5856	58.55000	-14.452	274.107	60.889
5857	58.56000	-13.933	274.054	60.958
5858	58.57000	-13.311	274.038	60.952
5859	58.58000	-12.643	274.027	60.918
5860	58.59000	-11.961	273.956	61.004
5861	58.60000	-11.218	273.924	61.032
5862	58.61000	-10.446	273.874	61.096
5863	58.62000	-9.618	273.870	61.111
5864	58.63000	-8.759	273.811	61.167
5865	58.64000	-7.862	273.790	61.202
5866	58.65000	-6.937	273.750	61.240
5867	58.66000	-5.980	273.725	61.284
5868	58.67000	-5.010	273.694	61.313
5869	58.68000	-4.029	273.700	61.338
5870	58.69000	-2.995	273.704	61.348
5871	58.70000	-1.977	273.679	61.388
5872	58.71000	-0.935	273.630	61.425
5873	58.72000	0.069	273.607	61.485
5874	58.73000	1.098	273.609	61.526
5875	58.74000	2.152	273.617	61.515
5876	58.75000	3.185	273.638	61.564
5877	58.76000	4.167	273.633	61.652
5878	58.77000	5.163	273.635	61.673
5879	58.78000	6.119	273.639	61.695
5880	58.79000	7.064	273.666	61.739
5881	58.80000	8.007	273.674	61.763
5882	58.81000	8.905	273.715	61.818
5883	58.82000	9.796	273.706	61.829
5884	58.83000	10.653	273.750	61.867
5885	58.84000	11.456	273.737	61.905
5886	58.85000	12.195	273.771	61.946
5887	58.86000	12.914	273.794	61.998
5888	58.87000	13.603	273.856	62.010
5889	58.88000	14.227	273.894	62.010
5890	58.89000	14.788	273.906	62.047
5891	58.90000	15.327	273.942	62.055
5892	58.91000	15.792	273.968	62.073
5893	58.92000	16.218	273.990	62.092
5894	58.93000	16.565	273.999	62.111
5895	58.94000	16.884	274.017	62.129
5896	58.95000	17.109	274.038	62.128
5897	58.96000	17.282	274.054	62.128
5898	58.97000	17.408	274.062	62.137
5899	58.98000	17.468	274.054	62.147
5900	58.99000	17.461	274.067	62.137
5901	59.00000	17.408	274.057	62.138
5902	59.01000	17.276	274.039	62.138
5903	59.02000	17.097	274.013	62.148
5904	59.03000	16.870	274.015	62.128
5905	59.04000	16.538	274.004	62.127
5906	59.05000	16.185	273.988	62.100
5907	59.06000	15.746	273.957	62.100
5908	59.07000	15.287	273.933	62.090
5909	59.08000	14.734	273.913	62.062
5910	59.09000	14.174	273.892	62.026
5911	59.10000	13.551	273.833	62.030
5912	59.11000	12.864	273.774	62.001
5913	59.12000	12.148	273.768	61.955
5914	59.13000	11.388	273.749	61.920
5915	59.14000	10.589	273.731	61.887
5916	59.15000	9.743	273.703	61.846
5917	59.16000	8.845	273.711	61.827
5918	59.17000	7.940	273.684	61.763
5919	59.18000	7.012	273.661	61.740
5920	59.19000	6.046	273.625	61.722
5921	59.20000	5.102	273.641	61.680
5922	59.21000	4.120	273.632	61.644
5923	59.22000	3.113	273.617	61.575
5924	59.23000	2.086	273.609	61.534
5925	59.24000	1.052	273.601	61.536
5926	59.25000	0.022	273.598	61.495
5927	59.26000	-0.988	273.625	61.427
5928	59.27000	-2.036	273.673	61.416
5929	59.28000	-3.038	273.676	61.361
5930	59.29000	-4.050	273.702	61.330
5931	59.30000	-5.032	273.709	61.320
5932	59.31000	-6.007	273.725	61.301
5933	59.32000	-6.957	273.747	61.266
5934	59.33000	-7.868	273.782	61.195
5935	59.34000	-8.772	273.810	61.168
5936	59.35000	-9.618	273.856	61.129
5937	59.36000	-10.430	273.905	61.082
5938	59.37000	-11.198	273.925	61.022
5939	59.38000	-11.923	273.962	60.984
5940	59.39000	-12.605	273.982	60.949
5941	59.40000	-13.263	274.025	60.944
5942	59.41000	-13.863	274.078	60.927
5943	59.42000	-14.399	274.111	60.887
5944	59.43000	-14.926	274.113	60.911
5945	59.44000	-15.345	274.170	60.848
5946	59.45000	-15.754	274.187	60.866
5947	59.46000	-16.071	274.223	60.846
5948	59.47000	-16.330	274.222	60.829
5949	59.48000	-16.553	274.243	60.824
5950	59.49000	-16.702	274.266	60.826
5951	59.50000	-16.770	274.284	60.809
5952	59.51000	-16.829	274.275	60.821
5953	59.52000	-16.795	274.269	60.829
5954	59.53000	-16.700	274.251	60.828
5955	59.54000	-16.553	274.246	60.841
5956	59.55000	-16.332	274.233	60.827
5957	59.56000	-16.040	274.195	60.850
5958	59.57000	-15.749	274.199	60.873
5959	59.58000	-15.324	274.168	60.857
5960	59.59000	-14.919	274.120	60.919
5961	59.60000	-14.405	274.104	60.914
5962	59.61000	-13.854	274.067	60.955
5963	59.62000	-13.242	274.023	60.952
5964	59.63000	-12.594	274.009	60.945
5965	59.64000	-11.897	273.980	60.982
5966	59.65000	-11.177	273.920	61.048
5967	59.66000	-10.400	273.879	61.102
5968	59.67000	-9.598	273.865	61.136
5969	59.68000	-8.733	273.824	61.165
5970	59.69000	-7.835	273.792	61.201
5971	59.70000	-6.924	273.754	61.256
5972	59.71000	-5.980	273.720	61.285
5973	59.72000	-5.011	273.712	61.294
5974	59.73000	-4.041	273.694	61.340
5975	59.74000	-3.007	273.703	61.349
5976	59.75000	-2.008	273.657	61.400
5977	59.76000	-0.967	273.621	61.419
5978	59.77000	0.037	273.597	61.479
5979	59.78000	1.065	273.608	61.501
5980	59.79000	2.086	273.609	61.534
5981	59.80000	3.141	273.612	61.560
5982	59.81000	4.137	273.619	61.613
5983	59.82000	5.117	273.632	61.648
5984	59.83000	6.065	273.642	61.678
5985	59.84000	7.013	273.654	61.725
5986	59.85000	7.948	273.673	61.756
5987	59.86000	8.839	273.717	61.801
5988	59.87000	9.717	273.704	61.830
5989	59.88000	10.564	273.719	61.855
5990	59.89000	11.376	273.748	61.887
5991	59.90000	12.123	273.763	61.939
5992	59.91000	12.840	273.809	61.970
5993	59.92000	13.523	273.859	61.976
5994	59.93000	14.137	273.875	62.012
5995	59.94000	14.687	273.921	62.036
5996	59.95000	15.247	273.932	62.073
5997	59.96000	15.707	273.956	62.083
5998	59.97000	16.133	273.981	62.084
5999	59.98000	16.483	274.012	62.108
6000	59.99000	16.804	274.027	62.110
6001	60.00000	17.036	274.043	62.102
6002	60.01000	17.223	274.047	62.120
6003	60.02000	17.342	274.059	62.120
6004	60.03000	17.395	274.066	62.137
6005	60.04000	17.409	274.047	62.139
6006	60.05000	17.343	274.035	62.140
6007	60.06000	17.229	274.039	62.129
6008	60.07000	17.050	274.036	62.120
6009	60.08000	16.815	274.039	62.108
6010	60.09000	16.491	273.999	62.119
6011	60.10000	16.148	273.964	62.103
6012	60.11000	15.713	273.958	62.091
6013	60.12000	15.261	273.928	62.074
6014	60.13000	14.713	273.915	62.053
6015	60.14000	14.166	273.900	62.017
6016	60.15000	13.538	273.840	62.013
6017	60.16000	12.853	273.800	62.005
6018	60.17000	12.145	273.793	61.951
6019	60.18000	11.400	273.763	61.902
6020	60.19000	10.595	273.731	61.878
6021	60.20000	9.754	273.715	61.844
6022	60.21000	8.866	273.706	61.819
6023	60.22000	7.973	273.680	61.754
6024	60.23000	7.046	273.648	61.733
6025	60.24000	6.086	273.624	61.722
6026	60.25000	5.144	273.619	61.683
6027	60.26000	4.167	273.625	61.635
6028	60.27000	3.179	273.618	61.574
6029	60.28000	2.158	273.619	61.523
6030	60.29000	1.116	273.615	61.516
6031	60.30000	0.094	273.614	61.483
6032	60.31000	-0.935	273.622	61.443
6033	60.32000	-1.953	273.649	61.418
6034	60.33000	-2.982	273.647	61.381
6035	60.34000	-3.962	273.688	61.321
6036	60.35000	-4.945	273.700	61.310
6037	60.36000	-5.921	273.726	61.291
6038	60.37000	-6.873	273.768	61.252
6039	60.38000	-7.795	273.780	61.201
6040	60.39000	-8.685	273.803	61.175
6041	60.40000	-9.531	273.855	61.135
6042	60.41000	-10.352	273.862	61.094
6043	60.42000	-11.113	273.928	61.027
6044	60.43000	-11.847	273.994	60.977
6045	60.44000	-12.548	274.001	60.969
6046	60.45000	-13.204	274.024	60.967
6047	60.46000	-13.786	274.049	60.937
6048	60.47000	-14.337	274.089	60.914
6049	60.48000	-14.866	274.109	60.918
6050	60.49000	-15.272	274.167	60.854
6051	60.50000	-15.676	274.196	60.845
6052	60.51000	-16.002	274.198	60.847
6053	60.52000	-16.271	274.221	60.818
6054	60.53000	-16.488	274.249	60.820
6055	60.54000	-16.654	274.241	60.835
6056	60.55000	-16.767	274.248	60.847
6057	60.56000	-16.789	274.263	60.820
6058	60.57000	-16.756	274.262	60.828
6059	60.58000	-16.676	274.269	60.825
6060	60.59000	-16.517	274.219	60.818
6061	60.60000	-16.306	274.237	60.808
6062	60.61000	-16.042	274.202	60.831
6063	60.62000	-15.745	274.168	60.878
6064	60.63000	-15.330	274.150	60.850
6065	60.64000	-14.922	274.138	60.899
6066	60.65000	-14.399	274.111	60.887
6067	60.66000	-13.882	274.077	60.937
6068	60.67000	-13.290	274.026	60.961
6069	60.68000	-12.626	273.992	60.957
6070	60.69000	-11.950	273.975	60.984
6071	60.70000	-11.231	273.918	61.033
6072	60.71000	-10.475	273.892	61.093
6073	60.72000	-9.658	273.861	61.113
6074	60.73000	-8.799	273.820	61.150
6075	60.74000	-7.908	273.787	61.178
6076	60.75000	-7.010	273.755	61.249
6077	60.76000	-6.055	273.738	61.275
6078	60.77000	-5.105	273.714	61.296
6079	60.78000	-4.158	273.665	61.363
6080	60.79000	-3.137	273.668	61.372
6081	60.80000	-2.100	273.657	61.385
6082	60.81000	-1.061	273.625	61.403
6083	60.82000	-0.065	273.621	61.451
6084	60.83000	0.970	273.620	61.500
6085	60.84000	1.973	273.605	61.544
6086	60.85000	3.001	273.611	61.569
6087	60.86000	4.023	273.617	61.605
6088	60.87000	5.015	273.653	61.638
6089	60.88000	5.957	273.653	61.677
6090	60.89000	6.900	273.666	61.699
6091	60.90000	7.833	273.690	61.728
6092	60.91000	8.732	273.715	61.784
6093	60.92000	9.609	273.714	61.828
6094	60.93000	10.462	273.734	61.844
6095	60.94000	11.262	273.752	61.878
6096	60.95000	12.027	273.785	61.901
6097	60.96000	12.741	273.807	61.945
6098	60.97000	13.423	273.862	61.984
6099	60.98000	14.051	273.869	62.021
6100	60.99000	14.615	273.913	62.028
6101	61.00000	15.161	273.936	62.047
6102	61.01000	15.631	273.979	62.071
6103	61.02000	16.063	274.008	62.062
6104	61.03000	16.430	274.015	62.091
6105	61.04000	16.744	274.025	62.101
6106	61.05000	16.991	274.032	62.095
6107	61.06000	17.176	274.052	62.111
6108	61.07000	17.316	274.038	62.139
6109	61.08000	17.389	274.065	62.129
6110	61.09000	17.382	274.060	62.138
6111	61.10000	17.342	274.061	62.137
6112	61.11000	17.230	274.057	62.112
6113	61.12000	17.049	274.047	62.119
6114	61.13000	16.817	274.021	62.128
6115	61.14000	16.522	274.024	62.124
6116	61.15000	16.178	273.999	62.073
6117	61.16000	15.772	273.978	62.081
6118	61.17000	15.311	273.961	62.053
6119	61.18000	14.774	273.917	62.063
6120	61.19000	14.223	273.882	62.037
6121	61.20000	13.611	273.843	62.021
6122	61.21000	12.939	273.812	61.996
6123	61.22000	12.241	273.774	61.937
6124	61.23000	11.482	273.747	61.921
6125	61.24000	10.718	273.764	61.848
6126	61.25000	9.887	273.730	61.826
6127	61.26000	9.017	273.727	61.790
6128	61.27000	8.107	273.672	61.789
6129	61.28000	7.184	273.683	61.738
6130	61.29000	6.238	273.647	61.710
6131	61.30000	5.284	273.625	61.674
6132	61.31000	4.289	273.615	61.671
6133	61.32000	3.315	273.601	61.627
6134	61.33000	2.312	273.616	61.548
6135	61.34000	1.296	273.622	61.488
6136	61.35000	0.273	273.634	61.470
6137	61.36000	-0.754	273.608	61.451
6138	61.37000	-1.794	273.650	61.432
6139	61.38000	-2.813	273.683	61.407
6140	61.39000	-3.803	273.700	61.335
6141	61.40000	-4.772	273.713	61.289
6142	61.41000	-5.730	273.745	61.259
6143	61.42000	-6.669	273.788	61.220
6144	61.43000	-7.583	273.791	61.178
6145	61.44000	-8.494	273.824	61.159
6146	61.45000	-9.357	273.847	61.115
6147	61.46000	-10.161	273.880	61.061
6148	61.47000	-10.958	273.917	61.033
6149	61.48000	-11.705	273.924	61.018
6150	61.49000	-12.402	273.945	60.999
6151	61.50000	-13.067	273.992	60.985
6152	61.51000	-13.654	274.056	60.932
6153	61.52000	-14.230	274.072	60.946
6154	61.53000	-14.728	274.120	60.903
6155	61.54000	-15.184	274.145	60.897
6156	61.55000	-15.577	274.156	60.865
6157	61.56000	-15.932	274.218	60.866
6158	61.57000	-16.193	274.235	60.830
6159	61.58000	-16.434	274.243	60.820
6160	61.59000	-16.595	274.247	60.841
6161	61.60000	-16.708	274.251	60.836
6162	61.61000	-16.756	274.259	60.844
6163	61.62000	-16.727	274.243	60.829
6164	61.63000	-16.648	274.248	60.843
6165	61.64000	-16.517	274.216	60.835
6166	61.65000	-16.307	274.235	60.825
6167	61.66000	-16.060	274.186	60.842
6168	61.67000	-15.769	274.193	60.882
6169	61.68000	-15.380	274.178	60.856
6170	61.69000	-14.971	274.150	60.907
6171	61.70000	-14.472	274.096	60.899
6172	61.71000	-13.961	274.057	60.958
6173	61.72000	-13.364	274.031	60.937
6174	61.73000	-12.717	274.027	60.928
6175	61.74000	-12.051	273.972	60.994
6176	61.75000	-11.350	273.960	61.037
6177	61.76000	-10.575	273.895	61.070
6178	61.77000	-9.781	273.891	61.111
6179	61.78000	-8.948	273.838	61.150
6180	61.79000	-8.054	273.776	61.166
6181	61.80000	-7.165	273.769	61.191
6182	61.81000	-6.230	273.751	61.226
6183	61.82000	-5.279	273.716	61.315
6184	61.83000	-4.314	273.681	61.355
6185	61.84000	-3.338	273.671	61.375
6186	61.85000	-2.309	273.667	61.377
6187	61.86000	-1.250	273.650	61.368
6188	61.87000	-0.234	273.627	61.426
6189	61.88000	0.757	273.603	61.487
6190	61.89000	1.767	273.600	61.538
6191	61.90000	2.769	273.598	61.564
6192	61.91000	3.769	273.615	61.607
6193	61.92000	4.796	273.636	61.632
6194	61.93000	5.776	273.658	61.651
6195	61.94000	6.717	273.671	61.672
6196	61.95000	7.622	273.655	61.733
6197	61.96000	8.514	273.691	61.762
6198	61.97000	9.412	273.688	61.781
6199	61.98000	10.254	273.742	61.817
6200	61.99000	11.062	273.743	61.878
6201	62.00000	11.825	273.739	61.933
6202	62.01000	12.569	273.783	61.930
6203	62.02000	13.233	273.822	61.980
6204	62.03000	13.851	273.863	62.004
6205	62.04000	14.453	273.926	62.008
6206	62.05000	15.005	273.951	62.035
6207	62.06000	15.473	273.961	62.055
6208	62.07000	15.934	273.975	62.066
6209	62.08000	16.297	274.016	62.073
6210	62.09000	16.630	274.024	62.092
6211	62.10000	16.883	274.043	62.092
6212	62.11000	17.081	274.056	62.092
6213	62.12000	17.229	274.057	62.111
6214	62.13000	17.321	274.076	62.110
6215	62.14000	17.329	274.063	62.120
6216	62.15000	17.303	274.055	62.121
6217	62.16000	17.203	274.055	62.111
6218	62.17000	17.031	274.041	62.094
6219	62.18000	16.818	274.023	62.111
6220	62.19000	16.543	274.014	62.117
6221	62.20000	16.198	274.000	62.065
6222	62.21000	15.813	273.976	62.082
6223	62.22000	15.347	273.953	62.046
6224	62.23000	14.854	273.927	62.045
6225	62.24000	14.306	273.915	62.025
6226	62.25000	13.697	273.863	61.994
6227	62.26000	13.047	273.812	61.963
6228	62.27000	12.349	273.771	61.956
6229	62.28000	11.622	273.754	61.912
6230	62.29000	10.843	273.724	61.888
6231	62.30000	10.034	273.733	61.826
6232	62.31000	9.170	273.694	61.796
6233	62.32000	8.287	273.690	61.762
6234	62.33000	7.391	273.683	61.712
6235	62.34000	6.477	273.667	61.690
6236	62.35000	5.482	273.654	61.669
