NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:47:03.461	231955.20286640
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2108	21.07000	21.747	275.679	44.611
2109	21.08000	22.514	275.717	44.661
2110	21.09000	23.117	275.846	44.706
2111	21.10000	23.698	275.901	44.702
2112	21.11000	24.155	275.964	44.729
2113	21.12000	24.564	275.984	44.709
2114	21.13000	24.830	276.012	44.763
2115	21.14000	24.995	276.032	44.789
2116	21.15000	25.116	276.041	44.773
2117	21.16000	25.118	275.964	44.793
2118	21.17000	25.022	276.035	44.789
2119	21.18000	24.829	276.015	44.779
2120	21.19000	24.598	275.932	44.734
2121	21.20000	24.206	275.875	44.742
2122	21.21000	23.738	275.848	44.719
2123	21.22000	23.151	275.789	44.732
2124	21.23000	22.527	275.718	44.696
2125	21.24000	21.766	275.682	44.654
2126	21.25000	20.966	275.611	44.615
2127	21.26000	20.080	275.530	44.569
2128	21.27000	19.085	275.450	44.556
2129	21.28000	18.026	275.350	44.529
2130	21.29000	16.920	275.253	44.477
2131	21.30000	15.736	275.187	44.395
2132	21.31000	14.465	275.114	44.393
2133	21.32000	13.206	275.018	44.337
2134	21.33000	11.825	275.021	44.302
2135	21.34000	10.373	274.982	44.208
2136	21.35000	8.898	274.933	44.177
2137	21.36000	7.397	274.821	44.166
2138	21.37000	5.922	274.790	44.069
2139	21.38000	4.419	274.775	44.026
2140	21.39000	2.821	274.784	43.984
2141	21.40000	1.279	274.745	43.914
2142	21.41000	-0.260	274.691	43.849
2143	21.42000	-1.805	274.693	43.798
2144	21.43000	-3.412	274.730	43.739
2145	21.44000	-4.946	274.755	43.655
2146	21.45000	-6.434	274.748	43.579
2147	21.46000	-7.984	274.827	43.514
2148	21.47000	-9.490	274.845	43.474
2149	21.48000	-10.910	274.891	43.423
2150	21.49000	-12.301	275.005	43.306
2151	21.50000	-13.678	275.021	43.280
2152	21.51000	-14.965	275.080	43.231
2153	21.52000	-16.272	275.162	43.244
2154	21.53000	-17.466	275.219	43.230
2155	21.54000	-18.513	275.303	43.123
2156	21.55000	-19.590	275.372	43.084
2157	21.56000	-20.572	275.410	43.062
2158	21.57000	-21.467	275.506	43.047
2159	21.58000	-22.295	275.635	42.959
2160	21.59000	-23.034	275.658	42.933
2161	21.60000	-23.687	275.682	42.895
2162	21.61000	-24.259	275.710	42.906
2163	21.62000	-24.717	275.790	42.869
2164	21.63000	-25.112	275.797	42.878
2165	21.64000	-25.397	275.875	42.830
2166	21.65000	-25.613	275.883	42.838
2167	21.66000	-25.721	275.889	42.842
2168	21.67000	-25.728	275.893	42.833
2169	21.68000	-25.633	275.880	42.831
2170	21.69000	-25.438	275.872	42.832
2171	21.70000	-25.172	275.803	42.889
2172	21.71000	-24.785	275.800	42.871
2173	21.72000	-24.347	275.717	42.900
2174	21.73000	-23.801	275.681	42.926
2175	21.74000	-23.177	275.670	42.963
2176	21.75000	-22.452	275.656	42.988
2177	21.76000	-21.644	275.527	43.086
2178	21.77000	-20.762	275.428	43.084
2179	21.78000	-19.759	275.393	43.079
2180	21.79000	-18.746	275.377	43.124
2181	21.80000	-17.627	275.224	43.183
2182	21.81000	-16.489	275.180	43.248
2183	21.82000	-15.206	275.077	43.256
2184	21.83000	-13.923	274.993	43.282
2185	21.84000	-12.621	274.984	43.369
2186	21.85000	-11.178	274.894	43.395
2187	21.86000	-9.791	274.835	43.491
2188	21.87000	-8.293	274.829	43.503
2189	21.88000	-6.742	274.800	43.551
2190	21.89000	-5.264	274.729	43.647
2191	21.90000	-3.760	274.728	43.727
2192	21.91000	-2.169	274.699	43.784
2193	21.92000	-0.604	274.706	43.807
2194	21.93000	0.910	274.739	43.892
2195	21.94000	2.458	274.782	43.951
2196	21.95000	4.014	274.785	44.026
2197	21.96000	5.531	274.743	44.069
2198	21.97000	7.016	274.806	44.125
2199	21.98000	8.461	274.925	44.186
2200	21.99000	9.965	274.956	44.185
2201	22.00000	11.413	274.983	44.236
2202	22.01000	12.742	275.066	44.344
2203	22.02000	14.076	275.056	44.321
2204	22.03000	15.301	275.163	44.403
2205	22.04000	16.504	275.248	44.421
2206	22.05000	17.617	275.342	44.482
2207	22.06000	18.687	275.407	44.522
2208	22.07000	19.649	275.477	44.561
2209	22.08000	20.570	275.547	44.583
2210	22.09000	21.353	275.643	44.652
2211	22.10000	22.126	275.690	44.692
2212	22.11000	22.777	275.795	44.657
2213	22.12000	23.351	275.808	44.734
2214	22.13000	23.841	275.825	44.750
2215	22.14000	24.195	275.957	44.765
2216	22.15000	24.540	275.902	44.746
2217	22.16000	24.726	275.922	44.765
2218	22.17000	24.802	276.017	44.779
2219	22.18000	24.816	276.013	44.780
2220	22.19000	24.736	276.001	44.779
2221	22.20000	24.570	275.991	44.751
2222	22.21000	24.330	275.912	44.731
2223	22.22000	23.952	275.858	44.757
2224	22.23000	23.527	275.809	44.703
2225	22.24000	22.982	275.741	44.701
2226	22.25000	22.333	275.698	44.721
2227	22.26000	21.615	275.645	44.648
2228	22.27000	20.820	275.589	44.633
2229	22.28000	19.946	275.515	44.586
2230	22.29000	19.009	275.419	44.542
2231	22.30000	17.973	275.350	44.494
2232	22.31000	16.887	275.257	44.450
2233	22.32000	15.716	275.189	44.421
2234	22.33000	14.479	275.116	44.393
2235	22.34000	13.231	275.036	44.335
2236	22.35000	11.856	275.046	44.307
2237	22.36000	10.487	274.962	44.218
2238	22.37000	8.991	274.942	44.210
2239	22.38000	7.510	274.887	44.174
2240	22.39000	6.063	274.781	44.096
2241	22.40000	4.572	274.777	44.050
2242	22.41000	3.009	274.782	44.000
2243	22.42000	1.466	274.746	43.946
2244	22.43000	-0.051	274.680	43.892
2245	22.44000	-1.591	274.704	43.846
2246	22.45000	-3.151	274.742	43.759
2247	22.46000	-4.678	274.763	43.684
2248	22.47000	-6.147	274.762	43.598
2249	22.48000	-7.689	274.833	43.542
2250	22.49000	-9.173	274.835	43.495
2251	22.50000	-10.600	274.877	43.452
2252	22.51000	-11.994	274.965	43.348
2253	22.52000	-13.341	275.001	43.291
2254	22.53000	-14.621	275.056	43.250
2255	22.54000	-15.879	275.134	43.202
2256	22.55000	-17.119	275.177	43.234
2257	22.56000	-18.168	275.276	43.124
2258	22.57000	-19.206	275.357	43.065
2259	22.58000	-20.210	275.405	43.050
2260	22.59000	-21.117	275.492	43.018
2261	22.60000	-21.959	275.536	43.018
2262	22.61000	-22.679	275.658	42.928
2263	22.62000	-23.345	275.683	42.907
2264	22.63000	-23.916	275.696	42.885
2265	22.64000	-24.392	275.758	42.843
2266	22.65000	-24.763	275.790	42.828
2267	22.66000	-25.083	275.773	42.845
2268	22.67000	-25.294	275.844	42.804
2269	22.68000	-25.403	275.860	42.806
2270	22.69000	-25.423	275.863	42.798
2271	22.70000	-25.350	275.862	42.821
2272	22.71000	-25.207	275.850	42.826
2273	22.72000	-24.953	275.813	42.886
2274	22.73000	-24.568	275.784	42.847
2275	22.74000	-24.160	275.722	42.926
2276	22.75000	-23.608	275.691	42.908
2277	22.76000	-22.988	275.660	42.922
2278	22.77000	-22.296	275.642	42.976
2279	22.78000	-21.515	275.505	43.075
2280	22.79000	-20.646	275.410	43.073
2281	22.80000	-19.690	275.365	43.098
2282	22.81000	-18.654	275.302	43.137
2283	22.82000	-17.586	275.217	43.183
2284	22.83000	-16.468	275.175	43.240
2285	22.84000	-15.232	275.067	43.276
2286	22.85000	-13.950	275.001	43.282
2287	22.86000	-12.631	275.019	43.321
2288	22.87000	-11.222	274.876	43.373
2289	22.88000	-9.877	274.832	43.485
2290	22.89000	-8.388	274.839	43.486
2291	22.90000	-6.889	274.798	43.555
2292	22.91000	-5.418	274.714	43.643
2293	22.92000	-3.915	274.726	43.704
2294	22.93000	-2.370	274.729	43.751
2295	22.94000	-0.785	274.651	43.801
2296	22.95000	0.698	274.712	43.880
2297	22.96000	2.219	274.752	43.940
2298	22.97000	3.776	274.753	43.997
2299	22.98000	5.295	274.810	43.990
2300	22.99000	6.730	274.781	44.104
2301	23.00000	8.187	274.912	44.127
2302	23.01000	9.644	274.947	44.151
2303	23.02000	11.068	274.991	44.225
2304	23.03000	12.459	275.023	44.236
2305	23.04000	13.718	275.065	44.325
2306	23.05000	14.992	275.112	44.329
2307	23.06000	16.160	275.192	44.407
2308	23.07000	17.248	275.372	44.454
2309	23.08000	18.339	275.384	44.485
2310	23.09000	19.350	275.445	44.500
2311	23.10000	20.228	275.537	44.553
2312	23.11000	21.039	275.622	44.607
2313	23.12000	21.780	275.681	44.637
2314	23.13000	22.408	275.831	44.662
2315	23.14000	23.011	275.782	44.705
2316	23.15000	23.513	275.813	44.702
2317	23.16000	23.928	275.843	44.706
2318	23.17000	24.219	275.886	44.742
2319	23.18000	24.402	275.976	44.758
2320	23.19000	24.551	275.924	44.743
2321	23.20000	24.564	275.971	44.762
2322	23.21000	24.497	275.978	44.742
2323	23.22000	24.322	275.968	44.757
2324	23.23000	24.092	275.867	44.767
2325	23.24000	23.736	275.912	44.753
2326	23.25000	23.275	275.852	44.720
2327	23.26000	22.799	275.786	44.651
2328	23.27000	22.166	275.718	44.674
2329	23.28000	21.460	275.648	44.653
2330	23.29000	20.699	275.591	44.614
2331	23.30000	19.834	275.497	44.578
2332	23.31000	18.908	275.413	44.532
2333	23.32000	17.913	275.338	44.486
2334	23.33000	16.834	275.239	44.434
2335	23.34000	15.683	275.177	44.396
2336	23.35000	14.453	275.105	44.377
2337	23.36000	13.248	275.007	44.304
2338	23.37000	11.880	275.008	44.322
2339	23.38000	10.519	274.998	44.189
2340	23.39000	9.064	274.947	44.201
2341	23.40000	7.609	274.900	44.163
2342	23.41000	6.189	274.807	44.049
2343	23.42000	4.706	274.792	44.030
2344	23.43000	3.169	274.800	43.979
2345	23.44000	1.647	274.751	43.935
2346	23.45000	0.122	274.691	43.889
2347	23.46000	-1.375	274.690	43.828
2348	23.47000	-2.898	274.706	43.718
2349	23.48000	-4.479	274.719	43.730
2350	23.49000	-5.894	274.769	43.591
2351	23.50000	-7.400	274.834	43.545
2352	23.51000	-8.899	274.845	43.530
2353	23.52000	-10.306	274.884	43.461
2354	23.53000	-11.703	274.939	43.422
2355	23.54000	-13.021	275.024	43.349
2356	23.55000	-14.287	275.067	43.291
2357	23.56000	-15.580	275.158	43.285
2358	23.57000	-16.764	275.178	43.266
2359	23.58000	-17.828	275.289	43.172
2360	23.59000	-18.879	275.366	43.130
2361	23.60000	-19.852	275.380	43.084
2362	23.61000	-20.775	275.421	43.085
2363	23.62000	-21.623	275.517	43.112
2364	23.63000	-22.381	275.620	43.060
2365	23.64000	-23.001	275.659	42.958
2366	23.65000	-23.567	275.689	42.941
2367	23.66000	-24.074	275.730	42.965
2368	23.67000	-24.455	275.787	42.903
2369	23.68000	-24.753	275.822	42.893
2370	23.69000	-24.985	275.806	42.898
2371	23.70000	-25.106	275.806	42.903
2372	23.71000	-25.149	275.861	42.865
2373	23.72000	-25.102	275.818	42.908
2374	23.73000	-24.928	275.766	42.883
2375	23.74000	-24.670	275.782	42.860
2376	23.75000	-24.360	275.705	42.902
2377	23.76000	-23.923	275.689	42.912
2378	23.77000	-23.419	275.675	42.937
2379	23.78000	-22.812	275.646	42.969
2380	23.79000	-22.121	275.545	43.041
2381	23.80000	-21.382	275.517	43.103
2382	23.81000	-20.514	275.432	43.101
2383	23.82000	-19.578	275.389	43.117
2384	23.83000	-18.554	275.315	43.158
2385	23.84000	-17.513	275.224	43.188
2386	23.85000	-16.422	275.178	43.264
2387	23.86000	-15.192	275.065	43.274
2388	23.87000	-13.950	274.991	43.318
2389	23.88000	-12.674	274.972	43.390
2390	23.89000	-11.296	274.862	43.437
2391	23.90000	-9.926	274.839	43.493
2392	23.91000	-8.496	274.839	43.557
2393	23.92000	-7.013	274.855	43.586
2394	23.93000	-5.512	274.775	43.644
2395	23.94000	-4.058	274.743	43.765
2396	23.95000	-2.520	274.752	43.785
2397	23.96000	-0.991	274.738	43.868
2398	23.97000	0.511	274.700	43.919
2399	23.98000	2.038	274.747	43.950
2400	23.99000	3.547	274.753	44.033
2401	24.00000	5.020	274.791	44.072
2402	24.01000	6.457	274.800	44.153
2403	24.02000	7.927	274.835	44.173
2404	24.03000	9.354	274.936	44.194
2405	24.04000	10.797	274.986	44.183
2406	24.05000	12.112	275.036	44.327
2407	24.06000	13.429	275.068	44.349
2408	24.07000	14.630	275.150	44.381
2409	24.08000	15.842	275.208	44.394
2410	24.09000	16.908	275.290	44.480
2411	24.10000	17.980	275.352	44.502
2412	24.11000	18.953	275.434	44.539
2413	24.12000	19.861	275.500	44.578
2414	24.13000	20.667	275.568	44.625
2415	24.14000	21.408	275.635	44.637
2416	24.15000	22.103	275.651	44.662
2417	24.16000	22.694	275.730	44.671
2418	24.17000	23.154	275.773	44.700
2419	24.18000	23.537	275.888	44.717
2420	24.19000	23.871	275.866	44.719
2421	24.20000	24.099	275.870	44.741
2422	24.21000	24.218	275.894	44.758
2423	24.22000	24.264	275.903	44.749
2424	24.23000	24.210	275.903	44.748
2425	24.24000	24.042	275.947	44.754
2426	24.25000	23.819	275.840	44.756
2427	24.26000	23.513	275.805	44.720
2428	24.27000	23.073	275.771	44.734
2429	24.28000	22.558	275.733	44.737
2430	24.29000	21.973	275.696	44.647
2431	24.30000	21.302	275.619	44.637
2432	24.31000	20.544	275.539	44.618
2433	24.32000	19.711	275.458	44.573
2434	24.33000	18.779	275.418	44.573
2435	24.34000	17.783	275.356	44.542
2436	24.35000	16.744	275.263	44.474
2437	24.36000	15.634	275.200	44.436
2438	24.37000	14.430	275.130	44.417
2439	24.38000	13.209	275.046	44.377
2440	24.39000	11.876	275.039	44.352
2441	24.40000	10.545	275.006	44.223
2442	24.41000	9.070	274.943	44.279
2443	24.42000	7.657	274.890	44.208
2444	24.43000	6.240	274.763	44.150
2445	24.44000	4.807	274.774	44.058
2446	24.45000	3.289	274.795	44.013
2447	24.46000	1.787	274.760	43.977
2448	24.47000	0.282	274.700	43.921
2449	24.48000	-1.192	274.733	43.854
2450	24.49000	-2.743	274.754	43.796
2451	24.50000	-4.238	274.731	43.726
2452	24.51000	-5.687	274.778	43.630
2453	24.52000	-7.153	274.841	43.548
2454	24.53000	-8.629	274.830	43.509
2455	24.54000	-10.015	274.805	43.466
2456	24.55000	-11.392	274.888	43.418
2457	24.56000	-12.731	275.006	43.334
2458	24.57000	-14.048	275.016	43.334
2459	24.58000	-15.248	275.084	43.291
2460	24.59000	-16.440	275.162	43.241
2461	24.60000	-17.516	275.250	43.183
2462	24.61000	-18.520	275.309	43.132
2463	24.62000	-19.524	275.388	43.115
2464	24.63000	-20.426	275.423	43.090
2465	24.64000	-21.276	275.478	43.097
2466	24.65000	-22.002	275.558	43.052
2467	24.66000	-22.641	275.677	42.958
2468	24.67000	-23.244	275.672	42.948
2469	24.68000	-23.715	275.692	42.912
2470	24.69000	-24.118	275.704	42.927
2471	24.70000	-24.441	275.714	42.904
2472	24.71000	-24.649	275.777	42.886
2473	24.72000	-24.783	275.786	42.890
2474	24.73000	-24.808	275.777	42.876
2475	24.74000	-24.754	275.771	42.875
2476	24.75000	-24.624	275.800	42.882
2477	24.76000	-24.402	275.797	42.900
2478	24.77000	-24.102	275.744	42.964
2479	24.78000	-23.677	275.714	42.925
2480	24.79000	-23.191	275.684	42.962
2481	24.80000	-22.585	275.655	42.959
2482	24.81000	-21.944	275.572	43.038
2483	24.82000	-21.198	275.433	43.073
2484	24.83000	-20.357	275.400	43.073
2485	24.84000	-19.447	275.347	43.109
2486	24.85000	-18.452	275.288	43.131
2487	24.86000	-17.467	275.168	43.246
2488	24.87000	-16.361	275.177	43.253
2489	24.88000	-15.133	275.085	43.262
2490	24.89000	-13.905	275.017	43.287
2491	24.90000	-12.627	275.042	43.327
2492	24.91000	-11.309	274.960	43.384
2493	24.92000	-9.959	274.840	43.486
2494	24.93000	-8.536	274.844	43.506
2495	24.94000	-7.086	274.842	43.546
2496	24.95000	-5.643	274.740	43.634
2497	24.96000	-4.153	274.699	43.676
2498	24.97000	-2.671	274.716	43.748
2499	24.98000	-1.133	274.683	43.808
2500	24.99000	0.332	274.677	43.879
2501	25.00000	1.808	274.758	43.950
2502	25.01000	3.308	274.817	43.967
2503	25.02000	4.824	274.819	44.027
2504	25.03000	6.260	274.782	44.087
2505	25.04000	7.676	274.866	44.143
2506	25.05000	9.075	274.972	44.181
2507	25.06000	10.470	275.018	44.212
2508	25.07000	11.847	275.006	44.296
2509	25.08000	13.146	275.006	44.330
2510	25.09000	14.342	275.067	44.372
2511	25.10000	15.516	275.162	44.404
2512	25.11000	16.654	275.223	44.408
2513	25.12000	17.658	275.329	44.518
2514	25.13000	18.647	275.400	44.539
2515	25.14000	19.541	275.472	44.560
2516	25.15000	20.352	275.573	44.611
2517	25.16000	21.124	275.647	44.613
2518	25.17000	21.783	275.714	44.642
2519	25.18000	22.320	275.836	44.686
2520	25.19000	22.857	275.800	44.676
2521	25.20000	23.229	275.860	44.767
2522	25.21000	23.585	275.821	44.745
2523	25.22000	23.813	275.825	44.767
2524	25.23000	23.932	275.898	44.784
2525	25.24000	23.996	275.823	44.779
2526	25.25000	23.931	275.908	44.783
2527	25.26000	23.824	275.855	44.746
2528	25.27000	23.604	275.843	44.734
2529	25.28000	23.265	275.798	44.760
2530	25.29000	22.846	275.834	44.697
2531	25.30000	22.393	275.743	44.658
2532	25.31000	21.792	275.695	44.653
2533	25.32000	21.151	275.639	44.614
2534	25.33000	20.380	275.549	44.614
2535	25.34000	19.575	275.463	44.587
2536	25.35000	18.683	275.376	44.534
2537	25.36000	17.718	275.331	44.492
2538	25.37000	16.694	275.229	44.425
2539	25.38000	15.577	275.159	44.414
2540	25.39000	14.392	275.103	44.403
2541	25.40000	13.225	275.032	44.344
2542	25.41000	11.896	275.042	44.325
2543	25.42000	10.570	275.026	44.203
2544	25.43000	9.126	274.992	44.247
2545	25.44000	7.756	274.857	44.179
2546	25.45000	6.360	274.785	44.113
2547	25.46000	4.915	274.784	44.057
2548	25.47000	3.432	274.791	44.005
2549	25.48000	1.928	274.761	44.001
2550	25.49000	0.466	274.679	43.913
2551	25.50000	-1.000	274.684	43.840
2552	25.51000	-2.510	274.715	43.781
2553	25.52000	-4.001	274.711	43.733
2554	25.53000	-5.452	274.725	43.668
2555	25.54000	-6.891	274.805	43.605
2556	25.55000	-8.349	274.847	43.553
2557	25.56000	-9.802	274.872	43.564
2558	25.57000	-11.134	274.917	43.486
2559	25.58000	-12.425	275.033	43.358
2560	25.59000	-13.732	275.019	43.369
2561	25.60000	-14.911	275.074	43.300
2562	25.61000	-16.132	275.162	43.300
2563	25.62000	-17.255	275.189	43.288
2564	25.63000	-18.216	275.278	43.168
2565	25.64000	-19.194	275.361	43.115
2566	25.65000	-20.109	275.391	43.109
2567	25.66000	-20.943	275.429	43.099
2568	25.67000	-21.690	275.516	43.080
2569	25.68000	-22.337	275.646	42.994
2570	25.69000	-22.914	275.660	42.980
2571	25.70000	-23.428	275.699	42.960
2572	25.71000	-23.831	275.717	42.940
2573	25.72000	-24.168	275.730	42.951
2574	25.73000	-24.374	275.783	42.900
2575	25.74000	-24.514	275.773	42.881
2576	25.75000	-24.574	275.772	42.875
2577	25.76000	-24.535	275.719	42.890
2578	25.77000	-24.414	275.716	42.903
2579	25.78000	-24.205	275.696	42.922
2580	25.79000	-23.889	275.682	42.920
2581	25.80000	-23.486	275.678	42.922
2582	25.81000	-23.001	275.656	42.941
2583	25.82000	-22.439	275.663	42.987
2584	25.83000	-21.779	275.545	43.037
2585	25.84000	-21.054	275.464	43.081
2586	25.85000	-20.245	275.419	43.093
2587	25.86000	-19.348	275.367	43.112
2588	25.87000	-18.359	275.299	43.144
2589	25.88000	-17.415	275.180	43.260
2590	25.89000	-16.319	275.151	43.273
2591	25.90000	-15.118	275.068	43.280
2592	25.91000	-13.934	275.022	43.339
2593	25.92000	-12.686	274.960	43.427
2594	25.93000	-11.352	274.888	43.470
2595	25.94000	-10.016	274.866	43.518
2596	25.95000	-8.619	274.865	43.557
2597	25.96000	-7.182	274.865	43.580
2598	25.97000	-5.696	274.753	43.617
2599	25.98000	-4.334	274.748	43.794
2600	25.99000	-2.799	274.724	43.775
2601	26.00000	-1.310	274.709	43.876
2602	26.01000	0.142	274.693	43.931
2603	26.02000	1.614	274.744	43.980
2604	26.03000	3.068	274.786	44.059
2605	26.04000	4.591	274.780	44.058
2606	26.05000	6.008	274.797	44.128
2607	26.06000	7.416	274.827	44.192
2608	26.07000	8.793	274.959	44.234
2609	26.08000	10.152	275.016	44.289
2610	26.09000	11.571	275.011	44.286
2611	26.10000	12.827	275.083	44.369
2612	26.11000	14.059	275.088	44.368
2613	26.12000	15.216	275.146	44.413
2614	26.13000	16.296	275.235	44.464
2615	26.14000	17.338	275.304	44.483
2616	26.15000	18.334	275.372	44.513
2617	26.16000	19.227	275.446	44.550
2618	26.17000	20.040	275.524	44.586
2619	26.18000	20.774	275.580	44.642
2620	26.19000	21.433	275.645	44.653
2621	26.20000	22.033	275.705	44.638
2622	26.21000	22.565	275.738	44.694
2623	26.22000	22.973	275.765	44.689
2624	26.23000	23.265	275.796	44.743
2625	26.24000	23.500	275.860	44.738
2626	26.25000	23.669	275.857	44.716
2627	26.26000	23.703	275.902	44.745
2628	26.27000	23.671	275.887	44.737
2629	26.28000	23.527	275.903	44.758
2630	26.29000	23.316	275.865	44.777
2631	26.30000	23.076	275.747	44.720
2632	26.31000	22.629	275.805	44.745
2633	26.32000	22.156	275.764	44.734
2634	26.33000	21.584	275.676	44.695
2635	26.34000	20.965	275.621	44.649
2636	26.35000	20.250	275.570	44.618
2637	26.36000	19.472	275.484	44.574
2638	26.37000	18.585	275.406	44.546
2639	26.38000	17.624	275.333	44.526
2640	26.39000	16.608	275.271	44.470
2641	26.40000	15.521	275.174	44.447
2642	26.41000	14.351	275.105	44.437
