NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:58:36.267	45448.29066510
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2808	28.07000	17.168	345.454	-19.882
2809	28.08000	17.302	349.513	-20.615
2810	28.09000	17.449	353.653	-21.364
2811	28.10000	17.536	357.827	-22.028
2812	28.11000	17.658	361.921	-22.717
2813	28.12000	17.794	366.054	-23.327
2814	28.13000	17.905	370.107	-23.958
2815	28.14000	17.979	374.050	-24.554
2816	28.15000	18.075	377.941	-25.060
2817	28.16000	18.138	381.592	-25.630
2818	28.17000	18.227	385.182	-26.080
2819	28.18000	18.318	388.531	-26.498
2820	28.19000	18.378	391.711	-26.875
2821	28.20000	18.473	394.585	-27.164
2822	28.21000	18.508	397.264	-27.458
2823	28.22000	18.608	399.722	-27.663
2824	28.23000	18.613	401.826	-27.833
2825	28.24000	18.636	403.640	-27.928
2826	28.25000	18.679	405.199	-27.943
2827	28.26000	18.689	406.390	-27.944
2828	28.27000	18.679	407.258	-27.889
2829	28.28000	18.671	407.838	-27.772
2830	28.29000	18.678	407.968	-27.637
2831	28.30000	18.647	407.896	-27.388
2832	28.31000	18.620	407.396	-27.078
2833	28.32000	18.555	406.641	-26.732
2834	28.33000	18.488	405.430	-26.378
2835	28.34000	18.418	404.035	-25.908
2836	28.35000	18.359	402.315	-25.435
2837	28.36000	18.300	400.222	-24.888
2838	28.37000	18.179	397.921	-24.290
2839	28.38000	18.102	395.291	-23.706
2840	28.39000	17.975	392.459	-23.004
2841	28.40000	17.877	389.349	-22.330
2842	28.41000	17.777	386.068	-21.565
2843	28.42000	17.642	382.536	-20.790
2844	28.43000	17.530	378.880	-19.999
2845	28.44000	17.411	375.065	-19.166
2846	28.45000	17.308	371.147	-18.295
2847	28.46000	17.215	367.132	-17.451
2848	28.47000	17.094	363.065	-16.629
2849	28.48000	16.933	358.965	-15.699
2850	28.49000	16.810	354.871	-14.765
2851	28.50000	16.687	350.740	-13.891
2852	28.51000	16.589	346.681	-12.975
2853	28.52000	16.499	342.687	-12.083
2854	28.53000	16.360	338.860	-11.150
2855	28.54000	16.179	335.065	-10.307
2856	28.55000	16.064	331.566	-9.437
2857	28.56000	15.938	328.052	-8.618
2858	28.57000	15.789	324.802	-7.845
2859	28.58000	15.706	321.770	-7.025
2860	28.59000	15.544	319.019	-6.256
2861	28.60000	15.407	316.546	-5.592
2862	28.61000	15.328	314.239	-4.913
2863	28.62000	15.226	312.339	-4.312
2864	28.63000	15.062	310.676	-3.719
2865	28.64000	15.006	309.342	-3.241
2866	28.65000	14.872	308.320	-2.719
2867	28.66000	14.822	307.592	-2.309
2868	28.67000	14.692	307.279	-1.947
2869	28.68000	14.666	307.211	-1.708
2870	28.69000	14.602	307.581	-1.346
2871	28.70000	14.504	308.285	-1.116
2872	28.71000	14.457	309.202	-1.048
2873	28.72000	14.447	310.520	-0.955
2874	28.73000	14.384	312.200	-0.964
2875	28.74000	14.389	314.059	-1.019
2876	28.75000	14.330	316.294	-1.082
2877	28.76000	14.339	318.851	-1.206
2878	28.77000	14.371	321.563	-1.513
2879	28.78000	14.363	324.529	-1.723
2880	28.79000	14.364	327.787	-2.023
2881	28.80000	14.415	331.196	-2.414
2882	28.81000	14.442	334.769	-2.794
2883	28.82000	14.426	338.537	-3.216
2884	28.83000	14.439	342.385	-3.724
2885	28.84000	14.462	346.406	-4.227
2886	28.85000	14.541	350.413	-4.813
2887	28.86000	14.593	354.568	-5.380
2888	28.87000	14.670	358.654	-5.963
2889	28.88000	14.695	362.819	-6.567
2890	28.89000	14.745	366.946	-7.192
2891	28.90000	14.885	370.960	-7.870
2892	28.91000	14.910	374.902	-8.494
2893	28.92000	14.996	378.775	-9.197
2894	28.93000	15.114	382.470	-9.898
2895	28.94000	15.191	386.009	-10.552
2896	28.95000	15.284	389.373	-11.222
2897	28.96000	15.373	392.566	-11.902
2898	28.97000	15.457	395.474	-12.602
2899	28.98000	15.575	398.136	-13.292
2900	28.99000	15.650	400.554	-13.892
2901	29.00000	15.735	402.685	-14.498
2902	29.01000	15.804	404.531	-15.125
2903	29.02000	15.941	406.093	-15.709
2904	29.03000	15.967	407.288	-16.250
2905	29.04000	16.088	408.141	-16.805
2906	29.05000	16.139	408.700	-17.312
2907	29.06000	16.261	408.884	-17.777
2908	29.07000	16.313	408.742	-18.209
2909	29.08000	16.401	408.228	-18.675
2910	29.09000	16.446	407.479	-19.005
2911	29.10000	16.518	406.319	-19.386
2912	29.11000	16.592	404.903	-19.715
2913	29.12000	16.619	403.125	-19.978
2914	29.13000	16.691	401.031	-20.199
2915	29.14000	16.725	398.674	-20.435
2916	29.15000	16.759	396.059	-20.619
2917	29.16000	16.841	393.219	-20.744
2918	29.17000	16.834	390.061	-20.900
2919	29.18000	16.887	386.749	-20.963
2920	29.19000	16.917	383.187	-20.978
2921	29.20000	16.951	379.516	-20.991
2922	29.21000	16.989	375.626	-21.000
2923	29.22000	17.067	371.641	-20.898
2924	29.23000	17.089	367.610	-20.804
2925	29.24000	17.127	363.492	-20.692
2926	29.25000	17.124	359.366	-20.582
2927	29.26000	17.148	355.158	-20.417
2928	29.27000	17.158	350.944	-20.250
2929	29.28000	17.159	346.896	-20.073
2930	29.29000	17.174	342.839	-19.859
2931	29.30000	17.229	338.918	-19.598
2932	29.31000	17.205	335.006	-19.418
2933	29.32000	17.227	331.358	-19.175
2934	29.33000	17.247	327.800	-18.877
2935	29.34000	17.223	324.450	-18.676
2936	29.35000	17.231	321.444	-18.322
2937	29.36000	17.256	318.568	-18.035
2938	29.37000	17.224	315.948	-17.803
2939	29.38000	17.207	313.586	-17.502
2940	29.39000	17.195	311.522	-17.185
2941	29.40000	17.158	309.746	-16.954
2942	29.41000	17.156	308.317	-16.679
2943	29.42000	17.141	307.227	-16.337
2944	29.43000	17.114	306.381	-16.157
2945	29.44000	17.103	306.046	-15.823
2946	29.45000	17.105	305.910	-15.617
2947	29.46000	17.062	306.114	-15.277
2948	29.47000	17.056	306.707	-15.099
2949	29.48000	17.026	307.622	-14.852
2950	29.49000	16.998	308.874	-14.667
2951	29.50000	16.951	310.462	-14.424
2952	29.51000	16.932	312.293	-14.266
2953	29.52000	16.899	314.474	-14.079
2954	29.53000	16.905	316.911	-13.905
2955	29.54000	16.837	319.614	-13.753
2956	29.55000	16.845	322.593	-13.561
2957	29.56000	16.775	325.773	-13.420
2958	29.57000	16.765	329.244	-13.275
2959	29.58000	16.707	332.805	-13.178
2960	29.59000	16.654	336.523	-13.051
2961	29.60000	16.639	340.417	-12.957
2962	29.61000	16.609	344.405	-12.829
2963	29.62000	16.529	348.445	-12.808
2964	29.63000	16.504	352.662	-12.683
2965	29.64000	16.455	356.847	-12.591
2966	29.65000	16.409	361.038	-12.591
2967	29.66000	16.349	365.202	-12.517
2968	29.67000	16.295	369.301	-12.471
2969	29.68000	16.281	373.385	-12.315
2970	29.69000	16.254	377.330	-12.235
2971	29.70000	16.159	381.100	-12.142
2972	29.71000	16.171	384.758	-12.051
2973	29.72000	16.117	388.232	-11.927
2974	29.73000	16.055	391.486	-11.848
2975	29.74000	16.000	394.608	-11.701
2976	29.75000	15.935	397.421	-11.562
2977	29.76000	15.907	400.020	-11.373
2978	29.77000	15.828	402.266	-11.288
2979	29.78000	15.782	404.279	-11.107
2980	29.79000	15.684	405.934	-10.924
2981	29.80000	15.611	407.402	-10.678
2982	29.81000	15.540	408.424	-10.503
2983	29.82000	15.482	409.134	-10.307
2984	29.83000	15.384	409.539	-10.068
2985	29.84000	15.335	409.614	-9.821
2986	29.85000	15.280	409.230	-9.603
2987	29.86000	15.237	408.633	-9.308
2988	29.87000	15.140	407.700	-9.059
2989	29.88000	15.075	406.376	-8.805
2990	29.89000	15.017	404.785	-8.488
2991	29.90000	14.952	402.845	-8.220
2992	29.91000	14.880	400.615	-7.905
2993	29.92000	14.836	398.099	-7.696
2994	29.93000	14.790	395.348	-7.402
2995	29.94000	14.735	392.410	-7.091
2996	29.95000	14.679	389.161	-6.884
2997	29.96000	14.630	385.720	-6.594
2998	29.97000	14.630	382.099	-6.327
2999	29.98000	14.564	378.341	-6.070
3000	29.99000	14.539	374.525	-5.831
3001	30.00000	14.532	370.432	-5.660
3002	30.01000	14.475	366.368	-5.417
3003	30.02000	14.448	362.293	-5.259
3004	30.03000	14.437	358.190	-5.097
3005	30.04000	14.458	354.023	-4.996
3006	30.05000	14.425	349.943	-4.899
3007	30.06000	14.434	345.915	-4.777
3008	30.07000	14.463	341.943	-4.675
3009	30.08000	14.448	338.055	-4.692
3010	30.09000	14.467	334.419	-4.649
3011	30.10000	14.487	330.745	-4.702
3012	30.11000	14.570	327.394	-4.728
3013	30.12000	14.564	324.246	-4.934
3014	30.13000	14.641	321.273	-5.015
3015	30.14000	14.684	318.553	-5.250
3016	30.15000	14.723	316.174	-5.519
3017	30.16000	14.846	313.913	-5.794
3018	30.17000	14.888	312.092	-6.081
3019	30.18000	14.998	310.427	-6.470
3020	30.19000	15.046	309.218	-6.845
3021	30.20000	15.149	308.239	-7.283
3022	30.21000	15.266	307.635	-7.785
3023	30.22000	15.329	307.304	-8.319
3024	30.23000	15.438	307.380	-8.852
3025	30.24000	15.534	307.754	-9.487
3026	30.25000	15.659	308.443	-10.056
3027	30.26000	15.813	309.565	-10.627
3028	30.27000	15.928	310.906	-11.303
3029	30.28000	16.041	312.505	-12.013
3030	30.29000	16.172	314.485	-12.704
3031	30.30000	16.235	316.686	-13.413
3032	30.31000	16.402	319.232	-14.147
3033	30.32000	16.533	322.009	-14.834
3034	30.33000	16.707	324.993	-15.621
3035	30.34000	16.791	328.141	-16.329
3036	30.35000	16.949	331.584	-17.087
3037	30.36000	17.073	335.182	-17.851
3038	30.37000	17.162	338.912	-18.566
3039	30.38000	17.291	342.742	-19.297
3040	30.39000	17.444	346.664	-20.008
3041	30.40000	17.569	350.669	-20.718
3042	30.41000	17.635	354.725	-21.472
3043	30.42000	17.793	358.716	-22.061
3044	30.43000	17.891	362.775	-22.677
3045	30.44000	17.981	366.826	-23.299
3046	30.45000	18.070	370.726	-23.835
3047	30.46000	18.141	374.559	-24.367
3048	30.47000	18.208	378.276	-24.923
3049	30.48000	18.288	381.954	-25.346
3050	30.49000	18.358	385.341	-25.713
3051	30.50000	18.438	388.607	-26.116
3052	30.51000	18.481	391.604	-26.438
3053	30.52000	18.522	394.442	-26.702
3054	30.53000	18.562	396.952	-26.916
3055	30.54000	18.557	399.260	-27.097
3056	30.55000	18.590	401.305	-27.204
3057	30.56000	18.609	403.049	-27.264
3058	30.57000	18.603	404.512	-27.266
3059	30.58000	18.619	405.439	-27.277
3060	30.59000	18.569	406.295	-27.163
3061	30.60000	18.565	406.743	-27.012
3062	30.61000	18.550	406.840	-26.840
3063	30.62000	18.488	406.626	-26.561
3064	30.63000	18.432	406.091	-26.260
3065	30.64000	18.372	405.334	-25.880
3066	30.65000	18.272	404.065	-25.422
3067	30.66000	18.233	402.623	-25.035
3068	30.67000	18.113	400.842	-24.478
3069	30.68000	18.029	398.790	-23.939
3070	30.69000	17.959	396.455	-23.409
3071	30.70000	17.831	393.853	-22.738
3072	30.71000	17.707	391.016	-22.072
3073	30.72000	17.603	387.987	-21.406
3074	30.73000	17.456	384.682	-20.716
3075	30.74000	17.328	381.203	-19.998
3076	30.75000	17.187	377.604	-19.132
3077	30.76000	17.122	373.880	-18.332
3078	30.77000	16.940	370.056	-17.504
3079	30.78000	16.814	366.148	-16.643
3080	30.79000	16.692	362.161	-15.785
3081	30.80000	16.538	358.145	-14.934
3082	30.81000	16.387	354.101	-14.097
3083	30.82000	16.256	350.113	-13.209
3084	30.83000	16.157	346.210	-12.308
3085	30.84000	16.037	342.333	-11.422
3086	30.85000	15.899	338.511	-10.629
3087	30.86000	15.762	334.975	-9.793
3088	30.87000	15.672	331.432	-8.977
3089	30.88000	15.517	328.105	-8.214
3090	30.89000	15.386	325.038	-7.486
3091	30.90000	15.270	322.099	-6.784
3092	30.91000	15.162	319.447	-6.102
3093	30.92000	15.063	317.122	-5.361
3094	30.93000	14.950	315.056	-4.780
3095	30.94000	14.838	313.135	-4.213
3096	30.95000	14.724	311.675	-3.693
3097	30.96000	14.680	310.355	-3.197
3098	30.97000	14.563	309.339	-2.835
3099	30.98000	14.528	308.870	-2.397
3100	30.99000	14.454	308.512	-2.142
3101	31.00000	14.402	308.556	-1.845
3102	31.01000	14.328	309.017	-1.680
3103	31.02000	14.316	309.749	-1.510
3104	31.03000	14.231	310.716	-1.440
3105	31.04000	14.249	312.040	-1.417
3106	31.05000	14.219	313.742	-1.452
3107	31.06000	14.216	315.683	-1.536
3108	31.07000	14.231	317.879	-1.679
3109	31.08000	14.236	320.410	-1.845
3110	31.09000	14.257	323.155	-2.095
3111	31.10000	14.311	326.064	-2.385
3112	31.11000	14.336	329.312	-2.762
3113	31.12000	14.390	332.670	-3.131
3114	31.13000	14.469	336.211	-3.516
3115	31.14000	14.476	339.960	-4.011
3116	31.15000	14.521	343.743	-4.509
3117	31.16000	14.623	347.638	-5.013
3118	31.17000	14.661	351.649	-5.584
3119	31.18000	14.731	355.567	-6.209
3120	31.19000	14.860	359.610	-6.741
3121	31.20000	14.894	363.680	-7.423
3122	31.21000	15.028	367.589	-8.019
3123	31.22000	15.147	371.542	-8.641
3124	31.23000	15.222	375.400	-9.343
3125	31.24000	15.281	379.129	-10.033
3126	31.25000	15.382	382.715	-10.691
3127	31.26000	15.520	386.092	-11.315
3128	31.27000	15.599	389.347	-12.030
3129	31.28000	15.725	392.421	-12.627
3130	31.29000	15.811	395.200	-13.286
3131	31.30000	15.838	397.727	-13.853
3132	31.31000	15.982	399.999	-14.542
3133	31.32000	16.084	402.048	-15.114
3134	31.33000	16.141	403.709	-15.694
3135	31.34000	16.262	405.128	-16.330
3136	31.35000	16.328	406.219	-16.796
3137	31.36000	16.407	406.995	-17.419
3138	31.37000	16.570	407.514	-17.880
3139	31.38000	16.599	407.560	-18.240
3140	31.39000	16.608	407.366	-18.660
3141	31.40000	16.787	406.864	-19.151
3142	31.41000	16.791	405.962	-19.452
3143	31.42000	16.839	404.761	-19.812
3144	31.43000	16.916	403.286	-20.010
3145	31.44000	16.910	401.459	-20.315
3146	31.45000	16.961	399.309	-20.526
3147	31.46000	17.014	397.048	-20.759
3148	31.47000	17.039	394.344	-20.964
3149	31.48000	17.078	391.576	-21.053
3150	31.49000	17.105	388.488	-21.113
3151	31.50000	17.155	385.189	-21.206
3152	31.51000	17.154	381.734	-21.242
3153	31.52000	17.219	378.074	-21.173
3154	31.53000	17.180	374.339	-21.156
3155	31.54000	17.206	370.419	-21.037
3156	31.55000	17.153	366.450	-21.091
3157	31.56000	17.194	362.476	-20.909
3158	31.57000	17.207	358.378	-20.720
3159	31.58000	17.150	354.323	-20.627
3160	31.59000	17.148	350.241	-20.422
3161	31.60000	17.147	346.265	-20.205
3162	31.61000	17.185	342.380	-19.967
3163	31.62000	17.155	338.510	-19.700
3164	31.63000	17.160	334.883	-19.352
3165	31.64000	17.119	331.354	-19.163
3166	31.65000	17.158	327.943	-18.833
3167	31.66000	17.105	324.765	-18.632
3168	31.67000	17.063	321.760	-18.218
3169	31.68000	17.063	319.021	-18.018
3170	31.69000	17.011	316.508	-17.679
3171	31.70000	16.957	314.330	-17.369
3172	31.71000	16.978	312.370	-17.134
3173	31.72000	16.890	310.744	-16.782
3174	31.73000	16.888	309.456	-16.522
3175	31.74000	16.861	308.470	-16.269
3176	31.75000	16.807	307.799	-15.971
3177	31.76000	16.764	307.448	-15.648
3178	31.77000	16.720	307.478	-15.390
3179	31.78000	16.688	307.746	-15.109
3180	31.79000	16.652	308.349	-14.861
3181	31.80000	16.646	309.367	-14.630
3182	31.81000	16.589	310.644	-14.431
3183	31.82000	16.537	312.295	-14.195
3184	31.83000	16.493	314.092	-14.018
3185	31.84000	16.421	316.322	-13.831
3186	31.85000	16.417	318.783	-13.615
3187	31.86000	16.385	321.543	-13.447
3188	31.87000	16.356	324.418	-13.312
3189	31.88000	16.302	327.578	-13.203
3190	31.89000	16.265	330.921	-13.103
3191	31.90000	16.203	334.389	-12.999
3192	31.91000	16.138	338.178	-12.891
3193	31.92000	16.135	341.938	-12.764
3194	31.93000	16.112	345.924	-12.696
3195	31.94000	16.061	349.927	-12.616
3196	31.95000	15.995	353.964	-12.576
3197	31.96000	15.956	358.035	-12.491
3198	31.97000	15.929	362.124	-12.425
3199	31.98000	15.891	366.186	-12.339
3200	31.99000	15.834	370.080	-12.128
3201	32.00000	15.785	373.999	-12.049
3202	32.01000	15.763	377.917	-12.040
3203	32.02000	15.668	381.476	-11.954
3204	32.03000	15.671	385.079	-11.871
3205	32.04000	15.586	388.443	-11.739
3206	32.05000	15.538	391.581	-11.638
3207	32.06000	15.505	394.529	-11.482
3208	32.07000	15.450	397.244	-11.404
3209	32.08000	15.380	399.645	-11.255
3210	32.09000	15.366	401.817	-11.166
3211	32.10000	15.287	403.684	-10.966
3212	32.11000	15.259	405.225	-10.847
3213	32.12000	15.191	406.491	-10.722
3214	32.13000	15.148	407.476	-10.499
3215	32.14000	15.106	408.079	-10.266
3216	32.15000	15.065	408.371	-10.056
3217	32.16000	15.008	408.337	-9.861
3218	32.17000	14.966	407.893	-9.716
3219	32.18000	14.885	407.192	-9.521
3220	32.19000	14.833	406.241	-9.275
3221	32.20000	14.803	404.914	-9.045
3222	32.21000	14.700	403.193	-8.781
3223	32.22000	14.684	401.273	-8.511
3224	32.23000	14.617	399.063	-8.323
3225	32.24000	14.599	396.580	-8.017
3226	32.25000	14.579	393.854	-7.777
3227	32.26000	14.549	390.830	-7.580
3228	32.27000	14.494	387.644	-7.287
3229	32.28000	14.499	384.243	-7.087
3230	32.29000	14.403	380.726	-6.845
3231	32.30000	14.412	376.992	-6.718
3232	32.31000	14.393	373.256	-6.452
3233	32.32000	14.367	369.248	-6.292
3234	32.33000	14.358	365.306	-6.099
3235	32.34000	14.390	361.315	-5.927
3236	32.35000	14.430	357.267	-5.840
3237	32.36000	14.400	353.296	-5.683
3238	32.37000	14.387	349.309	-5.631
3239	32.38000	14.430	345.309	-5.627
3240	32.39000	14.442	341.512	-5.507
3241	32.40000	14.477	337.689	-5.601
3242	32.41000	14.486	334.108	-5.574
3243	32.42000	14.511	330.658	-5.632
3244	32.43000	14.585	327.427	-5.724
3245	32.44000	14.596	324.363	-5.849
3246	32.45000	14.654	321.543	-6.030
3247	32.46000	14.685	318.943	-6.242
3248	32.47000	14.816	316.602	-6.527
3249	32.48000	14.881	314.529	-6.807
3250	32.49000	14.997	312.847	-7.020
3251	32.50000	15.049	311.438	-7.393
3252	32.51000	15.147	310.199	-7.790
3253	32.52000	15.264	309.436	-8.260
3254	32.53000	15.358	308.851	-8.756
3255	32.54000	15.471	308.714	-9.216
3256	32.55000	15.530	308.731	-9.746
3257	32.56000	15.688	309.302	-10.327
3258	32.57000	15.771	310.005	-10.842
3259	32.58000	15.881	311.174	-11.492
3260	32.59000	16.010	312.579	-12.111
3261	32.60000	16.122	314.232	-12.784
3262	32.61000	16.201	316.168	-13.383
3263	32.62000	16.311	318.452	-14.134
3264	32.63000	16.420	321.015	-14.766
3265	32.64000	16.595	323.703	-15.523
3266	32.65000	16.712	326.640	-16.244
3267	32.66000	16.794	329.799	-16.953
3268	32.67000	16.903	333.179	-17.652
3269	32.68000	17.005	336.630	-18.340
3270	32.69000	17.079	340.328	-19.100
3271	32.70000	17.193	344.050	-19.700
3272	32.71000	17.283	347.946	-20.451
3273	32.72000	17.374	351.858	-21.082
3274	32.73000	17.467	355.874	-21.684
3275	32.74000	17.531	359.834	-22.274
3276	32.75000	17.598	363.698	-22.846
3277	32.76000	17.701	367.634	-23.355
3278	32.77000	17.767	371.437	-23.929
3279	32.78000	17.832	375.209	-24.390
3280	32.79000	17.918	378.816	-24.824
3281	32.80000	17.973	382.301	-25.176
3282	32.81000	18.038	385.511	-25.590
3283	32.82000	18.044	388.557	-25.857
3284	32.83000	18.098	391.483	-26.192
3285	32.84000	18.109	394.132	-26.441
3286	32.85000	18.111	396.558	-26.603
3287	32.86000	18.137	398.815	-26.676
3288	32.87000	18.152	400.749	-26.722
3289	32.88000	18.154	402.362	-26.738
3290	32.89000	18.143	403.656	-26.718
3291	32.90000	18.120	404.632	-26.658
3292	32.91000	18.083	405.291	-26.554
3293	32.92000	18.033	405.636	-26.400
3294	32.93000	17.969	405.667	-26.193
3295	32.94000	17.891	405.387	-25.927
3296	32.95000	17.798	404.796	-25.598
3297	32.96000	17.740	403.882	-25.144
3298	32.97000	17.650	402.669	-24.793
3299	32.98000	17.556	401.146	-24.303
3300	32.99000	17.459	399.360	-23.806
3301	33.00000	17.348	397.276	-23.229
3302	33.01000	17.217	394.906	-22.653
3303	33.02000	17.118	392.252	-22.021
3304	33.03000	17.005	389.473	-21.397
3305	33.04000	16.928	386.447	-20.663
3306	33.05000	16.785	383.187	-19.968
3307	33.06000	16.650	379.768	-19.164
3308	33.07000	16.520	376.205	-18.439
3309	33.08000	16.438	372.575	-17.602
3310	33.09000	16.271	368.816	-16.806
3311	33.10000	16.161	364.977	-15.942
3312	33.11000	16.026	361.155	-15.119
3313	33.12000	15.871	357.183	-14.326
3314	33.13000	15.732	353.296	-13.450
3315	33.14000	15.636	349.474	-12.640
3316	33.15000	15.470	345.612	-11.839
3317	33.16000	15.369	342.195	-11.023
3318	33.17000	15.217	338.560	-10.254
3319	33.18000	15.104	334.992	-9.478
3320	33.19000	15.008	331.678	-8.722
3321	33.20000	14.955	328.182	-7.922
3322	33.21000	14.774	325.391	-7.267
3323	33.22000	14.672	322.681	-6.616
3324	33.23000	14.609	320.183	-5.882
3325	33.24000	14.480	317.867	-5.370
3326	33.25000	14.415	315.569	-4.771
3327	33.26000	14.378	313.847	-4.183
3328	33.27000	14.308	312.439	-3.726
3329	33.28000	14.215	311.238	-3.335
3330	33.29000	14.207	310.496	-2.979
3331	33.30000	14.140	309.973	-2.662
3332	33.31000	14.133	309.819	-2.379
3333	33.32000	14.056	309.939	-2.153
3334	33.33000	14.080	310.389	-2.126
3335	33.34000	14.059	311.161	-1.969
3336	33.35000	14.065	312.260	-1.970
3337	33.36000	14.074	313.617	-1.977
3338	33.37000	14.061	315.287	-2.026
3339	33.38000	14.053	317.289	-2.096
3340	33.39000	14.101	319.515	-2.284
3341	33.40000	14.159	322.075	-2.540
3342	33.41000	14.198	324.786	-2.819
3343	33.42000	14.252	327.689	-3.124
3344	33.43000	14.312	330.854	-3.510
3345	33.44000	14.367	334.059	-3.913
