NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:56:29.041	232520.78317590
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
6260	62.59000	-22.350	261.178	59.423
6261	62.60000	-22.164	261.179	59.449
6262	62.61000	-21.902	261.166	59.449
6263	62.62000	-21.579	261.134	59.492
6264	62.63000	-21.163	261.120	59.495
6265	62.64000	-20.692	261.085	59.533
6266	62.65000	-20.121	261.054	59.541
6267	62.66000	-19.484	261.014	59.548
6268	62.67000	-18.824	260.964	59.616
6269	62.68000	-18.037	260.909	59.639
6270	62.69000	-17.217	260.860	59.686
6271	62.70000	-16.317	260.810	59.714
6272	62.71000	-15.398	260.766	59.767
6273	62.72000	-14.411	260.718	59.820
6274	62.73000	-13.387	260.697	59.886
6275	62.74000	-12.295	260.611	59.902
6276	62.75000	-11.199	260.597	59.976
6277	62.76000	-10.068	260.581	60.077
6278	62.77000	-8.866	260.543	60.131
6279	62.78000	-7.603	260.491	60.127
6280	62.79000	-6.381	260.491	60.212
6281	62.80000	-5.119	260.498	60.280
6282	62.81000	-3.779	260.443	60.274
6283	62.82000	-2.527	260.480	60.402
6284	62.83000	-1.194	260.471	60.461
6285	62.84000	0.142	260.487	60.510
6286	62.85000	1.439	260.498	60.613
6287	62.86000	2.759	260.479	60.646
6288	62.87000	4.067	260.515	60.700
6289	62.88000	5.330	260.602	60.765
6290	62.89000	6.606	260.584	60.832
6291	62.90000	7.875	260.626	60.874
6292	62.91000	9.017	260.738	61.001
6293	62.92000	10.211	260.742	61.052
6294	62.93000	11.351	260.715	61.074
6295	62.94000	12.516	260.817	61.092
6296	62.95000	13.533	260.893	61.163
6297	62.96000	14.513	260.993	61.240
6298	62.97000	15.426	261.084	61.336
6299	62.98000	16.353	261.129	61.364
6300	62.99000	17.221	261.166	61.384
6301	63.00000	18.025	261.225	61.410
6302	63.01000	18.734	261.281	61.435
6303	63.02000	19.356	261.350	61.502
6304	63.03000	20.013	261.312	61.474
6305	63.04000	20.475	261.413	61.525
6306	63.05000	20.985	261.379	61.513
6307	63.06000	21.293	261.482	61.571
6308	63.07000	21.654	261.452	61.539
6309	63.08000	21.902	261.461	61.517
6310	63.09000	22.004	261.497	61.581
6311	63.10000	22.066	261.532	61.594
6312	63.11000	22.053	261.526	61.595
6313	63.12000	22.002	261.510	61.562
6314	63.13000	21.844	261.485	61.563
6315	63.14000	21.582	261.482	61.601
6316	63.15000	21.259	261.485	61.579
6317	63.16000	20.939	261.381	61.521
6318	63.17000	20.414	261.426	61.548
6319	63.18000	19.956	261.341	61.486
6320	63.19000	19.292	261.377	61.506
6321	63.20000	18.620	261.327	61.495
6322	63.21000	17.924	261.273	61.436
6323	63.22000	17.098	261.232	61.433
6324	63.23000	16.249	261.151	61.402
6325	63.24000	15.344	261.095	61.351
6326	63.25000	14.393	261.027	61.294
6327	63.26000	13.426	260.931	61.199
6328	63.27000	12.341	260.860	61.195
6329	63.28000	11.201	260.775	61.141
6330	63.29000	10.067	260.743	61.076
6331	63.30000	8.896	260.735	61.052
6332	63.31000	7.759	260.619	60.899
6333	63.32000	6.467	260.611	60.878
6334	63.33000	5.212	260.614	60.806
6335	63.34000	3.919	260.555	60.770
6336	63.35000	2.649	260.490	60.678
6337	63.36000	1.340	260.534	60.660
6338	63.37000	0.044	260.515	60.575
6339	63.38000	-1.271	260.483	60.485
6340	63.39000	-2.569	260.492	60.435
6341	63.40000	-3.874	260.488	60.379
6342	63.41000	-5.162	260.513	60.363
6343	63.42000	-6.406	260.519	60.267
6344	63.43000	-7.589	260.530	60.163
6345	63.44000	-8.833	260.542	60.173
6346	63.45000	-10.016	260.588	60.125
6347	63.46000	-11.136	260.626	60.021
6348	63.47000	-12.240	260.653	59.971
6349	63.48000	-13.300	260.690	59.927
6350	63.49000	-14.293	260.731	59.865
6351	63.50000	-15.258	260.759	59.806
6352	63.51000	-16.143	260.810	59.743
6353	63.52000	-17.031	260.863	59.730
6354	63.53000	-17.859	260.915	59.708
6355	63.54000	-18.559	260.969	59.623
6356	63.55000	-19.220	260.983	59.568
6357	63.56000	-19.847	261.032	59.576
6358	63.57000	-20.393	261.080	59.564
6359	63.58000	-20.840	261.090	59.520
6360	63.59000	-21.232	261.129	59.496
6361	63.60000	-21.560	261.142	59.498
6362	63.61000	-21.801	261.155	59.489
6363	63.62000	-21.966	261.193	59.456
6364	63.63000	-22.050	261.169	59.454
6365	63.64000	-22.073	261.202	59.442
6366	63.65000	-22.009	261.167	59.453
6367	63.66000	-21.869	261.165	59.456
6368	63.67000	-21.686	261.135	59.496
6369	63.68000	-21.412	261.128	59.528
6370	63.69000	-21.038	261.124	59.514
6371	63.70000	-20.627	261.090	59.563
6372	63.71000	-20.083	261.058	59.539
6373	63.72000	-19.536	261.002	59.603
6374	63.73000	-18.906	260.970	59.635
6375	63.74000	-18.166	260.925	59.650
6376	63.75000	-17.403	260.905	59.677
6377	63.76000	-16.548	260.845	59.700
6378	63.77000	-15.688	260.792	59.764
6379	63.78000	-14.737	260.760	59.807
6380	63.79000	-13.771	260.722	59.868
6381	63.80000	-12.731	260.679	59.921
6382	63.81000	-11.653	260.602	59.971
6383	63.82000	-10.539	260.551	60.034
6384	63.83000	-9.383	260.553	60.099
6385	63.84000	-8.216	260.521	60.144
6386	63.85000	-6.993	260.516	60.195
6387	63.86000	-5.746	260.481	60.243
6388	63.87000	-4.465	260.467	60.265
6389	63.88000	-3.218	260.492	60.351
6390	63.89000	-1.894	260.448	60.397
6391	63.90000	-0.621	260.494	60.468
6392	63.91000	0.680	260.511	60.542
6393	63.92000	1.972	260.467	60.604
6394	63.93000	3.224	260.503	60.690
6395	63.94000	4.513	260.542	60.736
6396	63.95000	5.799	260.553	60.780
6397	63.96000	7.046	260.614	60.827
6398	63.97000	8.208	260.684	60.941
6399	63.98000	9.392	260.696	60.982
6400	63.99000	10.549	260.729	61.039
6401	64.00000	11.664	260.756	61.079
6402	64.01000	12.666	260.884	61.184
6403	64.02000	13.705	260.950	61.215
6404	64.03000	14.651	261.058	61.266
6405	64.04000	15.545	261.093	61.353
6406	64.05000	16.416	261.155	61.395
6407	64.06000	17.265	261.190	61.373
6408	64.07000	18.056	261.202	61.380
6409	64.08000	18.694	261.295	61.451
6410	64.09000	19.290	261.341	61.485
6411	64.10000	19.902	261.290	61.467
6412	64.11000	20.300	261.419	61.539
6413	64.12000	20.787	261.350	61.514
6414	64.13000	21.090	261.445	61.531
6415	64.14000	21.319	261.494	61.570
6416	64.15000	21.513	261.493	61.582
6417	64.16000	21.657	261.477	61.561
6418	64.17000	21.729	261.448	61.533
6419	64.18000	21.680	261.460	61.538
6420	64.19000	21.576	261.434	61.540
6421	64.20000	21.314	261.477	61.564
6422	64.21000	21.082	261.456	61.537
6423	64.22000	20.787	261.355	61.513
6424	64.23000	20.299	261.430	61.538
6425	64.24000	19.912	261.272	61.445
6426	64.25000	19.259	261.365	61.515
6427	64.26000	18.663	261.321	61.464
6428	64.27000	18.019	261.216	61.420
6429	64.28000	17.217	261.200	61.431
6430	64.29000	16.396	261.160	61.403
6431	64.30000	15.542	261.119	61.349
6432	64.31000	14.623	261.061	61.299
6433	64.32000	13.669	260.971	61.237
6434	64.33000	12.638	260.894	61.200
6435	64.34000	11.580	260.820	61.163
6436	64.35000	10.540	260.743	61.062
6437	64.36000	9.352	260.679	61.000
6438	64.37000	8.163	260.714	60.988
6439	64.38000	6.951	260.649	60.897
6440	64.39000	5.763	260.572	60.819
6441	64.40000	4.477	260.545	60.777
6442	64.41000	3.209	260.510	60.705
6443	64.42000	1.968	260.493	60.634
6444	64.43000	0.668	260.503	60.595
6445	64.44000	-0.655	260.540	60.546
6446	64.45000	-1.883	260.465	60.429
6447	64.46000	-3.205	260.493	60.384
6448	64.47000	-4.466	260.520	60.333
6449	64.48000	-5.706	260.480	60.276
6450	64.49000	-6.946	260.519	60.219
6451	64.50000	-8.171	260.532	60.184
6452	64.51000	-9.342	260.595	60.134
6453	64.52000	-10.447	260.570	60.029
6454	64.53000	-11.547	260.616	59.966
6455	64.54000	-12.622	260.660	59.938
6456	64.55000	-13.665	260.726	59.898
6457	64.56000	-14.618	260.763	59.819
6458	64.57000	-15.572	260.767	59.806
6459	64.58000	-16.406	260.835	59.722
6460	64.59000	-17.240	260.885	59.692
6461	64.60000	-18.027	260.928	59.686
6462	64.61000	-18.718	260.958	59.647
6463	64.62000	-19.324	261.012	59.576
6464	64.63000	-19.914	261.040	59.595
6465	64.64000	-20.412	261.072	59.557
6466	64.65000	-20.827	261.094	59.536
6467	64.66000	-21.172	261.131	59.501
6468	64.67000	-21.464	261.121	59.515
6469	64.68000	-21.672	261.131	59.496
6470	64.69000	-21.796	261.164	59.479
6471	64.70000	-21.850	261.168	59.463
6472	64.71000	-21.825	261.183	59.477
6473	64.72000	-21.729	261.160	59.477
6474	64.73000	-21.580	261.141	59.508
6475	64.74000	-21.344	261.121	59.544
6476	64.75000	-21.005	261.128	59.521
6477	64.76000	-20.633	261.086	59.573
6478	64.77000	-20.137	261.063	59.540
6479	64.78000	-19.636	261.005	59.615
6480	64.79000	-19.014	260.987	59.603
6481	64.80000	-18.357	260.955	59.652
6482	64.81000	-17.631	260.911	59.718
6483	64.82000	-16.829	260.852	59.742
6484	64.83000	-15.990	260.798	59.781
6485	64.84000	-15.083	260.753	59.835
6486	64.85000	-14.119	260.726	59.861
6487	64.86000	-13.104	260.678	59.898
6488	64.87000	-12.101	260.656	59.975
6489	64.88000	-11.016	260.627	60.052
6490	64.89000	-9.879	260.569	60.091
6491	64.90000	-8.685	260.532	60.120
6492	64.91000	-7.506	260.509	60.148
6493	64.92000	-6.316	260.497	60.243
6494	64.93000	-5.074	260.512	60.302
6495	64.94000	-3.782	260.455	60.323
6496	64.95000	-2.534	260.470	60.411
6497	64.96000	-1.257	260.485	60.485
6498	64.97000	0.027	260.497	60.535
6499	64.98000	1.320	260.528	60.601
6500	64.99000	2.590	260.488	60.637
6501	65.00000	3.896	260.489	60.704
6502	65.01000	5.141	260.558	60.764
6503	65.02000	6.338	260.629	60.868
6504	65.03000	7.594	260.613	60.893
6505	65.04000	8.784	260.624	60.923
6506	65.05000	9.873	260.755	61.067
6507	65.06000	10.986	260.800	61.122
6508	65.07000	12.080	260.852	61.169
6509	65.08000	13.135	260.896	61.185
6510	65.09000	14.142	260.953	61.209
6511	65.10000	15.065	261.020	61.283
6512	65.11000	15.949	261.094	61.323
6513	65.12000	16.753	261.194	61.401
6514	65.13000	17.511	261.252	61.452
6515	65.14000	18.223	261.285	61.497
6516	65.15000	18.907	261.295	61.453
6517	65.16000	19.459	261.384	61.515
6518	65.17000	20.029	261.344	61.495
6519	65.18000	20.419	261.436	61.539
6520	65.19000	20.835	261.391	61.543
6521	65.20000	21.121	261.468	61.554
6522	65.21000	21.332	261.488	61.588
6523	65.22000	21.478	261.502	61.588
6524	65.23000	21.586	261.456	61.571
6525	65.24000	21.592	261.458	61.579
6526	65.25000	21.487	261.488	61.599
6527	65.26000	21.346	261.484	61.589
6528	65.27000	21.129	261.459	61.563
6529	65.28000	20.855	261.397	61.534
6530	65.29000	20.446	261.433	61.539
6531	65.30000	20.057	261.336	61.497
6532	65.31000	19.485	261.384	61.533
6533	65.32000	18.935	261.287	61.488
6534	65.33000	18.255	261.294	61.504
6535	65.34000	17.557	261.253	61.460
6536	65.35000	16.802	261.189	61.411
6537	65.36000	15.995	261.097	61.348
6538	65.37000	15.119	261.017	61.301
6539	65.38000	14.195	260.960	61.226
6540	65.39000	13.218	260.883	61.188
6541	65.40000	12.148	260.846	61.187
6542	65.41000	11.036	260.761	61.117
6543	65.42000	9.959	260.764	61.074
6544	65.43000	8.820	260.648	60.987
6545	65.44000	7.644	260.625	60.907
6546	65.45000	6.412	260.629	60.894
6547	65.46000	5.167	260.603	60.799
6548	65.47000	3.945	260.528	60.749
6549	65.48000	2.655	260.492	60.687
6550	65.49000	1.380	260.532	60.660
6551	65.50000	0.100	260.553	60.577
6552	65.51000	-1.157	260.482	60.475
6553	65.52000	-2.470	260.499	60.457
6554	65.53000	-3.711	260.473	60.361
6555	65.54000	-4.974	260.509	60.326
6556	65.55000	-6.234	260.537	60.278
6557	65.56000	-7.414	260.519	60.195
6558	65.57000	-8.579	260.544	60.132
6559	65.58000	-9.765	260.562	60.115
6560	65.59000	-10.879	260.597	60.052
6561	65.60000	-11.971	260.627	59.984
6562	65.61000	-13.000	260.697	59.926
6563	65.62000	-14.013	260.735	59.890
6564	65.63000	-14.952	260.765	59.829
6565	65.64000	-15.849	260.799	59.768
6566	65.65000	-16.683	260.851	59.720
6567	65.66000	-17.477	260.907	59.671
6568	65.67000	-18.212	260.919	59.643
6569	65.68000	-18.905	260.962	59.619
6570	65.69000	-19.475	260.995	59.559
6571	65.70000	-20.020	261.038	59.548
6572	65.71000	-20.477	261.072	59.526
6573	65.72000	-20.902	261.104	59.546
6574	65.73000	-21.216	261.110	59.498
6575	65.74000	-21.456	261.113	59.490
6576	65.75000	-21.653	261.139	59.502
6577	65.76000	-21.742	261.159	59.477
6578	65.77000	-21.769	261.167	59.477
6579	65.78000	-21.714	261.145	59.478
6580	65.79000	-21.613	261.137	59.501
6581	65.80000	-21.390	261.124	59.486
6582	65.81000	-21.145	261.130	59.518
6583	65.82000	-20.801	261.094	59.552
6584	65.83000	-20.377	261.069	59.548
6585	65.84000	-19.893	261.030	59.587
6586	65.85000	-19.322	260.997	59.578
6587	65.86000	-18.738	260.960	59.639
6588	65.87000	-18.032	260.918	59.663
6589	65.88000	-17.251	260.861	59.678
6590	65.89000	-16.453	260.827	59.733
6591	65.90000	-15.608	260.786	59.779
6592	65.91000	-14.668	260.745	59.807
6593	65.92000	-13.718	260.721	59.867
6594	65.93000	-12.703	260.671	59.922
6595	65.94000	-11.669	260.621	59.968
6596	65.95000	-10.574	260.573	60.023
6597	65.96000	-9.450	260.553	60.100
6598	65.97000	-8.306	260.540	60.152
6599	65.98000	-7.122	260.527	60.204
6600	65.99000	-5.881	260.495	60.243
6601	66.00000	-4.630	260.451	60.296
6602	66.01000	-3.423	260.517	60.367
6603	66.02000	-2.102	260.451	60.408
6604	66.03000	-0.821	260.489	60.454
6605	66.04000	0.414	260.500	60.564
6606	66.05000	1.714	260.493	60.586
6607	66.06000	2.997	260.450	60.657
6608	66.07000	4.205	260.540	60.738
6609	66.08000	5.460	260.582	60.793
6610	66.09000	6.694	260.586	60.823
6611	66.10000	7.889	260.603	60.893
6612	66.11000	9.018	260.733	61.001
6613	66.12000	10.148	260.758	61.058
6614	66.13000	11.271	260.779	61.091
6615	66.14000	12.340	260.822	61.124
6616	66.15000	13.366	260.881	61.155
6617	66.16000	14.314	260.974	61.208
6618	66.17000	15.227	261.022	61.267
6619	66.18000	16.074	261.070	61.328
6620	66.19000	16.863	261.188	61.369
6621	66.20000	17.592	261.231	61.437
6622	66.21000	18.263	261.280	61.480
6623	66.22000	18.933	261.302	61.452
6624	66.23000	19.449	261.359	61.502
6625	66.24000	20.013	261.312	61.474
6626	66.25000	20.360	261.424	61.531
6627	66.26000	20.749	261.387	61.534
6628	66.27000	20.985	261.468	61.568
6629	66.28000	21.190	261.502	61.558
6630	66.29000	21.320	261.484	61.571
6631	66.30000	21.364	261.503	61.595
6632	66.31000	21.344	261.500	61.586
6633	66.32000	21.246	261.476	61.597
6634	66.33000	21.080	261.472	61.569
6635	66.34000	20.881	261.399	61.534
6636	66.35000	20.529	261.413	61.560
6637	66.36000	20.126	261.411	61.555
6638	66.37000	19.699	261.343	61.516
6639	66.38000	19.140	261.351	61.533
6640	66.39000	18.553	261.324	61.478
6641	66.40000	17.919	261.258	61.446
6642	66.41000	17.165	261.233	61.434
6643	66.42000	16.361	261.161	61.427
6644	66.43000	15.513	261.062	61.347
6645	66.44000	14.619	261.020	61.312
6646	66.45000	13.723	261.011	61.257
6647	66.46000	12.722	260.914	61.239
6648	66.47000	11.704	260.854	61.167
6649	66.48000	10.625	260.800	61.138
6650	66.49000	9.532	260.676	61.043
6651	66.50000	8.374	260.672	60.967
6652	66.51000	7.194	260.685	60.951
6653	66.52000	5.992	260.597	60.873
6654	66.53000	4.814	260.545	60.776
6655	66.54000	3.527	260.528	60.734
6656	66.55000	2.250	260.523	60.686
6657	66.56000	1.012	260.526	60.639
6658	66.57000	-0.277	260.507	60.580
6659	66.58000	-1.522	260.517	60.510
6660	66.59000	-2.793	260.448	60.426
6661	66.60000	-4.016	260.510	60.370
6662	66.61000	-5.271	260.524	60.329
6663	66.62000	-6.492	260.518	60.278
6664	66.63000	-7.671	260.536	60.215
6665	66.64000	-8.822	260.561	60.153
6666	66.65000	-9.961	260.575	60.109
6667	66.66000	-11.056	260.620	60.036
6668	66.67000	-12.113	260.650	59.976
6669	66.68000	-13.126	260.690	59.922
6670	66.69000	-14.087	260.743	59.883
6671	66.70000	-14.999	260.770	59.821
6672	66.71000	-15.890	260.798	59.787
6673	66.72000	-16.717	260.858	59.780
6674	66.73000	-17.444	260.914	59.694
6675	66.74000	-18.167	260.930	59.683
6676	66.75000	-18.812	260.965	59.649
6677	66.76000	-19.342	260.994	59.571
6678	66.77000	-19.872	261.025	59.578
6679	66.78000	-20.303	261.058	59.538
6680	66.79000	-20.680	261.088	59.548
6681	66.80000	-20.971	261.122	59.529
6682	66.81000	-21.184	261.122	59.487
6683	66.82000	-21.346	261.137	59.508
6684	66.83000	-21.410	261.121	59.513
6685	66.84000	-21.423	261.120	59.513
6686	66.85000	-21.336	261.115	59.502
6687	66.86000	-21.198	261.128	59.503
6688	66.87000	-20.992	261.129	59.520
6689	66.88000	-20.707	261.094	59.566
6690	66.89000	-20.330	261.064	59.556
6691	66.90000	-19.901	261.046	59.593
6692	66.91000	-19.376	260.997	59.580
6693	66.92000	-18.846	260.971	59.641
6694	66.93000	-18.186	260.924	59.659
6695	66.94000	-17.498	260.920	59.695
6696	66.95000	-16.711	260.870	59.718
6697	66.96000	-15.924	260.809	59.778
6698	66.97000	-15.079	260.771	59.841
6699	66.98000	-14.117	260.718	59.845
6700	66.99000	-13.187	260.696	59.932
6701	67.00000	-12.146	260.643	59.918
6702	67.01000	-11.121	260.615	60.005
6703	67.02000	-10.019	260.561	60.087
6704	67.03000	-8.907	260.545	60.131
6705	67.04000	-7.727	260.511	60.126
6706	67.05000	-6.524	260.460	60.168
6707	67.06000	-5.382	260.507	60.291
6708	67.07000	-4.164	260.505	60.356
6709	67.08000	-2.867	260.423	60.347
6710	67.09000	-1.621	260.458	60.434
6711	67.10000	-0.416	260.509	60.539
6712	67.11000	0.892	260.485	60.553
6713	67.12000	2.143	260.488	60.599
6714	67.13000	3.347	260.523	60.676
6715	67.14000	4.608	260.535	60.736
6716	67.15000	5.843	260.528	60.766
6717	67.16000	7.020	260.602	60.862
6718	67.17000	8.127	260.725	60.978
6719	67.18000	9.305	260.689	60.991
6720	67.19000	10.430	260.705	61.024
6721	67.20000	11.486	260.776	61.076
6722	67.21000	12.517	260.810	61.110
6723	67.22000	13.478	260.898	61.162
6724	67.23000	14.410	260.962	61.210
6725	67.24000	15.289	261.016	61.260
6726	67.25000	16.104	261.095	61.299
6727	67.26000	16.836	261.183	61.386
6728	67.27000	17.525	261.246	61.436
6729	67.28000	18.199	261.272	61.465
6730	67.29000	18.831	261.274	61.439
6731	67.30000	19.286	261.367	61.515
6732	67.31000	19.805	261.312	61.462
6733	67.32000	20.161	261.359	61.512
6734	67.33000	20.449	261.413	61.542
6735	67.34000	20.724	261.371	61.519
6736	67.35000	20.903	261.392	61.510
6737	67.36000	20.969	261.442	61.546
6738	67.37000	20.984	261.430	61.565
6739	67.38000	20.977	261.390	61.520
6740	67.39000	20.835	261.399	61.525
6741	67.40000	20.619	261.396	61.539
6742	67.41000	20.306	261.432	61.546
6743	67.42000	20.030	261.339	61.496
6744	67.43000	19.589	261.366	61.494
6745	67.44000	19.114	261.303	61.480
6746	67.45000	18.542	261.307	61.480
6747	67.46000	17.969	261.238	61.424
6748	67.47000	17.247	261.214	61.437
6749	67.48000	16.509	261.167	61.411
6750	67.49000	15.724	261.111	61.360
6751	67.50000	14.870	261.000	61.274
6752	67.51000	13.979	261.007	61.277
6753	67.52000	13.021	260.871	61.195
6754	67.53000	12.051	260.868	61.184
6755	67.54000	11.027	260.793	61.123
6756	67.55000	9.928	260.800	61.086
6757	67.56000	8.829	260.672	61.000
6758	67.57000	7.728	260.597	60.911
6759	67.58000	6.529	260.607	60.888
6760	67.59000	5.327	260.613	60.832
6761	67.60000	4.088	260.541	60.780
6762	67.61000	2.889	260.501	60.709
6763	67.62000	1.649	260.520	60.625
6764	67.63000	0.390	260.520	60.603
6765	67.64000	-0.838	260.511	60.536
6766	67.65000	-2.085	260.470	60.482
6767	67.66000	-3.314	260.509	60.384
6768	67.67000	-4.567	260.523	60.377
6769	67.68000	-5.752	260.530	60.287
6770	67.69000	-6.941	260.524	60.244
6771	67.70000	-8.119	260.544	60.198
6772	67.71000	-9.261	260.584	60.184
6773	67.72000	-10.318	260.605	60.071
6774	67.73000	-11.387	260.607	60.014
6775	67.74000	-12.434	260.648	59.985
6776	67.75000	-13.395	260.706	59.945
6777	67.76000	-14.308	260.743	59.847
6778	67.77000	-15.205	260.766	59.820
6779	67.78000	-16.045	260.819	59.780
6780	67.79000	-16.831	260.865	59.757
6781	67.80000	-17.538	260.922	59.696
6782	67.81000	-18.192	260.923	59.651
6783	67.82000	-18.826	260.969	59.649
6784	67.83000	-19.317	261.004	59.586
6785	67.84000	-19.819	261.024	59.610
6786	67.85000	-20.219	261.077	59.575
6787	67.86000	-20.532	261.078	59.561
6788	67.87000	-20.793	261.085	59.562
6789	67.88000	-20.964	261.116	59.521
6790	67.89000	-21.083	261.111	59.526
6791	67.90000	-21.108	261.101	59.512
6792	67.91000	-21.097	261.120	59.526
6793	67.92000	-20.996	261.112	59.549
6794	67.93000	-20.814	261.092	59.553
6795	67.94000	-20.575	261.097	59.577
6796	67.95000	-20.232	261.073	59.559
