NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:17:26.934	46578.95521870
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2062	20.61000	19.784	301.298	-11.925
2063	20.62000	19.796	301.799	-11.781
2064	20.63000	19.799	302.149	-11.617
2065	20.64000	19.745	302.309	-11.409
2066	20.65000	0.000	0.000	0.000
2067	20.66000	19.746	302.099	-10.962
2068	20.67000	0.000	0.000	0.000
2069	20.68000	0.000	0.000	0.000
2070	20.69000	0.000	0.000	0.000
2071	20.70000	0.000	0.000	0.000
2072	20.71000	0.000	0.000	0.000
2073	20.72000	0.000	0.000	0.000
2074	20.73000	19.421	296.933	-8.977
2075	20.74000	19.355	295.622	-8.618
2076	20.75000	19.280	294.139	-8.279
2077	20.76000	19.208	292.656	-7.896
2078	20.77000	19.100	290.922	-7.570
2079	20.78000	19.010	289.265	-7.216
2080	20.79000	18.916	287.301	-6.821
2081	20.80000	18.816	285.320	-6.434
2082	20.81000	18.723	283.196	-6.005
2083	20.82000	18.604	281.044	-5.612
2084	20.83000	18.517	278.717	-5.198
2085	20.84000	18.385	276.463	-4.860
2086	20.85000	18.303	273.955	-4.407
2087	20.86000	18.170	271.574	-4.073
2088	20.87000	18.093	269.125	-3.592
2089	20.88000	17.934	266.489	-3.249
2090	20.89000	17.819	263.869	-2.824
2091	20.90000	17.740	261.364	-2.455
2092	20.91000	17.612	258.618	-2.089
2093	20.92000	17.447	256.042	-1.807
2094	20.93000	17.351	253.328	-1.378
2095	20.94000	17.235	250.835	-1.038
2096	20.95000	17.100	248.164	-0.734
2097	20.96000	17.007	245.695	-0.421
2098	20.97000	16.882	243.215	-0.116
2099	20.98000	16.764	240.676	0.160
2100	20.99000	16.656	238.350	0.458
2101	21.00000	16.549	235.994	0.680
2102	21.01000	16.433	233.796	0.931
2103	21.02000	16.311	231.645	1.140
2104	21.03000	16.226	229.525	1.359
2105	21.04000	16.145	227.505	1.513
2106	21.05000	16.060	225.625	1.717
2107	21.06000	15.987	223.908	1.767
2108	21.07000	15.843	222.277	1.917
2109	21.08000	15.817	220.725	2.009
2110	21.09000	15.722	219.379	2.122
2111	21.10000	15.610	218.197	2.098
2112	21.11000	15.537	217.107	2.115
2113	21.12000	15.543	216.190	2.089
2114	21.13000	15.454	215.332	2.145
2115	21.14000	15.362	214.602	2.108
2116	21.15000	15.336	214.088	2.004
2117	21.16000	15.320	213.772	1.954
2118	21.17000	15.319	213.517	1.827
2119	21.18000	15.264	213.460	1.657
2120	21.19000	15.257	213.536	1.496
2121	21.20000	15.236	213.817	1.274
2122	21.21000	15.235	214.220	1.108
2123	21.22000	15.239	214.770	0.917
2124	21.23000	15.258	215.464	0.658
2125	21.24000	15.261	216.349	0.424
2126	21.25000	15.286	217.323	0.108
2127	21.26000	15.319	218.572	-0.255
2128	21.27000	15.329	219.752	-0.488
2129	21.28000	15.368	221.216	-0.862
2130	21.29000	15.390	222.761	-1.207
2131	21.30000	15.448	224.281	-1.553
2132	21.31000	15.537	226.119	-1.907
2133	21.32000	15.566	228.004	-2.341
2134	21.33000	15.628	230.013	-2.748
2135	21.34000	15.682	232.237	-3.189
2136	21.35000	15.800	234.258	-3.620
2137	21.36000	15.860	236.643	-4.019
2138	21.37000	15.928	238.933	-4.434
2139	21.38000	16.009	241.413	-4.907
2140	21.39000	16.102	243.857	-5.373
2141	21.40000	16.206	246.342	-5.787
2142	21.41000	16.306	248.840	-6.258
2143	21.42000	16.381	251.439	-6.704
2144	21.43000	16.477	254.034	-7.146
2145	21.44000	16.634	256.617	-7.556
2146	21.45000	16.730	259.232	-8.010
2147	21.46000	16.808	261.808	-8.488
2148	21.47000	16.908	264.344	-8.868
2149	21.48000	17.052	267.012	-9.325
2150	21.49000	17.157	269.423	-9.737
2151	21.50000	17.287	272.005	-10.122
2152	21.51000	17.391	274.473	-10.512
2153	21.52000	17.514	276.792	-10.878
2154	21.53000	17.634	279.065	-11.249
2155	21.54000	17.725	281.347	-11.622
2156	21.55000	17.826	283.395	-11.897
2157	21.56000	17.944	285.452	-12.237
2158	21.57000	18.056	287.418	-12.514
2159	21.58000	18.201	289.320	-12.800
2160	21.59000	18.267	291.109	-13.090
2161	21.60000	18.385	292.707	-13.330
2162	21.61000	18.475	294.238	-13.555
2163	21.62000	18.604	295.628	-13.709
2164	21.63000	18.703	296.884	-13.908
2165	21.64000	18.745	298.023	-14.118
2166	21.65000	18.877	298.994	-14.203
2167	21.66000	18.924	299.847	-14.338
2168	21.67000	19.000	300.527	-14.436
2169	21.68000	19.103	301.045	-14.480
2170	21.69000	19.150	301.479	-14.512
2171	21.70000	19.234	301.692	-14.536
2172	21.71000	19.312	301.805	-14.516
2173	21.72000	19.337	301.741	-14.481
2174	21.73000	19.341	301.515	-14.405
2175	21.74000	19.446	301.186	-14.358
2176	21.75000	19.430	300.653	-14.225
2177	21.76000	19.475	299.913	-14.087
2178	21.77000	19.559	299.181	-13.967
2179	21.78000	19.558	298.232	-13.804
2180	21.79000	19.592	297.160	-13.597
2181	21.80000	19.578	295.911	-13.368
2182	21.81000	19.582	294.533	-13.135
2183	21.82000	19.608	293.080	-12.855
2184	21.83000	19.608	291.499	-12.576
2185	21.84000	19.586	289.677	-12.281
2186	21.85000	19.532	287.808	-11.939
2187	21.86000	19.577	286.025	-11.601
2188	21.87000	19.533	283.958	-11.266
2189	21.88000	19.489	281.817	-10.915
2190	21.89000	19.454	279.504	-10.537
2191	21.90000	19.430	277.293	-10.104
2192	21.91000	19.337	274.876	-9.718
2193	21.92000	19.311	272.450	-9.329
2194	21.93000	19.249	270.095	-8.912
2195	21.94000	19.189	267.437	-8.415
2196	21.95000	19.089	264.931	-8.033
2197	21.96000	19.089	262.305	-7.545
2198	21.97000	18.967	259.829	-7.119
2199	21.98000	18.887	257.118	-6.665
2200	21.99000	18.802	254.508	-6.194
2201	22.00000	18.745	251.944	-5.725
2202	22.01000	18.645	249.505	-5.319
2203	22.02000	18.578	246.771	-4.796
2204	22.03000	18.463	244.390	-4.394
2205	22.04000	18.380	241.794	-3.929
2206	22.05000	18.262	239.531	-3.505
2207	22.06000	18.174	236.977	-3.117
2208	22.07000	18.107	234.886	-2.677
2209	22.08000	18.017	232.597	-2.251
2210	22.09000	17.928	230.598	-1.877
2211	22.10000	17.816	228.500	-1.453
2212	22.11000	17.696	226.541	-1.054
2213	22.12000	17.592	224.695	-0.709
2214	22.13000	17.512	223.028	-0.373
2215	22.14000	17.388	221.550	-0.106
2216	22.15000	17.287	220.126	0.241
2217	22.16000	17.197	218.857	0.518
2218	22.17000	17.068	217.607	0.829
2219	22.18000	16.993	216.668	1.111
2220	22.19000	16.896	215.745	1.338
2221	22.20000	16.787	214.989	1.545
2222	22.21000	16.715	214.409	1.727
2223	22.22000	16.616	214.069	1.800
2224	22.23000	16.554	213.720	2.026
2225	22.24000	16.458	213.622	2.150
2226	22.25000	16.367	213.608	2.247
2227	22.26000	16.305	213.777	2.328
2228	22.27000	16.205	214.159	2.375
2229	22.28000	16.126	214.759	2.363
2230	22.29000	16.135	215.218	2.422
2231	22.30000	16.053	216.145	2.377
2232	22.31000	15.991	217.023	2.305
2233	22.32000	15.950	218.066	2.271
2234	22.33000	15.899	219.232	2.163
2235	22.34000	15.863	220.534	2.067
2236	22.35000	15.824	222.082	1.918
2237	22.36000	15.766	223.805	1.740
2238	22.37000	15.744	225.389	1.547
2239	22.38000	15.694	227.270	1.355
2240	22.39000	15.705	229.200	1.099
2241	22.40000	15.687	231.369	0.870
2242	22.41000	15.658	233.424	0.628
2243	22.42000	15.667	235.628	0.372
2244	22.43000	15.708	237.977	0.003
2245	22.44000	15.666	240.392	-0.277
2246	22.45000	15.702	242.705	-0.612
2247	22.46000	15.700	245.202	-0.907
2248	22.47000	15.721	247.693	-1.288
2249	22.48000	15.736	250.335	-1.651
2250	22.49000	15.766	252.897	-1.995
2251	22.50000	15.769	255.502	-2.397
2252	22.51000	15.867	258.100	-2.794
2253	22.52000	15.915	260.869	-3.269
2254	22.53000	15.936	263.314	-3.598
2255	22.54000	15.940	265.849	-4.019
2256	22.55000	16.007	268.409	-4.458
2257	22.56000	16.084	270.886	-4.870
2258	22.57000	16.114	273.500	-5.282
2259	22.58000	16.218	275.772	-5.680
2260	22.59000	16.208	278.127	-6.157
2261	22.60000	16.311	280.338	-6.520
2262	22.61000	16.414	282.694	-6.948
2263	22.62000	16.452	284.712	-7.350
2264	22.63000	16.510	286.834	-7.737
2265	22.64000	16.591	288.605	-8.140
2266	22.65000	16.681	290.457	-8.509
2267	22.66000	16.765	292.225	-8.865
2268	22.67000	16.826	293.743	-9.227
2269	22.68000	16.885	295.205	-9.648
2270	22.69000	0.000	0.000	0.000
2271	22.70000	17.055	297.740	-10.276
2272	22.71000	0.000	0.000	0.000
2273	22.72000	0.000	0.000	0.000
2274	22.73000	17.297	300.455	-11.152
2275	22.74000	0.000	0.000	0.000
2276	22.75000	0.000	0.000	0.000
2277	22.76000	0.000	0.000	0.000
2278	22.77000	0.000	0.000	0.000
2279	22.78000	0.000	0.000	0.000
2280	22.79000	17.773	301.854	-12.422
2281	22.80000	17.817	301.637	-12.590
2282	22.81000	17.903	301.203	-12.716
2283	22.82000	17.994	300.590	-12.815
2284	22.83000	18.051	299.837	-12.902
2285	22.84000	18.106	298.957	-12.997
2286	22.85000	18.135	297.852	-13.024
2287	22.86000	18.198	296.784	-13.092
2288	22.87000	18.284	295.487	-13.079
2289	22.88000	18.328	294.040	-13.036
2290	22.89000	18.384	292.319	-12.964
2291	22.90000	18.443	290.837	-12.992
2292	22.91000	18.490	288.907	-12.865
2293	22.92000	18.549	287.063	-12.755
2294	22.93000	18.590	285.037	-12.674
2295	22.94000	18.604	282.922	-12.578
2296	22.95000	18.656	280.761	-12.393
2297	22.96000	18.663	278.585	-12.284
2298	22.97000	18.706	276.195	-12.064
2299	22.98000	18.729	273.794	-11.866
2300	22.99000	18.765	271.303	-11.639
2301	23.00000	18.779	268.723	-11.404
2302	23.01000	18.775	266.265	-11.136
2303	23.02000	18.813	263.638	-10.850
2304	23.03000	18.844	260.907	-10.616
2305	23.04000	18.837	258.346	-10.319
2306	23.05000	18.832	255.631	-10.006
2307	23.06000	18.811	253.047	-9.737
2308	23.07000	18.828	250.472	-9.457
2309	23.08000	18.843	247.922	-9.112
2310	23.09000	18.793	245.230	-8.822
2311	23.10000	18.787	242.783	-8.510
2312	23.11000	18.769	240.354	-8.132
2313	23.12000	18.766	238.079	-7.810
2314	23.13000	18.781	235.599	-7.425
2315	23.14000	18.714	233.466	-7.136
2316	23.15000	18.706	231.297	-6.793
2317	23.16000	18.683	229.294	-6.477
2318	23.17000	18.611	227.184	-6.106
2319	23.18000	18.594	225.341	-5.760
2320	23.19000	18.585	223.698	-5.489
2321	23.20000	18.502	221.980	-5.121
2322	23.21000	18.471	220.397	-4.773
2323	23.22000	18.457	219.096	-4.481
2324	23.23000	18.368	217.812	-4.136
2325	23.24000	18.372	216.722	-3.880
2326	23.25000	18.304	215.720	-3.564
2327	23.26000	18.248	214.922	-3.260
2328	23.27000	18.169	214.279	-2.953
2329	23.28000	18.147	213.772	-2.756
2330	23.29000	18.094	213.405	-2.503
2331	23.30000	18.023	213.137	-2.185
2332	23.31000	17.999	213.023	-1.964
2333	23.32000	17.933	213.186	-1.728
2334	23.33000	17.914	213.470	-1.594
2335	23.34000	17.823	213.781	-1.290
2336	23.35000	17.743	214.319	-1.249
2337	23.36000	17.698	215.074	-1.071
2338	23.37000	17.660	215.966	-0.964
2339	23.38000	17.620	216.974	-0.763
2340	23.39000	17.576	218.102	-0.697
2341	23.40000	17.477	219.428	-0.671
2342	23.41000	17.443	220.880	-0.554
2343	23.42000	17.445	222.389	-0.477
2344	23.43000	17.374	223.969	-0.363
2345	23.44000	17.310	225.846	-0.419
2346	23.45000	17.271	227.678	-0.358
2347	23.46000	17.210	229.715	-0.338
2348	23.47000	17.127	231.891	-0.397
2349	23.48000	17.101	234.032	-0.457
2350	23.49000	17.033	236.328	-0.517
2351	23.50000	17.041	238.740	-0.613
2352	23.51000	16.951	241.173	-0.679
2353	23.52000	16.932	243.734	-0.846
2354	23.53000	16.867	246.143	-0.851
2355	23.54000	16.828	248.813	-0.992
2356	23.55000	16.790	251.338	-1.135
2357	23.56000	16.762	253.948	-1.261
2358	23.57000	16.702	256.521	-1.418
2359	23.58000	16.703	259.227	-1.559
2360	23.59000	16.675	261.849	-1.757
2361	23.60000	16.633	264.425	-1.960
2362	23.61000	16.609	267.031	-2.138
2363	23.62000	16.596	269.528	-2.357
2364	23.63000	16.535	272.028	-2.553
2365	23.64000	16.543	274.584	-2.777
2366	23.65000	16.536	276.946	-3.010
2367	23.66000	16.530	279.359	-3.221
2368	23.67000	16.502	281.459	-3.418
2369	23.68000	0.000	0.000	0.000
2370	23.69000	0.000	0.000	0.000
2371	23.70000	0.000	0.000	0.000
2372	23.71000	0.000	0.000	0.000
2373	23.72000	16.441	291.469	-4.675
2374	23.73000	0.000	0.000	0.000
2375	23.74000	16.451	294.666	-5.123
2376	23.75000	16.440	296.043	-5.348
2377	23.76000	0.000	0.000	0.000
2378	23.77000	0.000	0.000	0.000
2379	23.78000	16.439	299.570	-6.026
2380	23.79000	0.000	0.000	0.000
2381	23.80000	0.000	0.000	0.000
2382	23.81000	0.000	0.000	0.000
2383	23.82000	0.000	0.000	0.000
2384	23.83000	0.000	0.000	0.000
2385	23.84000	0.000	0.000	0.000
2386	23.85000	0.000	0.000	0.000
2387	23.86000	0.000	0.000	0.000
2388	23.87000	0.000	0.000	0.000
2389	23.88000	0.000	0.000	0.000
2390	23.89000	16.595	300.855	-7.973
2391	23.90000	16.606	300.096	-8.088
2392	23.91000	16.593	299.157	-8.241
2393	23.92000	16.638	298.037	-8.300
2394	23.93000	16.687	296.782	-8.392
2395	23.94000	16.681	295.407	-8.530
2396	23.95000	16.703	293.928	-8.592
2397	23.96000	16.742	292.391	-8.649
2398	23.97000	16.774	290.644	-8.667
2399	23.98000	16.799	288.885	-8.730
2400	23.99000	16.813	286.901	-8.780
2401	24.00000	16.844	284.872	-8.806
2402	24.01000	16.876	282.687	-8.798
2403	24.02000	16.947	280.440	-8.774
2404	24.03000	16.976	278.104	-8.809
2405	24.04000	17.014	275.715	-8.743
2406	24.05000	17.075	273.331	-8.771
2407	24.06000	17.076	270.751	-8.726
2408	24.07000	17.124	268.196	-8.683
2409	24.08000	17.118	265.767	-8.600
2410	24.09000	17.185	263.075	-8.577
2411	24.10000	17.249	260.407	-8.531
2412	24.11000	17.285	257.669	-8.478
2413	24.12000	17.330	255.068	-8.317
2414	24.13000	17.345	252.423	-8.303
2415	24.14000	17.361	249.724	-8.237
2416	24.15000	17.477	247.165	-8.105
2417	24.16000	17.493	244.588	-8.052
2418	24.17000	17.533	242.073	-7.995
2419	24.18000	17.636	239.623	-7.828
2420	24.19000	17.653	237.250	-7.748
2421	24.20000	17.667	234.800	-7.660
2422	24.21000	17.724	232.598	-7.559
2423	24.22000	17.780	230.510	-7.433
2424	24.23000	17.811	228.449	-7.328
2425	24.24000	17.819	226.432	-7.201
2426	24.25000	17.914	224.627	-7.117
2427	24.26000	17.933	222.835	-6.940
2428	24.27000	17.974	221.289	-6.866
2429	24.28000	18.051	219.724	-6.751
2430	24.29000	18.071	218.328	-6.658
2431	24.30000	18.103	217.085	-6.569
2432	24.31000	18.144	215.995	-6.482
2433	24.32000	18.191	215.058	-6.397
2434	24.33000	18.240	214.275	-6.311
2435	24.34000	18.289	213.644	-6.223
2436	24.35000	18.334	213.167	-6.133
2437	24.36000	18.372	212.844	-6.039
2438	24.37000	18.400	212.675	-5.939
2439	24.38000	18.415	212.660	-5.833
2440	24.39000	18.414	212.798	-5.719
2441	24.40000	18.394	213.092	-5.596
2442	24.41000	18.475	213.519	-5.614
2443	24.42000	18.489	214.175	-5.570
2444	24.43000	18.498	214.891	-5.522
2445	24.44000	18.542	215.770	-5.423
2446	24.45000	18.528	216.760	-5.321
2447	24.46000	18.567	218.055	-5.321
2448	24.47000	18.563	219.331	-5.337
2449	24.48000	18.577	220.886	-5.292
2450	24.49000	18.583	222.406	-5.242
2451	24.50000	18.586	223.999	-5.187
2452	24.51000	18.604	225.961	-5.182
2453	24.52000	18.611	227.924	-5.194
2454	24.53000	18.587	229.937	-5.140
2455	24.54000	18.589	232.094	-5.135
2456	24.55000	18.591	234.388	-5.200
2457	24.56000	18.581	236.659	-5.179
2458	24.57000	18.572	238.974	-5.153
2459	24.58000	18.557	241.521	-5.216
2460	24.59000	18.555	244.032	-5.229
2461	24.60000	18.534	246.487	-5.187
2462	24.61000	18.494	249.093	-5.211
2463	24.62000	18.483	251.720	-5.217
2464	24.63000	18.442	254.383	-5.282
2465	24.64000	18.426	256.993	-5.259
2466	24.65000	18.359	259.655	-5.325
2467	24.66000	18.367	262.257	-5.307
2468	24.67000	18.331	264.883	-5.349
2469	24.68000	18.309	267.458	-5.405
2470	24.69000	18.259	270.018	-5.414
2471	24.70000	18.248	272.517	-5.406
2472	24.71000	18.174	275.079	-5.481
2473	24.72000	18.157	277.366	-5.470
2474	24.73000	18.102	279.810	-5.560
2475	24.74000	18.032	281.991	-5.550
2476	24.75000	17.984	284.142	-5.550
2477	24.76000	17.947	286.236	-5.563
2478	24.77000	17.907	288.248	-5.591
2479	24.78000	17.854	290.151	-5.636
2480	24.79000	17.781	291.909	-5.683
2481	24.80000	17.715	293.532	-5.695
2482	24.81000	17.679	295.033	-5.635
2483	24.82000	17.611	296.493	-5.675
2484	24.83000	17.557	297.696	-5.667
2485	24.84000	0.000	0.000	0.000
2486	24.85000	17.420	299.916	-5.695
2487	24.86000	0.000	0.000	0.000
2488	24.87000	0.000	0.000	0.000
2489	24.88000	17.225	301.958	-5.607
2490	24.89000	17.187	302.305	-5.579
2491	24.90000	17.103	302.614	-5.560
2492	24.91000	17.089	302.029	-5.408
2493	24.92000	16.971	302.632	-5.488
2494	24.93000	16.995	301.710	-5.328
2495	24.94000	16.879	301.400	-5.276
2496	24.95000	16.843	300.893	-5.229
2497	24.96000	16.799	300.252	-5.177
2498	24.97000	16.666	299.309	-5.091
2499	24.98000	16.587	299.040	-5.157
2500	24.99000	16.580	297.325	-4.927
2501	25.00000	16.554	296.109	-4.917
2502	25.01000	16.504	294.773	-4.834
2503	25.02000	16.389	293.200	-4.756
2504	25.03000	16.345	292.232	-4.774
2505	25.04000	16.350	289.940	-4.609
2506	25.05000	16.229	288.639	-4.653
2507	25.06000	16.175	286.689	-4.555
2508	25.07000	16.115	284.641	-4.483
2509	25.08000	16.066	282.489	-4.419
2510	25.09000	16.040	280.228	-4.269
2511	25.10000	16.059	277.988	-4.202
2512	25.11000	15.977	275.488	-4.157
2513	25.12000	15.972	273.064	-4.036
2514	25.13000	15.919	270.536	-3.987
2515	25.14000	15.911	267.938	-3.839
2516	25.15000	15.891	265.391	-3.851
2517	25.16000	15.877	262.844	-3.781
2518	25.17000	15.848	260.130	-3.703
2519	25.18000	15.848	257.470	-3.639
2520	25.19000	15.853	254.832	-3.567
2521	25.20000	15.857	252.195	-3.550
2522	25.21000	15.856	249.514	-3.520
2523	25.22000	15.849	246.936	-3.481
2524	25.23000	15.902	244.299	-3.386
2525	25.24000	15.864	241.791	-3.422
2526	25.25000	15.965	239.443	-3.392
2527	25.26000	15.972	237.101	-3.433
2528	25.27000	15.990	234.615	-3.438
2529	25.28000	16.052	232.386	-3.441
2530	25.29000	16.053	230.281	-3.487
2531	25.30000	16.127	228.264	-3.472
2532	25.31000	16.170	226.283	-3.482
2533	25.32000	16.214	224.475	-3.611
2534	25.33000	16.296	222.765	-3.665
2535	25.34000	16.341	221.190	-3.679
2536	25.35000	16.355	219.733	-3.799
2537	25.36000	16.439	218.379	-3.869
2538	25.37000	16.545	217.183	-3.963
2539	25.38000	16.595	216.088	-3.990
2540	25.39000	16.626	215.235	-4.151
2541	25.40000	16.710	214.509	-4.276
2542	25.41000	16.778	213.854	-4.364
2543	25.42000	16.879	213.321	-4.506
2544	25.43000	16.985	212.988	-4.661
2545	25.44000	17.093	212.845	-4.824
2546	25.45000	17.201	212.879	-4.995
2547	25.46000	17.308	213.080	-5.170
2548	25.47000	17.410	213.436	-5.345
2549	25.48000	17.505	213.937	-5.519
2550	25.49000	17.590	214.571	-5.689
2551	25.50000	17.665	215.326	-5.852
2552	25.51000	17.726	216.192	-6.004
2553	25.52000	17.770	217.158	-6.144
2554	25.53000	17.881	218.355	-6.395
2555	25.54000	18.015	219.787	-6.560
2556	25.55000	18.092	221.289	-6.734
2557	25.56000	18.203	222.753	-6.919
2558	25.57000	18.275	224.504	-7.164
2559	25.58000	18.353	226.360	-7.308
2560	25.59000	18.454	228.308	-7.477
2561	25.60000	18.551	230.343	-7.684
2562	25.61000	18.603	232.560	-7.940
2563	25.62000	18.716	234.749	-8.049
2564	25.63000	18.772	236.895	-8.220
2565	25.64000	18.847	239.387	-8.486
2566	25.65000	18.907	241.880	-8.589
2567	25.66000	18.991	244.284	-8.803
2568	25.67000	19.054	246.817	-8.986
2569	25.68000	19.115	249.435	-9.112
2570	25.69000	19.157	251.915	-9.290
2571	25.70000	19.205	254.640	-9.373
2572	25.71000	19.268	257.374	-9.548
2573	25.72000	19.337	259.864	-9.687
2574	25.73000	19.323	262.504	-9.784
2575	25.74000	19.391	265.152	-9.957
2576	25.75000	19.413	267.728	-10.008
2577	25.76000	19.453	270.272	-10.090
2578	25.77000	19.449	272.716	-10.183
2579	25.78000	19.495	275.227	-10.291
2580	25.79000	19.495	277.560	-10.289
2581	25.80000	19.496	279.913	-10.337
2582	25.81000	19.503	282.195	-10.415
2583	25.82000	19.511	284.266	-10.424
2584	25.83000	19.508	286.368	-10.428
2585	25.84000	19.471	288.368	-10.390
2586	25.85000	19.446	290.128	-10.380
2587	25.86000	19.432	291.843	-10.337
2588	25.87000	19.407	293.424	-10.312
2589	25.88000	19.381	295.063	-10.247
2590	25.89000	19.349	296.420	-10.164
2591	25.90000	19.303	297.588	-10.069
2592	25.91000	19.235	298.658	-9.969
2593	25.92000	19.172	299.677	-9.882
2594	25.93000	0.000	0.000	0.000
2595	25.94000	0.000	0.000	0.000
2596	25.95000	0.000	0.000	0.000
2597	25.96000	0.000	0.000	0.000
2598	25.97000	0.000	0.000	0.000
2599	25.98000	18.768	302.242	-8.860
2600	25.99000	0.000	0.000	0.000
2601	26.00000	0.000	0.000	0.000
2602	26.01000	0.000	0.000	0.000
2603	26.02000	18.405	300.909	-7.937
2604	26.03000	18.307	300.208	-7.703
2605	26.04000	0.000	0.000	0.000
2606	26.05000	18.082	298.381	-7.212
2607	26.06000	0.000	0.000	0.000
2608	26.07000	0.000	0.000	0.000
2609	26.08000	0.000	0.000	0.000
2610	26.09000	0.000	0.000	0.000
2611	26.10000	17.542	291.499	-5.786
2612	26.11000	17.431	289.678	-5.431
2613	26.12000	17.326	287.883	-5.138
2614	26.13000	17.204	285.966	-4.893
2615	26.14000	17.090	283.862	-4.566
2616	26.15000	16.945	281.660	-4.304
2617	26.16000	16.887	279.407	-3.903
2618	26.17000	16.731	277.145	-3.673
2619	26.18000	16.609	274.724	-3.330
