NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:44:58.067	44630.09624420
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2516	25.15000	8.944	274.486	92.890
2517	25.16000	13.393	274.462	92.881
2518	25.17000	17.768	274.507	92.933
2519	25.18000	22.123	274.601	92.947
2520	25.19000	26.422	274.841	92.931
2521	25.20000	30.751	275.133	92.929
2522	25.21000	34.951	275.446	92.945
2523	25.22000	39.005	275.811	93.022
2524	25.23000	42.928	276.240	93.093
2525	25.24000	46.809	276.695	93.082
2526	25.25000	50.517	277.223	93.123
2527	25.26000	54.077	277.768	93.196
2528	25.27000	57.468	278.318	93.243
2529	25.28000	60.677	278.870	93.319
2530	25.29000	63.691	279.438	93.345
2531	25.30000	66.575	280.006	93.319
2532	25.31000	69.189	280.554	93.412
2533	25.32000	71.629	281.055	93.440
2534	25.33000	73.805	281.596	93.496
2535	25.34000	75.784	282.014	93.578
2536	25.35000	77.549	282.487	93.585
2537	25.36000	79.043	282.798	93.649
2538	25.37000	80.335	283.165	93.635
2539	25.38000	81.327	283.426	93.699
2540	25.39000	82.116	283.637	93.727
2541	25.40000	82.664	283.819	93.686
2542	25.41000	82.923	283.843	93.750
2543	25.42000	82.939	283.822	93.770
2544	25.43000	82.751	283.854	93.693
2545	25.44000	82.243	283.677	93.740
2546	25.45000	81.507	283.455	93.736
2547	25.46000	80.543	283.176	93.710
2548	25.47000	79.339	282.954	93.670
2549	25.48000	77.878	282.577	93.698
2550	25.49000	76.165	282.219	93.668
2551	25.50000	74.241	281.738	93.607
2552	25.51000	72.091	281.183	93.586
2553	25.52000	69.716	280.705	93.529
2554	25.53000	67.103	280.147	93.517
2555	25.54000	64.338	279.602	93.471
2556	25.55000	61.379	279.062	93.421
2557	25.56000	58.236	278.527	93.348
2558	25.57000	54.897	277.964	93.320
2559	25.58000	51.374	277.399	93.224
2560	25.59000	47.657	276.862	93.235
2561	25.60000	43.872	276.400	93.203
2562	25.61000	39.971	275.953	93.170
2563	25.62000	35.926	275.561	93.116
2564	25.63000	31.795	275.236	93.085
2565	25.64000	27.529	274.912	93.066
2566	25.65000	23.246	274.704	93.048
2567	25.66000	18.925	274.546	93.038
2568	25.67000	14.551	274.485	93.014
2569	25.68000	10.165	274.458	92.952
2570	25.69000	5.729	274.502	92.977
2571	25.70000	1.329	274.640	93.025
2572	25.71000	-3.029	274.835	93.050
2573	25.72000	-7.272	275.086	93.015
2574	25.73000	-11.567	275.384	93.098
2575	25.74000	-15.750	275.681	93.165
2576	25.75000	-19.768	276.073	93.290
2577	25.76000	-23.685	276.506	93.414
2578	25.77000	-27.460	276.980	93.582
2579	25.78000	-31.165	277.483	93.770
2580	25.79000	-34.780	278.040	93.772
2581	25.80000	-38.095	278.555	93.961
2582	25.81000	-41.265	279.146	93.979
2583	25.82000	-44.245	279.717	94.013
2584	25.83000	-47.199	280.368	94.130
2585	25.84000	-49.972	280.939	94.250
2586	25.85000	-52.463	281.493	94.312
2587	25.86000	-54.688	282.024	94.326
2588	25.87000	-56.759	282.609	94.366
2589	25.88000	-58.572	283.061	94.366
2590	25.89000	-60.179	283.442	94.467
2591	25.90000	-61.468	283.856	94.386
2592	25.91000	-62.646	284.138	94.468
2593	25.92000	-63.508	284.401	94.492
2594	25.93000	-64.102	284.598	94.481
2595	25.94000	-64.457	284.688	94.448
2596	25.95000	-64.564	284.717	94.434
2597	25.96000	-64.480	284.720	94.437
2598	25.97000	-64.181	284.608	94.499
2599	25.98000	-63.572	284.445	94.450
2600	25.99000	-62.797	284.214	94.497
2601	26.00000	-61.727	283.910	94.479
2602	26.01000	-60.333	283.565	94.349
2603	26.02000	-58.811	283.111	94.340
2604	26.03000	-56.987	282.670	94.257
2605	26.04000	-55.072	282.139	94.350
2606	26.05000	-52.742	281.612	94.141
2607	26.06000	-50.267	281.042	94.040
2608	26.07000	-47.633	280.446	94.005
2609	26.08000	-44.828	279.840	93.996
2610	26.09000	-41.836	279.238	93.972
2611	26.10000	-38.644	278.657	93.894
2612	26.11000	-35.237	278.112	93.720
2613	26.12000	-31.798	277.601	93.691
2614	26.13000	-28.088	277.033	93.623
2615	26.14000	-24.313	276.719	93.512
2616	26.15000	-20.431	276.114	93.302
2617	26.16000	-16.472	275.747	93.179
2618	26.17000	-12.389	275.349	93.117
2619	26.18000	-8.226	275.082	93.057
2620	26.19000	-3.915	274.812	93.011
2621	26.20000	0.372	274.633	92.938
2622	26.21000	4.713	274.487	92.877
2623	26.22000	9.083	274.459	92.858
2624	26.23000	13.492	274.471	92.845
2625	26.24000	17.826	274.533	92.861
2626	26.25000	22.109	274.623	92.895
2627	26.26000	26.323	274.849	92.981
2628	26.27000	30.611	275.150	92.893
2629	26.28000	34.753	275.445	92.930
2630	26.29000	38.752	275.785	93.013
2631	26.30000	42.653	276.229	93.056
2632	26.31000	46.465	276.698	93.051
2633	26.32000	50.100	277.172	93.122
2634	26.33000	53.620	277.730	93.172
2635	26.34000	56.995	278.244	93.228
2636	26.35000	60.126	278.782	93.294
2637	26.36000	63.140	279.352	93.301
2638	26.37000	65.911	279.865	93.331
2639	26.38000	68.512	280.424	93.403
2640	26.39000	70.888	280.944	93.459
2641	26.40000	73.045	281.442	93.483
2642	26.41000	75.021	281.880	93.529
2643	26.42000	76.713	282.285	93.612
2644	26.43000	78.209	282.646	93.629
2645	26.44000	79.488	282.950	93.611
2646	26.45000	80.458	283.188	93.674
2647	26.46000	81.193	283.384	93.710
2648	26.47000	81.727	283.571	93.681
2649	26.48000	81.993	283.658	93.708
2650	26.49000	82.016	283.639	93.705
2651	26.50000	81.779	283.572	93.688
2652	26.51000	81.272	283.435	93.723
2653	26.52000	80.574	283.256	93.673
2654	26.53000	79.604	283.058	93.678
2655	26.54000	78.371	282.712	93.691
2656	26.55000	76.957	282.430	93.627
2657	26.56000	75.239	281.961	93.619
2658	26.57000	73.277	281.506	93.625
2659	26.58000	71.180	281.068	93.553
2660	26.59000	68.837	280.548	93.507
2661	26.60000	66.289	280.039	93.426
2662	26.61000	63.545	279.502	93.394
2663	26.62000	60.576	278.918	93.399
2664	26.63000	57.456	278.411	93.329
2665	26.64000	54.151	277.846	93.299
2666	26.65000	50.678	277.303	93.209
2667	26.66000	47.019	276.790	93.170
2668	26.67000	43.258	276.341	93.174
2669	26.68000	39.382	275.907	93.145
2670	26.69000	35.365	275.544	93.132
2671	26.70000	31.311	275.206	93.023
2672	26.71000	27.079	274.912	93.053
2673	26.72000	22.861	274.675	93.037
2674	26.73000	18.570	274.535	93.020
2675	26.74000	14.297	274.518	92.950
2676	26.75000	9.900	274.464	92.988
2677	26.76000	5.600	274.534	92.928
2678	26.77000	1.221	274.650	92.987
2679	26.78000	-3.067	274.874	93.020
2680	26.79000	-7.281	275.094	93.005
2681	26.80000	-11.495	275.359	93.125
2682	26.81000	-15.607	275.660	93.214
2683	26.82000	-19.584	276.071	93.291
2684	26.83000	-23.349	276.434	93.475
2685	26.84000	-27.169	276.965	93.535
2686	26.85000	-30.804	277.408	93.759
2687	26.86000	-34.237	277.936	93.902
2688	26.87000	-37.621	278.573	93.953
2689	26.88000	-40.846	279.058	94.051
2690	26.89000	-43.753	279.671	94.008
2691	26.90000	-46.645	280.260	94.151
2692	26.91000	-49.278	280.779	94.132
2693	26.92000	-51.729	281.372	94.192
2694	26.93000	-54.015	281.912	94.308
2695	26.94000	-55.996	282.414	94.311
2696	26.95000	-57.821	282.868	94.343
2697	26.96000	-59.350	283.272	94.326
2698	26.97000	-60.650	283.652	94.343
2699	26.98000	-61.777	283.944	94.389
2700	26.99000	-62.649	284.172	94.464
2701	27.00000	-63.190	284.349	94.372
2702	27.01000	-63.572	284.459	94.401
2703	27.02000	-63.696	284.532	94.383
2704	27.03000	-63.618	284.463	94.427
2705	27.04000	-63.257	284.380	94.388
2706	27.05000	-62.684	284.196	94.439
2707	27.06000	-61.858	283.984	94.405
2708	27.07000	-60.809	283.661	94.412
2709	27.08000	-59.465	283.311	94.350
2710	27.09000	-57.868	282.898	94.255
2711	27.10000	-56.100	282.425	94.236
2712	27.11000	-54.128	281.926	94.223
2713	27.12000	-51.856	281.419	94.136
2714	27.13000	-49.393	280.854	94.054
2715	27.14000	-46.753	280.258	93.983
2716	27.15000	-43.954	279.659	93.929
2717	27.16000	-41.013	279.088	93.900
2718	27.17000	-37.944	278.571	93.901
2719	27.18000	-34.599	278.041	93.800
2720	27.19000	-31.094	277.516	93.631
2721	27.20000	-27.490	276.974	93.564
2722	27.21000	-23.613	276.506	93.362
2723	27.22000	-19.937	276.045	93.312
2724	27.23000	-16.006	275.701	93.189
2725	27.24000	-11.918	275.326	93.072
2726	27.25000	-7.710	275.046	92.991
2727	27.26000	-3.535	274.829	92.987
2728	27.27000	0.692	274.657	92.889
2729	27.28000	4.956	274.508	92.859
2730	27.29000	9.300	274.473	92.810
2731	27.30000	13.662	274.482	92.804
2732	27.31000	17.930	274.536	92.849
2733	27.32000	22.126	274.639	92.886
2734	27.33000	26.304	274.836	92.941
2735	27.34000	30.502	275.124	92.929
2736	27.35000	34.634	275.453	92.889
2737	27.36000	38.549	275.824	92.993
2738	27.37000	42.372	276.204	93.075
2739	27.38000	46.129	276.683	93.064
2740	27.39000	49.766	277.126	93.103
2741	27.40000	53.215	277.679	93.170
2742	27.41000	56.525	278.196	93.217
2743	27.42000	59.682	278.745	93.235
2744	27.43000	62.581	279.221	93.311
2745	27.44000	65.314	279.766	93.338
2746	27.45000	67.897	280.297	93.368
2747	27.46000	70.216	280.813	93.441
2748	27.47000	72.367	281.243	93.453
2749	27.48000	74.265	281.749	93.489
2750	27.49000	75.915	282.080	93.629
2751	27.50000	77.412	282.475	93.594
2752	27.51000	78.623	282.784	93.628
2753	27.52000	79.609	283.042	93.633
2754	27.53000	80.349	283.219	93.640
2755	27.54000	80.832	283.320	93.653
2756	27.55000	81.073	283.403	93.676
2757	27.56000	81.077	283.370	93.696
2758	27.57000	80.842	283.340	93.684
2759	27.58000	80.362	283.215	93.642
2760	27.59000	79.631	283.062	93.649
2761	27.60000	78.652	282.806	93.654
2762	27.61000	77.430	282.529	93.638
2763	27.62000	75.937	282.100	93.677
2764	27.63000	74.282	281.795	93.582
2765	27.64000	72.382	281.336	93.558
2766	27.65000	70.259	280.875	93.520
2767	27.66000	67.941	280.398	93.466
2768	27.67000	65.368	279.836	93.465
2769	27.68000	62.666	279.316	93.413
2770	27.69000	59.770	278.818	93.357
2771	27.70000	56.642	278.241	93.344
2772	27.71000	53.362	277.752	93.288
2773	27.72000	49.916	277.207	93.205
2774	27.73000	46.303	276.701	93.181
2775	27.74000	42.611	276.282	93.166
2776	27.75000	38.759	275.866	93.140
2777	27.76000	34.837	275.506	93.041
2778	27.77000	30.756	275.182	93.051
2779	27.78000	26.586	274.895	93.048
2780	27.79000	22.456	274.696	92.987
2781	27.80000	18.190	274.565	93.020
2782	27.81000	13.935	274.499	92.990
2783	27.82000	9.637	274.532	92.962
2784	27.83000	5.314	274.538	92.973
2785	27.84000	1.011	274.628	93.047
2786	27.85000	-3.147	274.879	93.001
2787	27.86000	-7.321	275.090	93.004
2788	27.87000	-11.490	275.360	93.132
2789	27.88000	-15.542	275.683	93.150
2790	27.89000	-19.368	276.015	93.367
2791	27.90000	-23.119	276.419	93.468
2792	27.91000	-26.899	276.925	93.577
2793	27.92000	-30.413	277.338	93.723
2794	27.93000	-33.948	277.840	93.932
2795	27.94000	-37.301	278.396	94.005
2796	27.95000	-40.324	278.957	93.926
2797	27.96000	-43.212	279.577	93.920
2798	27.97000	-46.001	280.096	93.963
2799	27.98000	-48.666	280.689	94.061
2800	27.99000	-51.131	281.223	94.182
2801	28.00000	-53.320	281.750	94.206
2802	28.01000	-55.310	282.227	94.261
2803	28.02000	-57.043	282.696	94.223
2804	28.03000	-58.549	283.106	94.234
2805	28.04000	-59.908	283.423	94.323
2806	28.05000	-61.005	283.722	94.357
2807	28.06000	-61.816	283.954	94.375
2808	28.07000	-62.387	284.096	94.358
2809	28.08000	-62.702	284.243	94.339
2810	28.09000	-62.835	284.258	94.359
2811	28.10000	-62.714	284.228	94.357
2812	28.11000	-62.352	284.079	94.352
2813	28.12000	-61.803	283.959	94.405
2814	28.13000	-60.975	283.681	94.376
2815	28.14000	-59.853	283.401	94.308
2816	28.15000	-58.520	283.071	94.253
2817	28.16000	-56.982	282.678	94.232
2818	28.17000	-55.185	282.227	94.169
2819	28.18000	-53.213	281.750	94.172
2820	28.19000	-51.011	281.203	94.102
2821	28.20000	-48.629	280.644	94.056
2822	28.21000	-46.061	280.079	94.024
2823	28.22000	-43.302	279.512	93.998
2824	28.23000	-40.349	278.951	93.968
2825	28.24000	-37.195	278.400	93.924
2826	28.25000	-33.837	277.865	93.858
2827	28.26000	-30.352	277.337	93.636
2828	28.27000	-26.734	276.886	93.555
2829	28.28000	-23.013	276.382	93.455
2830	28.29000	-19.346	275.994	93.314
2831	28.30000	-15.379	275.634	93.161
2832	28.31000	-11.408	275.272	93.141
2833	28.32000	-7.273	275.017	93.035
2834	28.33000	-3.124	274.805	92.968
2835	28.34000	1.017	274.634	92.910
2836	28.35000	5.273	274.508	92.823
2837	28.36000	9.556	274.480	92.796
2838	28.37000	13.831	274.509	92.809
2839	28.38000	18.042	274.552	92.846
2840	28.39000	22.248	274.672	92.817
2841	28.40000	26.308	274.855	92.963
2842	28.41000	30.479	275.154	92.900
2843	28.42000	34.565	275.489	92.864
2844	28.43000	38.418	275.810	92.984
2845	28.44000	42.207	276.195	93.055
2846	28.45000	45.908	276.661	93.030
2847	28.46000	49.467	277.085	93.128
2848	28.47000	52.849	277.649	93.138
2849	28.48000	56.130	278.133	93.192
2850	28.49000	59.205	278.648	93.244
2851	28.50000	62.095	279.197	93.260
2852	28.51000	64.761	279.699	93.324
2853	28.52000	67.294	280.201	93.365
2854	28.53000	69.617	280.706	93.358
2855	28.54000	71.704	281.149	93.431
2856	28.55000	73.497	281.576	93.533
2857	28.56000	75.201	281.921	93.547
2858	28.57000	76.618	282.287	93.615
2859	28.58000	77.864	282.628	93.563
2860	28.59000	78.781	282.839	93.651
2861	28.60000	79.513	283.020	93.615
2862	28.61000	79.983	283.119	93.626
2863	28.62000	80.212	283.202	93.615
2864	28.63000	80.207	283.182	93.624
2865	28.64000	79.933	283.092	93.654
2866	28.65000	79.463	283.001	93.627
2867	28.66000	78.696	282.825	93.649
2868	28.67000	77.743	282.631	93.595
2869	28.68000	76.485	282.286	93.631
2870	28.69000	75.019	281.933	93.611
2871	28.70000	73.315	281.541	93.595
2872	28.71000	71.447	281.115	93.556
2873	28.72000	69.340	280.664	93.506
2874	28.73000	67.021	280.239	93.458
2875	28.74000	64.503	279.719	93.421
2876	28.75000	61.802	279.179	93.406
2877	28.76000	58.924	278.697	93.346
2878	28.77000	55.837	278.118	93.324
2879	28.78000	52.538	277.611	93.296
2880	28.79000	49.145	277.099	93.225
2881	28.80000	45.595	276.654	93.156
2882	28.81000	41.902	276.229	93.177
2883	28.82000	38.116	275.817	93.127
2884	28.83000	34.246	275.473	93.034
2885	28.84000	30.203	275.164	93.047
2886	28.85000	26.048	274.868	93.049
2887	28.86000	21.955	274.673	93.024
2888	28.87000	17.781	274.559	92.999
2889	28.88000	13.582	274.525	92.946
2890	28.89000	9.315	274.513	92.974
2891	28.90000	5.049	274.549	92.978
2892	28.91000	0.834	274.692	93.002
2893	28.92000	-3.329	274.842	93.048
2894	28.93000	-7.408	275.075	93.027
2895	28.94000	-11.512	275.388	93.089
2896	28.95000	-15.519	275.725	93.177
2897	28.96000	-19.343	276.033	93.334
2898	28.97000	-22.953	276.399	93.430
2899	28.98000	-26.662	276.872	93.659
2900	28.99000	-30.167	277.278	93.750
2901	29.00000	-33.592	277.827	93.818
2902	29.01000	-36.791	278.378	93.786
2903	29.02000	-39.896	278.974	93.862
2904	29.03000	-42.774	279.450	93.885
2905	29.04000	-45.557	280.076	93.996
2906	29.05000	-48.128	280.593	94.032
2907	29.06000	-50.512	281.107	94.057
2908	29.07000	-52.746	281.578	94.200
2909	29.08000	-54.607	282.072	94.167
2910	29.09000	-56.351	282.498	94.196
2911	29.10000	-57.908	282.893	94.288
2912	29.11000	-59.197	283.214	94.317
2913	29.12000	-60.183	283.558	94.303
2914	29.13000	-61.003	283.771	94.343
2915	29.14000	-61.553	283.935	94.317
2916	29.15000	-61.855	284.012	94.266
2917	29.16000	-61.943	284.043	94.258
2918	29.17000	-61.873	283.990	94.341
2919	29.18000	-61.442	283.937	94.288
2920	29.19000	-60.905	283.702	94.363
2921	29.20000	-60.024	283.485	94.330
2922	29.21000	-58.967	283.172	94.331
2923	29.22000	-57.655	282.845	94.284
2924	29.23000	-56.045	282.459	94.221
2925	29.24000	-54.311	281.976	94.198
2926	29.25000	-52.295	281.536	94.096
2927	29.26000	-50.068	281.074	93.992
2928	29.27000	-47.641	280.537	93.915
2929	29.28000	-45.043	279.966	93.868
2930	29.29000	-42.303	279.399	93.858
2931	29.30000	-39.448	278.877	93.889
2932	29.31000	-36.288	278.265	93.768
2933	29.32000	-33.032	277.772	93.741
2934	29.33000	-29.626	277.230	93.620
2935	29.34000	-26.048	276.812	93.508
2936	29.35000	-22.413	276.550	93.474
2937	29.36000	-18.639	275.950	93.252
2938	29.37000	-14.824	275.552	93.154
2939	29.38000	-10.809	275.255	93.160
2940	29.39000	-6.766	275.024	92.926
2941	29.40000	-2.685	274.827	92.937
2942	29.41000	1.379	274.626	92.930
2943	29.42000	5.615	274.507	92.836
2944	29.43000	9.834	274.463	92.809
2945	29.44000	14.069	274.498	92.821
2946	29.45000	18.227	274.543	92.841
2947	29.46000	22.378	274.698	92.806
2948	29.47000	26.411	274.895	92.885
2949	29.48000	30.526	275.156	92.847
2950	29.49000	34.513	275.486	92.876
2951	29.50000	38.305	275.822	92.966
2952	29.51000	42.058	276.178	93.036
2953	29.52000	45.719	276.645	93.008
2954	29.53000	49.191	277.083	93.087
2955	29.54000	52.517	277.598	93.152
2956	29.55000	55.773	278.082	93.154
2957	29.56000	58.780	278.604	93.229
2958	29.57000	61.605	279.135	93.270
2959	29.58000	64.257	279.601	93.311
2960	29.59000	66.786	280.100	93.262
2961	29.60000	69.003	280.591	93.371
2962	29.61000	71.036	281.042	93.434
2963	29.62000	72.838	281.460	93.497
2964	29.63000	74.481	281.869	93.495
2965	29.64000	75.846	282.113	93.584
2966	29.65000	77.090	282.465	93.529
2967	29.66000	77.988	282.690	93.589
2968	29.67000	78.638	282.828	93.634
2969	29.68000	79.070	282.907	93.674
2970	29.69000	79.321	282.976	93.627
2971	29.70000	79.281	282.982	93.621
2972	29.71000	78.985	282.943	93.658
2973	29.72000	78.472	282.777	93.650
2974	29.73000	77.783	282.638	93.584
2975	29.74000	76.746	282.388	93.629
2976	29.75000	75.522	282.107	93.616
2977	29.76000	74.031	281.738	93.614
2978	29.77000	72.408	281.389	93.548
2979	29.78000	70.508	280.948	93.534
2980	29.79000	68.399	280.512	93.484
2981	29.80000	66.110	280.006	93.427
2982	29.81000	63.623	279.551	93.389
2983	29.82000	60.894	279.030	93.389
2984	29.83000	58.022	278.533	93.357
2985	29.84000	54.971	278.012	93.322
2986	29.85000	51.743	277.536	93.212
2987	29.86000	48.361	277.028	93.193
2988	29.87000	44.807	276.543	93.171
2989	29.88000	41.206	276.148	93.121
2990	29.89000	37.419	275.792	93.108
2991	29.90000	33.597	275.435	93.031
2992	29.91000	29.573	275.132	93.040
2993	29.92000	25.527	274.871	92.992
2994	29.93000	21.475	274.666	92.974
2995	29.94000	17.339	274.555	92.984
2996	29.95000	13.165	274.529	92.966
2997	29.96000	8.968	274.557	92.906
2998	29.97000	4.771	274.560	92.918
2999	29.98000	0.587	274.706	92.984
3000	29.99000	-3.485	274.885	92.983
3001	30.00000	-7.541	275.085	93.007
3002	30.01000	-11.585	275.361	93.129
3003	30.02000	-15.492	275.647	93.183
3004	30.03000	-19.271	276.013	93.359
3005	30.04000	-22.802	276.375	93.409
3006	30.05000	-26.483	276.845	93.637
3007	30.06000	-29.949	277.289	93.645
3008	30.07000	-33.333	277.825	93.777
3009	30.08000	-36.470	278.308	93.726
3010	30.09000	-39.599	278.857	93.884
3011	30.10000	-42.384	279.412	93.857
3012	30.11000	-45.091	280.001	93.945
3013	30.12000	-47.631	280.519	94.002
3014	30.13000	-50.022	280.990	94.095
3015	30.14000	-52.106	281.476	94.128
3016	30.15000	-54.033	281.933	94.177
3017	30.16000	-55.725	282.361	94.218
3018	30.17000	-57.197	282.722	94.218
3019	30.18000	-58.450	283.085	94.271
3020	30.19000	-59.402	283.317	94.234
3021	30.20000	-60.203	283.550	94.296
3022	30.21000	-60.819	283.700	94.368
3023	30.22000	-61.072	283.780	94.288
3024	30.23000	-61.091	283.798	94.225
3025	30.24000	-61.003	283.766	94.343
3026	30.25000	-60.579	283.648	94.300
3027	30.26000	0.000	0.000	0.000
3028	30.27000	-59.125	283.238	94.288
3029	30.28000	0.000	0.000	0.000
3030	30.29000	-56.665	282.629	94.176
3031	30.30000	-55.128	282.243	94.173
3032	30.31000	-53.389	281.802	94.187
3033	30.32000	-51.365	281.329	94.034
3034	30.33000	-49.156	280.826	93.957
3035	30.34000	-46.771	280.309	93.927
3036	30.35000	-44.219	279.798	93.916
3037	30.36000	-41.511	279.310	93.892
3038	30.37000	-38.590	278.684	93.832
3039	30.38000	-35.458	278.164	93.729
3040	30.39000	-32.226	277.825	93.621
3041	30.40000	-28.833	277.368	93.565
3042	30.41000	-25.251	276.698	93.470
3043	30.42000	-21.691	276.243	93.467
3044	30.43000	-18.040	275.861	93.266
3045	30.44000	-14.138	275.498	93.246
3046	30.45000	-10.220	275.242	93.068
