NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:16:26.459	125718.44353090
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2489	24.88000	-25.899	281.038	37.211
2490	24.89000	-25.550	280.959	37.215
2491	24.90000	-25.091	280.938	37.181
2492	24.91000	-24.511	280.906	37.214
2493	24.92000	-23.852	280.817	37.207
2494	24.93000	-23.096	280.772	37.218
2495	24.94000	-22.270	280.688	37.213
2496	24.95000	-21.388	280.670	37.174
2497	24.96000	-20.424	280.642	37.206
2498	24.97000	-19.375	280.561	37.189
2499	24.98000	-18.254	280.448	37.231
2500	24.99000	-17.089	280.430	37.205
2501	25.00000	-15.877	280.433	37.136
2502	25.01000	-14.601	280.277	37.187
2503	25.02000	-13.229	280.252	37.239
2504	25.03000	-11.888	280.237	37.147
2505	25.04000	-10.497	280.177	37.122
2506	25.05000	-9.048	280.145	37.102
2507	25.06000	-7.548	280.104	37.135
2508	25.07000	-6.058	280.154	37.137
2509	25.08000	-4.562	280.110	37.151
2510	25.09000	-2.995	280.122	37.171
2511	25.10000	-1.470	280.143	37.174
2512	25.11000	0.059	280.193	37.151
2513	25.12000	1.599	280.191	37.127
2514	25.13000	3.102	280.248	37.127
2515	25.14000	4.623	280.329	37.135
2516	25.15000	6.062	280.376	37.075
2517	25.16000	7.513	280.382	37.087
2518	25.17000	8.890	280.433	37.020
2519	25.18000	10.258	280.487	37.015
2520	25.19000	11.557	280.578	36.974
2521	25.20000	12.833	280.686	37.028
2522	25.21000	14.050	280.793	37.006
2523	25.22000	15.205	280.888	37.012
2524	25.23000	16.294	280.976	37.054
2525	25.24000	17.323	281.072	37.037
2526	25.25000	18.272	281.158	37.003
2527	25.26000	19.146	281.242	37.013
2528	25.27000	19.948	281.325	37.015
2529	25.28000	20.668	281.388	37.052
2530	25.29000	21.324	281.438	37.039
2531	25.30000	21.852	281.485	37.016
2532	25.31000	22.320	281.519	37.055
2533	25.32000	22.687	281.556	37.031
2534	25.33000	22.956	281.558	37.017
2535	25.34000	23.147	281.607	37.042
2536	25.35000	23.234	281.617	37.051
2537	25.36000	23.219	281.626	37.050
2538	25.37000	23.132	281.624	37.057
2539	25.38000	22.944	281.611	37.055
2540	25.39000	22.651	281.580	37.036
2541	25.40000	22.290	281.545	37.069
2542	25.41000	21.810	281.505	37.031
2543	25.42000	21.268	281.453	37.071
2544	25.43000	20.614	281.388	37.086
2545	25.44000	19.894	281.303	37.086
2546	25.45000	19.080	281.212	37.067
2547	25.46000	18.199	281.133	37.066
2548	25.47000	17.249	281.052	37.099
2549	25.48000	16.225	280.980	37.088
2550	25.49000	15.118	280.875	37.092
2551	25.50000	13.960	280.807	37.047
2552	25.51000	12.751	280.672	37.063
2553	25.52000	11.481	280.593	37.015
2554	25.53000	10.162	280.510	37.047
2555	25.54000	8.821	280.450	37.070
2556	25.55000	7.419	280.389	37.086
2557	25.56000	5.991	280.339	37.088
2558	25.57000	4.576	280.261	37.180
2559	25.58000	3.037	280.228	37.148
2560	25.59000	1.536	280.146	37.151
2561	25.60000	0.053	280.084	37.215
2562	25.61000	-1.503	280.133	37.203
2563	25.62000	-3.055	280.142	37.163
2564	25.63000	-4.574	280.101	37.171
2565	25.64000	-6.076	280.138	37.184
2566	25.65000	-7.546	280.082	37.208
2567	25.66000	-9.048	280.137	37.120
2568	25.67000	-10.443	280.177	37.156
2569	25.68000	-11.827	280.230	37.208
2570	25.69000	-13.147	280.233	37.274
2571	25.70000	-14.532	280.261	37.223
2572	25.71000	-15.741	280.346	37.222
2573	25.72000	-16.966	280.420	37.240
2574	25.73000	-18.102	280.405	37.285
2575	25.74000	-19.205	280.524	37.266
2576	25.75000	-20.267	280.619	37.247
2577	25.76000	-21.203	280.723	37.199
2578	25.77000	-22.069	280.693	37.223
2579	25.78000	-22.869	280.789	37.260
2580	25.79000	-23.597	280.826	37.249
2581	25.80000	-24.248	280.904	37.248
2582	25.81000	-24.782	280.930	37.257
2583	25.82000	-25.247	280.951	37.264
2584	25.83000	-25.601	281.013	37.290
2585	25.84000	-25.885	280.945	37.264
2586	25.85000	-26.085	281.027	37.257
2587	25.86000	-26.159	281.019	37.286
2588	25.87000	-26.203	280.985	37.230
2589	25.88000	-26.050	280.993	37.301
2590	25.89000	-25.898	280.936	37.248
2591	25.90000	-25.617	280.952	37.253
2592	25.91000	-25.267	280.954	37.222
2593	25.92000	-24.788	280.925	37.231
2594	25.93000	-24.249	280.906	37.230
2595	25.94000	-23.612	280.846	37.212
2596	25.95000	-22.877	280.814	37.214
2597	25.96000	-22.112	280.729	37.168
2598	25.97000	-21.201	280.680	37.201
2599	25.98000	-20.262	280.621	37.219
2600	25.99000	-19.219	280.525	37.248
2601	26.00000	-18.157	280.419	37.232
2602	26.01000	-17.020	280.429	37.188
2603	26.02000	-15.809	280.348	37.171
2604	26.03000	-14.579	280.256	37.180
2605	26.04000	-13.220	280.231	37.233
2606	26.05000	-11.893	280.206	37.158
2607	26.06000	-10.580	280.205	37.067
2608	26.07000	-9.134	280.120	37.097
2609	26.08000	-7.691	280.157	37.072
2610	26.09000	-6.220	280.188	37.067
2611	26.10000	-4.731	280.136	37.109
2612	26.11000	-3.210	280.150	37.138
2613	26.12000	-1.678	280.142	37.152
2614	26.13000	-0.159	280.157	37.115
2615	26.14000	1.319	280.185	37.079
2616	26.15000	2.827	280.251	37.104
2617	26.16000	4.362	280.252	37.147
2618	26.17000	5.791	280.305	37.091
2619	26.18000	7.206	280.366	37.072
2620	26.19000	8.601	280.423	37.064
2621	26.20000	9.909	280.489	36.997
2622	26.21000	11.221	280.557	37.009
2623	26.22000	12.452	280.660	36.986
2624	26.23000	13.661	280.756	37.078
2625	26.24000	14.823	280.871	37.038
2626	26.25000	15.913	280.958	37.028
2627	26.26000	16.918	281.011	37.067
2628	26.27000	17.885	281.102	37.057
2629	26.28000	18.760	281.179	37.050
2630	26.29000	19.562	281.250	37.052
2631	26.30000	20.270	281.321	37.036
2632	26.31000	20.897	281.400	37.020
2633	26.32000	21.464	281.450	37.066
2634	26.33000	21.931	281.500	37.033
2635	26.34000	22.298	281.534	37.062
2636	26.35000	22.585	281.564	37.037
2637	26.36000	22.779	281.581	37.030
2638	26.37000	22.866	281.593	37.021
2639	26.38000	22.875	281.561	37.015
2640	26.39000	22.787	281.575	37.022
2641	26.40000	22.626	281.557	37.038
2642	26.41000	22.345	281.538	37.053
2643	26.42000	21.992	281.502	37.043
2644	26.43000	21.537	281.458	37.075
2645	26.44000	21.010	281.409	37.046
2646	26.45000	20.383	281.335	37.063
2647	26.46000	19.681	281.269	37.069
2648	26.47000	18.886	281.197	37.058
2649	26.48000	18.010	281.131	37.064
2650	26.49000	17.088	281.056	37.080
2651	26.50000	16.099	280.972	37.079
2652	26.51000	15.003	280.884	37.046
2653	26.52000	13.867	280.793	37.048
2654	26.53000	12.647	280.650	37.049
2655	26.54000	11.428	280.583	37.016
2656	26.55000	10.150	280.487	37.049
2657	26.56000	8.811	280.404	37.058
2658	26.57000	7.429	280.356	37.117
2659	26.58000	6.032	280.327	37.089
2660	26.59000	4.636	280.271	37.170
2661	26.60000	3.123	280.246	37.137
2662	26.61000	1.621	280.192	37.120
2663	26.62000	0.136	280.162	37.180
2664	26.63000	-1.349	280.143	37.208
2665	26.64000	-2.861	280.134	37.204
2666	26.65000	-4.367	280.105	37.210
2667	26.66000	-5.847	280.129	37.233
2668	26.67000	-7.313	280.121	37.173
2669	26.68000	-8.777	280.108	37.152
2670	26.69000	-10.195	280.109	37.158
2671	26.70000	-11.571	280.246	37.183
2672	26.71000	-12.891	280.251	37.232
2673	26.72000	-14.161	280.221	37.294
2674	26.73000	-15.412	280.333	37.256
2675	26.74000	-16.629	280.413	37.231
2676	26.75000	-17.760	280.410	37.281
2677	26.76000	-18.845	280.450	37.303
2678	26.77000	-19.889	280.589	37.273
2679	26.78000	-20.843	280.665	37.271
2680	26.79000	-21.688	280.627	37.303
2681	26.80000	-22.493	280.691	37.264
2682	26.81000	-23.219	280.798	37.255
2683	26.82000	-23.852	280.830	37.259
2684	26.83000	-24.437	280.906	37.238
2685	26.84000	-24.881	280.909	37.254
2686	26.85000	-25.265	280.933	37.224
2687	26.86000	-25.536	280.954	37.249
2688	26.87000	-25.724	280.948	37.257
2689	26.88000	-25.831	280.942	37.245
2690	26.89000	-25.819	280.959	37.207
2691	26.90000	-25.710	281.030	37.222
2692	26.91000	-25.590	280.963	37.233
2693	26.92000	-25.375	280.975	37.172
2694	26.93000	-24.996	280.928	37.196
2695	26.94000	-24.531	280.911	37.223
2696	26.95000	-24.001	280.831	37.211
2697	26.96000	-23.396	280.828	37.206
2698	26.97000	-22.710	280.742	37.163
2699	26.98000	-21.928	280.707	37.155
2700	26.99000	-21.080	280.694	37.215
2701	27.00000	-20.118	280.598	37.227
2702	27.01000	-19.099	280.528	37.260
2703	27.02000	-18.092	280.468	37.190
2704	27.03000	-16.941	280.444	37.201
2705	27.04000	-15.736	280.353	37.194
2706	27.05000	-14.533	280.264	37.204
2707	27.06000	-13.233	280.219	37.234
2708	27.07000	-11.914	280.213	37.184
2709	27.08000	-10.592	280.204	37.104
2710	27.09000	-9.180	280.096	37.144
2711	27.10000	-7.778	280.142	37.101
2712	27.11000	-6.314	280.168	37.105
2713	27.12000	-4.858	280.128	37.138
2714	27.13000	-3.331	280.125	37.193
2715	27.14000	-1.866	280.148	37.136
2716	27.15000	-0.356	280.185	37.140
2717	27.16000	1.127	280.224	37.146
2718	27.17000	2.620	280.208	37.135
2719	27.18000	4.098	280.269	37.138
2720	27.19000	5.523	280.290	37.094
2721	27.20000	6.925	280.337	37.093
2722	27.21000	8.274	280.385	37.095
2723	27.22000	9.602	280.442	37.019
2724	27.23000	10.867	280.536	36.985
2725	27.24000	12.126	280.609	36.998
2726	27.25000	13.307	280.748	36.998
2727	27.26000	14.456	280.830	37.031
2728	27.27000	15.525	280.918	37.046
2729	27.28000	16.534	281.010	37.019
2730	27.29000	17.471	281.081	37.003
2731	27.30000	18.360	281.157	37.013
2732	27.31000	19.142	281.214	37.007
2733	27.32000	19.861	281.301	37.059
2734	27.33000	20.504	281.339	37.046
2735	27.34000	21.051	281.408	37.013
2736	27.35000	21.511	281.453	37.058
2737	27.36000	21.879	281.491	36.999
2738	27.37000	22.179	281.510	37.045
2739	27.38000	22.385	281.528	37.072
2740	27.39000	22.479	281.545	37.054
2741	27.40000	22.505	281.558	37.054
2742	27.41000	22.424	281.553	37.070
2743	27.42000	22.270	281.542	37.060
2744	27.43000	22.010	281.516	37.050
2745	27.44000	21.643	281.490	37.038
2746	27.45000	21.242	281.440	37.072
2747	27.46000	20.695	281.388	37.070
2748	27.47000	20.088	281.315	37.043
2749	27.48000	19.420	281.254	37.058
2750	27.49000	18.653	281.171	37.066
2751	27.50000	17.817	281.103	37.073
2752	27.51000	16.883	281.016	37.091
2753	27.52000	15.894	280.946	37.073
2754	27.53000	14.849	280.876	37.055
2755	27.54000	13.746	280.784	37.066
2756	27.55000	12.553	280.648	37.066
2757	27.56000	11.354	280.582	37.024
2758	27.57000	10.089	280.491	37.040
2759	27.58000	8.783	280.412	37.056
2760	27.59000	7.453	280.383	37.096
2761	27.60000	6.045	280.334	37.088
2762	27.61000	4.663	280.271	37.153
2763	27.62000	3.192	280.226	37.139
2764	27.63000	1.729	280.175	37.155
2765	27.64000	0.263	280.175	37.187
2766	27.65000	-1.207	280.137	37.182
2767	27.66000	-2.706	280.136	37.193
2768	27.67000	-4.215	280.096	37.159
2769	27.68000	-5.673	280.148	37.176
2770	27.69000	-7.099	280.138	37.149
2771	27.70000	-8.518	280.146	37.169
2772	27.71000	-9.927	280.104	37.168
2773	27.72000	-11.296	280.251	37.150
2774	27.73000	-12.579	280.208	37.245
2775	27.74000	-13.899	280.236	37.225
2776	27.75000	-15.082	280.316	37.257
2777	27.76000	-16.306	280.402	37.239
2778	27.77000	-17.422	280.401	37.256
2779	27.78000	-18.514	280.453	37.250
2780	27.79000	-19.515	280.539	37.275
2781	27.80000	-20.478	280.639	37.260
2782	27.81000	-21.350	280.699	37.206
2783	27.82000	-22.131	280.710	37.232
2784	27.83000	-22.836	280.796	37.249
2785	27.84000	-23.477	280.828	37.261
2786	27.85000	-24.030	280.862	37.262
2787	27.86000	-24.505	280.913	37.257
2788	27.87000	-24.881	280.915	37.254
2789	27.88000	-25.191	280.936	37.230
2790	27.89000	-25.415	280.971	37.209
2791	27.90000	-25.522	280.969	37.196
2792	27.91000	-25.536	280.973	37.196
2793	27.92000	-25.435	280.946	37.238
2794	27.93000	-25.280	280.945	37.240
2795	27.94000	-25.031	280.942	37.205
2796	27.95000	-24.681	280.924	37.227
2797	27.96000	-24.263	280.919	37.211
2798	27.97000	-23.727	280.853	37.224
2799	27.98000	-23.092	280.792	37.241
2800	27.99000	-22.410	280.755	37.246
2801	28.00000	-21.692	280.692	37.192
2802	28.01000	-20.889	280.652	37.212
2803	28.02000	-19.968	280.572	37.207
2804	28.03000	-18.966	280.451	37.237
2805	28.04000	-17.963	280.446	37.180
2806	28.05000	-16.831	280.420	37.183
2807	28.06000	-15.655	280.347	37.175
2808	28.07000	-14.465	280.238	37.204
2809	28.08000	-13.174	280.239	37.222
2810	28.09000	-11.908	280.226	37.156
2811	28.10000	-10.606	280.221	37.085
2812	28.11000	-9.202	280.116	37.115
2813	28.12000	-7.825	280.150	37.075
2814	28.13000	-6.388	280.174	37.080
2815	28.14000	-4.960	280.134	37.130
2816	28.15000	-3.471	280.122	37.153
2817	28.16000	-1.979	280.118	37.149
2818	28.17000	-0.510	280.166	37.152
2819	28.18000	0.956	280.172	37.118
2820	28.19000	2.420	280.193	37.121
2821	28.20000	3.873	280.286	37.144
2822	28.21000	5.272	280.335	37.083
2823	28.22000	6.675	280.347	37.101
2824	28.23000	8.030	280.407	37.075
2825	28.24000	9.317	280.476	37.033
2826	28.25000	10.579	280.526	36.994
2827	28.26000	11.785	280.594	37.008
2828	28.27000	12.999	280.711	37.018
2829	28.28000	14.123	280.809	36.996
2830	28.29000	15.171	280.910	37.001
2831	28.30000	16.201	280.962	37.055
2832	28.31000	17.137	281.041	37.056
2833	28.32000	18.005	281.113	37.057
2834	28.33000	18.793	281.188	37.058
2835	28.34000	19.508	281.258	37.033
2836	28.35000	20.147	281.341	37.033
2837	28.36000	20.689	281.373	37.045
2838	28.37000	21.163	281.431	37.020
2839	28.38000	21.543	281.466	37.048
2840	28.39000	21.831	281.503	37.005
2841	28.40000	22.058	281.509	37.043
2842	28.41000	22.172	281.521	37.052
2843	28.42000	22.199	281.518	37.053
2844	28.43000	22.132	281.512	37.053
2845	28.44000	21.967	281.471	37.028
2846	28.45000	21.724	281.476	37.041
2847	28.46000	21.396	281.449	37.065
2848	28.47000	20.969	281.418	37.027
2849	28.48000	20.469	281.348	37.053
2850	28.49000	19.861	281.304	37.041
2851	28.50000	19.193	281.248	37.022
2852	28.51000	18.465	281.174	37.029
2853	28.52000	17.642	281.105	37.054
2854	28.53000	16.734	281.032	37.036
2855	28.54000	15.765	280.954	37.027
2856	28.55000	14.744	280.853	37.039
2857	28.56000	13.666	280.771	37.066
2858	28.57000	12.487	280.637	37.032
2859	28.58000	11.308	280.566	37.017
2860	28.59000	10.045	280.464	37.070
2861	28.60000	8.784	280.402	37.058
2862	28.61000	7.454	280.380	37.079
2863	28.62000	6.097	280.362	37.103
2864	28.63000	4.729	280.290	37.133
2865	28.64000	3.305	280.234	37.162
2866	28.65000	1.809	280.204	37.117
2867	28.66000	0.377	280.182	37.159
2868	28.67000	-1.066	280.140	37.188
2869	28.68000	-2.518	280.129	37.208
2870	28.69000	-4.026	280.092	37.157
2871	28.70000	-5.491	280.166	37.146
2872	28.71000	-6.881	280.102	37.202
2873	28.72000	-8.247	280.104	37.219
2874	28.73000	-9.671	280.100	37.163
2875	28.74000	-11.045	280.216	37.156
2876	28.75000	-12.324	280.226	37.203
2877	28.76000	-13.597	280.234	37.243
2878	28.77000	-14.756	280.245	37.254
2879	28.78000	-16.010	280.423	37.194
2880	28.79000	-17.115	280.430	37.260
2881	28.80000	-18.164	280.422	37.293
2882	28.81000	-19.172	280.533	37.272
2883	28.82000	-20.117	280.588	37.264
2884	28.83000	-20.977	280.656	37.294
2885	28.84000	-21.790	280.652	37.279
2886	28.85000	-22.465	280.674	37.282
2887	28.86000	-23.084	280.778	37.286
2888	28.87000	-23.659	280.837	37.259
2889	28.88000	-24.136	280.842	37.268
2890	28.89000	-24.545	280.920	37.223
2891	28.90000	-24.828	280.917	37.234
2892	28.91000	-25.044	280.938	37.223
2893	28.92000	-25.165	280.946	37.210
2894	28.93000	-25.205	280.943	37.212
2895	28.94000	-25.138	280.943	37.209
2896	28.95000	-24.962	280.924	37.221
2897	28.96000	-24.726	280.909	37.222
2898	28.97000	-24.403	280.902	37.227
2899	28.98000	-23.968	280.840	37.218
2900	28.99000	-23.503	280.832	37.193
2901	29.00000	-22.895	280.787	37.191
2902	29.01000	-22.218	280.703	37.209
2903	29.02000	-21.484	280.677	37.211
2904	29.03000	-20.701	280.650	37.223
2905	29.04000	-19.767	280.557	37.270
2906	29.05000	-18.867	280.496	37.187
2907	29.06000	-17.801	280.426	37.229
2908	29.07000	-16.724	280.429	37.179
2909	29.08000	-15.547	280.321	37.225
2910	29.09000	-14.411	280.254	37.201
2911	29.10000	-13.152	280.213	37.215
2912	29.11000	-11.887	280.224	37.166
2913	29.12000	-10.634	280.202	37.086
2914	29.13000	-9.262	280.118	37.091
2915	29.14000	-7.871	280.133	37.104
2916	29.15000	-6.449	280.167	37.108
2917	29.16000	-5.027	280.119	37.184
2918	29.17000	-3.591	280.095	37.157
2919	29.18000	-2.115	280.134	37.167
2920	29.19000	-0.665	280.169	37.162
2921	29.20000	0.802	280.145	37.148
2922	29.21000	2.184	280.218	37.077
2923	29.22000	3.665	280.278	37.155
2924	29.23000	5.067	280.266	37.116
2925	29.24000	6.435	280.314	37.105
2926	29.25000	7.763	280.377	37.078
2927	29.26000	9.039	280.423	37.003
2928	29.27000	10.316	280.526	37.020
2929	29.28000	11.509	280.585	36.981
2930	29.29000	12.673	280.666	36.994
2931	29.30000	13.800	280.784	37.031
2932	29.31000	14.871	280.869	37.029
2933	29.32000	15.847	280.957	36.993
2934	29.33000	16.782	281.033	37.010
2935	29.34000	17.665	281.082	37.031
2936	29.35000	18.435	281.155	36.988
2937	29.36000	19.156	281.216	37.007
2938	29.37000	19.776	281.271	37.053
2939	29.38000	20.350	281.329	37.037
2940	29.39000	20.797	281.391	37.028
2941	29.40000	21.197	281.425	37.030
2942	29.41000	21.490	281.460	37.048
2943	29.42000	21.690	281.491	37.013
2944	29.43000	21.817	281.502	37.005
2945	29.44000	21.857	281.497	37.023
2946	29.45000	21.804	281.498	37.023
2947	29.46000	21.663	281.482	37.048
2948	29.47000	21.429	281.461	37.055
2949	29.48000	21.129	281.431	37.045
2950	29.49000	20.708	281.389	37.070
2951	29.50000	20.220	281.349	37.041
2952	29.51000	19.643	281.242	37.053
2953	29.52000	18.980	281.206	37.058
2954	29.53000	18.251	281.154	37.029
2955	29.54000	17.455	281.100	37.035
2956	29.55000	16.573	281.022	37.035
2957	29.56000	15.624	280.945	37.053
2958	29.57000	14.635	280.858	37.072
2959	29.58000	13.546	280.762	37.085
2960	29.59000	12.406	280.640	37.031
2961	29.60000	11.254	280.577	37.016
2962	29.61000	10.017	280.467	37.069
2963	29.62000	8.782	280.436	37.072
2964	29.63000	7.480	280.375	37.096
2965	29.64000	6.160	280.308	37.133
2966	29.65000	4.790	280.281	37.142
2967	29.66000	3.374	280.214	37.164
2968	29.67000	1.916	280.214	37.115
2969	29.68000	0.481	280.153	37.117
2970	29.69000	-0.926	280.157	37.176
2971	29.70000	-2.364	280.134	37.214
2972	29.71000	-3.819	280.088	37.179
2973	29.72000	-5.251	280.153	37.194
2974	29.73000	-6.646	280.095	37.224
2975	29.74000	-8.048	280.151	37.158
2976	29.75000	-9.416	280.107	37.157
2977	29.76000	-10.761	280.197	37.169
2978	29.77000	-12.046	280.202	37.190
2979	29.78000	-13.254	280.221	37.296
2980	29.79000	-14.491	280.222	37.294
2981	29.80000	-15.640	280.329	37.229
2982	29.81000	-16.776	280.405	37.236
2983	29.82000	-17.862	280.443	37.239
2984	29.83000	-18.860	280.484	37.249
2985	29.84000	-19.766	280.568	37.271
2986	29.85000	-20.654	280.650	37.265
2987	29.86000	-21.396	280.675	37.252
2988	29.87000	-22.095	280.663	37.261
2989	29.88000	-22.747	280.784	37.256
2990	29.89000	-23.314	280.814	37.240
2991	29.90000	-23.779	280.832	37.264
2992	29.91000	-24.178	280.862	37.250
2993	29.92000	-24.478	280.910	37.256
2994	29.93000	-24.693	280.905	37.247
2995	29.94000	-24.814	280.918	37.233
2996	29.95000	-24.855	280.925	37.234
2997	29.96000	-24.801	280.919	37.232
2998	29.97000	-24.660	280.912	37.236
2999	29.98000	-24.445	280.928	37.209
3000	29.99000	-24.105	280.876	37.220
3001	30.00000	-23.713	280.852	37.207
3002	30.01000	-23.221	280.819	37.217
3003	30.02000	-22.676	280.732	37.189
3004	30.03000	-22.029	280.710	37.167
3005	30.04000	-21.281	280.676	37.187
3006	30.05000	-20.505	280.640	37.209
3007	30.06000	-19.625	280.564	37.223
3008	30.07000	-18.711	280.479	37.192
3009	30.08000	-17.664	280.398	37.210
3010	30.09000	-16.623	280.431	37.167
3011	30.10000	-15.487	280.352	37.178
3012	30.11000	-14.371	280.260	37.183
3013	30.12000	-13.140	280.250	37.160
3014	30.13000	-11.861	280.237	37.163
3015	30.14000	-10.640	280.198	37.060
3016	30.15000	-9.276	280.122	37.091
3017	30.16000	-7.898	280.134	37.087
3018	30.17000	-6.526	280.128	37.149
3019	30.18000	-5.107	280.117	37.151
3020	30.19000	-3.677	280.086	37.151
3021	30.20000	-2.241	280.111	37.162
3022	30.21000	-0.805	280.155	37.157
