NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:40:45.892	127177.83999220
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2485	24.84000	-21.719	276.402	37.119
2486	24.85000	-20.911	276.382	37.162
2487	24.86000	-20.039	276.330	37.199
2488	24.87000	-19.066	276.251	37.279
2489	24.88000	-18.075	276.201	37.259
2490	24.89000	-16.967	276.153	37.283
2491	24.90000	-15.866	276.163	37.335
2492	24.91000	-14.685	276.005	37.370
2493	24.92000	-13.459	276.000	37.426
2494	24.93000	-12.204	275.961	37.415
2495	24.94000	-10.906	275.903	37.500
2496	24.95000	-9.542	275.876	37.579
2497	24.96000	-8.185	275.820	37.566
2498	24.97000	-6.819	275.780	37.619
2499	24.98000	-5.457	275.800	37.688
2500	24.99000	-3.952	275.852	37.729
2501	25.00000	-2.607	275.779	37.797
2502	25.01000	-1.188	275.748	37.841
2503	25.02000	0.261	275.876	37.923
2504	25.03000	1.638	275.913	37.985
2505	25.04000	3.029	275.953	37.979
2506	25.05000	4.339	275.846	37.979
2507	25.06000	5.669	275.939	38.005
2508	25.07000	6.973	276.044	38.104
2509	25.08000	8.225	276.122	38.154
2510	25.09000	9.439	276.192	38.174
2511	25.10000	10.621	276.237	38.189
2512	25.11000	11.760	276.264	38.222
2513	25.12000	12.853	276.326	38.229
2514	25.13000	13.893	276.447	38.309
2515	25.14000	14.818	276.484	38.293
2516	25.15000	15.664	276.517	38.367
2517	25.16000	16.478	276.591	38.383
2518	25.17000	17.206	276.653	38.408
2519	25.18000	17.881	276.716	38.400
2520	25.19000	18.464	276.816	38.483
2521	25.20000	18.968	276.821	38.444
2522	25.21000	19.361	276.868	38.469
2523	25.22000	19.724	276.868	38.456
2524	25.23000	19.962	276.920	38.471
2525	25.24000	20.159	276.983	38.520
2526	25.25000	20.245	276.993	38.529
2527	25.26000	20.253	276.992	38.520
2528	25.27000	20.153	276.974	38.530
2529	25.28000	19.956	276.918	38.463
2530	25.29000	19.701	276.907	38.478
2531	25.30000	19.334	276.865	38.469
2532	25.31000	18.897	276.779	38.421
2533	25.32000	18.422	276.758	38.445
2534	25.33000	17.853	276.716	38.417
2535	25.34000	17.210	276.687	38.449
2536	25.35000	16.438	276.585	38.401
2537	25.36000	15.623	276.515	38.384
2538	25.37000	14.759	276.464	38.339
2539	25.38000	13.860	276.440	38.318
2540	25.39000	12.851	276.354	38.279
2541	25.40000	11.727	276.251	38.232
2542	25.41000	10.550	276.189	38.168
2543	25.42000	9.366	276.103	38.167
2544	25.43000	8.176	276.132	38.179
2545	25.44000	6.946	276.039	38.122
2546	25.45000	5.665	275.985	38.070
2547	25.46000	4.335	275.893	38.044
2548	25.47000	2.961	275.861	37.945
2549	25.48000	1.588	275.867	37.956
2550	25.49000	0.222	275.856	37.961
2551	25.50000	-1.222	275.749	37.867
2552	25.51000	-2.622	275.842	37.796
2553	25.52000	-3.958	275.842	37.774
2554	25.53000	-5.429	275.784	37.707
2555	25.54000	-6.792	275.769	37.638
2556	25.55000	-8.183	275.791	37.587
2557	25.56000	-9.527	275.856	37.617
2558	25.57000	-10.851	275.889	37.518
2559	25.58000	-12.149	275.948	37.433
2560	25.59000	-13.392	275.993	37.442
2561	25.60000	-14.611	276.010	37.394
2562	25.61000	-15.779	276.156	37.342
2563	25.62000	-16.878	276.136	37.291
2564	25.63000	-17.959	276.195	37.248
2565	25.64000	-18.987	276.196	37.221
2566	25.65000	-19.910	276.319	37.187
2567	25.66000	-20.777	276.383	37.156
2568	25.67000	-21.557	276.467	37.166
2569	25.68000	-22.291	276.492	37.112
2570	25.69000	-22.993	276.556	37.082
2571	25.70000	-23.624	276.530	37.020
2572	25.71000	-24.076	276.569	37.026
2573	25.72000	-24.501	276.589	37.032
2574	25.73000	-24.850	276.647	36.993
2575	25.74000	-25.073	276.664	36.992
2576	25.75000	-25.231	276.637	36.986
2577	25.76000	-25.312	276.711	36.952
2578	25.77000	-25.329	276.681	36.984
2579	25.78000	-25.204	276.637	36.967
2580	25.79000	-25.052	276.659	36.983
2581	25.80000	-24.830	276.645	37.002
2582	25.81000	-24.468	276.588	37.039
2583	25.82000	-24.063	276.568	37.043
2584	25.83000	-23.583	276.520	37.037
2585	25.84000	-22.951	276.546	37.099
2586	25.85000	-22.245	276.494	37.136
2587	25.86000	-21.525	276.404	37.120
2588	25.87000	-20.731	276.391	37.180
2589	25.88000	-19.857	276.321	37.202
2590	25.89000	-18.911	276.242	37.230
2591	25.90000	-17.906	276.196	37.263
2592	25.91000	-16.818	276.143	37.297
2593	25.92000	-15.719	276.106	37.365
2594	25.93000	-14.557	276.010	37.392
2595	25.94000	-13.331	275.997	37.431
2596	25.95000	-12.084	275.964	37.429
2597	25.96000	-10.805	275.894	37.525
2598	25.97000	-9.485	275.829	37.548
2599	25.98000	-8.137	275.807	37.593
2600	25.99000	-6.745	275.777	37.627
2601	26.00000	-5.403	275.802	37.704
2602	26.01000	-3.931	275.847	37.756
2603	26.02000	-2.581	275.787	37.795
2604	26.03000	-1.174	275.749	37.840
2605	26.04000	0.255	275.874	37.915
2606	26.05000	1.626	275.899	37.970
2607	26.06000	2.961	275.866	37.909
2608	26.07000	4.328	275.899	38.018
2609	26.08000	5.647	275.969	38.046
2610	26.09000	6.883	275.997	38.057
2611	26.10000	8.145	276.120	38.155
2612	26.11000	9.334	276.158	38.196
2613	26.12000	10.520	276.231	38.181
2614	26.13000	11.660	276.258	38.214
2615	26.14000	12.741	276.303	38.223
2616	26.15000	13.773	276.433	38.292
2617	26.16000	14.678	276.470	38.285
2618	26.17000	15.541	276.542	38.398
2619	26.18000	16.343	276.610	38.415
2620	26.19000	17.090	276.686	38.413
2621	26.20000	17.693	276.696	38.417
2622	26.21000	18.274	276.750	38.444
2623	26.22000	18.818	276.849	38.474
2624	26.23000	19.183	276.807	38.464
2625	26.24000	19.529	276.877	38.462
2626	26.25000	19.781	276.909	38.479
2627	26.26000	19.943	276.914	38.481
2628	26.27000	20.046	276.963	38.529
2629	26.28000	20.046	276.963	38.529
2630	26.29000	19.929	276.913	38.481
2631	26.30000	19.768	276.908	38.479
2632	26.31000	19.500	276.893	38.477
2633	26.32000	19.154	276.844	38.478
2634	26.33000	18.739	276.818	38.458
2635	26.34000	18.227	276.746	38.452
2636	26.35000	17.660	276.694	38.426
2637	26.36000	17.030	276.674	38.440
2638	26.37000	16.303	276.603	38.433
2639	26.38000	15.469	276.502	38.393
2640	26.39000	14.629	276.490	38.379
2641	26.40000	13.682	276.385	38.279
2642	26.41000	12.673	276.305	38.240
2643	26.42000	11.579	276.251	38.249
2644	26.43000	10.446	276.233	38.206
2645	26.44000	9.251	276.104	38.175
2646	26.45000	8.076	276.121	38.172
2647	26.46000	6.829	275.989	38.075
2648	26.47000	5.573	275.971	38.073
2649	26.48000	4.269	275.884	38.029
2650	26.49000	2.902	275.852	37.921
2651	26.50000	1.573	275.894	37.971
2652	26.51000	0.189	275.847	37.954
2653	26.52000	-1.192	275.795	37.870
2654	26.53000	-2.614	275.777	37.788
2655	26.54000	-3.957	275.829	37.758
2656	26.55000	-5.417	275.801	37.704
2657	26.56000	-6.765	275.771	37.637
2658	26.57000	-8.145	275.816	37.583
2659	26.58000	-9.460	275.791	37.527
2660	26.59000	-10.791	275.898	37.506
2661	26.60000	-12.069	275.952	37.448
2662	26.61000	-13.302	275.978	37.433
2663	26.62000	-14.517	276.003	37.392
2664	26.63000	-15.707	276.045	37.311
2665	26.64000	-16.758	276.139	37.304
2666	26.65000	-17.818	276.182	37.253
2667	26.66000	-18.820	276.193	37.242
2668	26.67000	-19.742	276.311	37.173
2669	26.68000	-20.615	276.314	37.169
2670	26.69000	-21.420	276.421	37.130
2671	26.70000	-22.146	276.437	37.121
2672	26.71000	-22.849	276.519	37.071
2673	26.72000	-23.422	276.529	37.030
2674	26.73000	-23.902	276.565	37.071
2675	26.74000	-24.317	276.551	36.984
2676	26.75000	-24.630	276.603	37.026
2677	26.76000	-24.891	276.657	37.011
2678	26.77000	-25.039	276.657	37.000
2679	26.78000	-25.097	276.636	36.998
2680	26.79000	-25.101	276.672	36.992
2681	26.80000	-25.026	276.659	37.000
2682	26.81000	-24.877	276.648	37.012
2683	26.82000	-24.598	276.612	37.032
2684	26.83000	-24.277	276.544	36.983
2685	26.84000	-23.862	276.574	37.068
2686	26.85000	-23.337	276.564	37.066
2687	26.86000	-22.795	276.511	37.087
2688	26.87000	-22.074	276.450	37.125
2689	26.88000	-21.361	276.435	37.152
2690	26.89000	-20.528	276.318	37.175
2691	26.90000	-19.700	276.278	37.140
2692	26.91000	-18.715	276.221	37.217
2693	26.92000	-17.731	276.188	37.276
2694	26.93000	-16.671	276.148	37.309
2695	26.94000	-15.621	276.059	37.315
2696	26.95000	-14.410	276.010	37.405
2697	26.96000	-13.234	275.956	37.380
2698	26.97000	-11.990	275.967	37.462
2699	26.98000	-10.690	275.901	37.495
2700	26.99000	-9.361	275.809	37.514
2701	27.00000	-8.056	275.812	37.573
2702	27.01000	-6.679	275.788	37.625
2703	27.02000	-5.343	275.806	37.694
2704	27.03000	-3.890	275.835	37.756
2705	27.04000	-2.554	275.784	37.795
2706	27.05000	-1.172	275.731	37.861
2707	27.06000	0.263	275.863	37.907
2708	27.07000	1.602	275.863	37.956
2709	27.08000	2.949	275.857	37.893
2710	27.09000	4.315	275.901	38.000
2711	27.10000	5.606	275.976	38.046
2712	27.11000	6.821	276.003	38.065
2713	27.12000	8.076	276.132	38.135
2714	27.13000	9.231	276.107	38.166
2715	27.14000	10.427	276.220	38.199
2716	27.15000	11.533	276.240	38.241
2717	27.16000	12.620	276.297	38.223
2718	27.17000	13.597	276.357	38.291
2719	27.18000	14.533	276.435	38.323
2720	27.19000	15.400	276.535	38.407
2721	27.20000	16.195	276.601	38.415
2722	27.21000	16.916	276.667	38.431
2723	27.22000	17.526	276.686	38.425
2724	27.23000	18.101	276.733	38.444
2725	27.24000	18.586	276.802	38.450
2726	27.25000	19.003	276.791	38.473
2727	27.26000	19.327	276.866	38.478
2728	27.27000	19.581	276.885	38.479
2729	27.28000	19.748	276.907	38.488
2730	27.29000	19.823	276.873	38.500
2731	27.30000	19.822	276.903	38.480
2732	27.31000	19.728	276.899	38.479
2733	27.32000	19.554	276.887	38.478
2734	27.33000	19.281	276.857	38.487
2735	27.34000	18.960	276.824	38.469
2736	27.35000	18.552	276.794	38.494
2737	27.36000	18.040	276.731	38.435
2738	27.37000	17.439	276.674	38.435
2739	27.38000	16.800	276.606	38.384
2740	27.39000	16.096	276.585	38.407
2741	27.40000	15.300	276.519	38.399
2742	27.41000	14.412	276.429	38.323
2743	27.42000	13.485	276.340	38.284
2744	27.43000	12.487	276.277	38.242
2745	27.44000	11.444	276.267	38.265
2746	27.45000	10.270	276.163	38.170
2747	27.46000	9.105	276.083	38.160
2748	27.47000	7.955	276.126	38.136
2749	27.48000	6.732	276.030	38.123
2750	27.49000	5.453	275.953	38.058
2751	27.50000	4.168	275.882	38.038
2752	27.51000	2.814	275.850	37.930
2753	27.52000	1.493	275.882	37.973
2754	27.53000	0.123	275.841	37.955
2755	27.54000	-1.288	275.740	37.852
2756	27.55000	-2.661	275.774	37.798
2757	27.56000	-3.991	275.835	37.784
2758	27.57000	-5.436	275.790	37.715
2759	27.58000	-6.773	275.777	37.645
2760	27.59000	-8.145	275.818	37.600
2761	27.60000	-9.447	275.794	37.544
2762	27.61000	-10.764	275.898	37.523
2763	27.62000	-12.030	275.963	37.463
2764	27.63000	-13.244	275.995	37.438
2765	27.64000	-14.437	276.012	37.406
2766	27.65000	-15.641	276.051	37.343
2767	27.66000	-16.677	276.133	37.320
2768	27.67000	-17.718	276.186	37.293
2769	27.68000	-18.699	276.201	37.254
2770	27.69000	-19.652	276.278	37.147
2771	27.70000	-20.474	276.312	37.173
2772	27.71000	-21.269	276.394	37.147
2773	27.72000	-22.006	276.442	37.141
2774	27.73000	-22.694	276.513	37.074
2775	27.74000	-23.224	276.591	37.068
2776	27.75000	-23.735	276.576	37.072
2777	27.76000	-24.124	276.577	37.036
2778	27.77000	-24.447	276.588	37.029
2779	27.78000	-24.691	276.607	37.019
2780	27.79000	-24.870	276.647	37.003
2781	27.80000	-24.937	276.649	36.988
2782	27.81000	-24.931	276.646	36.997
2783	27.82000	-24.856	276.638	37.004
2784	27.83000	-24.664	276.609	37.018
2785	27.84000	-24.401	276.594	37.036
2786	27.85000	-24.076	276.561	37.044
2787	27.86000	-23.712	276.542	37.048
2788	27.87000	-23.147	276.554	37.062
2789	27.88000	-22.571	276.463	37.091
2790	27.89000	-21.919	276.443	37.164
2791	27.90000	-21.190	276.409	37.194
2792	27.91000	-20.391	276.277	37.139
2793	27.92000	-19.531	276.273	37.143
2794	27.93000	-18.572	276.208	37.258
2795	27.94000	-17.570	276.207	37.339
2796	27.95000	-16.550	276.140	37.324
2797	27.96000	-15.474	276.067	37.309
2798	27.97000	-14.243	276.036	37.442
2799	27.98000	-13.114	275.907	37.375
2800	27.99000	-11.875	275.962	37.468
2801	28.00000	-10.603	275.899	37.502
2802	28.01000	-9.288	275.816	37.555
2803	28.02000	-7.986	275.843	37.593
2804	28.03000	-6.589	275.833	37.688
2805	28.04000	-5.283	275.810	37.718
2806	28.05000	-3.826	275.862	37.752
2807	28.06000	-2.529	275.805	37.810
2808	28.07000	-1.153	275.739	37.868
2809	28.08000	0.250	275.854	37.961
2810	28.09000	1.619	275.900	37.978
2811	28.10000	2.935	275.859	37.911
2812	28.11000	4.269	275.879	38.029
2813	28.12000	5.552	275.979	38.063
2814	28.13000	6.776	275.989	38.075
2815	28.14000	8.022	276.127	38.136
2816	28.15000	9.166	276.087	38.151
2817	28.16000	10.339	276.218	38.208
2818	28.17000	11.470	276.275	38.264
2819	28.18000	12.506	276.285	38.250
2820	28.19000	13.477	276.351	38.291
2821	28.20000	14.405	276.427	38.314
2822	28.21000	15.274	276.514	38.382
2823	28.22000	16.043	276.569	38.408
2824	28.23000	16.720	276.595	38.401
2825	28.24000	17.374	276.660	38.418
2826	28.25000	17.948	276.715	38.418
2827	28.26000	18.407	276.765	38.461
2828	28.27000	18.828	276.788	38.453
2829	28.28000	19.140	276.845	38.460
2830	28.29000	19.401	276.872	38.469
2831	28.30000	19.560	276.892	38.469
2832	28.31000	19.634	276.895	38.478
2833	28.32000	19.634	276.895	38.478
2834	28.33000	19.541	276.886	38.478
2835	28.34000	19.347	276.864	38.487
2836	28.35000	19.103	276.799	38.464
2837	28.36000	18.775	276.793	38.453
2838	28.37000	18.342	276.722	38.464
2839	28.38000	17.861	276.708	38.426
2840	28.39000	17.274	276.647	38.428
2841	28.40000	16.612	276.588	38.419
2842	28.41000	15.897	276.532	38.393
2843	28.42000	15.106	276.489	38.356
2844	28.43000	14.259	276.405	38.333
2845	28.44000	13.329	276.340	38.309
2846	28.45000	12.345	276.278	38.267
2847	28.46000	11.309	276.262	38.282
2848	28.47000	10.150	276.152	38.171
2849	28.48000	8.996	276.089	38.159
2850	28.49000	7.824	276.067	38.107
2851	28.50000	6.612	275.995	38.074
2852	28.51000	5.366	275.948	38.085
2853	28.52000	4.088	275.864	38.041
2854	28.53000	2.754	275.851	37.939
2855	28.54000	1.402	275.837	37.943
2856	28.55000	0.082	275.842	37.955
2857	28.56000	-1.267	275.800	37.879
2858	28.57000	-2.681	275.779	37.807
2859	28.58000	-4.016	275.876	37.787
2860	28.59000	-5.429	275.784	37.707
2861	28.60000	-6.758	275.768	37.646
2862	28.61000	-8.112	275.820	37.590
2863	28.62000	-9.404	275.826	37.546
2864	28.63000	-10.709	275.885	37.506
2865	28.64000	-11.968	275.952	37.454
2866	28.65000	-13.206	275.942	37.381
2867	28.66000	-14.341	276.003	37.387
2868	28.67000	-15.533	276.053	37.322
2869	28.68000	-16.583	276.130	37.317
2870	28.69000	-17.583	276.131	37.271
2871	28.70000	-18.571	276.206	37.241
2872	28.71000	-19.511	276.274	37.134
2873	28.72000	-20.377	276.279	37.139
2874	28.73000	-21.126	276.379	37.170
2875	28.74000	-21.834	276.404	37.132
2876	28.75000	-22.477	276.455	37.088
2877	28.76000	-23.059	276.550	37.085
2878	28.77000	-23.577	276.530	37.027
2879	28.78000	-23.963	276.569	37.064
2880	28.79000	-24.276	276.534	36.984
2881	28.80000	-24.494	276.586	37.040
2882	28.81000	-24.658	276.606	37.027
2883	28.82000	-24.725	276.613	37.011
2884	28.83000	-24.725	276.608	37.012
2885	28.84000	-24.638	276.609	37.034
2886	28.85000	-24.461	276.595	37.047
2887	28.86000	-24.236	276.542	36.982
2888	28.87000	-23.883	276.579	37.078
2889	28.88000	-23.490	276.534	37.032
2890	28.89000	-22.976	276.512	37.068
2891	28.90000	-22.325	276.493	37.139
2892	28.91000	-21.700	276.402	37.144
2893	28.92000	-20.985	276.379	37.191
2894	28.93000	-20.179	276.319	37.214
2895	28.94000	-19.368	276.263	37.192
2896	28.95000	-18.373	276.246	37.317
2897	28.96000	-17.410	276.141	37.299
2898	28.97000	-16.407	276.109	37.278
2899	28.98000	-15.243	276.091	37.394
2900	28.99000	-14.118	275.995	37.409
2901	29.00000	-12.937	275.964	37.390
2902	29.01000	-11.792	275.922	37.435
2903	29.02000	-10.495	275.898	37.499
2904	29.03000	-9.167	275.811	37.553
2905	29.04000	-7.875	275.816	37.595
2906	29.05000	-6.499	275.813	37.680
2907	29.06000	-5.203	275.818	37.716
2908	29.07000	-3.790	275.840	37.763
2909	29.08000	-2.468	275.804	37.800
2910	29.09000	-1.119	275.731	37.860
2911	29.10000	0.296	275.862	37.916
2912	29.11000	1.633	275.901	37.978
2913	29.12000	2.940	275.889	37.934
2914	29.13000	4.263	275.877	38.021
2915	29.14000	5.520	275.959	38.057
2916	29.15000	6.749	275.984	38.058
2917	29.16000	7.967	276.133	38.135
2918	29.17000	9.132	276.088	38.142
2919	29.18000	10.249	276.168	38.143
2920	29.19000	11.389	276.267	38.264
2921	29.20000	12.420	276.276	38.242
2922	29.21000	13.384	276.337	38.292
2923	29.22000	14.299	276.417	38.315
2924	29.23000	15.134	276.484	38.339
2925	29.24000	15.891	276.530	38.384
2926	29.25000	16.599	276.589	38.401
2927	29.26000	17.246	276.649	38.427
2928	29.27000	17.799	276.714	38.434
2929	29.28000	18.267	276.750	38.452
2930	29.29000	18.687	276.797	38.460
2931	29.30000	19.001	276.823	38.470
2932	29.31000	19.216	276.809	38.491
2933	29.32000	19.393	276.869	38.496
2934	29.33000	19.462	276.839	38.499
2935	29.34000	19.449	276.840	38.481
2936	29.35000	19.354	276.860	38.496
2937	29.36000	19.174	276.842	38.487
2938	29.37000	18.948	276.818	38.470
2939	29.38000	18.629	276.841	38.508
2940	29.39000	18.166	276.750	38.477
2941	29.40000	17.673	276.692	38.444
2942	29.41000	17.119	276.641	38.418
2943	29.42000	16.458	276.582	38.410
2944	29.43000	15.731	276.512	38.402
2945	29.44000	14.960	276.470	38.357
2946	29.45000	14.105	276.394	38.325
2947	29.46000	13.201	276.334	38.282
2948	29.47000	12.212	276.263	38.251
2949	29.48000	11.151	276.213	38.234
2950	29.49000	10.043	276.142	38.137
2951	29.50000	8.907	276.113	38.200
2952	29.51000	7.734	276.107	38.147
2953	29.52000	6.549	276.035	38.096
2954	29.53000	5.261	275.904	38.037
2955	29.54000	4.014	275.871	38.032
2956	29.55000	2.705	275.880	37.946
2957	29.56000	1.349	275.829	37.927
2958	29.57000	0.036	275.837	37.948
2959	29.58000	-1.325	275.777	37.909
2960	29.59000	-2.701	275.771	37.799
2961	29.60000	-4.018	275.827	37.785
2962	29.61000	-5.428	275.779	37.708
2963	29.62000	-6.745	275.769	37.645
2964	29.63000	-8.085	275.817	37.590
2965	29.64000	-9.378	275.830	37.563
2966	29.65000	-10.677	275.894	37.513
2967	29.66000	-11.909	275.961	37.478
2968	29.67000	-13.128	275.911	37.375
2969	29.68000	-14.269	276.013	37.409
2970	29.69000	-15.425	276.017	37.373
2971	29.70000	-16.513	276.094	37.283
2972	29.71000	-17.489	276.129	37.303
2973	29.72000	-18.464	276.199	37.273
2974	29.73000	-19.397	276.274	37.174
2975	29.74000	-20.236	276.276	37.177
2976	29.75000	-20.991	276.375	37.200
2977	29.76000	-21.686	276.403	37.143
2978	29.77000	-22.322	276.448	37.092
2979	29.78000	-22.916	276.513	37.074
2980	29.79000	-23.371	276.562	37.077
2981	29.80000	-23.795	276.569	37.101
2982	29.81000	-24.097	276.571	37.052
2983	29.82000	-24.344	276.546	37.003
2984	29.83000	-24.488	276.585	37.066
2985	29.84000	-24.555	276.592	37.051
2986	29.85000	-24.541	276.588	37.051
2987	29.86000	-24.448	276.591	37.047
2988	29.87000	-24.303	276.537	36.985
2989	29.88000	-24.036	276.567	37.059
2990	29.89000	-23.725	276.530	37.050
2991	29.90000	-23.258	276.589	37.079
2992	29.91000	-22.795	276.511	37.087
2993	29.92000	-22.174	276.448	37.103
2994	29.93000	-21.542	276.434	37.151
2995	29.94000	-20.824	276.378	37.185
2996	29.95000	-20.026	276.334	37.216
2997	29.96000	-19.185	276.316	37.250
2998	29.97000	-18.262	276.190	37.267
2999	29.98000	-17.281	276.127	37.305
3000	29.99000	-16.235	276.150	37.304
3001	30.00000	-15.111	276.051	37.404
3002	30.01000	-14.010	275.986	37.389
3003	30.02000	-12.830	275.965	37.405
3004	30.03000	-11.657	275.892	37.468
3005	30.04000	-10.377	275.938	37.545
3006	30.05000	-9.124	275.842	37.591
3007	30.06000	-7.808	275.806	37.595
3008	30.07000	-6.452	275.813	37.688
3009	30.08000	-5.159	275.787	37.737
3010	30.09000	-3.786	275.788	37.733
3011	30.10000	-2.441	275.793	37.819
3012	30.11000	-1.099	275.728	37.868
3013	30.12000	0.265	275.824	37.893
3014	30.13000	1.589	275.854	37.940
3015	30.14000	2.914	275.858	37.919
3016	30.15000	4.222	275.876	38.038
3017	30.16000	5.473	275.956	38.066
3018	30.17000	6.694	275.995	38.092
3019	30.18000	7.914	276.133	38.135
3020	30.19000	9.021	276.155	38.158
