NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:21:06.449	125998.42627170
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2819	28.18000	-36.085	271.213	58.330
2820	28.19000	-35.323	271.129	58.325
2821	28.20000	-34.459	271.004	58.329
2822	28.21000	-33.488	270.895	58.412
2823	28.22000	-32.491	270.776	58.409
2824	28.23000	-31.317	270.686	58.489
2825	28.24000	-30.041	270.549	58.510
2826	28.25000	-28.663	270.387	58.554
2827	28.26000	-27.261	270.273	58.614
2828	28.27000	-25.712	270.130	58.668
2829	28.28000	-24.150	270.017	58.709
2830	28.29000	-22.487	269.846	58.758
2831	28.30000	-20.779	269.713	58.779
2832	28.31000	-18.907	269.615	58.904
2833	28.32000	-17.055	269.511	58.924
2834	28.33000	-15.174	269.395	58.916
2835	28.34000	-13.189	269.306	58.955
2836	28.35000	-11.225	269.207	59.043
2837	28.36000	-9.190	269.177	59.085
2838	28.37000	-7.157	269.142	59.198
2839	28.38000	-5.119	269.090	59.168
2840	28.39000	-3.037	269.065	59.283
2841	28.40000	-1.009	269.037	59.302
2842	28.41000	1.057	269.102	59.424
2843	28.42000	3.060	269.076	59.403
2844	28.43000	5.107	269.198	59.528
2845	28.44000	7.102	269.272	59.539
2846	28.45000	8.997	269.261	59.581
2847	28.46000	10.920	269.361	59.664
2848	28.47000	12.777	269.484	59.699
2849	28.48000	14.555	269.551	59.692
2850	28.49000	16.265	269.669	59.785
2851	28.50000	17.902	269.767	59.824
2852	28.51000	19.494	269.842	59.877
2853	28.52000	21.009	269.968	59.934
2854	28.53000	22.403	270.094	59.958
2855	28.54000	23.715	270.236	59.998
2856	28.55000	24.963	270.372	60.041
2857	28.56000	26.128	270.460	60.064
2858	28.57000	27.213	270.531	60.122
2859	28.58000	28.043	270.645	60.178
2860	28.59000	28.858	270.709	60.158
2861	28.60000	29.529	270.827	60.194
2862	28.61000	30.130	270.902	60.209
2863	28.62000	30.593	270.966	60.231
2864	28.63000	30.990	270.970	60.216
2865	28.64000	31.158	271.004	60.233
2866	28.65000	31.270	271.022	60.242
2867	28.66000	31.249	271.021	60.250
2868	28.67000	31.149	271.025	60.272
2869	28.68000	30.935	270.972	60.265
2870	28.69000	30.501	270.933	60.248
2871	28.70000	30.033	270.924	60.271
2872	28.71000	29.427	270.823	60.268
2873	28.72000	28.728	270.756	60.300
2874	28.73000	27.874	270.658	60.232
2875	28.74000	26.950	270.593	60.244
2876	28.75000	25.927	270.494	60.199
2877	28.76000	24.771	270.385	60.171
2878	28.77000	23.533	270.241	60.139
2879	28.78000	22.174	270.082	60.092
2880	28.79000	20.789	269.997	60.046
2881	28.80000	19.282	269.859	59.982
2882	28.81000	17.642	269.736	59.884
2883	28.82000	16.034	269.681	59.866
2884	28.83000	14.303	269.565	59.832
2885	28.84000	12.540	269.481	59.791
2886	28.85000	10.668	269.385	59.736
2887	28.86000	8.765	269.281	59.679
2888	28.87000	6.756	269.227	59.561
2889	28.88000	4.856	269.170	59.533
2890	28.89000	2.813	269.067	59.465
2891	28.90000	0.831	269.079	59.446
2892	28.91000	-1.244	269.043	59.347
2893	28.92000	-3.241	269.091	59.265
2894	28.93000	-5.293	269.090	59.205
2895	28.94000	-7.348	269.108	59.130
2896	28.95000	-9.342	269.170	59.030
2897	28.96000	-11.345	269.241	58.993
2898	28.97000	-13.314	269.289	58.953
2899	28.98000	-15.272	269.383	58.861
2900	28.99000	-17.113	269.474	58.853
2901	29.00000	-18.971	269.603	58.790
2902	29.01000	-20.792	269.719	58.762
2903	29.02000	-22.487	269.852	58.689
2904	29.03000	-24.091	269.971	58.577
2905	29.04000	-25.668	270.095	58.552
2906	29.05000	-27.187	270.260	58.552
2907	29.06000	-28.592	270.342	58.488
2908	29.07000	-29.893	270.485	58.420
2909	29.08000	-31.130	270.673	58.430
2910	29.09000	-32.310	270.748	58.428
2911	29.10000	-33.288	270.886	58.436
2912	29.11000	-34.219	270.998	58.351
2913	29.12000	-35.035	271.105	58.372
2914	29.13000	-35.728	271.187	58.357
2915	29.14000	-36.326	271.247	58.323
2916	29.15000	-36.799	271.312	58.341
2917	29.16000	-37.214	271.345	58.293
2918	29.17000	-37.426	271.333	58.307
2919	29.18000	-37.530	271.375	58.332
2920	29.19000	-37.543	271.376	58.316
2921	29.20000	-37.409	271.364	58.361
2922	29.21000	-37.207	271.342	58.301
2923	29.22000	-36.829	271.332	58.390
2924	29.23000	-36.326	271.247	58.358
2925	29.24000	-35.770	271.206	58.442
2926	29.25000	-35.097	271.119	58.399
2927	29.26000	-34.247	271.011	58.418
2928	29.27000	-33.334	270.873	58.449
2929	29.28000	-32.332	270.771	58.486
2930	29.29000	-31.191	270.690	58.542
2931	29.30000	-29.960	270.545	58.508
2932	29.31000	-28.662	270.375	58.538
2933	29.32000	-27.227	270.277	58.621
2934	29.33000	-25.714	270.142	58.683
2935	29.34000	-24.204	270.030	58.726
2936	29.35000	-22.568	269.855	58.760
2937	29.36000	-20.867	269.735	58.806
2938	29.37000	-19.067	269.615	58.859
2939	29.38000	-17.218	269.520	58.944
2940	29.39000	-15.363	269.412	58.936
2941	29.40000	-13.400	269.346	58.998
2942	29.41000	-11.480	269.250	58.995
2943	29.42000	-9.502	269.161	59.035
2944	29.43000	-7.462	269.125	59.105
2945	29.44000	-5.449	269.111	59.128
2946	29.45000	-3.430	269.090	59.199
2947	29.46000	-1.400	269.061	59.320
2948	29.47000	0.625	269.053	59.340
2949	29.48000	2.620	269.061	59.408
2950	29.49000	4.607	269.137	59.437
2951	29.50000	6.545	269.213	59.496
2952	29.51000	8.526	269.206	59.545
2953	29.52000	10.396	269.321	59.591
2954	29.53000	12.220	269.419	59.619
2955	29.54000	14.012	269.489	59.696
2956	29.55000	15.718	269.639	59.716
2957	29.56000	17.383	269.744	59.788
2958	29.57000	18.972	269.847	59.853
2959	29.58000	20.427	269.951	59.902
2960	29.59000	21.827	270.033	59.914
2961	29.60000	23.153	270.173	59.971
2962	29.61000	24.389	270.338	60.033
2963	29.62000	25.539	270.429	60.088
2964	29.63000	26.549	270.520	60.082
2965	29.64000	27.509	270.622	60.151
2966	29.65000	28.347	270.698	60.196
2967	29.66000	29.080	270.759	60.208
2968	29.67000	29.589	270.813	60.205
2969	29.68000	30.108	270.912	60.249
2970	29.69000	30.441	270.926	60.239
2971	29.70000	30.794	270.917	60.235
2972	29.71000	30.894	270.970	60.281
2973	29.72000	30.947	270.938	60.245
2974	29.73000	30.794	270.965	60.305
2975	29.74000	30.543	270.983	60.303
2976	29.75000	30.205	270.941	60.308
2977	29.76000	29.728	270.889	60.302
2978	29.77000	29.198	270.768	60.261
2979	29.78000	28.486	270.708	60.275
2980	29.79000	27.700	270.667	60.296
2981	29.80000	26.794	270.600	60.248
2982	29.81000	25.780	270.488	60.214
2983	29.82000	24.657	270.380	60.178
2984	29.83000	23.483	270.228	60.124
2985	29.84000	22.133	270.094	60.090
2986	29.85000	20.783	269.990	60.038
2987	29.86000	19.296	269.858	59.965
2988	29.87000	17.702	269.740	59.876
2989	29.88000	16.128	269.682	59.850
2990	29.89000	14.419	269.556	59.775
2991	29.90000	12.693	269.494	59.748
2992	29.91000	10.872	269.368	59.706
2993	29.92000	8.984	269.237	59.634
2994	29.93000	7.087	269.217	59.537
2995	29.94000	5.121	269.136	59.459
2996	29.95000	3.156	269.112	59.474
2997	29.96000	1.138	269.075	59.375
2998	29.97000	-0.857	269.049	59.290
2999	29.98000	-2.873	269.028	59.218
3000	29.99000	-4.874	269.058	59.118
3001	30.00000	-6.870	269.100	59.097
3002	30.01000	-8.909	269.118	58.976
3003	30.02000	-10.829	269.210	59.026
3004	30.03000	-12.806	269.284	58.922
3005	30.04000	-14.758	269.369	58.872
3006	30.05000	-16.629	269.456	58.790
3007	30.06000	-18.435	269.569	58.793
3008	30.07000	-20.172	269.661	58.765
3009	30.08000	-21.894	269.801	58.691
3010	30.09000	-23.538	269.970	58.648
3011	30.10000	-25.085	270.028	58.627
3012	30.11000	-26.592	270.202	58.535
3013	30.12000	-27.983	270.316	58.540
3014	30.13000	-29.340	270.481	58.504
3015	30.14000	-30.574	270.575	58.450
3016	30.15000	-31.670	270.694	58.447
3017	30.16000	-32.721	270.814	58.382
3018	30.17000	-33.655	270.886	58.345
3019	30.18000	-34.478	271.001	58.356
3020	30.19000	-35.210	271.124	58.396
3021	30.20000	-35.852	271.225	58.410
3022	30.21000	-36.279	271.245	58.347
3023	30.22000	-36.691	271.302	58.353
3024	30.23000	-36.981	271.339	58.390
3025	30.24000	-37.142	271.357	58.329
3026	30.25000	-37.155	271.351	58.331
3027	30.26000	-37.043	271.369	58.382
3028	30.27000	-36.864	271.357	58.397
3029	30.28000	-36.453	271.256	58.423
3030	30.29000	-36.041	271.246	58.417
3031	30.30000	-35.490	271.140	58.359
3032	30.31000	-34.860	271.088	58.433
3033	30.32000	-34.032	270.997	58.443
3034	30.33000	-33.186	270.862	58.459
3035	30.34000	-32.185	270.767	58.513
3036	30.35000	-31.057	270.686	58.502
3037	30.36000	-29.865	270.535	58.488
3038	30.37000	-28.613	270.357	58.530
3039	30.38000	-27.194	270.274	58.577
3040	30.39000	-25.718	270.128	58.660
3041	30.40000	-24.244	270.025	58.678
3042	30.41000	-22.622	269.861	58.693
3043	30.42000	-20.934	269.745	58.773
3044	30.43000	-19.173	269.608	58.813
3045	30.44000	-17.408	269.495	58.861
3046	30.45000	-15.585	269.428	58.897
3047	30.46000	-13.698	269.308	58.934
3048	30.47000	-11.718	269.288	58.970
3049	30.48000	-9.765	269.183	58.995
3050	30.49000	-7.801	269.117	59.054
3051	30.50000	-5.800	269.084	59.096
3052	30.51000	-3.784	269.103	59.195
3053	30.52000	-1.838	269.035	59.210
3054	30.53000	0.208	269.088	59.340
3055	30.54000	2.158	269.057	59.318
3056	30.55000	4.140	269.112	59.425
3057	30.56000	6.050	269.155	59.394
3058	30.57000	8.020	269.185	59.514
3059	30.58000	9.875	269.304	59.592
3060	30.59000	11.687	269.398	59.602
3061	30.60000	13.463	269.482	59.676
3062	30.61000	15.167	269.593	59.725
3063	30.62000	16.806	269.685	59.832
3064	30.63000	18.411	269.835	59.882
3065	30.64000	19.932	269.958	59.980
3066	30.65000	21.271	270.022	59.983
3067	30.66000	22.605	270.096	59.980
3068	30.67000	23.840	270.260	60.075
3069	30.68000	24.956	270.368	60.050
3070	30.69000	26.026	270.502	60.157
3071	30.70000	26.961	270.618	60.190
3072	30.71000	27.788	270.646	60.240
3073	30.72000	28.537	270.739	60.273
3074	30.73000	29.184	270.775	60.242
3075	30.74000	29.617	270.840	60.261
3076	30.75000	30.032	270.878	60.252
3077	30.76000	30.266	270.925	60.268
3078	30.77000	30.431	270.947	60.313
3079	30.78000	30.440	270.931	60.272
3080	30.79000	30.392	270.933	60.313
3081	30.80000	30.186	270.932	60.300
3082	30.81000	29.926	270.817	60.232
3083	30.82000	29.438	270.837	60.283
3084	30.83000	28.879	270.769	60.259
3085	30.84000	28.296	270.675	60.249
3086	30.85000	27.493	270.638	60.233
3087	30.86000	26.584	270.554	60.180
3088	30.87000	25.622	270.462	60.179
3089	30.88000	24.570	270.330	60.115
3090	30.89000	23.385	270.191	60.084
3091	30.90000	22.075	270.077	60.048
3092	30.91000	20.765	269.974	60.014
3093	30.92000	19.318	269.854	59.924
3094	30.93000	17.737	269.724	59.853
3095	30.94000	16.199	269.645	59.839
3096	30.95000	14.535	269.550	59.734
3097	30.96000	12.780	269.430	59.654
3098	30.97000	11.047	269.364	59.673
3099	30.98000	9.199	269.236	59.601
3100	30.99000	7.327	269.221	59.553
3101	31.00000	5.399	269.175	59.505
3102	31.01000	3.448	269.069	59.469
3103	31.02000	1.502	269.072	59.407
3104	31.03000	-0.485	269.059	59.335
3105	31.04000	-2.501	269.046	59.243
3106	31.05000	-4.505	269.096	59.174
3107	31.06000	-6.484	269.103	59.123
3108	31.07000	-8.419	269.159	59.045
3109	31.08000	-10.405	269.173	59.012
3110	31.09000	-12.314	269.251	58.957
3111	31.10000	-14.238	269.304	58.891
3112	31.11000	-16.092	269.430	58.845
3113	31.12000	-17.880	269.555	58.818
3114	31.13000	-19.677	269.636	58.818
3115	31.14000	-21.361	269.808	58.755
3116	31.15000	-22.978	269.838	58.660
3117	31.16000	-24.558	270.033	58.681
3118	31.17000	-26.029	270.158	58.635
3119	31.18000	-27.446	270.271	58.572
3120	31.19000	-28.750	270.397	58.531
3121	31.20000	-30.006	270.537	58.519
3122	31.21000	-31.159	270.696	58.531
3123	31.22000	-32.218	270.763	58.507
3124	31.23000	-33.193	270.862	58.468
3125	31.24000	-33.973	270.998	58.448
3126	31.25000	-34.716	271.052	58.422
3127	31.26000	-35.290	271.128	58.400
3128	31.27000	-35.851	271.225	58.410
3129	31.28000	-36.205	271.220	58.387
3130	31.29000	-36.500	271.266	58.382
3131	31.30000	-36.683	271.291	58.380
3132	31.31000	-36.726	271.316	58.362
3133	31.32000	-36.655	271.275	58.398
3134	31.33000	-36.439	271.252	58.355
3135	31.34000	-36.173	271.235	58.358
3136	31.35000	-35.787	271.172	58.371
3137	31.36000	-35.191	271.132	58.402
3138	31.37000	-34.553	271.017	58.366
3139	31.38000	-33.832	270.922	58.383
3140	31.39000	-32.986	270.853	58.415
3141	31.40000	-32.006	270.771	58.461
3142	31.41000	-30.948	270.656	58.449
3143	31.42000	-29.760	270.494	58.463
3144	31.43000	-28.507	270.350	58.525
3145	31.44000	-27.180	270.272	58.559
3146	31.45000	-25.718	270.120	58.610
3147	31.46000	-24.264	270.016	58.671
3148	31.47000	-22.681	269.857	58.671
3149	31.48000	-21.021	269.752	58.733
3150	31.49000	-19.329	269.627	58.790
3151	31.50000	-17.616	269.510	58.738
3152	31.51000	-15.740	269.441	58.875
3153	31.52000	-13.902	269.350	58.952
3154	31.53000	-12.041	269.250	58.958
3155	31.54000	-10.105	269.175	59.012
3156	31.55000	-8.138	269.155	59.022
3157	31.56000	-6.163	269.101	59.117
3158	31.57000	-4.164	269.091	59.211
3159	31.58000	-2.194	269.058	59.238
3160	31.59000	-0.209	269.049	59.376
3161	31.60000	1.742	269.071	59.387
3162	31.61000	3.700	269.092	59.464
3163	31.62000	5.638	269.194	59.519
3164	31.63000	7.472	269.181	59.549
3165	31.64000	9.365	269.253	59.607
3166	31.65000	11.192	269.383	59.671
3167	31.66000	12.926	269.435	59.704
3168	31.67000	14.646	269.570	59.724
3169	31.68000	16.258	269.665	59.828
3170	31.69000	17.790	269.735	59.818
3171	31.70000	19.318	269.854	59.924
3172	31.71000	20.751	269.983	59.979
3173	31.72000	22.029	270.084	60.022
3174	31.73000	23.295	270.213	60.071
3175	31.74000	24.427	270.347	60.101
3176	31.75000	25.515	270.411	60.125
3177	31.76000	26.456	270.548	60.220
3178	31.77000	27.295	270.622	60.180
3179	31.78000	28.026	270.634	60.222
3180	31.79000	28.625	270.738	60.250
3181	31.80000	29.159	270.802	60.263
3182	31.81000	29.515	270.809	60.229
3183	31.82000	29.861	270.849	60.234
3184	31.83000	30.042	270.854	60.230
3185	31.84000	30.074	270.915	60.256
3186	31.85000	30.034	270.855	60.238
3187	31.86000	29.849	270.840	60.218
3188	31.87000	29.507	270.818	60.219
3189	31.88000	29.165	270.825	60.269
3190	31.89000	28.606	270.722	60.225
3191	31.90000	28.001	270.621	60.190
3192	31.91000	27.323	270.571	60.146
3193	31.92000	26.416	270.557	60.168
3194	31.93000	25.496	270.406	60.099
3195	31.94000	24.446	270.312	60.072
3196	31.95000	23.258	270.175	60.057
3197	31.96000	22.015	270.086	60.004
3198	31.97000	20.732	269.969	59.972
3199	31.98000	19.312	269.841	59.917
3200	31.99000	17.779	269.720	59.837
3201	32.00000	16.265	269.659	59.821
3202	32.01000	14.633	269.515	59.757
3203	32.02000	12.939	269.431	59.705
3204	32.03000	11.213	269.375	59.681
3205	32.04000	9.385	269.245	59.617
3206	32.05000	7.492	269.184	59.557
3207	32.06000	5.652	269.182	59.537
3208	32.07000	3.753	269.089	59.481
3209	32.08000	1.796	269.068	59.404
3210	32.09000	-0.157	269.059	59.408
3211	32.10000	-2.121	269.053	59.297
3212	32.11000	-4.063	269.083	59.236
3213	32.12000	-6.068	269.086	59.169
3214	32.13000	-8.018	269.139	59.123
3215	32.14000	-9.968	269.207	59.065
3216	32.15000	-11.840	269.305	59.022
3217	32.16000	-13.766	269.325	58.985
3218	32.17000	-15.610	269.418	58.951
3219	32.18000	-17.420	269.489	58.828
3220	32.19000	-19.125	269.601	58.872
3221	32.20000	-20.855	269.743	58.821
3222	32.21000	-22.463	269.866	58.805
3223	32.22000	-23.973	269.993	58.689
3224	32.23000	-25.503	270.089	58.655
3225	32.24000	-26.896	270.229	58.587
3226	32.25000	-28.201	270.349	58.579
3227	32.26000	-29.460	270.481	58.544
3228	32.27000	-30.576	270.587	58.533
3229	32.28000	-31.632	270.700	58.495
3230	32.29000	-32.626	270.793	58.397
3231	32.30000	-33.449	270.906	58.425
3232	32.31000	-34.207	271.009	58.416
3233	32.32000	-34.872	271.072	58.401
3234	32.33000	-35.317	271.131	58.367
3235	32.34000	-35.774	271.168	58.370
3236	32.35000	-36.046	271.239	58.376
3237	32.36000	-36.213	271.240	58.343
3238	32.37000	-36.279	271.242	58.330
3239	32.38000	-36.270	271.205	58.291
3240	32.39000	-36.118	271.214	58.324
3241	32.40000	-35.808	271.188	58.379
3242	32.41000	-35.428	271.116	58.300
3243	32.42000	-34.965	271.067	58.356
3244	32.43000	-34.291	270.993	58.330
3245	32.44000	-33.542	270.907	58.345
3246	32.45000	-32.749	270.822	58.382
3247	32.46000	-31.800	270.716	58.425
3248	32.47000	-30.748	270.583	58.440
3249	32.48000	-29.659	270.483	58.468
3250	32.49000	-28.433	270.344	58.514
3251	32.50000	-27.140	270.260	58.559
3252	32.51000	-25.710	270.114	58.602
3253	32.52000	-24.276	270.015	58.672
3254	32.53000	-22.747	269.865	58.622
3255	32.54000	-21.103	269.771	58.734
3256	32.55000	-19.448	269.670	58.796
3257	32.56000	-17.734	269.552	58.813
3258	32.57000	-15.893	269.440	58.854
3259	32.58000	-14.080	269.333	58.951
3260	32.59000	-12.217	269.274	58.977
3261	32.60000	-10.346	269.185	59.051
3262	32.61000	-8.425	269.146	59.038
3263	32.62000	-6.490	269.093	59.133
3264	32.63000	-4.497	269.080	59.201
3265	32.64000	-2.591	269.065	59.285
3266	32.65000	-0.607	269.071	59.385
3267	32.66000	1.304	269.086	59.414
3268	32.67000	3.268	269.067	59.462
3269	32.68000	5.181	269.193	59.554
3270	32.69000	7.075	269.269	59.573
3271	32.70000	8.875	269.255	59.614
3272	32.71000	10.701	269.350	59.657
3273	32.72000	12.399	269.419	59.644
3274	32.73000	14.114	269.469	59.810
3275	32.74000	15.744	269.644	59.800
3276	32.75000	17.334	269.756	59.862
3277	32.76000	18.796	269.854	59.934
3278	32.77000	20.201	269.937	59.951
3279	32.78000	21.536	270.040	60.001
3280	32.79000	22.753	270.153	60.017
3281	32.80000	23.897	270.288	60.081
3282	32.81000	24.936	270.362	60.058
3283	32.82000	25.922	270.485	60.140
3284	32.83000	26.776	270.592	60.172
3285	32.84000	27.505	270.607	60.196
3286	32.85000	28.159	270.682	60.210
3287	32.86000	28.692	270.732	60.235
3288	32.87000	29.114	270.796	60.220
3289	32.88000	29.389	270.811	60.218
3290	32.89000	29.574	270.835	60.220
3291	32.90000	29.627	270.830	60.187
3292	32.91000	29.601	270.822	60.187
3293	32.92000	29.473	270.839	60.208
3294	32.93000	29.208	270.803	60.205
3295	32.94000	28.812	270.730	60.221
3296	32.95000	28.364	270.727	60.201
3297	32.96000	27.788	270.649	60.257
3298	32.97000	27.116	270.512	60.200
3299	32.98000	26.242	270.449	60.161
3300	32.99000	25.354	270.358	60.086
3301	33.00000	24.290	270.316	60.094
3302	33.01000	23.163	270.200	60.070
3303	33.02000	21.949	270.077	60.021
3304	33.03000	20.718	269.930	59.969
3305	33.04000	19.272	269.856	59.898
3306	33.05000	17.814	269.773	59.882
3307	33.06000	16.318	269.664	59.855
3308	33.07000	14.712	269.571	59.792
3309	33.08000	13.044	269.449	59.754
3310	33.09000	11.351	269.395	59.721
3311	33.10000	9.579	269.254	59.659
3312	33.11000	7.708	269.221	59.594
3313	33.12000	5.858	269.187	59.543
3314	33.13000	3.985	269.112	59.519
3315	33.14000	2.070	269.119	59.463
3316	33.15000	0.173	269.099	59.432
3317	33.16000	-1.797	269.086	59.348
3318	33.17000	-3.717	269.091	59.281
3319	33.18000	-5.677	269.117	59.200
3320	33.19000	-7.589	269.131	59.150
3321	33.20000	-9.542	269.160	59.087
3322	33.21000	-11.433	269.245	59.036
3323	33.22000	-13.314	269.289	58.987
3324	33.23000	-15.108	269.406	58.947
3325	33.24000	-16.919	269.476	58.890
3326	33.25000	-18.660	269.617	58.870
3327	33.26000	-20.294	269.745	58.800
3328	33.27000	-21.933	269.798	58.761
3329	33.28000	-23.500	269.986	58.695
3330	33.29000	-24.965	270.036	58.639
3331	33.30000	-26.379	270.193	58.628
3332	33.31000	-27.674	270.275	58.565
3333	33.32000	-28.909	270.437	58.541
3334	33.33000	-30.067	270.544	58.495
3335	33.34000	-31.112	270.686	58.503
3336	33.35000	-32.124	270.751	58.470
3337	33.36000	-32.973	270.862	58.397
3338	33.37000	-33.681	270.886	58.329
3339	33.38000	-34.346	271.007	58.348
3340	33.39000	-34.932	271.066	58.363
3341	33.40000	-35.276	271.116	58.350
3342	33.41000	-35.623	271.140	58.298
3343	33.42000	-35.822	271.192	58.379
3344	33.43000	-35.912	271.219	58.371
3345	33.44000	-35.911	271.219	58.337
3346	33.45000	-35.755	271.195	58.358
3347	33.46000	-35.469	271.128	58.334
3348	33.47000	-35.116	271.111	58.392
3349	33.48000	-34.646	271.014	58.338
3350	33.49000	-34.058	270.988	58.394
3351	33.50000	-33.364	270.848	58.411
