NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:12:41.930	46293.95072730
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2459	24.58000	7.316	151.586	26.668
2460	24.59000	7.263	149.881	27.140
2461	24.60000	7.185	147.924	27.838
2462	24.61000	7.362	146.335	28.104
2463	24.62000	7.338	144.697	28.562
2464	24.63000	7.283	143.148	29.082
2465	24.64000	7.366	141.502	29.532
2466	24.65000	7.325	140.164	29.965
2467	24.66000	7.379	138.764	30.283
2468	24.67000	7.352	137.448	30.706
2469	24.68000	7.295	136.253	31.159
2470	24.69000	7.295	135.214	31.489
2471	24.70000	7.334	133.949	31.896
2472	24.71000	7.352	133.143	32.136
2473	24.72000	7.259	132.174	32.569
2474	24.73000	7.378	131.187	32.837
2475	24.74000	7.363	130.559	33.089
2476	24.75000	7.306	130.080	33.376
2477	24.76000	7.244	129.614	33.629
2478	24.77000	7.306	129.191	33.701
2479	24.78000	7.270	128.588	34.124
2480	24.79000	7.233	128.605	34.206
2481	24.80000	7.284	128.576	34.226
2482	24.81000	7.197	128.418	34.493
2483	24.82000	7.228	128.577	34.465
2484	24.83000	7.205	128.719	34.626
2485	24.84000	7.243	129.034	34.664
2486	24.85000	7.229	129.233	34.690
2487	24.86000	7.317	129.811	34.546
2488	24.87000	7.290	130.241	34.609
2489	24.88000	7.247	131.029	34.558
2490	24.89000	7.248	131.658	34.528
2491	24.90000	7.221	132.569	34.429
2492	24.91000	7.300	133.472	34.157
2493	24.92000	7.152	134.427	34.319
2494	24.93000	7.235	135.658	33.878
2495	24.94000	7.156	136.760	33.834
2496	24.95000	7.267	138.182	33.363
2497	24.96000	7.160	139.456	33.281
2498	24.97000	7.234	140.786	32.983
2499	24.98000	7.239	142.164	32.803
2500	24.99000	7.313	143.855	32.356
2501	25.00000	7.293	145.374	32.072
2502	25.01000	7.197	147.087	31.746
2503	25.02000	7.242	148.799	31.355
2504	25.03000	7.213	150.494	31.025
2505	25.04000	7.208	152.464	30.619
2506	25.05000	7.132	154.256	30.270
2507	25.06000	7.307	155.882	29.841
2508	25.07000	7.344	157.667	29.363
2509	25.08000	7.180	159.824	28.968
2510	25.09000	7.113	161.564	28.663
2511	25.10000	7.159	163.503	28.178
2512	25.11000	7.116	165.409	27.755
2513	25.12000	7.203	167.567	27.156
2514	25.13000	7.100	169.301	26.817
2515	25.14000	7.095	171.430	26.308
2516	25.15000	7.042	173.286	25.893
2517	25.16000	7.195	175.175	25.194
2518	25.17000	7.069	177.177	24.846
2519	25.18000	7.133	179.194	24.244
2520	25.19000	7.031	181.159	23.787
2521	25.20000	7.004	182.805	23.362
2522	25.21000	6.953	184.620	22.879
2523	25.22000	6.896	186.414	22.485
2524	25.23000	7.092	188.047	21.655
2525	25.24000	7.056	189.706	21.293
2526	25.25000	7.080	191.397	20.556
2527	25.26000	7.010	193.005	20.200
2528	25.27000	7.123	194.428	19.656
2529	25.28000	6.991	195.767	19.345
2530	25.29000	7.139	196.949	18.730
2531	25.30000	6.999	198.116	18.438
2532	25.31000	7.248	199.330	17.640
2533	25.32000	7.053	200.499	17.476
2534	25.33000	7.145	201.315	16.988
2535	25.34000	6.869	202.287	16.934
2536	25.35000	7.133	203.281	16.058
2537	25.36000	7.165	203.741	15.731
2538	25.37000	7.164	204.680	15.316
2539	25.38000	7.225	205.026	14.946
2540	25.39000	7.211	205.533	14.651
2541	25.40000	7.184	205.780	14.422
2542	25.41000	7.205	206.045	14.134
2543	25.42000	7.107	206.368	13.810
2544	25.43000	7.099	206.220	13.668
2545	25.44000	7.296	206.249	13.176
2546	25.45000	7.345	206.053	12.955
2547	25.46000	7.309	205.867	12.765
2548	25.47000	7.167	205.230	12.833
2549	25.48000	7.423	204.935	12.320
2550	25.49000	7.501	204.297	12.199
2551	25.50000	7.323	203.577	12.315
2552	25.51000	7.443	202.745	12.117
2553	25.52000	7.481	201.744	12.063
2554	25.53000	7.391	201.046	12.039
2555	25.54000	7.442	200.048	11.971
2556	25.55000	7.314	198.884	12.144
2557	25.56000	7.325	197.612	12.230
2558	25.57000	7.430	196.547	12.159
2559	25.58000	7.456	195.126	12.218
2560	25.59000	7.414	193.736	12.385
2561	25.60000	7.197	192.294	12.718
2562	25.61000	7.385	190.705	12.636
2563	25.62000	7.302	189.051	12.928
2564	25.63000	7.308	187.280	13.178
2565	25.64000	7.470	185.877	13.043
2566	25.65000	7.497	183.999	13.310
2567	25.66000	7.357	182.162	13.694
2568	25.67000	7.551	180.307	13.721
2569	25.68000	7.302	178.398	14.301
2570	25.69000	7.284	176.505	14.657
2571	25.70000	7.466	174.563	14.708
2572	25.71000	7.271	172.706	15.272
2573	25.72000	7.347	170.709	15.517
2574	25.73000	7.229	168.642	16.002
2575	25.74000	7.352	166.744	16.227
2576	25.75000	7.224	164.855	16.742
2577	25.76000	7.411	162.681	16.984
2578	25.77000	7.360	160.711	17.476
2579	25.78000	7.277	159.044	17.859
2580	25.79000	7.287	157.090	18.350
2581	25.80000	7.318	155.190	18.666
2582	25.81000	7.468	153.389	18.902
2583	25.82000	7.292	151.367	19.679
2584	25.83000	7.167	149.667	20.265
2585	25.84000	7.177	147.869	20.654
2586	25.85000	7.279	146.078	21.086
2587	25.86000	7.222	144.506	21.590
2588	25.87000	7.134	142.921	22.140
2589	25.88000	7.141	141.095	22.707
2590	25.89000	7.249	139.950	22.795
2591	25.90000	0.000	0.000	0.000
2592	25.91000	0.000	0.000	0.000
2593	25.92000	0.000	0.000	0.000
2594	25.93000	7.211	134.576	24.881
2595	25.94000	0.000	0.000	0.000
2596	25.95000	7.159	132.501	25.858
2597	25.96000	0.000	0.000	0.000
2598	25.97000	7.262	130.642	26.669
2599	25.98000	7.219	129.954	27.099
2600	25.99000	7.236	129.385	27.508
2601	26.00000	7.270	128.985	27.814
2602	26.01000	7.343	128.513	28.186
2603	26.02000	7.405	128.129	28.525
2604	26.03000	7.406	127.994	28.734
2605	26.04000	7.326	127.712	29.212
2606	26.05000	7.310	127.696	29.598
2607	26.06000	7.343	127.736	29.870
2608	26.07000	7.262	127.951	30.290
2609	26.08000	7.391	128.314	30.349
2610	26.09000	7.463	128.516	30.679
2611	26.10000	7.449	128.995	30.912
2612	26.11000	7.309	129.695	31.252
2613	26.12000	7.365	130.409	31.433
2614	26.13000	7.357	130.964	31.733
2615	26.14000	7.281	132.050	31.863
2616	26.15000	7.329	132.850	32.063
2617	26.16000	7.401	133.940	32.161
2618	26.17000	7.384	135.117	32.238
2619	26.18000	7.325	136.381	32.369
2620	26.19000	7.417	137.637	32.388
2621	26.20000	7.398	138.974	32.467
2622	26.21000	7.428	140.463	32.487
2623	26.22000	7.484	141.855	32.590
2624	26.23000	7.431	143.487	32.549
2625	26.24000	7.376	145.072	32.672
2626	26.25000	7.426	146.854	32.518
2627	26.26000	7.564	148.475	32.307
2628	26.27000	7.366	150.418	32.412
2629	26.28000	7.351	152.231	32.388
2630	26.29000	7.395	154.219	32.134
2631	26.30000	7.494	156.019	32.008
2632	26.31000	7.347	157.725	32.049
2633	26.32000	7.346	159.698	31.885
2634	26.33000	7.392	161.697	31.666
2635	26.34000	7.416	163.725	31.416
2636	26.35000	7.424	165.573	31.242
2637	26.36000	7.361	167.702	31.068
2638	26.37000	7.333	169.649	30.942
2639	26.38000	7.367	171.602	30.659
2640	26.39000	7.406	173.720	30.267
2641	26.40000	7.387	175.326	30.185
2642	26.41000	7.349	177.562	29.759
2643	26.42000	7.370	179.272	29.551
2644	26.43000	7.311	181.255	29.252
2645	26.44000	7.322	183.106	28.873
2646	26.45000	7.261	184.751	28.657
2647	26.46000	7.239	186.602	28.350
2648	26.47000	7.283	188.273	27.989
2649	26.48000	7.162	189.885	27.751
2650	26.49000	7.161	191.553	27.371
2651	26.50000	7.134	192.881	27.044
2652	26.51000	7.205	194.563	26.585
2653	26.52000	7.125	196.080	26.290
2654	26.53000	7.166	197.155	25.920
2655	26.54000	7.266	198.432	25.427
2656	26.55000	7.152	199.689	25.079
2657	26.56000	7.096	200.845	24.832
2658	26.57000	6.979	201.897	24.475
2659	26.58000	7.060	202.792	23.993
2660	26.59000	6.973	203.660	23.752
2661	26.60000	7.017	204.412	23.285
2662	26.61000	7.103	205.179	22.818
2663	26.62000	7.147	205.684	22.317
2664	26.63000	6.969	206.095	22.111
2665	26.64000	7.145	206.254	21.686
2666	26.65000	6.964	206.662	21.434
2667	26.66000	7.047	206.828	20.975
2668	26.67000	7.084	206.674	20.712
2669	26.68000	7.209	206.828	20.074
2670	26.69000	7.049	206.567	19.930
2671	26.70000	6.971	206.422	19.595
2672	26.71000	7.014	205.965	19.272
2673	26.72000	7.004	205.638	18.867
2674	26.73000	7.051	205.010	18.624
2675	26.74000	7.029	204.417	18.283
2676	26.75000	7.139	203.463	17.979
2677	26.76000	7.043	202.929	17.723
2678	26.77000	6.990	201.966	17.430
2679	26.78000	7.028	201.034	17.194
2680	26.79000	7.143	199.784	16.849
2681	26.80000	7.063	198.607	16.788
2682	26.81000	7.076	197.375	16.567
2683	26.82000	7.052	196.051	16.408
2684	26.83000	7.182	194.657	16.098
2685	26.84000	7.193	193.487	15.748
2686	26.85000	7.051	191.502	15.941
2687	26.86000	7.136	189.840	15.749
2688	26.87000	7.185	188.243	15.539
2689	26.88000	7.101	186.611	15.560
2690	26.89000	7.140	184.776	15.430
2691	26.90000	7.163	182.760	15.435
2692	26.91000	7.224	181.120	15.251
2693	26.92000	7.218	179.119	15.192
2694	26.93000	7.197	177.201	15.254
2695	26.94000	7.206	175.142	15.352
2696	26.95000	7.220	173.152	15.325
2697	26.96000	7.248	171.239	15.297
2698	26.97000	7.261	169.229	15.380
2699	26.98000	7.306	167.213	15.340
2700	26.99000	7.284	165.100	15.543
2701	27.00000	7.290	163.183	15.632
2702	27.01000	7.181	161.071	15.915
2703	27.02000	7.259	159.198	15.928
2704	27.03000	7.300	157.162	16.061
2705	27.04000	7.215	155.330	16.212
2706	27.05000	7.316	153.561	16.218
2707	27.06000	7.309	151.460	16.475
2708	27.07000	7.251	149.769	16.656
2709	27.08000	7.124	147.916	17.004
2710	27.09000	7.142	146.134	17.353
2711	27.10000	7.188	144.409	17.524
2712	27.11000	7.239	142.752	17.618
2713	27.12000	7.273	141.176	17.738
2714	27.13000	7.267	139.692	17.984
2715	27.14000	7.156	138.188	18.457
2716	27.15000	7.207	136.970	18.564
2717	27.16000	7.285	135.955	18.639
2718	27.17000	7.289	135.006	18.824
2719	27.18000	7.243	134.092	19.097
2720	27.19000	7.173	133.188	19.438
2721	27.20000	7.103	132.263	19.827
2722	27.21000	7.058	131.290	20.242
2723	27.22000	7.063	130.240	20.664
2724	27.23000	7.143	129.086	21.071
2725	27.24000	7.323	127.798	21.442
2726	27.25000	7.335	127.281	21.750
2727	27.26000	7.300	127.572	21.848
2728	27.27000	7.226	127.660	22.109
2729	27.28000	7.165	127.515	22.482
2730	27.29000	7.170	127.105	22.920
2731	27.30000	7.292	126.399	23.375
2732	27.31000	7.277	126.513	23.662
2733	27.32000	7.272	127.424	23.707
2734	27.33000	0.000	0.000	0.000
2735	27.34000	7.229	128.100	24.373
2736	27.35000	0.000	0.000	0.000
2737	27.36000	0.000	0.000	0.000
2738	27.37000	0.000	0.000	0.000
2739	27.38000	0.000	0.000	0.000
2740	27.39000	7.310	131.808	25.641
2741	27.40000	7.167	133.021	26.042
2742	27.41000	7.302	133.856	26.230
2743	27.42000	7.245	134.920	26.593
2744	27.43000	7.291	136.400	26.657
2745	27.44000	7.383	137.729	26.779
2746	27.45000	7.259	139.007	27.163
2747	27.46000	7.258	140.585	27.343
2748	27.47000	7.381	142.192	27.387
2749	27.48000	7.425	143.658	27.583
2750	27.49000	7.416	145.676	27.702
2751	27.50000	7.424	147.188	27.912
2752	27.51000	7.377	148.967	28.142
2753	27.52000	7.404	150.999	28.182
2754	27.53000	7.434	152.775	28.379
2755	27.54000	7.487	154.537	28.463
2756	27.55000	7.387	156.610	28.666
2757	27.56000	7.461	158.601	28.707
2758	27.57000	7.521	160.752	28.726
2759	27.58000	7.551	162.747	28.846
2760	27.59000	7.482	164.622	29.103
2761	27.60000	7.510	166.604	29.045
2762	27.61000	7.677	168.581	28.958
2763	27.62000	7.553	170.771	29.103
2764	27.63000	7.507	172.773	29.139
2765	27.64000	7.529	174.581	29.228
2766	27.65000	7.477	176.682	29.302
2767	27.66000	7.495	178.643	29.266
2768	27.67000	7.497	180.641	29.260
2769	27.68000	7.477	182.402	29.271
2770	27.69000	7.587	184.353	29.039
2771	27.70000	7.467	186.094	29.148
2772	27.71000	7.491	187.854	29.089
2773	27.72000	7.398	189.623	29.137
2774	27.73000	7.490	191.195	28.993
2775	27.74000	7.540	193.188	28.684
2776	27.75000	7.371	194.433	28.862
2777	27.76000	7.489	195.949	28.617
2778	27.77000	7.417	197.396	28.595
2779	27.78000	7.446	198.712	28.415
2780	27.79000	7.328	199.941	28.461
2781	27.80000	7.278	200.917	28.352
2782	27.81000	7.345	202.085	28.150
2783	27.82000	7.357	202.893	27.992
2784	27.83000	7.374	203.821	27.851
2785	27.84000	7.360	204.564	27.677
2786	27.85000	7.237	205.188	27.690
2787	27.86000	7.274	205.894	27.431
2788	27.87000	7.160	206.289	27.468
2789	27.88000	7.137	206.367	27.465
2790	27.89000	7.158	206.865	27.156
2791	27.90000	7.171	207.218	26.895
2792	27.91000	7.159	207.248	26.648
2793	27.92000	7.108	207.334	26.425
2794	27.93000	7.004	207.176	26.482
2795	27.94000	7.054	206.903	26.250
2796	27.95000	7.013	206.594	26.079
2797	27.96000	7.100	206.361	25.652
2798	27.97000	7.060	205.673	25.593
2799	27.98000	6.937	205.052	25.498
2800	27.99000	7.167	204.347	25.030
2801	28.00000	7.107	203.467	24.952
2802	28.01000	7.116	202.617	24.740
2803	28.02000	7.067	201.744	24.491
2804	28.03000	7.086	200.721	24.260
2805	28.04000	6.914	199.581	24.207
2806	28.05000	7.000	198.421	23.896
2807	28.06000	7.290	196.794	23.459
2808	28.07000	6.923	195.840	23.592
2809	28.08000	7.056	194.316	23.206
2810	28.09000	6.927	192.786	23.068
2811	28.10000	6.966	191.199	22.783
2812	28.11000	6.946	189.363	22.647
2813	28.12000	6.932	187.485	22.498
2814	28.13000	6.828	185.753	22.358
2815	28.14000	6.947	183.930	22.069
2816	28.15000	6.915	182.235	21.841
2817	28.16000	6.992	180.147	21.565
2818	28.17000	6.807	178.434	21.611
2819	28.18000	6.869	176.348	21.395
2820	28.19000	6.909	174.550	21.061
2821	28.20000	7.022	172.411	20.860
2822	28.21000	7.036	170.153	20.753
2823	28.22000	6.905	168.252	20.696
2824	28.23000	6.796	166.299	20.681
2825	28.24000	6.849	164.309	20.478
2826	28.25000	6.939	162.445	20.125
2827	28.26000	6.910	160.216	20.137
2828	28.27000	6.988	158.310	19.899
2829	28.28000	6.878	156.420	19.822
2830	28.29000	6.917	154.309	19.776
2831	28.30000	7.009	152.407	19.546
2832	28.31000	6.963	150.594	19.457
2833	28.32000	6.935	148.699	19.556
2834	28.33000	6.944	146.851	19.347
2835	28.34000	6.971	145.244	19.260
2836	28.35000	7.026	143.476	19.179
2837	28.36000	7.055	141.845	19.111
2838	28.37000	7.062	140.339	19.054
2839	28.38000	7.054	138.942	19.007
2840	28.39000	7.034	137.643	18.970
2841	28.40000	7.007	136.427	18.940
2842	28.41000	6.979	135.280	18.916
2843	28.42000	6.952	134.190	18.897
2844	28.43000	6.933	133.142	18.881
2845	28.44000	6.925	132.123	18.868
2846	28.45000	6.934	131.120	18.856
2847	28.46000	6.965	130.118	18.843
2848	28.47000	7.021	129.105	18.828
2849	28.48000	7.057	128.402	18.868
2850	28.49000	6.950	127.749	19.136
2851	28.50000	7.052	127.605	18.956
2852	28.51000	7.137	127.351	18.776
2853	28.52000	7.040	126.918	19.014
2854	28.53000	7.139	126.928	18.920
2855	28.54000	7.155	126.776	19.083
2856	28.55000	7.062	126.879	19.197
2857	28.56000	7.142	127.070	19.116
2858	28.57000	7.203	127.138	19.312
2859	28.58000	7.046	127.817	19.449
2860	28.59000	7.124	128.478	19.377
2861	28.60000	7.245	128.789	19.433
2862	28.61000	7.178	129.494	19.557
2863	28.62000	7.174	130.165	19.759
2864	28.63000	7.259	131.026	19.768
2865	28.64000	7.166	132.178	19.967
2866	28.65000	7.318	133.000	19.961
2867	28.66000	7.252	134.348	19.977
2868	28.67000	7.243	135.581	20.208
2869	28.68000	7.172	136.758	20.472
2870	28.69000	7.154	138.153	20.614
2871	28.70000	7.244	139.630	20.631
2872	28.71000	7.200	141.099	20.847
2873	28.72000	7.363	142.714	20.759
2874	28.73000	7.288	144.450	20.935
2875	28.74000	7.323	146.070	21.108
2876	28.75000	7.200	147.800	21.390
2877	28.76000	7.327	149.695	21.337
2878	28.77000	7.228	151.590	21.640
2879	28.78000	7.378	153.400	21.632
2880	28.79000	7.245	155.521	21.870
2881	28.80000	7.382	157.317	21.975
2882	28.81000	7.337	159.261	22.253
2883	28.82000	7.365	161.240	22.333
2884	28.83000	7.369	163.230	22.537
2885	28.84000	7.352	165.380	22.649
2886	28.85000	7.360	167.516	22.790
2887	28.86000	7.404	169.372	22.975
2888	28.87000	7.576	171.531	22.875
2889	28.88000	7.421	173.561	23.282
2890	28.89000	7.564	175.367	23.359
2891	28.90000	7.392	177.353	23.681
2892	28.91000	7.583	179.410	23.620
2893	28.92000	7.495	181.366	23.936
2894	28.93000	7.460	183.338	24.183
2895	28.94000	7.421	184.930	24.475
2896	28.95000	7.494	186.671	24.604
2897	28.96000	7.589	188.563	24.568
2898	28.97000	7.432	190.301	24.948
2899	28.98000	7.547	191.879	24.971
2900	28.99000	7.419	193.676	25.230
2901	29.00000	7.510	195.017	25.299
2902	29.01000	7.408	196.530	25.570
2903	29.02000	7.423	197.927	25.663
2904	29.03000	7.506	199.047	25.859
2905	29.04000	7.614	200.301	25.792
2906	29.05000	7.479	201.250	26.161
2907	29.06000	7.467	202.270	26.291
2908	29.07000	7.367	203.184	26.549
2909	29.08000	7.474	204.264	26.469
2910	29.09000	7.457	204.947	26.681
2911	29.10000	7.392	205.533	26.865
2912	29.11000	7.356	205.960	27.036
2913	29.12000	7.391	206.412	27.190
2914	29.13000	7.416	206.863	27.160
2915	29.14000	7.441	207.070	27.289
2916	29.15000	7.467	207.282	27.389
2917	29.16000	7.390	207.298	27.517
2918	29.17000	7.349	207.238	27.778
2919	29.18000	7.379	207.104	27.749
2920	29.19000	7.403	207.041	27.655
2921	29.20000	7.279	206.478	27.961
2922	29.21000	7.332	205.988	27.977
2923	29.22000	7.229	205.525	28.066
2924	29.23000	7.378	204.850	27.973
2925	29.24000	7.500	204.223	27.888
2926	29.25000	7.389	203.320	28.122
2927	29.26000	7.319	202.504	28.123
2928	29.27000	7.310	201.352	28.228
2929	29.28000	7.270	200.241	28.281
2930	29.29000	7.315	199.113	28.259
2931	29.30000	7.348	197.949	28.166
2932	29.31000	7.359	196.530	28.193
2933	29.32000	7.302	195.119	28.206
2934	29.33000	7.321	193.542	28.215
2935	29.34000	7.279	191.934	28.207
2936	29.35000	7.205	190.176	28.296
2937	29.36000	7.335	188.663	28.160
2938	29.37000	7.389	186.976	27.914
2939	29.38000	7.272	185.047	28.061
2940	29.39000	7.252	183.069	28.227
2941	29.40000	7.198	181.209	28.121
2942	29.41000	7.335	179.564	27.734
2943	29.42000	7.195	177.511	27.956
2944	29.43000	7.227	175.458	27.830
2945	29.44000	7.165	173.514	27.748
2946	29.45000	7.131	171.566	27.614
2947	29.46000	7.120	169.633	27.468
2948	29.47000	6.954	167.552	27.489
2949	29.48000	6.968	165.628	27.254
2950	29.49000	7.022	163.577	27.045
2951	29.50000	7.015	161.473	27.011
2952	29.51000	6.942	159.528	26.850
2953	29.52000	6.848	157.528	26.809
2954	29.53000	6.955	155.623	26.458
2955	29.54000	6.835	153.595	26.574
2956	29.55000	6.864	151.556	26.303
2957	29.56000	6.824	149.906	26.132
2958	29.57000	6.762	148.160	25.950
2959	29.58000	6.791	146.503	25.711
2960	29.59000	6.748	144.590	25.614
2961	29.60000	6.789	142.749	25.507
2962	29.61000	6.812	141.081	25.307
2963	29.62000	6.821	139.562	25.047
2964	29.63000	6.820	138.167	24.759
2965	29.64000	6.814	136.874	24.473
2966	29.65000	6.808	135.658	24.223
2967	29.66000	6.805	134.494	24.039
2968	29.67000	0.000	0.000	0.000
2969	29.68000	0.000	0.000	0.000
2970	29.69000	6.822	131.344	23.303
2971	29.70000	0.000	0.000	0.000
2972	29.71000	0.000	0.000	0.000
2973	29.72000	0.000	0.000	0.000
2974	29.73000	6.993	128.449	22.155
2975	29.74000	0.000	0.000	0.000
2976	29.75000	0.000	0.000	0.000
2977	29.76000	0.000	0.000	0.000
2978	29.77000	0.000	0.000	0.000
2979	29.78000	0.000	0.000	0.000
2980	29.79000	0.000	0.000	0.000
2981	29.80000	0.000	0.000	0.000
2982	29.81000	0.000	0.000	0.000
2983	29.82000	0.000	0.000	0.000
2984	29.83000	6.931	128.119	20.015
2985	29.84000	6.917	128.678	19.812
2986	29.85000	6.888	129.388	19.609
2987	29.86000	6.925	130.144	19.330
2988	29.87000	6.969	130.720	19.229
2989	29.88000	7.034	131.644	18.928
2990	29.89000	7.058	132.767	18.625
2991	29.90000	6.976	133.945	18.515
2992	29.91000	7.042	134.973	18.340
2993	29.92000	7.137	136.248	18.172
2994	29.93000	7.017	137.516	18.084
2995	29.94000	7.152	139.025	17.744
2996	29.95000	7.164	140.483	17.602
2997	29.96000	7.150	142.060	17.453
2998	29.97000	7.116	143.785	17.396
2999	29.98000	7.182	145.371	17.235
3000	29.99000	7.183	147.180	17.095
3001	30.00000	7.152	148.810	17.156
3002	30.01000	7.312	150.563	16.929
3003	30.02000	7.365	152.403	16.794
3004	30.03000	7.269	154.451	16.783
3005	30.04000	7.301	156.368	16.684
3006	30.05000	7.322	158.319	16.750
3007	30.06000	7.380	160.214	16.655
3008	30.07000	7.411	162.279	16.584
3009	30.08000	7.392	164.202	16.610
3010	30.09000	7.369	166.259	16.593
3011	30.10000	7.321	168.200	16.758
3012	30.11000	7.486	170.044	16.663
3013	30.12000	7.347	172.188	16.812
3014	30.13000	7.499	174.221	16.703
3015	30.14000	7.502	176.282	16.722
3016	30.15000	7.417	178.324	16.865
3017	30.16000	7.488	180.069	17.011
3018	30.17000	7.440	181.904	17.169
3019	30.18000	7.564	183.608	17.124
3020	30.19000	7.416	185.586	17.503
3021	30.20000	7.501	187.325	17.496
