NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:33:33.153	43945.18297370
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1967	19.66000	-85.607	296.505	86.823
1968	19.67000	-85.725	296.500	86.833
1969	19.68000	-85.574	296.415	86.815
1970	19.69000	-85.006	296.214	86.814
1971	19.70000	-84.090	295.842	86.658
1972	19.71000	-82.860	294.353	86.695
1973	19.72000	-81.316	293.751	86.610
1974	19.73000	-79.610	293.182	86.570
1975	19.74000	-77.606	292.475	86.624
1976	19.75000	-75.274	291.649	86.456
1977	19.76000	-72.738	291.651	86.153
1978	19.77000	-69.598	289.805	86.163
1979	19.78000	-66.367	288.857	85.992
1980	19.79000	-62.956	288.489	85.616
1981	19.80000	-59.169	286.753	85.442
1982	19.81000	-55.183	286.256	85.256
1983	19.82000	-50.986	285.200	85.089
1984	19.83000	-46.468	284.134	84.857
1985	19.84000	-41.756	283.082	84.476
1986	19.85000	-36.792	282.097	84.277
1987	19.86000	-31.767	281.200	84.080
1988	19.87000	-26.562	280.339	83.837
1989	19.88000	-21.073	279.631	83.488
1990	19.89000	-15.662	278.988	83.303
1991	19.90000	-10.115	278.509	83.123
1992	19.91000	-4.274	278.040	82.809
1993	19.92000	1.323	277.721	82.633
1994	19.93000	7.071	277.275	82.612
1995	19.94000	12.928	277.479	82.318
1996	19.95000	18.731	277.554	82.064
1997	19.96000	24.378	278.188	81.850
1998	19.97000	30.152	278.524	81.606
1999	19.98000	35.755	279.084	81.363
2000	19.99000	41.316	279.803	81.157
2001	20.00000	46.727	279.832	81.055
2002	20.01000	51.959	281.323	80.730
2003	20.02000	57.082	282.263	80.565
2004	20.03000	61.991	283.289	80.394
2005	20.04000	66.791	283.395	80.276
2006	20.05000	71.391	284.555	80.078
2007	20.06000	75.520	285.555	79.799
2008	20.07000	79.615	286.700	79.759
2009	20.08000	83.446	287.782	79.345
2010	20.09000	86.969	288.796	79.175
2011	20.10000	90.256	289.830	79.059
2012	20.11000	93.229	290.756	78.945
2013	20.12000	95.906	291.710	78.756
2014	20.13000	98.332	293.706	78.510
2015	20.14000	100.627	293.338	78.527
2016	20.15000	102.307	295.165	78.308
2017	20.16000	103.978	294.535	78.302
2018	20.17000	105.218	294.921	78.254
2019	20.18000	106.106	295.305	78.184
2020	20.19000	106.684	295.439	78.217
2021	20.20000	107.087	295.621	78.152
2022	20.21000	107.055	295.631	78.138
2023	20.22000	106.721	295.421	78.241
2024	20.23000	106.109	295.150	78.255
2025	20.24000	105.203	294.843	78.299
2026	20.25000	103.967	294.326	78.368
2027	20.26000	102.514	293.789	78.447
2028	20.27000	100.603	293.075	78.588
2029	20.28000	98.453	292.301	78.727
2030	20.29000	96.078	291.457	78.780
2031	20.30000	93.387	290.565	78.863
2032	20.31000	90.500	289.633	78.948
2033	20.32000	87.151	289.728	78.962
2034	20.33000	83.523	288.525	79.229
2035	20.34000	79.851	286.454	79.423
2036	20.35000	75.949	285.507	79.368
2037	20.36000	71.605	285.418	79.440
2038	20.37000	67.100	284.345	79.618
2039	20.38000	62.499	283.390	79.695
2040	20.39000	57.648	282.492	79.996
2041	20.40000	52.684	280.891	80.174
2042	20.41000	47.428	280.100	80.422
2043	20.42000	42.100	279.439	80.716
2044	20.43000	36.627	278.888	80.854
2045	20.44000	31.114	278.488	80.978
2046	20.45000	25.384	278.087	81.386
2047	20.46000	19.915	277.885	81.436
2048	20.47000	14.225	277.764	81.878
2049	20.48000	8.513	277.823	82.033
2050	20.49000	2.905	278.015	82.247
2051	20.50000	-2.742	278.352	82.482
2052	20.51000	-8.399	278.741	82.688
2053	20.52000	-13.928	279.265	82.765
2054	20.53000	-19.348	279.914	82.931
2055	20.54000	-24.713	280.633	83.115
2056	20.55000	-29.997	281.434	83.348
2057	20.56000	-34.959	282.350	83.451
2058	20.57000	-39.794	283.279	83.638
2059	20.58000	-44.509	284.311	83.782
2060	20.59000	-48.961	285.350	84.022
2061	20.60000	-53.233	286.397	84.286
2062	20.61000	-57.168	287.483	84.292
2063	20.62000	-60.963	288.532	84.512
2064	20.63000	-64.374	289.525	84.618
2065	20.64000	-67.676	290.619	84.799
2066	20.65000	-70.598	291.544	84.906
2067	20.66000	-73.147	292.465	84.943
2068	20.67000	-75.436	293.216	85.032
2069	20.68000	-77.594	293.976	85.214
2070	20.69000	-79.221	294.592	85.152
2071	20.70000	-80.709	295.117	85.285
2072	20.71000	-81.890	295.584	85.341
2073	20.72000	-82.828	295.900	85.472
2074	20.73000	-83.254	296.035	85.396
2075	20.74000	-83.592	296.161	85.564
2076	20.75000	-83.438	296.119	85.519
2077	20.76000	-83.096	295.958	85.610
2078	20.77000	-82.192	295.649	85.391
2079	20.78000	-81.239	295.239	85.485
2080	20.79000	-79.793	294.741	85.351
2081	20.80000	-78.285	294.126	85.386
2082	20.81000	-76.223	293.403	85.284
2083	20.82000	-74.027	292.589	85.293
2084	20.83000	-71.443	291.690	85.152
2085	20.84000	-68.596	290.828	84.956
2086	20.85000	-65.414	289.788	84.759
2087	20.86000	-62.144	288.755	84.725
2088	20.87000	-58.380	287.675	84.450
2089	20.88000	-54.518	286.646	84.416
2090	20.89000	-50.433	285.553	84.246
2091	20.90000	-46.018	284.537	84.004
2092	20.91000	-41.386	283.478	83.833
2093	20.92000	-36.710	282.511	83.740
2094	20.93000	-31.871	281.605	83.721
2095	20.94000	-26.724	280.766	83.545
2096	20.95000	-21.386	280.006	83.309
2097	20.96000	-15.973	279.338	83.106
2098	20.97000	-10.602	278.774	83.032
2099	20.98000	-4.994	278.360	82.831
2100	20.99000	0.593	278.045	82.607
2101	21.00000	6.183	277.868	82.439
2102	21.01000	11.900	277.809	82.141
2103	21.02000	17.512	277.826	82.046
2104	21.03000	23.071	278.017	81.702
2105	21.04000	28.574	278.265	81.589
2106	21.05000	34.182	278.726	81.278
2107	21.06000	39.580	279.170	81.137
2108	21.07000	44.926	279.833	80.885
2109	21.08000	50.115	280.492	80.710
2110	21.09000	55.184	281.296	80.493
2111	21.10000	60.026	282.093	80.499
2112	21.11000	64.696	283.009	80.470
2113	21.12000	69.233	283.990	80.220
2114	21.13000	73.440	284.970	80.007
2115	21.14000	77.356	287.074	79.682
2116	21.15000	81.136	288.088	79.486
2117	21.16000	84.729	289.236	79.219
2118	21.17000	88.024	290.203	79.068
2119	21.18000	91.056	291.202	78.808
2120	21.19000	93.813	292.142	78.712
2121	21.20000	96.423	291.799	78.727
2122	21.21000	98.638	292.583	78.574
2123	21.22000	100.565	293.300	78.521
2124	21.23000	101.997	295.053	78.277
2125	21.24000	103.385	294.271	78.313
2126	21.25000	104.385	294.628	78.269
2127	21.26000	104.964	296.136	78.007
2128	21.27000	105.505	295.037	78.249
2129	21.28000	105.596	295.064	78.229
2130	21.29000	105.339	294.960	78.106
2131	21.30000	104.696	296.013	77.967
2132	21.31000	103.973	294.450	78.170
2133	21.32000	102.763	295.225	78.065
2134	21.33000	101.395	293.466	78.260
2135	21.34000	99.708	292.829	78.308
2136	21.35000	97.641	292.141	78.415
2137	21.36000	95.251	292.454	78.375
2138	21.37000	92.676	290.434	78.586
2139	21.38000	89.797	290.612	78.555
2140	21.39000	86.673	289.600	78.742
2141	21.40000	83.255	288.548	78.875
2142	21.41000	79.574	287.520	79.029
2143	21.42000	75.673	286.380	79.209
2144	21.43000	71.617	284.427	79.485
2145	21.44000	67.221	284.207	79.735
2146	21.45000	62.683	283.239	79.932
2147	21.46000	57.980	281.406	80.284
2148	21.47000	53.029	280.572	80.496
2149	21.48000	47.872	279.763	80.694
2150	21.49000	42.626	279.782	80.797
2151	21.50000	37.270	278.539	81.153
2152	21.51000	31.869	278.129	81.321
2153	21.52000	26.221	277.787	81.502
2154	21.53000	20.657	277.515	81.714
2155	21.54000	15.025	277.445	81.930
2156	21.55000	9.355	277.437	82.201
2157	21.56000	3.683	277.635	82.424
2158	21.57000	-1.929	277.895	82.680
2159	21.58000	-7.459	278.239	82.878
2160	21.59000	-12.944	278.745	83.136
2161	21.60000	-18.350	279.282	83.411
2162	21.61000	-23.484	279.804	83.602
2163	21.62000	-28.700	280.801	83.842
2164	21.63000	-33.715	281.643	84.196
2165	21.64000	-38.526	282.531	84.371
2166	21.65000	-43.008	283.514	84.450
2167	21.66000	-47.396	284.015	84.832
2168	21.67000	-51.639	284.973	85.123
2169	21.68000	-55.593	285.980	85.244
2170	21.69000	-59.235	286.910	85.346
2171	21.70000	-62.717	287.884	85.522
2172	21.71000	-65.799	288.763	85.682
2173	21.72000	-68.805	289.663	85.938
2174	21.73000	-71.501	290.555	86.146
2175	21.74000	-73.888	291.421	86.308
2176	21.75000	-75.967	292.244	86.427
2177	21.76000	-77.740	293.008	86.504
2178	21.77000	-79.210	293.694	86.543
2179	21.78000	-80.377	294.286	86.545
2180	21.79000	-81.243	294.766	86.515
2181	21.80000	-81.810	295.116	86.453
2182	21.81000	-82.080	295.321	86.362
2183	21.82000	-82.054	295.362	86.245
2184	21.83000	-81.734	295.222	86.105
2185	21.84000	-81.019	295.001	86.085
2186	21.85000	-80.060	294.594	86.028
2187	21.86000	-78.740	294.173	85.910
2188	21.87000	-77.152	293.565	85.770
2189	21.88000	-75.324	292.884	85.735
2190	21.89000	-73.112	292.205	85.541
2191	21.90000	-70.754	291.341	85.491
2192	21.91000	-67.931	290.445	85.237
2193	21.92000	-64.902	289.523	85.120
2194	21.93000	-61.613	288.577	84.868
2195	21.94000	-58.150	287.538	84.770
2196	21.95000	-54.307	286.549	84.506
2197	21.96000	-50.341	285.527	84.340
2198	21.97000	-46.047	284.546	84.098
2199	21.98000	-41.558	283.532	83.933
2200	21.99000	-36.893	282.582	83.711
2201	22.00000	-32.157	281.726	83.678
2202	22.01000	-27.059	280.934	83.448
2203	22.02000	-21.857	280.185	83.228
2204	22.03000	-16.634	279.541	82.982
2205	22.04000	-11.376	278.987	82.942
2206	22.05000	-5.753	278.513	82.671
2207	22.06000	-0.172	278.153	82.351
2208	22.07000	5.235	277.988	82.256
2209	22.08000	10.902	277.858	82.037
2210	22.09000	16.460	277.872	81.845
2211	22.10000	21.974	278.009	81.601
2212	22.11000	27.453	278.316	81.470
2213	22.12000	32.927	278.623	81.232
2214	22.13000	38.318	279.160	81.096
2215	22.14000	43.519	279.747	80.888
2216	22.15000	48.641	280.423	80.657
2217	22.16000	53.712	281.158	80.398
2218	22.17000	58.464	281.945	80.321
2219	22.18000	63.083	282.747	80.257
2220	22.19000	67.508	283.680	79.996
2221	22.20000	71.751	284.640	79.909
2222	22.21000	75.867	285.616	79.721
2223	22.22000	79.503	286.597	79.688
2224	22.23000	83.148	287.552	79.570
2225	22.24000	86.485	288.545	79.341
2226	22.25000	89.437	289.406	79.297
2227	22.26000	92.241	290.276	79.121
2228	22.27000	94.589	291.079	79.097
2229	22.28000	96.873	291.769	79.073
2230	22.29000	98.776	292.463	79.062
2231	22.30000	100.487	293.117	78.931
2232	22.31000	101.778	293.546	78.743
2233	22.32000	102.877	293.961	78.863
2234	22.33000	103.613	294.201	78.836
2235	22.34000	103.914	294.284	78.697
2236	22.35000	104.118	294.380	78.639
2237	22.36000	103.969	294.310	78.728
2238	22.37000	103.641	294.166	78.860
2239	22.38000	102.764	293.841	78.709
2240	22.39000	101.720	293.460	78.652
2241	22.40000	100.304	292.926	78.840
2242	22.41000	98.668	292.315	78.929
2243	22.42000	96.734	291.669	78.980
2244	22.43000	94.556	290.952	78.835
2245	22.44000	92.089	290.125	78.926
2246	22.45000	89.291	289.218	79.092
2247	22.46000	86.261	288.368	79.124
2248	22.47000	82.925	287.366	79.323
2249	22.48000	79.363	286.400	79.495
2250	22.49000	75.656	285.476	79.465
2251	22.50000	71.478	284.465	79.667
2252	22.51000	67.361	283.467	79.881
2253	22.52000	62.912	282.634	80.015
2254	22.53000	58.250	281.780	80.220
2255	22.54000	53.509	281.011	80.232
2256	22.55000	48.506	280.342	80.288
2257	22.56000	43.515	279.044	80.761
2258	22.57000	38.271	278.516	80.909
2259	22.58000	32.918	278.108	81.079
2260	22.59000	27.264	278.134	81.377
2261	22.60000	21.819	277.985	81.612
2262	22.61000	16.387	277.773	81.780
2263	22.62000	10.764	277.749	82.053
2264	22.63000	5.184	277.875	82.220
2265	22.64000	-0.254	278.020	82.459
2266	22.65000	-5.700	278.355	82.689
2267	22.66000	-11.182	278.757	82.939
2268	22.67000	-16.463	279.401	83.162
2269	22.68000	-21.616	279.904	83.381
2270	22.69000	-26.707	280.651	83.655
2271	22.70000	-31.657	281.473	83.853
2272	22.71000	-36.371	282.355	84.023
2273	22.72000	-41.097	283.185	84.282
2274	22.73000	-45.469	284.188	84.585
2275	22.74000	-49.716	285.165	84.847
2276	22.75000	-53.543	286.177	84.918
2277	22.76000	-57.218	287.127	85.072
2278	22.77000	-60.841	288.109	85.284
2279	22.78000	-64.042	289.026	85.491
2280	22.79000	-67.013	289.961	85.704
2281	22.80000	-69.595	290.814	85.757
2282	22.81000	-71.954	291.601	85.850
2283	22.82000	0.000	0.000	0.000
2284	22.83000	0.000	0.000	0.000
2285	22.84000	-77.520	293.525	86.269
2286	22.85000	0.000	0.000	0.000
2287	22.86000	0.000	0.000	0.000
2288	22.87000	-80.421	294.547	86.423
2289	22.88000	0.000	0.000	0.000
2290	22.89000	0.000	0.000	0.000
2291	22.90000	0.000	0.000	0.000
2292	22.91000	-79.990	294.327	86.633
2293	22.92000	0.000	0.000	0.000
2294	22.93000	0.000	0.000	0.000
2295	22.94000	0.000	0.000	0.000
2296	22.95000	0.000	0.000	0.000
2297	22.96000	0.000	0.000	0.000
2298	22.97000	0.000	0.000	0.000
2299	22.98000	0.000	0.000	0.000
2300	22.99000	0.000	0.000	0.000
2301	23.00000	0.000	0.000	0.000
2302	23.01000	0.000	0.000	0.000
2303	23.02000	0.000	0.000	0.000
2304	23.03000	0.000	0.000	0.000
2305	23.04000	0.000	0.000	0.000
2306	23.05000	0.000	0.000	0.000
2307	23.06000	0.000	0.000	0.000
2308	23.07000	0.000	0.000	0.000
2309	23.08000	0.000	0.000	0.000
2310	23.09000	0.000	0.000	0.000
2311	23.10000	0.000	0.000	0.000
2312	23.11000	0.000	0.000	0.000
2313	23.12000	0.000	0.000	0.000
2314	23.13000	0.000	0.000	0.000
2315	23.14000	0.000	0.000	0.000
2316	23.15000	0.000	0.000	0.000
2317	23.16000	0.000	0.000	0.000
2318	23.17000	0.000	0.000	0.000
2319	23.18000	0.000	0.000	0.000
2320	23.19000	0.000	0.000	0.000
2321	23.20000	0.000	0.000	0.000
2322	23.21000	0.000	0.000	0.000
2323	23.22000	0.000	0.000	0.000
2324	23.23000	0.000	0.000	0.000
2325	23.24000	0.000	0.000	0.000
2326	23.25000	0.000	0.000	0.000
2327	23.26000	0.000	0.000	0.000
2328	23.27000	0.000	0.000	0.000
2329	23.28000	0.000	0.000	0.000
2330	23.29000	0.000	0.000	0.000
2331	23.30000	0.000	0.000	0.000
2332	23.31000	0.000	0.000	0.000
2333	23.32000	0.000	0.000	0.000
2334	23.33000	0.000	0.000	0.000
2335	23.34000	0.000	0.000	0.000
2336	23.35000	0.000	0.000	0.000
2337	23.36000	0.000	0.000	0.000
2338	23.37000	0.000	0.000	0.000
2339	23.38000	0.000	0.000	0.000
2340	23.39000	0.000	0.000	0.000
2341	23.40000	0.000	0.000	0.000
2342	23.41000	0.000	0.000	0.000
2343	23.42000	0.000	0.000	0.000
2344	23.43000	0.000	0.000	0.000
2345	23.44000	0.000	0.000	0.000
2346	23.45000	0.000	0.000	0.000
2347	23.46000	0.000	0.000	0.000
2348	23.47000	0.000	0.000	0.000
2349	23.48000	0.000	0.000	0.000
2350	23.49000	0.000	0.000	0.000
2351	23.50000	0.000	0.000	0.000
2352	23.51000	0.000	0.000	0.000
2353	23.52000	0.000	0.000	0.000
2354	23.53000	0.000	0.000	0.000
2355	23.54000	0.000	0.000	0.000
2356	23.55000	0.000	0.000	0.000
2357	23.56000	0.000	0.000	0.000
2358	23.57000	0.000	0.000	0.000
2359	23.58000	0.000	0.000	0.000
2360	23.59000	0.000	0.000	0.000
2361	23.60000	0.000	0.000	0.000
2362	23.61000	0.000	0.000	0.000
2363	23.62000	0.000	0.000	0.000
2364	23.63000	0.000	0.000	0.000
2365	23.64000	0.000	0.000	0.000
2366	23.65000	0.000	0.000	0.000
2367	23.66000	0.000	0.000	0.000
2368	23.67000	0.000	0.000	0.000
2369	23.68000	0.000	0.000	0.000
2370	23.69000	0.000	0.000	0.000
2371	23.70000	0.000	0.000	0.000
2372	23.71000	0.000	0.000	0.000
2373	23.72000	0.000	0.000	0.000
2374	23.73000	0.000	0.000	0.000
2375	23.74000	0.000	0.000	0.000
2376	23.75000	0.000	0.000	0.000
2377	23.76000	0.000	0.000	0.000
2378	23.77000	0.000	0.000	0.000
2379	23.78000	0.000	0.000	0.000
2380	23.79000	0.000	0.000	0.000
2381	23.80000	0.000	0.000	0.000
2382	23.81000	0.000	0.000	0.000
2383	23.82000	0.000	0.000	0.000
2384	23.83000	0.000	0.000	0.000
2385	23.84000	0.000	0.000	0.000
2386	23.85000	0.000	0.000	0.000
2387	23.86000	0.000	0.000	0.000
2388	23.87000	0.000	0.000	0.000
2389	23.88000	0.000	0.000	0.000
2390	23.89000	0.000	0.000	0.000
2391	23.90000	0.000	0.000	0.000
2392	23.91000	0.000	0.000	0.000
2393	23.92000	0.000	0.000	0.000
2394	23.93000	0.000	0.000	0.000
2395	23.94000	0.000	0.000	0.000
2396	23.95000	0.000	0.000	0.000
2397	23.96000	0.000	0.000	0.000
2398	23.97000	0.000	0.000	0.000
2399	23.98000	0.000	0.000	0.000
2400	23.99000	0.000	0.000	0.000
2401	24.00000	0.000	0.000	0.000
2402	24.01000	0.000	0.000	0.000
2403	24.02000	0.000	0.000	0.000
2404	24.03000	0.000	0.000	0.000
2405	24.04000	0.000	0.000	0.000
2406	24.05000	0.000	0.000	0.000
2407	24.06000	0.000	0.000	0.000
2408	24.07000	0.000	0.000	0.000
2409	24.08000	0.000	0.000	0.000
2410	24.09000	0.000	0.000	0.000
2411	24.10000	0.000	0.000	0.000
2412	24.11000	0.000	0.000	0.000
2413	24.12000	0.000	0.000	0.000
2414	24.13000	0.000	0.000	0.000
2415	24.14000	0.000	0.000	0.000
2416	24.15000	0.000	0.000	0.000
2417	24.16000	0.000	0.000	0.000
2418	24.17000	0.000	0.000	0.000
2419	24.18000	0.000	0.000	0.000
2420	24.19000	0.000	0.000	0.000
2421	24.20000	0.000	0.000	0.000
2422	24.21000	0.000	0.000	0.000
2423	24.22000	0.000	0.000	0.000
2424	24.23000	0.000	0.000	0.000
2425	24.24000	0.000	0.000	0.000
2426	24.25000	0.000	0.000	0.000
2427	24.26000	0.000	0.000	0.000
2428	24.27000	0.000	0.000	0.000
2429	24.28000	0.000	0.000	0.000
2430	24.29000	0.000	0.000	0.000
2431	24.30000	0.000	0.000	0.000
2432	24.31000	0.000	0.000	0.000
2433	24.32000	0.000	0.000	0.000
2434	24.33000	0.000	0.000	0.000
2435	24.34000	0.000	0.000	0.000
2436	24.35000	0.000	0.000	0.000
2437	24.36000	0.000	0.000	0.000
2438	24.37000	0.000	0.000	0.000
2439	24.38000	0.000	0.000	0.000
2440	24.39000	0.000	0.000	0.000
2441	24.40000	0.000	0.000	0.000
2442	24.41000	0.000	0.000	0.000
2443	24.42000	0.000	0.000	0.000
2444	24.43000	0.000	0.000	0.000
2445	24.44000	0.000	0.000	0.000
2446	24.45000	0.000	0.000	0.000
2447	24.46000	0.000	0.000	0.000
2448	24.47000	0.000	0.000	0.000
2449	24.48000	0.000	0.000	0.000
2450	24.49000	0.000	0.000	0.000
2451	24.50000	0.000	0.000	0.000
2452	24.51000	0.000	0.000	0.000
2453	24.52000	0.000	0.000	0.000
2454	24.53000	0.000	0.000	0.000
2455	24.54000	0.000	0.000	0.000
2456	24.55000	0.000	0.000	0.000
2457	24.56000	0.000	0.000	0.000
2458	24.57000	0.000	0.000	0.000
2459	24.58000	0.000	0.000	0.000
2460	24.59000	0.000	0.000	0.000
2461	24.60000	0.000	0.000	0.000
2462	24.61000	0.000	0.000	0.000
2463	24.62000	0.000	0.000	0.000
2464	24.63000	0.000	0.000	0.000
2465	24.64000	0.000	0.000	0.000
2466	24.65000	0.000	0.000	0.000
2467	24.66000	0.000	0.000	0.000
2468	24.67000	0.000	0.000	0.000
2469	24.68000	0.000	0.000	0.000
2470	24.69000	0.000	0.000	0.000
2471	24.70000	0.000	0.000	0.000
2472	24.71000	0.000	0.000	0.000
2473	24.72000	34.947	281.474	27.598
2474	24.73000	29.792	281.101	27.745
2475	24.74000	24.626	281.016	27.817
2476	24.75000	19.479	280.852	27.900
2477	24.76000	14.078	281.051	28.167
2478	24.77000	8.730	281.245	28.417
2479	24.78000	0.000	0.000	0.000
2480	24.79000	0.000	0.000	0.000
2481	24.80000	-6.815	282.021	29.120
2482	24.81000	0.000	0.000	0.000
2483	24.82000	0.000	0.000	0.000
2484	24.83000	0.000	0.000	0.000
2485	24.84000	0.000	0.000	0.000
2486	24.85000	0.000	0.000	0.000
2487	24.86000	-37.118	288.209	32.332
2488	24.87000	-41.304	288.843	32.569
2489	24.88000	-45.257	289.421	32.896
2490	24.89000	-48.993	289.953	33.193
2491	24.90000	-52.510	290.458	33.467
2492	24.91000	-55.802	290.957	33.722
2493	24.92000	-58.867	291.469	33.965
2494	24.93000	-61.700	292.015	34.202
2495	24.94000	-64.298	292.614	34.439
2496	24.95000	-66.656	293.287	34.680
2497	24.96000	-68.903	293.698	39.083
2498	24.97000	-70.990	293.903	46.452
2499	24.98000	-72.871	293.953	55.592
2500	24.99000	-74.497	293.903	65.307
2501	25.00000	-75.823	293.805	74.402
2502	25.01000	-76.799	293.714	81.682
2503	25.02000	-77.380	293.683	85.951
2504	25.03000	-77.518	293.765	86.015
2505	25.04000	-77.335	293.685	85.892
2506	25.05000	-76.880	293.524	85.893
2507	25.06000	-76.070	293.247	85.810
2508	25.07000	-74.971	292.830	85.729
2509	25.08000	-73.635	292.408	85.683
2510	25.09000	-72.038	291.855	85.656
2511	25.10000	-70.083	291.191	85.457
2512	25.11000	-67.916	290.515	85.255
2513	25.12000	-65.425	289.738	85.146
2514	25.13000	-62.671	288.892	84.985
