NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:53:45.397	45157.42328610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
2849	28.48000	14.010	346.935	-23.897
2850	28.49000	14.129	347.246	-23.830
2851	28.50000	14.076	347.404	-23.637
2852	28.51000	14.165	347.443	-23.527
2853	28.52000	14.266	347.368	-23.443
2854	28.53000	14.117	347.028	-23.115
2855	28.54000	14.093	346.566	-22.828
2856	28.55000	14.117	345.855	-22.584
2857	28.56000	14.021	345.114	-22.236
2858	28.57000	14.071	344.133	-21.950
2859	28.58000	13.998	342.956	-21.574
2860	28.59000	14.104	341.671	-21.346
2861	28.60000	14.120	340.046	-20.984
2862	28.61000	13.985	338.772	-20.546
2863	28.62000	13.967	336.980	-20.020
2864	28.63000	13.834	335.196	-19.581
2865	28.64000	13.713	333.429	-19.038
2866	28.65000	13.659	331.551	-18.593
2867	28.66000	13.832	328.946	-18.281
2868	28.67000	13.813	326.824	-17.842
2869	28.68000	13.800	324.473	-17.361
2870	28.69000	13.646	322.216	-16.723
2871	28.70000	13.579	320.054	-16.343
2872	28.71000	13.488	317.375	-15.669
2873	28.72000	13.303	315.281	-15.142
2874	28.73000	13.403	312.732	-14.773
2875	28.74000	13.275	310.332	-14.244
2876	28.75000	13.107	308.059	-13.644
2877	28.76000	13.035	305.618	-13.155
2878	28.77000	12.867	303.275	-12.500
2879	28.78000	12.722	301.013	-11.979
2880	28.79000	12.564	298.699	-11.458
2881	28.80000	12.386	296.334	-10.762
2882	28.81000	12.212	294.119	-10.187
2883	28.82000	11.926	292.164	-9.636
2884	28.83000	11.762	290.246	-9.112
2885	28.84000	11.703	288.707	-8.744
2886	28.85000	11.452	286.869	-8.252
2887	28.86000	11.294	285.270	-7.768
2888	28.87000	11.114	284.021	-7.359
2889	28.88000	11.029	282.570	-7.052
2890	28.89000	10.770	281.337	-6.576
2891	28.90000	10.625	280.403	-6.167
2892	28.91000	10.374	279.690	-5.791
2893	28.92000	10.317	279.133	-5.660
2894	28.93000	10.071	278.631	-5.427
2895	28.94000	9.919	278.325	-5.107
2896	28.95000	9.771	278.085	-4.952
2897	28.96000	9.627	278.246	-4.832
2898	28.97000	9.553	278.374	-4.711
2899	28.98000	9.364	278.741	-4.654
2900	28.99000	9.272	279.364	-4.712
2901	29.00000	9.167	280.068	-4.677
2902	29.01000	9.039	280.874	-4.690
2903	29.02000	8.981	281.986	-4.707
2904	29.03000	8.875	283.196	-4.848
2905	29.04000	8.811	284.541	-5.038
2906	29.05000	8.762	285.882	-5.226
2907	29.06000	8.761	287.445	-5.470
2908	29.07000	8.660	289.266	-5.701
2909	29.08000	8.601	291.104	-6.002
2910	29.09000	8.704	292.964	-6.389
2911	29.10000	8.731	294.870	-6.735
2912	29.11000	8.543	297.389	-7.069
2913	29.12000	8.352	299.724	-7.247
2914	29.13000	8.580	301.721	-7.809
2915	29.14000	8.541	304.091	-8.180
2916	29.15000	8.608	306.451	-8.678
2917	29.16000	8.588	308.882	-9.150
2918	29.17000	8.614	311.359	-9.540
2919	29.18000	8.793	313.588	-10.195
2920	29.19000	8.799	315.996	-10.594
2921	29.20000	8.799	318.633	-11.090
2922	29.21000	8.827	321.038	-11.551
2923	29.22000	8.873	323.339	-12.077
2924	29.23000	9.058	325.299	-12.632
2925	29.24000	9.114	327.792	-13.169
2926	29.25000	9.219	329.970	-13.693
2927	29.26000	9.228	332.206	-14.146
2928	29.27000	9.337	333.684	-14.573
2929	29.28000	9.276	335.975	-15.005
2930	29.29000	9.400	337.619	-15.542
2931	29.30000	9.314	339.284	-15.737
2932	29.31000	9.575	340.901	-16.372
2933	29.32000	9.688	342.105	-16.785
2934	29.33000	9.787	343.551	-17.288
2935	29.34000	9.611	344.685	-17.395
2936	29.35000	9.863	345.543	-17.910
2937	29.36000	9.754	346.298	-17.952
2938	29.37000	9.894	347.159	-18.450
2939	29.38000	9.932	347.626	-18.737
2940	29.39000	10.079	347.896	-19.047
2941	29.40000	10.248	347.685	-19.302
2942	29.41000	10.381	347.640	-19.601
2943	29.42000	10.519	347.882	-20.052
2944	29.43000	10.761	347.276	-20.314
2945	29.44000	10.956	346.426	-20.571
2946	29.45000	11.094	345.914	-20.811
2947	29.46000	11.211	345.067	-21.007
2948	29.47000	11.443	343.727	-21.188
2949	29.48000	11.538	342.773	-21.388
2950	29.49000	11.731	341.456	-21.562
2951	29.50000	11.924	339.625	-21.677
2952	29.51000	12.132	338.248	-21.789
2953	29.52000	12.182	336.522	-21.784
2954	29.53000	12.364	334.601	-21.781
2955	29.54000	12.495	332.572	-21.761
2956	29.55000	12.749	330.498	-21.868
2957	29.56000	12.923	328.871	-21.962
2958	29.57000	12.944	326.111	-21.674
2959	29.58000	13.462	323.254	-21.971
2960	29.59000	13.300	321.544	-21.594
2961	29.60000	13.528	319.075	-21.635
2962	29.61000	13.643	316.727	-21.442
2963	29.62000	13.885	313.774	-21.366
2964	29.63000	13.856	311.728	-21.084
2965	29.64000	14.150	309.146	-21.167
2966	29.65000	14.309	306.438	-20.883
2967	29.66000	14.314	303.953	-20.585
2968	29.67000	14.463	301.597	-20.341
2969	29.68000	14.411	299.244	-19.932
2970	29.69000	14.465	297.071	-19.647
2971	29.70000	14.547	294.855	-19.362
2972	29.71000	14.538	293.173	-19.101
2973	29.72000	14.522	291.034	-18.691
2974	29.73000	14.619	288.985	-18.468
2975	29.74000	14.534	287.859	-18.108
2976	29.75000	14.453	285.849	-17.661
2977	29.76000	14.461	284.308	-17.236
2978	29.77000	14.590	282.878	-17.071
2979	29.78000	14.457	281.585	-16.577
2980	29.79000	14.454	280.667	-16.317
2981	29.80000	14.496	279.517	-16.007
2982	29.81000	14.375	279.025	-15.677
2983	29.82000	14.453	278.299	-15.435
2984	29.83000	14.338	278.061	-15.072
2985	29.84000	14.372	277.491	-14.781
2986	29.85000	14.296	277.508	-14.469
2987	29.86000	14.129	277.556	-14.106
2988	29.87000	14.042	277.796	-13.848
2989	29.88000	14.017	278.186	-13.496
2990	29.89000	14.014	278.665	-13.358
2991	29.90000	13.831	279.453	-12.996
2992	29.91000	13.691	280.385	-12.739
2993	29.92000	13.550	281.547	-12.477
2994	29.93000	13.405	282.735	-12.298
2995	29.94000	13.353	284.042	-12.074
2996	29.95000	13.176	285.574	-11.875
2997	29.96000	13.062	287.147	-11.606
2998	29.97000	12.875	289.117	-11.519
2999	29.98000	12.779	290.869	-11.257
3000	29.99000	12.643	292.833	-11.101
3001	30.00000	12.489	294.932	-10.968
3002	30.01000	12.385	297.078	-10.893
3003	30.02000	12.096	299.268	-10.594
3004	30.03000	11.985	301.672	-10.562
3005	30.04000	11.903	303.900	-10.510
3006	30.05000	11.660	306.314	-10.383
3007	30.06000	11.433	308.930	-10.213
3008	30.07000	11.266	311.344	-10.128
3009	30.08000	11.143	313.831	-10.239
3010	30.09000	10.987	316.234	-10.084
3011	30.10000	10.809	318.775	-10.123
3012	30.11000	10.659	321.213	-10.073
3013	30.12000	10.451	323.553	-10.064
3014	30.13000	10.272	325.999	-9.981
3015	30.14000	10.186	328.224	-10.066
3016	30.15000	10.024	330.455	-10.181
3017	30.16000	9.727	332.543	-9.994
3018	30.17000	9.450	334.748	-9.893
3019	30.18000	9.339	336.637	-9.981
3020	30.19000	9.458	338.008	-10.173
3021	30.20000	9.110	339.963	-10.105
3022	30.21000	8.968	341.521	-10.103
3023	30.22000	8.829	342.882	-10.114
3024	30.23000	8.802	343.917	-10.282
3025	30.24000	8.614	345.276	-10.320
3026	30.25000	8.564	346.019	-10.346
3027	30.26000	8.383	346.791	-10.250
3028	30.27000	8.355	347.426	-10.421
3029	30.28000	8.198	347.891	-10.481
3030	30.29000	8.188	348.378	-10.589
3031	30.30000	8.032	348.605	-10.531
3032	30.31000	8.106	348.526	-10.779
3033	30.32000	7.975	348.436	-10.806
3034	30.33000	7.913	347.910	-10.897
3035	30.34000	7.972	347.135	-11.066
3036	30.35000	7.904	346.608	-11.166
3037	30.36000	7.985	345.779	-11.247
3038	30.37000	7.952	344.474	-11.312
3039	30.38000	7.983	343.286	-11.412
3040	30.39000	8.106	341.929	-11.625
3041	30.40000	8.065	340.634	-11.685
3042	30.41000	8.110	339.012	-11.866
3043	30.42000	8.241	336.981	-11.910
3044	30.43000	8.334	335.297	-12.090
3045	30.44000	8.335	333.550	-12.246
3046	30.45000	8.552	331.214	-12.418
3047	30.46000	8.670	329.163	-12.570
3048	30.47000	8.777	326.919	-12.717
3049	30.48000	8.884	324.434	-12.807
3050	30.49000	8.953	322.214	-12.865
3051	30.50000	9.070	319.871	-13.039
3052	30.51000	9.181	317.340	-13.112
3053	30.52000	9.316	314.881	-13.281
3054	30.53000	9.489	312.357	-13.417
3055	30.54000	9.565	309.917	-13.520
3056	30.55000	9.801	307.381	-13.680
3057	30.56000	9.898	305.096	-13.844
3058	30.57000	10.102	302.652	-13.953
3059	30.58000	10.246	300.390	-14.162
3060	30.59000	10.445	298.266	-14.439
3061	30.60000	10.626	295.920	-14.484
3062	30.61000	10.803	293.740	-14.626
3063	30.62000	10.998	291.720	-14.813
3064	30.63000	11.122	289.796	-14.911
3065	30.64000	11.242	288.180	-15.080
3066	30.65000	11.452	286.251	-15.208
3067	30.66000	11.681	284.574	-15.397
3068	30.67000	11.760	283.377	-15.500
3069	30.68000	11.899	282.203	-15.630
3070	30.69000	12.077	280.989	-15.883
3071	30.70000	12.274	279.913	-16.008
3072	30.71000	12.349	279.274	-16.120
3073	30.72000	12.572	278.664	-16.363
3074	30.73000	12.772	278.117	-16.602
3075	30.74000	12.846	277.851	-16.674
3076	30.75000	12.993	277.653	-16.904
3077	30.76000	13.097	277.734	-17.037
3078	30.77000	13.229	277.880	-17.109
3079	30.78000	13.372	278.260	-17.386
3080	30.79000	13.413	278.801	-17.367
3081	30.80000	13.601	279.454	-17.613
3082	30.81000	13.651	280.146	-17.700
3083	30.82000	13.877	281.081	-17.881
3084	30.83000	13.981	282.533	-18.198
3085	30.84000	14.085	283.728	-18.361
3086	30.85000	14.181	285.213	-18.485
3087	30.86000	14.322	286.826	-18.635
3088	30.87000	14.399	288.420	-18.748
3089	30.88000	14.355	290.373	-18.795
3090	30.89000	14.516	292.313	-19.021
3091	30.90000	14.478	294.429	-19.074
3092	30.91000	14.615	296.628	-19.309
3093	30.92000	14.603	298.841	-19.285
3094	30.93000	14.874	300.568	-19.528
3095	30.94000	14.737	303.336	-19.611
3096	30.95000	14.966	305.662	-19.841
3097	30.96000	14.753	308.059	-19.627
3098	30.97000	14.946	310.483	-19.904
3099	30.98000	14.902	312.621	-19.800
3100	30.99000	14.896	315.411	-19.972
3101	31.00000	14.730	317.959	-19.762
3102	31.01000	14.789	320.255	-19.895
3103	31.02000	14.654	322.709	-19.739
3104	31.03000	14.580	325.078	-19.760
3105	31.04000	14.429	327.733	-19.649
3106	31.05000	14.443	329.538	-19.549
3107	31.06000	14.267	332.103	-19.440
3108	31.07000	14.114	333.606	-19.136
3109	31.08000	14.240	335.184	-19.220
3110	31.09000	14.188	336.912	-19.082
3111	31.10000	13.779	339.046	-18.676
3112	31.11000	13.615	341.032	-18.528
3113	31.12000	13.499	341.968	-18.228
3114	31.13000	13.359	343.300	-18.036
3115	31.14000	13.273	344.377	-17.718
3116	31.15000	13.115	345.090	-17.498
3117	31.16000	12.873	346.386	-17.209
3118	31.17000	12.743	346.813	-16.893
3119	31.18000	12.813	346.930	-16.794
3120	31.19000	12.481	347.601	-16.296
3121	31.20000	12.584	347.131	-16.185
3122	31.21000	12.389	347.326	-15.861
3123	31.22000	12.289	347.168	-15.633
3124	31.23000	12.077	346.863	-15.306
3125	31.24000	11.980	346.270	-15.007
3126	31.25000	11.819	345.689	-14.666
3127	31.26000	11.684	344.844	-14.337
3128	31.27000	11.600	343.931	-13.987
3129	31.28000	11.415	342.745	-13.680
3130	31.29000	11.246	341.542	-13.268
3131	31.30000	11.129	340.163	-12.953
3132	31.31000	10.957	338.433	-12.459
3133	31.32000	10.833	336.831	-12.156
3134	31.33000	10.734	335.015	-11.789
3135	31.34000	10.480	333.109	-11.415
3136	31.35000	10.563	330.723	-11.198
3137	31.36000	10.315	328.905	-10.770
3138	31.37000	10.152	326.681	-10.407
3139	31.38000	10.087	324.335	-10.019
3140	31.39000	9.904	322.177	-9.631
3141	31.40000	9.806	319.636	-9.363
3142	31.41000	9.689	317.140	-8.997
3143	31.42000	9.511	314.932	-8.675
3144	31.43000	9.408	312.483	-8.288
3145	31.44000	9.115	310.315	-7.939
3146	31.45000	9.082	307.813	-7.694
3147	31.46000	8.968	305.511	-7.427
3148	31.47000	8.790	303.216	-7.141
3149	31.48000	8.648	300.913	-6.802
3150	31.49000	8.567	298.793	-6.669
3151	31.50000	8.540	296.744	-6.625
3152	31.51000	8.559	294.484	-6.541
3153	31.52000	8.429	292.513	-6.288
3154	31.53000	8.344	290.574	-6.118
3155	31.54000	8.256	289.000	-6.167
3156	31.55000	8.286	287.112	-6.021
3157	31.56000	8.203	285.698	-6.002
3158	31.57000	8.129	284.399	-5.987
3159	31.58000	8.164	283.114	-6.022
3160	31.59000	8.160	282.088	-6.181
3161	31.60000	8.126	281.397	-6.390
3162	31.61000	8.178	280.339	-6.326
3163	31.62000	8.267	279.663	-6.666
3164	31.63000	8.384	279.233	-6.902
3165	31.64000	8.382	278.868	-7.100
3166	31.65000	8.401	278.847	-7.237
3167	31.66000	8.596	278.780	-7.637
3168	31.67000	8.600	279.175	-7.976
3169	31.68000	8.771	279.282	-8.239
3170	31.69000	8.858	279.973	-8.677
3171	31.70000	9.019	280.499	-9.093
3172	31.71000	9.203	281.358	-9.579
3173	31.72000	9.297	282.257	-10.024
3174	31.73000	9.456	283.481	-10.556
3175	31.74000	9.580	284.899	-10.959
3176	31.75000	9.685	286.357	-11.469
3177	31.76000	9.821	287.934	-11.929
3178	31.77000	10.007	289.704	-12.462
3179	31.78000	10.186	291.534	-13.044
3180	31.79000	10.389	293.088	-13.541
3181	31.80000	10.560	295.402	-14.179
3182	31.81000	10.731	297.715	-14.758
3183	31.82000	10.913	300.002	-15.341
3184	31.83000	11.071	302.259	-15.828
3185	31.84000	11.195	304.448	-16.254
3186	31.85000	11.342	306.665	-16.700
3187	31.86000	11.434	309.135	-17.182
3188	31.87000	11.546	311.430	-17.582
3189	31.88000	11.511	313.908	-17.924
3190	31.89000	11.596	316.410	-18.304
3191	31.90000	11.661	318.532	-18.585
3192	31.91000	11.857	320.992	-19.161
3193	31.92000	11.902	323.165	-19.395
3194	31.93000	12.117	325.329	-19.894
3195	31.94000	12.292	327.627	-20.374
3196	31.95000	12.387	329.470	-20.633
3197	31.96000	12.513	331.516	-20.961
3198	31.97000	12.683	333.480	-21.397
3199	31.98000	12.942	335.398	-21.952
3200	31.99000	12.941	337.046	-21.983
3201	32.00000	13.164	338.369	-22.276
3202	32.01000	13.191	339.827	-22.442
3203	32.02000	13.315	341.200	-22.677
3204	32.03000	13.490	342.405	-22.975
3205	32.04000	13.575	343.332	-23.048
3206	32.05000	13.705	344.259	-23.284
3207	32.06000	13.793	345.028	-23.363
3208	32.07000	13.956	345.589	-23.544
3209	32.08000	14.173	345.722	-23.632
3210	32.09000	14.196	346.189	-23.671
3211	32.10000	14.339	346.471	-23.838
3212	32.11000	14.302	346.186	-23.573
3213	32.12000	14.381	345.978	-23.486
3214	32.13000	14.536	345.533	-23.516
3215	32.14000	14.512	345.293	-23.470
3216	32.15000	14.547	344.307	-23.233
3217	32.16000	14.712	343.101	-23.078
3218	32.17000	14.636	342.601	-22.878
3219	32.18000	14.616	341.152	-22.491
3220	32.19000	14.736	339.897	-22.411
3221	32.20000	14.685	338.686	-22.093
3222	32.21000	14.698	336.809	-21.778
3223	32.22000	14.669	335.106	-21.381
3224	32.23000	14.672	333.296	-21.104
3225	32.24000	14.937	331.004	-20.961
3226	32.25000	14.666	329.072	-20.302
3227	32.26000	14.671	327.410	-20.031
3228	32.27000	14.627	325.181	-19.589
3229	32.28000	14.697	322.950	-19.325
3230	32.29000	14.623	320.417	-18.828
3231	32.30000	14.702	318.061	-18.460
3232	32.31000	14.504	315.853	-17.883
3233	32.32000	14.373	313.521	-17.382
3234	32.33000	14.308	311.122	-16.843
3235	32.34000	14.133	308.742	-16.273
3236	32.35000	14.052	306.779	-15.858
3237	32.36000	13.999	304.360	-15.359
3238	32.37000	13.892	302.218	-14.967
3239	32.38000	13.793	299.937	-14.511
3240	32.39000	13.673	297.823	-13.968
3241	32.40000	13.523	295.698	-13.448
3242	32.41000	13.331	293.696	-12.968
3243	32.42000	13.110	291.845	-12.354
3244	32.43000	13.021	289.902	-11.875
3245	32.44000	12.726	288.128	-11.294
3246	32.45000	12.506	286.649	-10.780
3247	32.46000	12.427	285.199	-10.405
3248	32.47000	12.176	284.057	-9.944
3249	32.48000	11.964	282.818	-9.493
3250	32.49000	11.790	281.559	-9.008
3251	32.50000	11.563	280.890	-8.594
3252	32.51000	11.420	280.104	-8.258
3253	32.52000	11.173	279.688	-7.868
3254	32.53000	11.004	279.239	-7.655
3255	32.54000	10.805	279.050	-7.363
3256	32.55000	10.610	278.910	-6.951
3257	32.56000	10.402	279.164	-6.867
3258	32.57000	10.221	279.316	-6.525
3259	32.58000	10.069	279.839	-6.521
3260	32.59000	9.892	280.478	-6.269
3261	32.60000	9.761	281.398	-6.284
3262	32.61000	9.482	282.218	-5.988
3263	32.62000	9.290	283.357	-5.954
3264	32.63000	9.320	284.399	-5.982
3265	32.64000	9.010	285.927	-5.842
3266	32.65000	8.994	287.471	-6.050
3267	32.66000	8.828	288.983	-6.086
3268	32.67000	8.755	290.802	-6.182
3269	32.68000	8.702	292.754	-6.451
3270	32.69000	8.600	294.553	-6.593
3271	32.70000	8.467	296.565	-6.697
3272	32.71000	8.412	298.833	-6.943
3273	32.72000	8.337	300.972	-7.166
3274	32.73000	8.182	303.419	-7.328
3275	32.74000	8.148	305.738	-7.656
3276	32.75000	8.139	307.917	-7.895
3277	32.76000	8.132	310.477	-8.383
3278	32.77000	8.045	312.737	-8.545
3279	32.78000	8.050	315.080	-8.928
3280	32.79000	8.029	317.484	-9.273
3281	32.80000	8.060	319.763	-9.656
3282	32.81000	8.039	322.089	-10.018
3283	32.82000	8.117	324.305	-10.430
3284	32.83000	7.975	326.495	-10.614
3285	32.84000	8.097	328.620	-11.113
3286	32.85000	8.137	330.646	-11.487
3287	32.86000	8.111	332.644	-11.810
3288	32.87000	8.176	334.481	-12.262
3289	32.88000	8.208	336.142	-12.653
3290	32.89000	8.325	337.767	-13.058
3291	32.90000	8.488	339.183	-13.492
3292	32.91000	8.486	340.888	-13.854
3293	32.92000	8.551	341.923	-14.153
3294	32.93000	8.677	343.100	-14.630
3295	32.94000	8.751	344.250	-14.932
3296	32.95000	8.566	345.374	-15.064
3297	32.96000	8.953	345.653	-15.641
3298	32.97000	8.918	346.620	-15.766
3299	32.98000	9.247	346.830	-16.398
3300	32.99000	9.173	347.189	-16.433
3301	33.00000	9.234	346.967	-16.621
3302	33.01000	9.597	346.849	-17.224
3303	33.02000	9.520	346.607	-17.304
3304	33.03000	9.680	346.392	-17.598
3305	33.04000	9.819	345.737	-17.809
3306	33.05000	10.144	344.765	-18.202
3307	33.06000	10.161	343.961	-18.175
3308	33.07000	10.428	342.835	-18.568
3309	33.08000	10.726	341.415	-18.869
3310	33.09000	10.799	340.207	-18.932
3311	33.10000	11.051	338.703	-19.192
3312	33.11000	11.237	336.997	-19.274
3313	33.12000	11.369	335.284	-19.410
3314	33.13000	11.670	333.036	-19.500
3315	33.14000	11.744	331.125	-19.468
3316	33.15000	11.882	329.357	-19.534
3317	33.16000	12.192	327.369	-19.785
3318	33.17000	12.300	325.243	-19.789
3319	33.18000	12.509	322.725	-19.791
3320	33.19000	12.720	320.491	-19.797
3321	33.20000	12.957	318.161	-19.897
3322	33.21000	13.322	315.419	-20.114
3323	33.22000	13.226	313.332	-19.755
3324	33.23000	13.575	310.516	-19.861
3325	33.24000	13.574	308.467	-19.614
3326	33.25000	13.952	305.718	-19.752
3327	33.26000	13.941	304.083	-19.602
3328	33.27000	14.242	300.954	-19.521
3329	33.28000	14.108	299.530	-19.298
3330	33.29000	14.322	297.072	-19.208
3331	33.30000	14.378	294.939	-18.997
3332	33.31000	14.427	293.185	-18.807
3333	33.32000	14.501	291.235	-18.604
3334	33.33000	14.761	288.717	-18.425
3335	33.34000	14.661	287.547	-18.185
3336	33.35000	14.866	285.478	-18.077
3337	33.36000	14.823	284.471	-17.923
3338	33.37000	14.972	282.788	-17.709
3339	33.38000	14.816	282.063	-17.333
3340	33.39000	14.930	280.960	-17.219
3341	33.40000	14.922	279.783	-16.895
3342	33.41000	15.051	278.982	-16.810
3343	33.42000	15.053	278.609	-16.737
3344	33.43000	15.029	278.173	-16.421
3345	33.44000	14.965	278.008	-16.234
3346	33.45000	14.930	277.922	-16.043
3347	33.46000	14.869	278.107	-15.763
3348	33.47000	14.815	278.799	-15.622
3349	33.48000	14.874	278.923	-15.504
3350	33.49000	14.725	279.872	-15.346
3351	33.50000	14.634	280.714	-15.150
3352	33.51000	14.599	281.658	-15.005
3353	33.52000	14.400	282.736	-14.716
3354	33.53000	14.502	283.760	-14.735
3355	33.54000	14.303	285.302	-14.505
3356	33.55000	14.213	286.863	-14.423
3357	33.56000	14.134	288.490	-14.249
3358	33.57000	13.953	290.423	-14.210
3359	33.58000	13.845	292.222	-13.980
3360	33.59000	13.737	294.185	-13.876
3361	33.60000	13.611	296.168	-13.799
3362	33.61000	13.444	298.376	-13.642
3363	33.62000	13.252	300.571	-13.501
3364	33.63000	13.066	303.094	-13.495
3365	33.64000	12.984	305.242	-13.351
3366	33.65000	12.775	307.835	-13.264
3367	33.66000	12.560	310.307	-13.152
3368	33.67000	12.364	312.415	-12.927
3369	33.68000	12.268	314.897	-13.000
3370	33.69000	12.024	317.358	-12.819
3371	33.70000	11.823	319.686	-12.726
3372	33.71000	11.653	321.885	-12.630
3373	33.72000	11.456	324.270	-12.644
3374	33.73000	11.165	326.403	-12.366
3375	33.74000	10.934	328.684	-12.267
3376	33.75000	10.793	330.732	-12.246
3377	33.76000	10.556	332.774	-12.123
3378	33.77000	10.369	334.634	-12.022
3379	33.78000	10.198	336.492	-11.942
3380	33.79000	9.860	338.202	-11.744
3381	33.80000	9.755	339.695	-11.687
3382	33.81000	9.615	341.054	-11.626
3383	33.82000	9.468	342.164	-11.556
3384	33.83000	9.248	343.256	-11.426
3385	33.84000	9.118	344.388	-11.489
3386	33.85000	8.879	345.451	-11.349
3387	33.86000	8.830	346.059	-11.381
3388	33.87000	8.759	346.517	-11.372
3389	33.88000	8.541	347.074	-11.169
3390	33.89000	8.287	347.383	-11.058
3391	33.90000	8.265	347.495	-11.107
