NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:04:28.363	45800.38625260
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
1988	19.87000	20.978	400.324	-18.940
1989	19.88000	20.947	402.002	-19.299
1990	19.89000	20.919	403.738	-19.686
1991	19.90000	20.944	405.661	-20.081
1992	19.91000	20.882	407.671	-20.497
1993	19.92000	20.784	409.914	-21.037
1994	19.93000	20.750	412.139	-21.526
1995	19.94000	20.590	414.373	-21.900
1996	19.95000	20.513	416.726	-22.295
1997	19.96000	20.364	419.052	-22.810
1998	19.97000	20.267	421.414	-23.235
1999	19.98000	20.067	423.758	-23.710
2000	19.99000	19.905	425.996	-24.147
2001	20.00000	19.726	428.212	-24.546
2002	20.01000	19.548	430.338	-24.927
2003	20.02000	19.401	432.331	-25.375
2004	20.03000	19.132	434.258	-25.708
2005	20.04000	18.833	436.114	-25.956
2006	20.05000	18.703	437.576	-26.398
2007	20.06000	18.475	438.936	-26.684
2008	20.07000	18.251	440.196	-26.935
2009	20.08000	18.010	441.151	-27.131
2010	20.09000	17.761	442.036	-27.366
2011	20.10000	17.560	442.424	-27.525
2012	20.11000	17.247	442.740	-27.584
2013	20.12000	16.978	442.883	-27.691
2014	20.13000	16.650	442.713	-27.661
2015	20.14000	16.434	442.402	-27.755
2016	20.15000	16.220	441.702	-27.804
2017	20.16000	15.863	440.902	-27.619
2018	20.17000	15.656	439.821	-27.488
2019	20.18000	15.327	438.595	-27.387
2020	20.19000	15.061	437.087	-27.245
2021	20.20000	14.746	435.497	-26.964
2022	20.21000	14.602	433.694	-26.861
2023	20.22000	14.313	431.865	-26.600
2024	20.23000	14.049	429.785	-26.260
2025	20.24000	13.793	427.629	-25.948
2026	20.25000	13.504	425.473	-25.540
2027	20.26000	13.342	423.234	-25.259
2028	20.27000	13.176	420.747	-24.875
2029	20.28000	13.041	418.510	-24.592
2030	20.29000	12.822	416.160	-24.130
2031	20.30000	12.755	413.744	-23.793
2032	20.31000	12.543	411.541	-23.300
2033	20.32000	12.467	409.372	-22.945
2034	20.33000	12.360	407.278	-22.529
2035	20.34000	12.335	405.242	-22.087
2036	20.35000	12.295	403.233	-21.719
2037	20.36000	12.207	401.508	-21.253
2038	20.37000	12.313	399.848	-20.975
2039	20.38000	12.310	398.462	-20.574
2040	20.39000	12.354	397.149	-20.195
2041	20.40000	12.418	396.156	-19.897
2042	20.41000	12.602	395.245	-19.494
2043	20.42000	12.656	394.515	-19.198
2044	20.43000	12.806	394.157	-18.946
2045	20.44000	12.927	393.912	-18.621
2046	20.45000	13.118	393.898	-18.419
2047	20.46000	13.259	394.135	-18.262
2048	20.47000	13.514	394.639	-18.017
2049	20.48000	13.715	395.332	-17.837
2050	20.49000	13.965	396.184	-17.697
2051	20.50000	14.156	397.308	-17.665
2052	20.51000	14.458	398.576	-17.517
2053	20.52000	14.742	400.030	-17.475
2054	20.53000	14.996	401.647	-17.522
2055	20.54000	15.320	403.484	-17.469
2056	20.55000	15.565	405.490	-17.392
2057	20.56000	15.921	407.445	-17.597
2058	20.57000	16.242	409.652	-17.551
2059	20.58000	16.525	411.889	-17.600
2060	20.59000	16.913	414.167	-17.770
2061	20.60000	17.284	416.396	-17.927
2062	20.61000	17.551	418.799	-17.984
2063	20.62000	17.905	421.241	-18.187
2064	20.63000	18.247	423.501	-18.383
2065	20.64000	18.497	425.841	-18.460
2066	20.65000	18.852	428.073	-18.697
2067	20.66000	19.213	430.171	-18.972
2068	20.67000	19.406	432.349	-19.029
2069	20.68000	19.645	434.315	-19.211
2070	20.69000	20.014	436.009	-19.475
2071	20.70000	20.177	437.687	-19.584
2072	20.71000	20.528	439.182	-19.849
2073	20.72000	20.726	440.483	-20.045
2074	20.73000	20.907	441.520	-20.136
2075	20.74000	21.156	442.436	-20.406
2076	20.75000	21.374	443.055	-20.529
2077	20.76000	21.387	443.445	-20.492
2078	20.77000	21.583	443.674	-20.650
2079	20.78000	21.724	443.658	-20.799
2080	20.79000	21.822	443.409	-20.938
2081	20.80000	21.877	442.786	-20.965
2082	20.81000	21.871	442.031	-20.958
2083	20.82000	21.949	441.110	-21.055
2084	20.83000	21.979	439.889	-21.075
2085	20.84000	21.992	438.527	-21.100
2086	20.85000	21.976	436.939	-21.088
2087	20.86000	21.982	435.194	-21.061
2088	20.87000	21.878	433.372	-21.061
2089	20.88000	21.852	431.316	-21.123
2090	20.89000	21.695	429.214	-21.013
2091	20.90000	21.567	427.020	-20.989
2092	20.91000	21.448	424.741	-20.983
2093	20.92000	21.356	422.365	-20.895
2094	20.93000	21.173	419.986	-20.904
2095	20.94000	20.913	417.724	-20.839
2096	20.95000	20.857	415.275	-20.839
2097	20.96000	20.583	412.960	-20.833
2098	20.97000	20.383	410.740	-20.856
2099	20.98000	20.113	408.509	-20.828
2100	20.99000	19.882	406.424	-20.838
2101	21.00000	19.630	404.411	-20.739
2102	21.01000	19.380	402.537	-20.859
2103	21.02000	19.078	400.830	-20.839
2104	21.03000	18.810	399.292	-20.938
2105	21.04000	18.514	397.903	-20.981
2106	21.05000	18.233	396.745	-21.043
2107	21.06000	17.960	395.659	-21.075
2108	21.07000	17.671	394.809	-21.186
2109	21.08000	17.323	394.308	-21.286
2110	21.09000	17.096	393.945	-21.431
2111	21.10000	16.825	393.776	-21.586
2112	21.11000	16.561	393.828	-21.744
2113	21.12000	16.195	394.190	-21.862
2114	21.13000	15.938	394.745	-22.066
2115	21.14000	15.673	395.464	-22.222
2116	21.15000	15.437	396.384	-22.488
2117	21.16000	15.162	397.543	-22.640
2118	21.17000	14.893	398.905	-22.822
2119	21.18000	14.693	400.448	-23.071
2120	21.19000	14.426	402.161	-23.211
2121	21.20000	14.305	403.875	-23.508
2122	21.21000	14.058	405.890	-23.659
2123	21.22000	13.910	407.921	-23.887
2124	21.23000	13.764	410.100	-24.028
2125	21.24000	13.552	412.371	-24.263
2126	21.25000	13.430	414.599	-24.436
2127	21.26000	13.307	416.835	-24.516
2128	21.27000	13.279	419.255	-24.918
2129	21.28000	13.108	421.499	-24.932
2130	21.29000	13.074	423.902	-25.007
2131	21.30000	13.018	426.115	-25.252
2132	21.31000	12.975	428.241	-25.383
2133	21.32000	12.975	430.335	-25.471
2134	21.33000	12.991	432.350	-25.532
2135	21.34000	12.915	434.206	-25.405
2136	21.35000	12.997	435.933	-25.642
2137	21.36000	12.957	437.528	-25.552
2138	21.37000	13.040	438.855	-25.571
2139	21.38000	13.075	440.103	-25.531
2140	21.39000	13.106	441.096	-25.399
2141	21.40000	13.237	441.797	-25.347
2142	21.41000	13.246	442.411	-25.135
2143	21.42000	13.400	442.674	-24.996
2144	21.43000	13.462	442.775	-24.795
2145	21.44000	13.629	442.591	-24.657
2146	21.45000	13.636	442.241	-24.364
2147	21.46000	13.789	441.692	-24.024
2148	21.47000	13.889	440.744	-23.715
2149	21.48000	14.028	439.752	-23.370
2150	21.49000	14.168	438.495	-23.036
2151	21.50000	14.316	437.116	-22.665
2152	21.51000	14.404	435.499	-22.219
2153	21.52000	14.652	433.718	-21.956
2154	21.53000	14.806	431.820	-21.518
2155	21.54000	14.964	429.830	-21.167
2156	21.55000	15.036	427.860	-20.565
2157	21.56000	15.228	425.556	-20.159
2158	21.57000	15.489	423.335	-19.825
2159	21.58000	15.634	421.061	-19.359
2160	21.59000	15.888	418.717	-19.016
2161	21.60000	16.005	416.506	-18.506
2162	21.61000	16.222	414.220	-18.241
2163	21.62000	16.413	412.014	-17.799
2164	21.63000	16.622	409.823	-17.426
2165	21.64000	16.855	407.761	-17.073
2166	21.65000	17.109	405.756	-16.805
2167	21.66000	17.263	403.847	-16.472
2168	21.67000	17.504	402.265	-16.280
2169	21.68000	17.690	400.573	-16.029
2170	21.69000	17.919	399.131	-15.798
2171	21.70000	18.114	397.906	-15.642
2172	21.71000	18.312	396.978	-15.533
2173	21.72000	18.571	395.960	-15.429
2174	21.73000	18.770	395.335	-15.366
2175	21.74000	18.971	395.047	-15.414
2176	21.75000	19.135	394.775	-15.397
2177	21.76000	19.346	394.768	-15.498
2178	21.77000	19.479	395.051	-15.550
2179	21.78000	19.638	395.455	-15.704
2180	21.79000	19.740	396.142	-15.851
2181	21.80000	19.905	396.901	-16.072
2182	21.81000	20.008	398.132	-16.369
2183	21.82000	20.062	399.395	-16.681
2184	21.83000	20.162	400.813	-16.978
2185	21.84000	20.346	402.329	-17.312
2186	21.85000	20.382	404.098	-17.648
2187	21.86000	20.405	405.951	-17.980
2188	21.87000	20.496	407.961	-18.440
2189	21.88000	20.557	410.070	-18.902
2190	21.89000	20.591	412.150	-19.345
2191	21.90000	20.605	414.352	-19.783
2192	21.91000	20.622	416.623	-20.255
2193	21.92000	20.561	418.934	-20.724
2194	21.93000	20.471	421.166	-21.128
2195	21.94000	20.460	423.434	-21.618
2196	21.95000	20.406	425.625	-22.060
2197	21.96000	20.417	427.827	-22.533
2198	21.97000	20.290	429.915	-23.016
2199	21.98000	20.168	431.893	-23.451
2200	21.99000	20.002	433.787	-23.854
2201	22.00000	19.905	435.483	-24.190
2202	22.01000	19.755	437.020	-24.683
2203	22.02000	19.673	438.458	-25.120
2204	22.03000	19.504	439.589	-25.355
2205	22.04000	19.278	440.616	-25.728
2206	22.05000	19.105	441.335	-26.014
2207	22.06000	18.905	441.913	-26.254
2208	22.07000	18.667	442.275	-26.466
2209	22.08000	18.561	442.361	-26.734
2210	22.09000	18.273	442.299	-26.840
2211	22.10000	18.084	441.931	-26.982
2212	22.11000	17.761	441.413	-27.010
2213	22.12000	17.547	440.610	-27.122
2214	22.13000	17.321	439.461	-27.131
2215	22.14000	17.144	438.330	-27.244
2216	22.15000	16.820	436.928	-27.128
2217	22.16000	16.495	435.398	-26.972
2218	22.17000	16.374	433.711	-27.020
2219	22.18000	16.070	431.820	-26.839
2220	22.19000	15.856	429.801	-26.712
2221	22.20000	15.628	427.806	-26.468
2222	22.21000	15.343	425.660	-26.232
2223	22.22000	15.126	423.418	-26.019
2224	22.23000	14.906	421.072	-25.868
2225	22.24000	14.629	418.843	-25.533
2226	22.25000	14.464	416.588	-25.349
2227	22.26000	14.219	414.340	-25.046
2228	22.27000	14.067	412.046	-24.634
2229	22.28000	13.902	409.860	-24.440
2230	22.29000	13.738	407.717	-24.122
2231	22.30000	13.632	405.721	-23.750
2232	22.31000	13.470	403.957	-23.476
2233	22.32000	13.342	402.059	-23.143
2234	22.33000	13.277	400.530	-22.866
2235	22.34000	13.210	399.024	-22.556
2236	22.35000	13.159	397.714	-22.236
2237	22.36000	13.156	396.616	-21.945
2238	22.37000	13.109	395.795	-21.644
2239	22.38000	13.130	395.109	-21.334
2240	22.39000	13.200	394.570	-20.980
2241	22.40000	13.191	394.300	-20.792
2242	22.41000	13.228	394.285	-20.536
2243	22.42000	13.358	394.475	-20.332
2244	22.43000	13.413	394.852	-20.101
2245	22.44000	13.540	395.411	-19.915
2246	22.45000	13.618	396.320	-19.705
2247	22.46000	13.827	397.335	-19.647
2248	22.47000	13.938	398.636	-19.484
2249	22.48000	14.108	399.915	-19.423
2250	22.49000	14.348	401.526	-19.291
2251	22.50000	14.536	403.263	-19.185
2252	22.51000	14.674	405.129	-19.055
2253	22.52000	14.928	406.998	-18.973
2254	22.53000	15.194	409.087	-19.009
2255	22.54000	15.469	411.299	-19.040
2256	22.55000	15.678	413.598	-19.006
2257	22.56000	15.879	415.896	-18.932
2258	22.57000	16.182	418.159	-19.009
2259	22.58000	16.388	420.481	-18.945
2260	22.59000	16.722	422.766	-19.065
2261	22.60000	16.965	425.080	-19.111
2262	22.61000	17.182	427.344	-19.130
2263	22.62000	17.557	429.461	-19.373
2264	22.63000	17.846	431.424	-19.331
2265	22.64000	18.074	433.397	-19.400
2266	22.65000	18.247	435.286	-19.465
2267	22.66000	18.550	436.904	-19.513
2268	22.67000	18.772	438.371	-19.553
2269	22.68000	18.979	439.655	-19.611
2270	22.69000	19.175	440.802	-19.590
2271	22.70000	19.404	441.668	-19.635
2272	22.71000	19.570	442.385	-19.636
2273	22.72000	19.759	442.886	-19.677
2274	22.73000	20.010	443.137	-19.754
2275	22.74000	20.142	443.177	-19.730
2276	22.75000	20.223	442.978	-19.687
2277	22.76000	20.375	442.478	-19.647
2278	22.77000	20.483	441.809	-19.621
2279	22.78000	20.579	440.942	-19.578
2280	22.79000	20.670	439.814	-19.556
2281	22.80000	20.701	438.575	-19.482
2282	22.81000	20.828	437.090	-19.372
2283	22.82000	20.726	435.456	-19.220
2284	22.83000	20.729	433.735	-19.148
2285	22.84000	20.754	431.785	-19.099
2286	22.85000	20.741	429.736	-19.018
2287	22.86000	20.680	427.636	-18.890
2288	22.87000	20.678	425.434	-18.917
2289	22.88000	20.557	423.198	-18.789
2290	22.89000	20.549	420.817	-18.684
2291	22.90000	20.428	418.518	-18.641
2292	22.91000	20.340	416.292	-18.709
2293	22.92000	20.229	414.050	-18.678
2294	22.93000	20.053	411.749	-18.616
2295	22.94000	19.943	409.658	-18.646
2296	22.95000	19.777	407.599	-18.653
2297	22.96000	19.626	405.623	-18.713
2298	22.97000	19.454	403.696	-18.706
2299	22.98000	19.309	402.008	-18.890
2300	22.99000	19.082	400.420	-18.926
2301	23.00000	18.912	399.022	-19.014
2302	23.01000	18.663	397.738	-19.135
2303	23.02000	18.503	396.828	-19.321
2304	23.03000	18.336	395.856	-19.438
2305	23.04000	18.136	395.322	-19.743
2306	23.05000	17.926	394.781	-19.942
2307	23.06000	17.718	394.684	-20.189
2308	23.07000	17.500	394.617	-20.449
2309	23.08000	17.261	394.807	-20.681
2310	23.09000	17.055	395.296	-21.002
2311	23.10000	16.876	395.929	-21.299
2312	23.11000	16.641	396.824	-21.532
2313	23.12000	16.404	397.928	-21.976
2314	23.13000	16.206	399.213	-22.317
2315	23.14000	15.999	400.600	-22.651
2316	23.15000	15.761	402.099	-22.934
2317	23.16000	15.617	403.918	-23.348
2318	23.17000	15.425	405.753	-23.658
2319	23.18000	15.315	407.630	-23.951
2320	23.19000	15.201	409.739	-24.319
2321	23.20000	15.035	411.884	-24.728
2322	23.21000	14.825	414.057	-25.010
2323	23.22000	14.687	416.216	-25.275
2324	23.23000	14.614	418.469	-25.619
2325	23.24000	14.506	420.828	-25.917
2326	23.25000	14.380	423.010	-26.148
2327	23.26000	14.332	425.186	-26.455
2328	23.27000	14.287	427.288	-26.736
2329	23.28000	14.147	429.370	-26.858
2330	23.29000	14.100	431.342	-26.990
2331	23.30000	14.125	433.198	-27.091
2332	23.31000	13.990	434.839	-27.235
2333	23.32000	14.058	436.370	-27.463
2334	23.33000	13.993	437.759	-27.462
2335	23.34000	13.964	438.991	-27.479
2336	23.35000	13.973	439.949	-27.442
2337	23.36000	14.050	440.736	-27.474
2338	23.37000	13.992	441.294	-27.331
2339	23.38000	13.977	441.675	-27.204
2340	23.39000	14.050	441.865	-27.137
2341	23.40000	14.085	441.734	-26.914
2342	23.41000	14.047	441.417	-26.583
2343	23.42000	14.114	441.000	-26.394
2344	23.43000	14.164	440.138	-26.013
2345	23.44000	14.222	439.171	-25.829
2346	23.45000	14.295	437.996	-25.463
2347	23.46000	14.335	436.776	-25.074
2348	23.47000	14.517	435.212	-24.709
2349	23.48000	14.501	433.555	-24.287
2350	23.49000	14.701	431.792	-23.873
2351	23.50000	14.728	429.889	-23.477
2352	23.51000	14.771	428.002	-22.950
2353	23.52000	14.925	425.782	-22.513
2354	23.53000	14.999	423.653	-21.985
2355	23.54000	15.160	421.460	-21.570
2356	23.55000	15.302	419.215	-21.103
2357	23.56000	15.415	416.979	-20.588
2358	23.57000	15.595	414.821	-20.167
2359	23.58000	15.753	412.651	-19.736
2360	23.59000	15.865	410.530	-19.175
2361	23.60000	16.039	408.395	-18.719
2362	23.61000	16.219	406.444	-18.254
2363	23.62000	16.399	404.776	-17.915
2364	23.63000	16.524	402.959	-17.442
2365	23.64000	16.760	401.438	-17.174
2366	23.65000	16.898	400.081	-16.760
2367	23.66000	17.112	398.771	-16.506
2368	23.67000	17.283	397.636	-16.200
2369	23.68000	17.486	396.848	-15.987
2370	23.69000	17.683	396.146	-15.755
2371	23.70000	17.871	395.601	-15.575
2372	23.71000	18.033	395.474	-15.435
2373	23.72000	18.199	395.469	-15.325
2374	23.73000	18.369	395.591	-15.263
2375	23.74000	18.500	395.923	-15.179
2376	23.75000	18.706	396.482	-15.218
2377	23.76000	18.820	397.319	-15.272
2378	23.77000	18.979	398.345	-15.491
2379	23.78000	19.099	399.553	-15.508
2380	23.79000	19.264	400.885	-15.711
2381	23.80000	19.374	402.390	-15.881
2382	23.81000	19.506	404.048	-16.109
2383	23.82000	19.523	405.868	-16.305
2384	23.83000	19.633	407.821	-16.587
2385	23.84000	19.717	409.809	-16.983
2386	23.85000	19.781	411.902	-17.272
2387	23.86000	19.890	414.129	-17.643
2388	23.87000	19.950	416.272	-17.991
2389	23.88000	19.987	418.497	-18.358
2390	23.89000	20.065	420.751	-18.796
2391	23.90000	20.108	422.881	-19.143
2392	23.91000	20.017	425.124	-19.440
2393	23.92000	20.124	427.303	-19.967
2394	23.93000	20.100	429.356	-20.383
2395	23.94000	20.070	431.284	-20.887
2396	23.95000	19.988	433.179	-21.284
2397	23.96000	19.914	434.896	-21.584
2398	23.97000	19.865	436.454	-22.116
2399	23.98000	19.814	437.852	-22.518
2400	23.99000	19.620	439.082	-22.863
2401	24.00000	19.569	440.099	-23.150
2402	24.01000	19.509	440.836	-23.527
2403	24.02000	19.326	441.469	-23.779
2404	24.03000	19.179	441.966	-24.052
2405	24.04000	18.981	442.107	-24.251
2406	24.05000	18.816	442.017	-24.505
2407	24.06000	18.719	441.810	-24.781
2408	24.07000	18.520	441.281	-24.927
2409	24.08000	18.373	440.569	-25.105
2410	24.09000	18.171	439.671	-25.262
2411	24.10000	17.882	438.586	-25.270
2412	24.11000	17.677	437.300	-25.319
2413	24.12000	17.576	435.764	-25.497
2414	24.13000	17.309	434.199	-25.523
2415	24.14000	17.123	432.372	-25.438
2416	24.15000	16.849	430.521	-25.483
2417	24.16000	16.647	428.443	-25.465
2418	24.17000	16.413	426.358	-25.368
2419	24.18000	16.152	424.192	-25.221
2420	24.19000	15.997	421.960	-25.229
2421	24.20000	15.804	419.717	-25.121
2422	24.21000	15.516	417.547	-24.938
2423	24.22000	15.386	415.327	-24.892
2424	24.23000	15.140	412.931	-24.675
2425	24.24000	14.975	410.860	-24.438
2426	24.25000	14.769	408.701	-24.268
2427	24.26000	14.642	406.704	-24.114
2428	24.27000	14.454	404.825	-23.948
2429	24.28000	14.330	402.968	-23.783
2430	24.29000	14.218	401.379	-23.630
2431	24.30000	14.105	399.916	-23.444
2432	24.31000	14.039	398.550	-23.320
2433	24.32000	13.937	397.343	-23.077
2434	24.33000	13.926	396.448	-23.001
2435	24.34000	13.853	395.664	-22.749
2436	24.35000	13.837	395.125	-22.647
2437	24.36000	13.789	394.787	-22.435
2438	24.37000	13.859	394.569	-22.313
2439	24.38000	13.896	394.664	-22.102
2440	24.39000	13.913	395.024	-22.037
2441	24.40000	13.911	395.541	-21.904
2442	24.41000	13.965	396.225	-21.885
2443	24.42000	14.079	397.210	-21.745
2444	24.43000	14.141	398.237	-21.632
2445	24.44000	14.218	399.550	-21.498
2446	24.45000	14.372	401.042	-21.477
2447	24.46000	14.516	402.619	-21.428
2448	24.47000	14.616	404.434	-21.358
2449	24.48000	14.742	406.401	-21.265
2450	24.49000	14.915	408.317	-21.211
2451	24.50000	15.133	410.369	-21.182
2452	24.51000	15.354	412.588	-21.234
2453	24.52000	15.611	414.754	-21.229
2454	24.53000	15.711	417.098	-21.164
2455	24.54000	15.945	419.374	-21.210
2456	24.55000	16.144	421.554	-21.167
2457	24.56000	16.336	423.854	-21.129
2458	24.57000	16.592	425.971	-21.121
2459	24.58000	16.890	428.067	-21.232
2460	24.59000	17.027	430.180	-21.107
2461	24.60000	17.285	432.138	-21.162
2462	24.61000	17.513	433.904	-21.124
2463	24.62000	17.632	435.603	-20.944
2464	24.63000	17.864	437.221	-21.014
2465	24.64000	18.115	438.503	-20.955
2466	24.65000	18.276	439.765	-20.909
2467	24.66000	18.447	440.678	-20.775
2468	24.67000	18.581	441.411	-20.691
2469	24.68000	18.736	442.062	-20.544
2470	24.69000	18.935	442.444	-20.492
2471	24.70000	19.052	442.543	-20.376
2472	24.71000	19.187	442.472	-20.298
2473	24.72000	19.317	442.087	-20.029
2474	24.73000	19.351	441.490	-19.774
2475	24.74000	19.557	440.756	-19.718
2476	24.75000	19.616	439.776	-19.558
2477	24.76000	19.718	438.589	-19.361
2478	24.77000	19.768	437.281	-19.147
2479	24.78000	19.798	435.736	-18.938
2480	24.79000	19.796	434.146	-18.710
2481	24.80000	19.837	432.267	-18.488
2482	24.81000	19.790	430.313	-18.194
2483	24.82000	19.825	428.271	-18.055
2484	24.83000	19.800	426.215	-17.856
2485	24.84000	19.859	424.056	-17.758
2486	24.85000	19.780	421.849	-17.566
2487	24.86000	19.794	419.582	-17.513
2488	24.87000	19.702	417.361	-17.339
2489	24.88000	19.603	415.119	-17.138
2490	24.89000	19.548	412.930	-17.045
2491	24.90000	19.486	410.813	-16.977
2492	24.91000	19.338	408.794	-17.021
2493	24.92000	19.235	406.888	-16.894
2494	24.93000	19.152	404.938	-16.923
2495	24.94000	18.995	403.252	-16.865
2496	24.95000	18.920	401.561	-16.954
2497	24.96000	18.806	400.197	-17.049
2498	24.97000	18.618	399.019	-17.129
2499	24.98000	18.447	397.836	-17.209
2500	24.99000	18.350	396.965	-17.412
2501	25.00000	18.195	396.258	-17.544
2502	25.01000	18.025	395.743	-17.749
2503	25.02000	17.867	395.472	-18.021
2504	25.03000	17.737	395.450	-18.306
2505	25.04000	17.557	395.515	-18.567
2506	25.05000	17.353	395.932	-18.843
2507	25.06000	17.217	396.477	-19.245
2508	25.07000	17.049	397.275	-19.584
2509	25.08000	16.901	398.183	-19.994
2510	25.09000	16.711	399.340	-20.421
2511	25.10000	16.592	400.675	-20.851
2512	25.11000	16.428	402.101	-21.212
2513	25.12000	16.289	403.728	-21.555
2514	25.13000	16.085	405.503	-22.060
