NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 19:02:54.062	236505.80458610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
4126	41.25000	-10.437	295.598	47.807
4127	41.26000	-10.509	297.113	47.720
4128	41.27000	-10.611	298.436	47.648
4129	41.28000	-10.684	299.513	47.581
4130	41.29000	-10.827	300.436	47.564
4131	41.30000	-10.922	301.131	47.558
4132	41.31000	-10.918	301.562	47.525
4133	41.32000	-11.010	301.828	47.561
4134	41.33000	-11.097	301.811	47.658
4135	41.34000	-11.047	301.557	47.707
4136	41.35000	-11.145	301.114	47.880
4137	41.36000	-11.104	300.410	47.973
4138	41.37000	-11.078	299.488	48.120
4139	41.38000	-11.140	298.395	48.362
4140	41.39000	-11.147	297.080	48.607
4141	41.40000	-11.162	295.539	48.793
4142	41.41000	-11.096	293.913	49.083
4143	41.42000	-11.028	292.047	49.326
4144	41.43000	-11.008	290.166	49.611
4145	41.44000	-10.972	287.975	49.835
4146	41.45000	-10.961	285.886	50.199
4147	41.46000	-10.879	283.632	50.482
4148	41.47000	-10.827	281.313	50.745
4149	41.48000	-10.788	278.929	51.010
4150	41.49000	-10.703	276.626	51.332
4151	41.50000	-10.694	274.263	51.629
4152	41.51000	-10.692	271.893	51.918
4153	41.52000	-10.615	269.685	52.212
4154	41.53000	-10.568	267.510	52.503
4155	41.54000	-10.531	265.358	52.714
4156	41.55000	-10.444	263.353	52.950
4157	41.56000	-10.340	261.451	53.155
4158	41.57000	-10.180	259.767	53.359
4159	41.58000	-10.188	258.187	53.577
4160	41.59000	-10.071	256.816	53.759
4161	41.60000	-9.970	255.573	53.884
4162	41.61000	-9.849	254.541	53.947
4163	41.62000	-9.726	253.762	54.058
4164	41.63000	-9.641	253.160	54.121
4165	41.64000	-9.459	252.836	54.131
4166	41.65000	-9.419	252.612	54.080
4167	41.66000	-9.339	252.686	54.060
4168	41.67000	-9.258	253.008	54.054
4169	41.68000	-9.174	253.536	53.962
4170	41.69000	-9.181	254.247	53.961
4171	41.70000	-9.135	255.169	53.751
4172	41.71000	-8.995	256.311	53.549
4173	41.72000	-8.955	257.627	53.360
4174	41.73000	-8.847	259.135	53.201
4175	41.74000	-8.798	260.749	52.934
4176	41.75000	-8.754	262.625	52.744
4177	41.76000	-8.653	264.517	52.452
4178	41.77000	-8.618	266.582	52.146
4179	41.78000	-8.617	268.724	51.917
4180	41.79000	-8.470	271.003	51.628
4181	41.80000	-8.435	273.245	51.268
4182	41.81000	-8.386	275.623	50.995
4183	41.82000	-8.378	277.925	50.670
4184	41.83000	-8.317	280.332	50.377
4185	41.84000	-8.288	282.631	50.097
4186	41.85000	-8.308	284.876	49.773
4187	41.86000	-8.270	287.091	49.471
4188	41.87000	-8.284	289.192	49.190
4189	41.88000	-8.291	291.208	48.904
4190	41.89000	-8.354	293.091	48.736
4191	41.90000	-8.292	294.799	48.401
4192	41.91000	-8.354	296.354	48.170
4193	41.92000	-8.392	297.733	47.953
4194	41.93000	-8.362	298.875	47.740
4195	41.94000	-8.380	299.926	47.604
4196	41.95000	-8.377	300.677	47.463
4197	41.96000	-8.415	301.270	47.357
4198	41.97000	-8.436	301.529	47.207
4199	41.98000	-8.464	301.626	47.153
4200	41.99000	-8.450	301.482	47.136
4201	42.00000	-8.463	301.167	47.175
4202	42.01000	-8.478	300.572	47.213
4203	42.02000	-8.615	299.741	47.286
4204	42.03000	-8.553	298.732	47.357
4205	42.04000	-8.654	297.498	47.567
4206	42.05000	-8.595	296.069	47.638
4207	42.06000	-8.645	294.483	47.761
4208	42.07000	-8.608	292.745	47.963
4209	42.08000	-8.640	290.872	48.164
4210	42.09000	-8.678	288.768	48.307
4211	42.10000	-8.678	286.680	48.518
4212	42.11000	-8.676	284.494	48.784
4213	42.12000	-8.802	282.211	49.062
4214	42.13000	-8.799	279.881	49.296
4215	42.14000	-8.820	277.503	49.483
4216	42.15000	-8.961	275.145	49.780
4217	42.16000	-8.982	272.850	50.036
4218	42.17000	-9.072	270.546	50.241
4219	42.18000	-9.161	268.331	50.549
4220	42.19000	-9.246	266.208	50.862
4221	42.20000	-9.334	264.185	51.103
4222	42.21000	-9.408	262.251	51.359
4223	42.22000	-9.472	260.423	51.541
4224	42.23000	-9.591	258.753	51.739
4225	42.24000	-9.647	257.306	51.961
4226	42.25000	-9.689	255.991	52.132
4227	42.26000	-9.732	254.860	52.246
4228	42.27000	-9.751	253.989	52.405
4229	42.28000	-9.812	253.348	52.545
4230	42.29000	-9.863	252.844	52.643
4231	42.30000	-9.855	252.598	52.673
4232	42.31000	-9.938	252.548	52.741
4233	42.32000	-10.064	252.761	52.839
4234	42.33000	-10.102	253.189	52.821
4235	42.34000	-10.223	253.814	52.851
4236	42.35000	-10.280	254.631	52.769
4237	42.36000	-10.361	255.665	52.722
4238	42.37000	-10.395	256.917	52.613
4239	42.38000	-10.510	258.315	52.555
4240	42.39000	-10.548	259.910	52.351
4241	42.40000	-10.579	261.659	52.275
4242	42.41000	-10.602	263.561	52.119
4243	42.42000	-10.645	265.585	51.974
4244	42.43000	-10.698	267.664	51.781
4245	42.44000	-10.704	269.828	51.593
4246	42.45000	-10.767	272.155	51.506
4247	42.46000	-10.703	274.508	51.268
4248	42.47000	-10.729	276.822	51.054
4249	42.48000	-10.705	279.235	50.904
4250	42.49000	-10.752	281.485	50.630
4251	42.50000	-10.736	283.845	50.505
4252	42.51000	-10.783	286.066	50.268
4253	42.52000	-10.767	288.279	50.128
4254	42.53000	-10.813	290.338	49.997
4255	42.54000	-10.790	292.303	49.800
4256	42.55000	-10.756	294.086	49.619
4257	42.56000	-10.791	295.721	49.420
4258	42.57000	-10.743	297.248	49.346
4259	42.58000	-10.700	298.525	49.233
4260	42.59000	-10.680	299.531	49.095
4261	42.60000	-10.642	300.539	49.081
4262	42.61000	-10.578	301.192	49.001
4263	42.62000	-10.504	301.650	48.972
4264	42.63000	-10.414	301.780	48.929
4265	42.64000	-10.350	301.801	48.958
4266	42.65000	-10.343	301.548	49.003
4267	42.66000	-10.169	301.098	49.039
4268	42.67000	-10.110	300.344	49.068
4269	42.68000	-10.023	299.472	49.256
4270	42.69000	-9.884	298.350	49.287
4271	42.70000	-9.761	297.017	49.421
4272	42.71000	-9.728	295.591	49.719
4273	42.72000	-9.576	293.869	49.773
4274	42.73000	-9.515	292.065	50.005
4275	42.74000	-9.382	290.084	50.176
4276	42.75000	-9.274	288.068	50.384
4277	42.76000	-9.154	285.898	50.662
4278	42.77000	-9.046	283.654	50.804
4279	42.78000	-8.935	281.366	51.055
4280	42.79000	-8.854	278.982	51.251
4281	42.80000	-8.761	276.597	51.410
4282	42.81000	-8.697	274.312	51.689
4283	42.82000	-8.600	271.964	51.819
4284	42.83000	-8.502	269.697	52.036
4285	42.84000	-8.478	267.472	52.160
4286	42.85000	-8.395	265.378	52.338
4287	42.86000	-8.352	263.400	52.502
4288	42.87000	-8.306	261.490	52.633
4289	42.88000	-8.245	259.758	52.696
4290	42.89000	-8.202	258.202	52.870
4291	42.90000	-8.147	256.801	52.972
4292	42.91000	-8.063	255.553	52.953
4293	42.92000	-8.096	254.511	53.046
4294	42.93000	-8.022	253.743	53.027
4295	42.94000	-7.934	253.145	52.987
4296	42.95000	-7.939	252.808	53.055
4297	42.96000	-7.929	252.617	52.931
4298	42.97000	-7.908	252.714	52.886
4299	42.98000	-7.939	252.946	52.756
4300	42.99000	-7.969	253.466	52.642
4301	43.00000	-8.029	254.172	52.505
4302	43.01000	-8.105	255.050	52.313
4303	43.02000	-8.174	256.183	52.142
4304	43.03000	-8.234	257.500	51.948
4305	43.04000	-8.259	258.998	51.759
4306	43.05000	-8.354	260.631	51.517
4307	43.06000	-8.407	262.430	51.291
4308	43.07000	-8.482	264.372	51.037
4309	43.08000	-8.575	266.404	50.757
4310	43.09000	-8.669	268.497	50.460
4311	43.10000	-8.705	270.782	50.234
4312	43.11000	-8.813	273.030	49.918
4313	43.12000	-8.890	275.392	49.675
4314	43.13000	-8.974	277.754	49.441
4315	43.14000	-9.078	280.049	49.130
4316	43.15000	-9.148	282.339	48.914
4317	43.16000	-9.307	284.629	48.620
4318	43.17000	-9.362	286.813	48.409
4319	43.18000	-9.494	288.942	48.168
4320	43.19000	-9.631	290.921	47.923
4321	43.20000	-9.734	292.799	47.739
4322	43.21000	-9.813	294.504	47.555
4323	43.22000	-9.965	296.080	47.382
4324	43.23000	-10.116	297.502	47.245
4325	43.24000	-10.167	298.643	47.120
4326	43.25000	-10.273	299.694	47.079
4327	43.26000	-10.401	300.473	47.047
4328	43.27000	-10.459	301.051	47.004
4329	43.28000	-10.478	301.364	46.978
4330	43.29000	-10.554	301.465	47.001
4331	43.30000	-10.598	301.346	47.051
4332	43.31000	-10.707	301.039	47.138
4333	43.32000	-10.745	300.467	47.251
4334	43.33000	-10.756	299.669	47.365
4335	43.34000	-10.834	298.620	47.553
4336	43.35000	-10.913	297.429	47.791
4337	43.36000	-10.943	296.061	48.060
4338	43.37000	-10.870	294.518	48.255
4339	43.38000	-10.874	292.777	48.457
4340	43.39000	-10.860	290.905	48.700
4341	43.40000	-10.828	288.905	48.969
4342	43.41000	-10.790	286.831	49.280
4343	43.42000	-10.798	284.596	49.534
4344	43.43000	-10.753	282.361	49.875
4345	43.44000	-10.764	280.068	50.144
4346	43.45000	-10.703	277.751	50.470
4347	43.46000	-10.759	275.417	50.823
4348	43.47000	-10.723	273.072	51.049
4349	43.48000	-10.673	270.849	51.414
4350	43.49000	-10.662	268.554	51.644
4351	43.50000	-10.711	266.520	52.021
4352	43.51000	-10.669	264.484	52.322
4353	43.52000	-10.591	262.563	52.529
4354	43.53000	-10.541	260.733	52.752
4355	43.54000	-10.439	259.150	53.021
4356	43.55000	-10.358	257.594	53.107
4357	43.56000	-10.339	256.330	53.390
4358	43.57000	-10.172	255.258	53.544
4359	43.58000	-10.128	254.337	53.646
4360	43.59000	-10.071	253.663	53.813
4361	43.60000	-9.934	253.169	53.854
4362	43.61000	-9.840	252.938	53.957
4363	43.62000	-9.779	252.918	54.001
4364	43.63000	-9.736	253.097	53.985
4365	43.64000	-9.611	253.471	53.912
4366	43.65000	-9.550	254.089	53.895
4367	43.66000	-9.511	254.885	53.796
4368	43.67000	-9.451	255.916	53.721
4369	43.68000	-9.457	257.109	53.563
4370	43.69000	-9.370	258.548	53.515
4371	43.70000	-9.340	260.116	53.312
4372	43.71000	-9.198	261.842	53.091
4373	43.72000	-9.137	263.690	52.888
4374	43.73000	-9.064	265.710	52.681
4375	43.74000	-9.037	267.790	52.486
4376	43.75000	-8.931	269.921	52.129
4377	43.76000	-8.843	272.225	51.940
4378	43.77000	-8.825	274.490	51.645
4379	43.78000	-8.719	276.822	51.393
4380	43.79000	-8.695	279.117	51.087
4381	43.80000	-8.644	281.455	50.852
4382	43.81000	-8.629	283.691	50.520
4383	43.82000	-8.589	285.942	50.289
4384	43.83000	-8.584	288.064	49.998
4385	43.84000	-8.570	290.067	49.721
4386	43.85000	-8.552	292.025	49.465
4387	43.86000	-8.542	293.839	49.254
4388	43.87000	-8.494	295.467	49.024
4389	43.88000	-8.485	296.910	48.815
4390	43.89000	-8.485	298.219	48.648
4391	43.90000	-8.488	299.343	48.495
4392	43.91000	-8.445	300.177	48.317
4393	43.92000	-8.457	300.849	48.193
4394	43.93000	-8.451	301.327	48.110
4395	43.94000	-8.416	301.480	47.997
4396	43.95000	-8.416	301.491	47.961
4397	43.96000	-8.422	301.256	47.956
4398	43.97000	-8.395	300.796	47.942
4399	43.98000	-8.388	300.104	47.956
4400	43.99000	-8.452	299.147	48.021
4401	44.00000	-8.433	298.082	48.176
4402	44.01000	-8.363	296.759	48.190
4403	44.02000	-8.393	295.254	48.268
4404	44.03000	-8.338	293.626	48.440
4405	44.04000	-8.329	291.829	48.571
4406	44.05000	-8.401	289.873	48.809
4407	44.06000	-8.374	287.862	48.966
4408	44.07000	-8.418	285.613	49.155
4409	44.08000	-8.450	283.484	49.396
4410	44.09000	-8.430	281.113	49.513
4411	44.10000	-8.412	278.837	49.748
4412	44.11000	-8.482	276.467	49.943
4413	44.12000	-8.513	274.202	50.186
4414	44.13000	-8.681	271.926	50.448
4415	44.14000	-8.710	269.663	50.676
4416	44.15000	-8.721	267.482	50.840
4417	44.16000	-8.825	265.346	51.009
4418	44.17000	-8.929	263.371	51.227
4419	44.18000	-9.029	261.493	51.416
4420	44.19000	-9.052	259.834	51.595
4421	44.20000	-9.113	258.287	51.760
4422	44.21000	-9.179	256.853	51.833
4423	44.22000	-9.288	255.623	52.003
4424	44.23000	-9.291	254.663	52.131
4425	44.24000	-9.330	253.880	52.246
4426	44.25000	-9.337	253.281	52.260
4427	44.26000	-9.436	252.871	52.295
4428	44.27000	-9.568	252.737	52.409
4429	44.28000	-9.675	252.811	52.428
4430	44.29000	-9.731	253.056	52.321
4431	44.30000	-9.830	253.543	52.309
4432	44.31000	-9.971	254.227	52.280
4433	44.32000	-9.983	255.233	52.148
4434	44.33000	-10.104	256.333	52.137
4435	44.34000	-10.204	257.640	52.031
4436	44.35000	-10.318	259.115	51.887
4437	44.36000	-10.332	260.770	51.711
4438	44.37000	-10.428	262.498	51.501
4439	44.38000	-10.490	264.443	51.367
4440	44.39000	-10.551	266.463	51.198
4441	44.40000	-10.559	268.653	51.076
4442	44.41000	-10.629	270.845	50.826
4443	44.42000	-10.629	273.159	50.681
4444	44.43000	-10.712	275.432	50.464
4445	44.44000	-10.717	277.794	50.296
4446	44.45000	-10.793	280.065	50.037
4447	44.46000	-10.802	282.404	49.915
4448	44.47000	-10.885	284.656	49.683
4449	44.48000	-10.931	286.884	49.602
4450	44.49000	-10.923	288.954	49.350
4451	44.50000	-10.948	290.941	49.178
4452	44.51000	-10.974	292.846	49.075
4453	44.52000	-10.954	294.553	48.929
4454	44.53000	-11.032	296.127	48.815
4455	44.54000	-11.026	297.510	48.689
4456	44.55000	-10.997	298.714	48.629
4457	44.56000	-10.961	299.755	48.579
4458	44.57000	-10.949	300.537	48.552
4459	44.58000	-10.904	301.098	48.517
4460	44.59000	-10.918	301.395	48.532
4461	44.60000	-10.802	301.602	48.574
4462	44.61000	-10.795	301.420	48.636
4463	44.62000	-10.662	301.124	48.704
4464	44.63000	-10.575	300.571	48.786
4465	44.64000	-10.472	299.778	48.889
4466	44.65000	-10.375	298.727	49.005
4467	44.66000	-10.329	297.563	49.229
4468	44.67000	-10.261	296.223	49.466
4469	44.68000	-10.144	294.640	49.561
4470	44.69000	-9.999	292.966	49.830
4471	44.70000	-9.926	291.116	50.061
4472	44.71000	-9.798	289.159	50.296
4473	44.72000	-9.677	287.064	50.540
4474	44.73000	-9.584	284.844	50.748
4475	44.74000	-9.458	282.614	51.017
4476	44.75000	-9.393	280.310	51.263
4477	44.76000	-9.276	277.941	51.470
4478	44.77000	-9.137	275.660	51.722
4479	44.78000	-9.096	273.322	51.954
4480	44.79000	-8.984	271.101	52.207
4481	44.80000	-8.924	268.850	52.376
4482	44.81000	-8.827	266.729	52.575
4483	44.82000	-8.730	264.693	52.771
4484	44.83000	-8.669	262.752	52.956
4485	44.84000	-8.578	260.936	53.074
4486	44.85000	-8.524	259.368	53.299
4487	44.86000	-8.445	257.822	53.314
4488	44.87000	-8.364	256.509	53.413
4489	44.88000	-8.207	255.427	53.450
4490	44.89000	-8.211	254.519	53.561
4491	44.90000	-8.140	253.802	53.588
4492	44.91000	-8.104	253.297	53.588
4493	44.92000	-7.999	253.038	53.550
4494	44.93000	-7.980	252.984	53.505
4495	44.94000	-7.964	253.125	53.402
4496	44.95000	-7.958	253.524	53.319
4497	44.96000	-7.994	254.103	53.180
4498	44.97000	-8.052	254.868	53.079
4499	44.98000	-8.053	255.822	52.825
4500	44.99000	-8.122	257.020	52.689
4501	45.00000	-8.109	258.373	52.411
4502	45.01000	-8.122	259.943	52.204
4503	45.02000	-8.185	261.597	51.916
4504	45.03000	-8.247	263.476	51.695
4505	45.04000	-8.263	265.405	51.427
4506	45.05000	-8.271	267.535	51.186
4507	45.06000	-8.350	269.679	50.873
4508	45.07000	-8.418	271.866	50.556
4509	45.08000	-8.478	274.190	50.300
4510	45.09000	-8.566	276.448	49.975
4511	45.10000	-8.616	278.760	49.680
4512	45.11000	-8.702	281.125	49.443
4513	45.12000	-8.813	283.353	49.124
4514	45.13000	-8.851	285.579	48.863
4515	45.14000	-8.944	287.659	48.587
4516	45.15000	-9.065	289.688	48.309
4517	45.16000	-9.161	291.633	48.065
4518	45.17000	-9.275	293.428	47.869
4519	45.18000	-9.391	295.010	47.585
4520	45.19000	-9.444	296.479	47.454
4521	45.20000	-9.556	297.773	47.282
4522	45.21000	-9.696	298.918	47.180
4523	45.22000	-9.778	299.783	47.034
4524	45.23000	-9.920	300.480	47.037
4525	45.24000	-9.964	300.934	46.925
4526	45.25000	-10.031	301.164	46.872
4527	45.26000	-10.122	301.194	46.877
4528	45.27000	-10.159	300.946	46.919
4529	45.28000	-10.309	300.559	47.025
4530	45.29000	-10.303	299.821	47.057
4531	45.30000	-10.357	298.970	47.204
4532	45.31000	-10.447	297.902	47.375
4533	45.32000	-10.469	296.607	47.550
4534	45.33000	-10.479	295.171	47.742
4535	45.34000	-10.511	293.531	47.888
4536	45.35000	-10.551	291.744	48.096
4537	45.36000	-10.532	289.826	48.312
4538	45.37000	-10.540	287.821	48.581
4539	45.38000	-10.520	285.725	48.870
4540	45.39000	-10.548	283.562	49.202
4541	45.40000	-10.509	281.251	49.397
4542	45.41000	-10.519	278.970	49.720
4543	45.42000	-10.528	276.664	49.991
4544	45.43000	-10.581	274.367	50.279
4545	45.44000	-10.574	272.124	50.606
4546	45.45000	-10.569	269.906	50.895
4547	45.46000	-10.657	267.719	51.207
4548	45.47000	-10.651	265.685	51.515
4549	45.48000	-10.580	263.709	51.714
4550	45.49000	-10.593	261.841	51.977
4551	45.50000	-10.578	260.176	52.293
4552	45.51000	-10.531	258.594	52.442
4553	45.52000	-10.474	257.229	52.668
4554	45.53000	-10.466	256.015	52.902
4555	45.54000	-10.354	254.956	52.969
4556	45.55000	-10.309	254.190	53.174
4557	45.56000	-10.205	253.606	53.242
4558	45.57000	-10.115	253.249	53.361
4559	45.58000	-10.107	253.062	53.427
4560	45.59000	-10.064	253.093	53.464
4561	45.60000	-9.951	253.384	53.444
4562	45.61000	-9.971	253.898	53.518
4563	45.62000	-9.930	254.596	53.509
4564	45.63000	-9.883	255.450	53.369
4565	45.64000	-9.820	256.584	53.331
4566	45.65000	-9.815	257.850	53.288
4567	45.66000	-9.804	259.323	53.165
4568	45.67000	-9.704	260.895	52.910
4569	45.68000	-9.730	262.727	52.926
4570	45.69000	-9.561	264.599	52.633
4571	45.70000	-9.494	266.605	52.420
4572	45.71000	-9.434	268.690	52.231
4573	45.72000	-9.324	270.918	52.052
4574	45.73000	-9.315	273.177	51.798
4575	45.74000	-9.183	275.469	51.612
4576	45.75000	-9.202	277.761	51.357
4577	45.76000	-9.105	280.110	51.163
4578	45.77000	-9.086	282.363	50.870
4579	45.78000	-9.018	284.601	50.675
4580	45.79000	-9.004	286.765	50.411
4581	45.80000	-8.984	288.848	50.174
4582	45.81000	-8.952	290.793	49.972
4583	45.82000	-8.900	292.666	49.744
4584	45.83000	-8.909	294.449	49.595
4585	45.84000	-8.865	295.965	49.360
4586	45.85000	-8.805	297.369	49.234
4587	45.86000	-8.817	298.571	49.069
4588	45.87000	-8.733	299.543	48.944
4589	45.88000	-8.729	300.343	48.821
4590	45.89000	-8.690	300.907	48.726
4591	45.90000	-8.671	301.297	48.696
4592	45.91000	-8.604	301.386	48.642
4593	45.92000	-8.561	301.291	48.611
4594	45.93000	-8.503	300.933	48.584
4595	45.94000	-8.460	300.310	48.575
4596	45.95000	-8.450	299.631	48.644
4597	45.96000	-8.497	298.633	48.748
4598	45.97000	-8.407	297.450	48.875
4599	45.98000	-8.433	296.048	48.957
4600	45.99000	-8.403	294.559	49.112
4601	46.00000	-8.315	292.796	49.153
4602	46.01000	-8.311	291.038	49.417
4603	46.02000	-8.294	288.999	49.526
4604	46.03000	-8.265	286.967	49.721
4605	46.04000	-8.239	284.817	49.914
4606	46.05000	-8.237	282.548	50.076
4607	46.06000	-8.244	280.327	50.331
4608	46.07000	-8.264	277.941	50.485
4609	46.08000	-8.255	275.682	50.692
4610	46.09000	-8.343	273.359	50.899
4611	46.10000	-8.350	271.139	51.069
4612	46.11000	-8.376	268.914	51.265
4613	46.12000	-8.465	266.751	51.384
4614	46.13000	-8.536	264.728	51.574
4615	46.14000	-8.583	262.795	51.709
4616	46.15000	-8.616	261.078	51.929
4617	46.16000	-8.690	259.394	52.008
4618	46.17000	-8.730	257.922	52.130
4619	46.18000	-8.798	256.618	52.248
4620	46.19000	-8.852	255.459	52.332
4621	46.20000	-8.904	254.576	52.432
4622	46.21000	-8.907	253.913	52.436
4623	46.22000	-8.987	253.379	52.427
4624	46.23000	-9.069	253.018	52.396
4625	46.24000	-9.098	252.966	52.326
4626	46.25000	-9.210	253.094	52.287
4627	46.26000	-9.290	253.447	52.230
4628	46.27000	-9.499	254.061	52.271
4629	46.28000	-9.597	254.815	52.121
4630	46.29000	-9.633	255.854	51.977
4631	46.30000	-9.768	256.990	51.895
4632	46.31000	-9.943	258.360	51.798
4633	46.32000	-9.956	259.874	51.468
4634	46.33000	-10.119	261.584	51.451
4635	46.34000	-10.143	263.420	51.210
4636	46.35000	-10.189	265.364	50.956
4637	46.36000	-10.325	267.386	50.780
4638	46.37000	-10.360	269.512	50.487
4639	46.38000	-10.428	271.767	50.307
4640	46.39000	-10.486	273.988	50.072
4641	46.40000	-10.530	276.351	49.887
4642	46.41000	-10.616	278.589	49.616
4643	46.42000	-10.680	280.927	49.477
4644	46.43000	-10.759	283.163	49.198
4645	46.44000	-10.772	285.390	49.039
4646	46.45000	-10.847	287.497	48.836
4647	46.46000	-10.922	289.575	48.652
4648	46.47000	-11.009	291.504	48.522
4649	46.48000	-11.010	293.286	48.349
4650	46.49000	-11.039	294.942	48.209
4651	46.50000	-11.122	296.418	48.160
4652	46.51000	-11.126	297.758	48.022
4653	46.52000	-11.097	298.830	47.929
4654	46.53000	-11.161	299.768	47.889
4655	46.54000	-11.138	300.432	47.844
4656	46.55000	-11.091	300.900	47.865
4657	46.56000	-11.097	301.176	47.872
4658	46.57000	-11.037	301.185	47.897
4659	46.58000	-10.976	301.002	47.994
4660	46.59000	-10.941	300.584	48.093
4661	46.60000	-10.871	299.927	48.205
4662	46.61000	-10.797	299.138	48.359
4663	46.62000	-10.740	298.012	48.545
4664	46.63000	-10.652	296.755	48.721
4665	46.64000	-10.543	295.339	48.925
4666	46.65000	-10.488	293.757	49.114
4667	46.66000	-10.392	292.022	49.443
4668	46.67000	-10.300	290.173	49.716
4669	46.68000	-10.206	288.084	49.908
4670	46.69000	-10.119	286.057	50.211
4671	46.70000	-10.007	283.899	50.548
